idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:01:07.583147
1	0	-1	0.0	0	0:01:05.776813
2	0	77	1.2413397513691236	0	0:01:05.931394
3	0	77	1.5004750241206364	0	0:01:05.916309
4	0	77	0.3641438169485802	0	0:01:05.917121
5	0	77	1.5004750241206364	0	0:01:05.938003
6	0	-1	0.0	0	0:01:05.911399
7	0	-1	0.0	0	0:01:05.905404
8	0	-1	0.0	0	0:01:05.845491
9	0	-1	0.0	0	0:01:05.794173
10	0	-1	0.0	0	0:01:05.698715
11	0	77	0.030065083133413873	0	0:01:05.674600
12	0	77	0.8488467790446074	0	0:01:05.678112
13	0	77	1.2413397513691236	0	0:01:05.674264
14	0	77	0.30434674878770696	0	0:01:05.665579
15	0	77	0.8995461233586933	0	0:01:05.670125
16	0	-1	0.0	0	0:01:05.658417
17	0	-1	0.0	0	0:01:05.663778
18	0	-1	0.0	0	0:01:05.666714
19	0	-1	0.0	0	0:01:05.643493
20	0	-1	0.0	0	0:01:05.635028
21	0	-1	0.0	0	0:01:05.615028
22	0	-1	0.0	0	0:01:05.645502
23	0	-1	0.0	0	0:01:05.623775
24	0	-1	0.0	0	0:01:05.624352
25	0	-1	0.0	0	0:01:05.639665
26	0	-1	0.0	0	0:01:05.631795
27	0	-1	0.0	0	0:01:05.630294
28	0	-1	0.0	0	0:01:05.672934
29	0	-1	0.0	0	0:01:05.658811
30	0	-1	0.0	0	0:01:05.673750
31	0	-1	0.0	0	0:01:05.676581
32	0	34	0.24660531652922774	0	0:01:05.675453
33	0	-1	0.0	0	0:01:05.682892
34	0	-1	0.0	0	0:01:05.659268
35	0	34	0.030065083133413873	0	0:01:05.663564
36	0	-1	0.0	0	0:01:05.646919
37	0	-1	0.0	0	0:01:05.663964
38	0	-1	0.0	0	0:01:05.642410
39	0	-1	0.0	0	0:01:05.645159
40	0	61	0.10911371188280175	0	0:01:05.636619
41	0	61	0.596895502367981	0	0:01:05.632299
42	0	-1	0.0	0	0:01:05.629681
43	0	-1	0.0	0	0:01:05.631258
44	1	-1	0.0	0	0:01:05.636780
45	1	36	0.8488467790446074	0	0:01:05.636395
46	1	36	0.2183948279534373	0	0:01:05.620656
47	1	-1	0.0	0	0:01:05.645340
48	1	-1	0.0	0	0:01:05.646918
49	1	98	0.08253084524333146	0	0:01:05.655162
50	1	-1	0.0	0	0:01:05.659370
51	1	-1	0.0	0	0:01:05.668215
52	1	98	0.45865349950875595	0	0:01:05.668701
53	1	-1	0.0	0	0:01:05.655388
54	1	-1	0.0	0	0:01:05.670015
55	1	34	0.030065083133413873	0	0:01:05.663321
56	1	-1	0.0	0	0:01:05.649066
57	1	98	1.0795766278072996	0	0:01:05.648904
58	1	98	0.8488467790446074	0	0:01:05.653760
59	1	98	0.7139446842547602	0	0:01:05.643055
