idx	label	predict	radius	correct	time
300	7	59	0.3751187560301591	0	0:01:55.900486
301	7	59	0.3751187560301591	0	0:01:56.202349
302	7	59	0.3751187560301591	0	0:01:56.397681
303	7	59	0.3751187560301591	0	0:01:56.457827
304	8	59	0.3751187560301591	0	0:01:56.407131
305	8	59	0.3751187560301591	0	0:01:56.402550
306	8	59	0.3751187560301591	0	0:01:56.389813
307	8	59	0.3751187560301591	0	0:01:56.387324
308	8	59	0.3751187560301591	0	0:01:56.364064
309	8	59	0.3751187560301591	0	0:01:56.356523
310	8	59	0.3751187560301591	0	0:01:56.360876
311	8	59	0.3751187560301591	0	0:01:56.357601
312	8	59	0.3751187560301591	0	0:01:56.367640
313	8	59	0.3751187560301591	0	0:01:56.382114
314	8	59	0.3751187560301591	0	0:01:56.355326
315	8	59	0.3751187560301591	0	0:01:56.375924
316	8	59	0.3751187560301591	0	0:01:56.356035
317	8	59	0.3751187560301591	0	0:01:56.366057
318	8	59	0.3751187560301591	0	0:01:56.379793
319	8	59	0.3751187560301591	0	0:01:56.357291
320	8	59	0.3751187560301591	0	0:01:56.314639
321	8	59	0.3751187560301591	0	0:01:56.321838
322	8	59	0.3751187560301591	0	0:01:56.321302
323	8	59	0.3751187560301591	0	0:01:56.317798
324	8	59	0.3751187560301591	0	0:01:56.316872
325	8	59	0.3751187560301591	0	0:01:56.314144
326	8	59	0.3751187560301591	0	0:01:56.306439
327	8	59	0.3751187560301591	0	0:01:56.299222
328	8	59	0.3751187560301591	0	0:01:56.287299
329	8	59	0.3751187560301591	0	0:01:56.318147
330	8	59	0.3751187560301591	0	0:01:56.305936
331	8	59	0.3751187560301591	0	0:01:56.299445
332	8	59	0.3751187560301591	0	0:01:56.281640
333	8	59	0.3751187560301591	0	0:01:56.290719
334	8	59	0.3751187560301591	0	0:01:56.279027
335	8	59	0.3751187560301591	0	0:01:56.278813
336	8	59	0.3751187560301591	0	0:01:56.291291
337	8	59	0.3751187560301591	0	0:01:56.255885
338	8	59	0.3751187560301591	0	0:01:56.260958
339	8	59	0.3751187560301591	0	0:01:56.266534
340	8	59	0.3751187560301591	0	0:01:56.285020
341	9	59	0.3751187560301591	0	0:01:56.285131
342	9	59	0.3751187560301591	0	0:01:56.287268
343	9	59	0.3751187560301591	0	0:01:56.290780
344	9	59	0.3751187560301591	0	0:01:56.277797
345	9	59	0.3751187560301591	0	0:01:56.297236
346	9	59	0.3751187560301591	0	0:01:56.279039
347	9	59	0.3751187560301591	0	0:01:56.283194
348	9	59	0.3751187560301591	0	0:01:56.268067
349	9	59	0.3751187560301591	0	0:01:56.254249
350	9	59	0.3751187560301591	0	0:01:56.285383
