idx	label	predict	radius	correct	time
300	7	-1	0.0	0	0:01:55.615769
301	7	-1	0.0	0	0:01:54.974311
302	7	-1	0.0	0	0:01:55.109136
303	7	-1	0.0	0	0:01:55.484651
304	8	-1	0.0	0	0:01:55.642351
305	8	-1	0.0	0	0:01:55.758705
306	8	-1	0.0	0	0:01:55.711671
307	8	-1	0.0	0	0:01:55.876521
308	8	-1	0.0	0	0:01:55.716089
309	8	-1	0.0	0	0:01:55.712908
310	8	-1	0.0	0	0:01:55.946434
311	8	-1	0.0	0	0:01:55.877461
312	8	-1	0.0	0	0:01:55.782055
313	8	-1	0.0	0	0:01:55.773148
314	8	-1	0.0	0	0:01:55.814524
315	8	-1	0.0	0	0:01:55.952524
316	8	-1	0.0	0	0:01:55.908949
317	8	-1	0.0	0	0:01:55.808507
318	8	-1	0.0	0	0:01:55.757444
319	8	-1	0.0	0	0:01:55.769883
320	8	-1	0.0	0	0:01:55.783814
321	8	-1	0.0	0	0:01:55.780795
322	8	-1	0.0	0	0:01:55.810901
323	8	-1	0.0	0	0:01:55.878470
324	8	-1	0.0	0	0:01:55.887824
325	8	-1	0.0	0	0:01:55.807043
326	8	-1	0.0	0	0:01:55.731884
327	8	-1	0.0	0	0:01:55.717720
328	8	-1	0.0	0	0:01:55.554421
329	8	-1	0.0	0	0:01:55.660835
330	8	-1	0.0	0	0:01:55.577800
331	8	-1	0.0	0	0:01:55.767019
332	8	-1	0.0	0	0:01:55.643651
333	8	-1	0.0	0	0:01:55.782080
334	8	-1	0.0	0	0:01:55.595920
335	8	-1	0.0	0	0:01:55.710170
336	8	-1	0.0	0	0:01:55.788975
337	8	-1	0.0	0	0:01:55.817513
338	8	-1	0.0	0	0:01:55.755254
339	8	-1	0.0	0	0:01:55.729828
340	8	-1	0.0	0	0:01:55.674351
341	9	-1	0.0	0	0:01:55.668245
342	9	-1	0.0	0	0:01:55.666066
343	9	-1	0.0	0	0:01:55.685959
344	9	-1	0.0	0	0:01:55.691613
345	9	-1	0.0	0	0:01:55.764370
346	9	-1	0.0	0	0:01:55.763859
347	9	-1	0.0	0	0:01:55.841559
348	9	-1	0.0	0	0:01:55.589722
349	9	-1	0.0	0	0:01:55.814316
350	9	-1	0.0	0	0:01:55.591025
351	9	-1	0.0	0	0:01:55.730723
352	9	-1	0.0	0	0:01:55.740625
353	9	-1	0.0	0	0:01:55.740381
354	9	-1	0.0	0	0:01:55.856745
355	9	-1	0.0	0	0:01:55.789531
356	9	-1	0.0	0	0:01:55.734302
357	9	-1	0.0	0	0:01:55.729328
