idx	label	predict	radius	correct	time
300	7	59	0.31718403199314127	0	0:01:56.936778
301	7	59	0.31718403199314127	0	0:01:56.772389
302	7	59	0.3569723421273801	0	0:01:57.340138
303	7	59	0.47707946358328385	0	0:01:57.569721
304	8	59	0.24585857044776446	0	0:01:57.536220
305	8	59	0.2984477511839905	0	0:01:57.566586
306	8	59	0.2803615394615304	0	0:01:57.565772
307	8	59	0.31718403199314127	0	0:01:57.591613
308	8	59	0.3782577025559939	0	0:01:57.563411
309	8	59	0.3569723421273801	0	0:01:57.576558
310	8	59	0.3782577025559939	0	0:01:57.575036
311	8	59	0.47707946358328385	0	0:01:57.571363
312	8	59	0.40067347942062886	0	0:01:57.536284
313	8	59	0.47707946358328385	0	0:01:57.442897
314	8	59	0.31718403199314127	0	0:01:57.577664
315	8	59	0.3782577025559939	0	0:01:57.581708
316	8	59	0.24585857044776446	0	0:01:57.585228
317	8	59	0.2984477511839905	0	0:01:57.541702
318	8	59	0.40067347942062886	0	0:01:57.538473
319	8	59	0.5068408995964507	0	0:01:57.534950
320	8	59	0.24585857044776446	0	0:01:57.554590
321	8	59	0.3782577025559939	0	0:01:57.550804
322	8	59	0.31718403199314127	0	0:01:57.572541
323	8	59	0.4244233895223037	0	0:01:57.547748
324	8	59	0.31718403199314127	0	0:01:57.532342
325	8	59	0.24585857044776446	0	0:01:57.532189
326	8	59	0.2984477511839905	0	0:01:57.521065
327	8	59	0.2803615394615304	0	0:01:57.546683
328	8	59	0.3782577025559939	0	0:01:57.502149
329	8	59	0.4244233895223037	0	0:01:57.525481
330	8	59	0.31718403199314127	0	0:01:57.507270
331	8	59	0.3782577025559939	0	0:01:57.521361
332	8	59	0.5397883139036498	0	0:01:57.536679
333	8	59	0.336657273304347	0	0:01:57.506496
334	8	59	0.31718403199314127	0	0:01:57.490127
335	8	59	0.2984477511839905	0	0:01:57.499486
336	8	59	0.3782577025559939	0	0:01:57.487080
337	8	59	0.40067347942062886	0	0:01:57.504298
338	8	59	0.2984477511839905	0	0:01:57.502555
339	8	59	0.3782577025559939	0	0:01:57.521800
340	8	59	0.3782577025559939	0	0:01:57.523404
341	9	59	0.336657273304347	0	0:01:57.524150
342	9	59	0.44977306167934666	0	0:01:57.502711
343	9	59	0.2984477511839905	0	0:01:57.524360
344	9	59	0.31718403199314127	0	0:01:57.535024
345	9	59	0.2984477511839905	0	0:01:57.511286
346	9	59	0.40067347942062886	0	0:01:57.536338
347	9	59	0.3569723421273801	0	0:01:57.518078
348	9	59	0.40067347942062886	0	0:01:57.524126
349	9	59	0.3569723421273801	0	0:01:57.517194
350	9	59	0.3569723421273801	0	0:01:57.514883
351	9	59	0.3569723421273801	0	0:01:57.501819
352	9	59	0.3782577025559939	0	0:01:57.507450
353	9	59	0.44977306167934666	0	0:01:57.551179
354	9	59	0.47707946358328385	0	0:01:57.532442
355	9	59	0.3782577025559939	0	0:01:57.514534
356	9	59	0.5397883139036498	0	0:01:57.536934
357	9	59	0.3569723421273801	0	0:01:57.544705
