idx	label	predict	radius	correct	time
0	3	1	1.2270473357112146	0	0:01:46.770148
1	8	9	2.9103580284427704	0	0:01:47.353485
2	8	9	1.7954068061532213	0	0:01:47.635734
3	0	1	0.7527805786816719	0	0:01:47.667304
4	6	1	0.2798700700753637	0	0:01:47.667083
5	6	9	0.47333245304709753	0	0:01:47.643865
6	1	1	0.47674199692226676	1	0:01:47.635131
7	6	1	1.2003741488122768	0	0:01:47.597929
8	3	5	0.6498367080323435	0	0:01:47.601476
9	1	9	3.0557827464082843	0	0:01:47.645477
10	0	1	0.1395982483699054	0	0:01:47.619224
11	9	9	3.1985775147383384	1	0:01:47.624735
12	5	1	1.5852617723988842	0	0:01:47.617607
13	7	7	2.838798025130037	1	0:01:47.617061
14	9	9	3.11396359218263	1	0:01:47.638391
15	8	9	0.5742312330453146	0	0:01:47.633629
16	5	5	1.2650588459153913	1	0:01:47.637947
17	7	9	3.0101561463841153	0	0:01:47.622094
18	8	8	0.44262144140503323	1	0:01:47.577821
19	6	6	0.0017550270467262665	1	0:01:47.604623
20	7	7	0.2704305648613719	1	0:01:47.602543
21	0	0	2.428326743636836	1	0:01:47.585018
22	4	1	1.1545824926877364	0	0:01:47.614526
23	9	9	3.1985775147383384	1	0:01:47.605991
24	5	7	0.7460035485566961	0	0:01:47.611061
25	2	9	1.8022557721243568	0	0:01:47.619653
26	4	-1	0.0	0	0:01:47.590974
27	0	9	0.1635298723911295	0	0:01:47.607531
28	9	9	3.11396359218263	1	0:01:47.617424
29	6	-1	0.0	0	0:01:47.586507
30	6	1	1.884268582888785	0	0:01:47.577405
31	5	9	0.3985954722499621	0	0:01:47.590035
32	4	1	1.4007606832320554	0	0:01:47.602122
33	5	1	2.411315719940844	0	0:01:47.615036
34	9	9	3.1985775147383384	1	0:01:47.599773
35	2	1	0.34703837225418216	0	0:01:47.605587
36	4	9	0.7854790709660165	0	0:01:47.602158
37	1	9	3.11396359218263	0	0:01:47.594714
38	9	9	3.1985775147383384	1	0:01:47.598030
39	5	8	1.2314891492490212	0	0:01:47.609232
40	4	1	0.3192410170843341	0	0:01:47.583046
41	6	6	2.0282294290160254	1	0:01:47.579669
42	5	5	1.8468556747283063	1	0:01:47.596241
43	6	1	0.7781765188626678	0	0:01:47.604771
44	0	9	2.2025374770941237	0	0:01:47.583254
45	9	9	3.1985775147383384	1	0:01:47.639152
46	3	9	0.017054193279017537	0	0:01:47.612753
47	9	9	2.4985770993191356	1	0:01:47.625114
48	7	9	0.48072722632307086	0	0:01:47.633011
49	6	9	0.5042349893065852	0	0:01:47.609726
50	9	9	3.11396359218263	1	0:01:47.615395
51	8	9	2.8605958601798225	0	0:01:47.623694
52	0	0	0.5456606412752204	1	0:01:47.613804
53	3	9	2.1681768986679244	0	0:01:47.618767
54	8	8	0.14569894949538745	1	0:01:47.603784
55	8	9	1.8262368136449196	0	0:01:47.609015
56	7	5	0.6949622442373288	0	0:01:47.627873
57	7	1	0.9349965714826941	0	0:01:47.561436
58	4	9	2.2773054994215687	0	0:01:47.616648
59	6	9	0.10286151698770016	0	0:01:47.606990
60	7	7	3.0557827464082843	1	0:01:47.595694
61	3	5	0.26389089209287053	0	0:01:47.604653
62	6	1	0.2127649873817373	0	0:01:47.586103
63	3	9	3.1985775147383384	0	0:01:47.621013
64	6	9	1.1092569422005454	0	0:01:47.614004
65	2	-1	0.0	0	0:01:47.611736
66	1	9	1.5586937840422386	0	0:01:47.616695
67	2	0	2.2259738755686116	0	0:01:47.642453
68	3	9	2.0529235178898366	0	0:01:47.633512
69	7	9	3.0557827464082843	0	0:01:47.650846
70	2	9	0.9686430298538623	0	0:01:47.625725
71	6	9	2.1281130439939315	0	0:01:47.633659
72	8	9	3.1985775147383384	0	0:01:47.646932
73	8	9	0.9583898571063075	0	0:01:47.627561
74	0	9	1.8730670252558173	0	0:01:47.597497
75	2	9	2.6465219683903802	0	0:01:47.648161
76	9	9	2.818598300398245	1	0:01:47.630333
77	3	1	0.5184231561520088	0	0:01:47.629406
78	3	5	1.1213371724244978	0	0:01:47.610607
79	8	9	2.818598300398245	0	0:01:47.597072
80	8	9	0.7592523293409243	0	0:01:47.609059
81	1	1	3.11396359218263	1	0:01:47.573624
82	1	1	3.1985775147383384	1	0:01:47.632200
83	7	-1	0.0	0	0:01:47.617978
84	2	0	1.5095943211326344	0	0:01:47.631417
85	5	7	2.1281130439939315	0	0:01:47.617368
86	2	9	0.42590537505879544	0	0:01:47.636985
87	7	9	1.7485396973997096	0	0:01:47.592661
88	8	9	1.4741423500260924	0	0:01:47.603821
89	9	9	2.4714104929136536	1	0:01:47.613114
90	0	9	1.6696825292141766	0	0:01:47.621180
91	3	9	1.7362135552747742	0	0:01:47.612132
92	8	9	0.8338781113702743	0	0:01:47.620024
93	6	9	2.159271001181775	0	0:01:47.632922
94	4	9	1.9824820102349892	0	0:01:47.624143
95	6	9	2.586560075400374	0	0:01:47.615154
96	6	1	0.1398523204209602	0	0:01:47.605817
97	0	9	0.8356961057076483	0	0:01:47.617664
98	0	0	3.1985775147383384	1	0:01:47.595918
99	7	9	0.500200955480633	0	0:01:47.592311
