idx	label	predict	radius	correct	time
0	3	6	0.02258626749246461	0	0:01:47.477930
1	8	8	1.5992887573691692	1	0:01:48.289351
2	8	8	1.5992887573691692	1	0:01:48.262129
3	0	0	0.35929111200709946	1	0:01:48.268771
4	6	4	0.5397684800176936	0	0:01:48.241240
5	6	6	1.5992887573691692	1	0:01:48.230839
6	1	5	0.7964005644235856	0	0:01:48.232120
7	6	6	0.33220117034677127	1	0:01:48.188824
8	3	5	1.0152100338464347	0	0:01:48.220299
9	1	9	1.5992887573691692	0	0:01:48.234147
10	0	0	1.5278913732041421	1	0:01:48.193026
11	9	9	1.556981796091315	1	0:01:48.173768
12	5	6	0.3866660489575421	0	0:01:48.184924
13	7	7	1.5992887573691692	1	0:01:48.223407
14	9	9	1.3469023200884065	1	0:01:48.216291
15	8	8	1.5992887573691692	1	0:01:48.221375
16	5	5	1.0948577020320038	1	0:01:48.207224
17	7	7	0.46809674811285035	1	0:01:48.183076
18	8	8	1.5992887573691692	1	0:01:48.157034
19	6	6	1.182252316564941	1	0:01:48.197079
20	7	7	1.5992887573691692	1	0:01:48.212887
21	0	0	1.5992887573691692	1	0:01:48.187495
22	4	0	1.5992887573691692	0	0:01:48.187094
23	9	9	1.5992887573691692	1	0:01:48.194519
24	5	2	1.4860743927230482	0	0:01:48.184268
25	2	2	1.01193960167459	1	0:01:48.216644
26	4	4	0.47412019211630374	1	0:01:48.217686
27	0	7	1.5278913732041421	0	0:01:48.206347
28	9	9	1.5992887573691692	1	0:01:48.226997
29	6	6	1.5992887573691692	1	0:01:48.165496
30	6	6	1.4551790142213852	1	0:01:48.173398
31	5	2	1.5992887573691692	0	0:01:48.187129
32	4	8	0.33459195415890214	0	0:01:48.178557
33	5	3	0.5178118316968132	0	0:01:48.214866
34	9	9	1.5992887573691692	1	0:01:48.218108
35	2	1	1.1029027503691775	0	0:01:48.214615
36	4	7	1.4193990125650184	0	0:01:48.192518
37	1	9	1.1549437454164582	0	0:01:48.210465
38	9	9	1.5992887573691692	1	0:01:48.205209
39	5	8	0.36327440874313977	0	0:01:48.178236
40	4	4	0.4560618205259656	1	0:01:48.190743
41	6	6	1.5992887573691692	1	0:01:48.140363
42	5	5	1.556981796091315	1	0:01:48.205575
43	6	6	0.6034119743664779	1	0:01:48.180452
44	0	0	1.2718725400657371	1	0:01:48.167754
45	9	9	1.5992887573691692	1	0:01:48.191379
46	3	5	1.1570781573460232	0	0:01:48.185498
47	9	5	0.4496643410475065	0	0:01:48.174681
48	7	7	1.1975264851892204	1	0:01:48.125263
49	6	6	1.5992887573691692	1	0:01:48.096897
50	9	9	1.5992887573691692	1	0:01:48.136902
51	8	8	1.5278913732041421	1	0:01:48.093804
52	0	6	0.6815897323156053	0	0:01:48.106694
53	3	-1	0.0	0	0:01:48.104738
54	8	8	1.5992887573691692	1	0:01:48.091358
55	8	8	1.5992887573691692	1	0:01:48.104626
56	7	5	0.4506287208306076	0	0:01:48.156225
57	7	1	0.3211471730781879	0	0:01:48.076839
58	4	2	0.12061354001068286	0	0:01:48.120607
59	6	2	1.2801123688884608	0	0:01:48.157869
60	7	7	1.5992887573691692	1	0:01:48.130409
61	3	3	0.9902525714799406	1	0:01:48.112213
62	6	6	1.5992887573691692	1	0:01:48.106011
63	3	9	1.5992887573691692	0	0:01:48.102079
64	6	6	1.2029076489535058	1	0:01:48.077340
65	2	4	0.7297074765487734	0	0:01:48.072698
66	1	1	1.0980386477652915	1	0:01:48.089060
67	2	0	0.8284231815272296	0	0:01:48.090361
68	3	5	1.2492885496595678	0	0:01:48.093455
69	7	9	1.5992887573691692	0	0:01:48.075456
70	2	0	1.1681155676850408	0	0:01:48.058669
71	6	6	1.556981796091315	1	0:01:48.052948
72	8	8	1.5992887573691692	1	0:01:48.073363
73	8	8	1.5992887573691692	1	0:01:48.059089
74	0	8	0.6082988562592142	0	0:01:48.057087
75	2	2	1.5992887573691692	1	0:01:48.069503
76	9	9	1.0495206942864508	1	0:01:48.086026
77	3	5	0.5854695322898935	0	0:01:48.068900
78	3	6	0.9952367135493705	0	0:01:48.076131
79	8	8	1.5992887573691692	1	0:01:48.038477
80	8	8	1.5992887573691692	1	0:01:48.045560
81	1	1	1.5992887573691692	1	0:01:48.029380
82	1	1	1.5992887573691692	1	0:01:48.057715
83	7	7	1.2887747606754696	1	0:01:48.057061
84	2	2	1.5992887573691692	1	0:01:48.074610
85	5	7	1.5992887573691692	0	0:01:48.091775
86	2	2	1.1975264851892204	1	0:01:48.111016
87	7	8	1.5278913732041421	0	0:01:48.054068
88	8	8	1.5992887573691692	1	0:01:48.070140
89	9	9	0.4180300248728269	1	0:01:48.081585
90	0	0	0.7335623878730086	1	0:01:48.077846
91	3	6	1.5992887573691692	0	0:01:48.071278
92	8	8	1.5992887573691692	1	0:01:48.067294
93	6	6	0.4793989858193668	1	0:01:48.108179
94	4	6	0.5999195031020449	0	0:01:48.071244
95	6	6	0.7519105665157731	1	0:01:48.091428
96	6	6	1.556981796091315	1	0:01:48.065420
97	0	0	1.5278913732041421	1	0:01:48.045026
98	0	0	1.5992887573691692	1	0:01:48.120741
99	7	7	1.5992887573691692	1	0:01:48.118769
