idx	label	predict	radius	correct	time
0	0	33	0.27524228636326603	0	0:06:03.540239
1	0	33	0.27524228636326603	0	0:06:04.358134
2	0	33	0.7565154051119878	0	0:06:04.645977
3	0	77	0.6343680639862825	0	0:06:04.623470
4	0	77	0.08253084524333146	0	0:06:04.626707
5	0	77	0.7139446842547602	0	0:06:04.577975
6	0	-1	0.0	0	0:06:04.547492
7	0	76	0.3641438169485802	0	0:06:04.452338
8	0	-1	0.0	0	0:06:04.537711
9	0	61	0.7139446842547602	0	0:06:04.527204
10	0	-1	0.0	0	0:06:04.572970
11	0	59	0.10911371188280175	0	0:06:04.470539
12	0	-1	0.0	0	0:06:04.567192
13	0	-1	0.0	0	0:06:04.534976
14	0	-1	0.0	0	0:06:04.472119
15	0	-1	0.0	0	0:06:04.445257
16	0	-1	0.0	0	0:06:04.485841
17	0	77	0.08253084524333146	0	0:06:04.115805
18	0	61	0.4264219961688084	0	0:06:04.261597
19	0	77	0.9541589271665677	0	0:06:02.767800
20	0	1	0.004135826463333555	0	0:06:03.595315
21	0	77	1.1541378506016466	0	0:06:03.408376
22	0	65	0.33396389887520855	0	0:06:03.369698
23	0	77	0.7565154051119878	0	0:06:03.482974
24	0	77	1.0795766278072996	0	0:06:03.484369
25	0	77	0.7139446842547602	0	0:06:03.393567
26	0	77	1.3492590388103902	0	0:06:03.493320
27	0	77	1.5004750241206364	0	0:06:03.462933
28	0	77	1.5004750241206364	0	0:06:03.428792
29	0	77	1.3492590388103902	0	0:06:03.434187
30	0	-1	0.0	0	0:06:03.361870
31	0	37	0.8488467790446074	0	0:06:03.370218
32	0	-1	0.0	0	0:06:03.465469
33	0	-1	0.0	0	0:06:03.443343
34	0	77	0.5607230789230608	0	0:06:03.534287
35	0	37	0.8488467790446074	0	0:06:03.434522
36	0	37	0.8488467790446074	0	0:06:03.567533
37	0	-1	0.0	0	0:06:01.774078
38	0	1	0.4264219961688084	0	0:06:00.257418
39	0	62	0.8488467790446074	0	0:06:00.188281
40	0	62	1.3492590388103902	0	0:06:00.409428
41	0	62	0.10911371188280175	0	0:06:00.401344
42	0	-1	0.0	0	0:06:00.335683
43	0	-1	0.0	0	0:06:00.825561
44	1	33	0.6343680639862825	0	0:06:01.711128
45	1	33	0.10911371188280175	0	0:06:01.977213
46	1	33	0.4264219961688084	0	0:06:02.034830
47	1	-1	0.0	0	0:06:02.076450
48	1	33	0.6343680639862825	0	0:06:02.050695
49	1	15	0.13596328045394052	0	0:06:02.256794
50	1	15	0.30434674878770696	0	0:06:02.920258
51	1	-1	0.0	0	0:06:02.943024
52	1	-1	0.0	0	0:06:03.175053
53	1	-1	0.0	0	0:06:03.576464
54	1	-1	0.0	0	0:06:03.416162
55	1	100	0.596895502367981	0	0:06:03.331077
56	1	100	0.30434674878770696	0	0:06:03.334638
57	1	-1	0.0	0	0:06:03.387247
58	1	77	0.9541589271665677	0	0:06:03.288658
59	1	-1	0.0	0	0:06:03.309393
60	1	-1	0.0	0	0:06:03.402157
