idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:06:11.036796
1	0	0	0.3751187560301591	1	0:06:10.194698
2	0	0	0.3751187560301591	1	0:06:10.150440
3	0	0	0.3751187560301591	1	0:06:10.115491
4	0	0	0.3751187560301591	1	0:06:10.048729
5	0	0	0.3751187560301591	1	0:06:10.095938
6	0	77	0.22488653083967333	0	0:06:10.029806
7	0	0	0.33731475970259756	1	0:06:09.938654
8	0	0	0.3751187560301591	1	0:06:10.053381
9	0	1	0.3751187560301591	0	0:06:10.049985
10	0	0	0.3751187560301591	1	0:06:10.036793
11	0	0	0.3751187560301591	1	0:06:09.948306
12	0	0	0.3751187560301591	1	0:06:10.022331
13	0	0	0.3751187560301591	1	0:06:10.042495
14	0	0	0.3751187560301591	1	0:06:09.932394
15	0	0	0.3751187560301591	1	0:06:09.934497
16	0	0	0.3751187560301591	1	0:06:09.881322
17	0	0	0.3751187560301591	1	0:06:09.962501
18	0	61	0.3751187560301591	0	0:06:10.162308
19	0	0	0.3751187560301591	1	0:06:09.342373
20	0	0	0.3751187560301591	1	0:06:08.997148
21	0	0	0.3751187560301591	1	0:06:08.792203
22	0	0	0.3751187560301591	1	0:06:08.731001
23	0	0	0.3751187560301591	1	0:06:08.837883
24	0	0	0.3751187560301591	1	0:06:08.844063
25	0	0	0.3751187560301591	1	0:06:08.756330
26	0	0	0.3751187560301591	1	0:06:08.851035
27	0	0	0.3751187560301591	1	0:06:08.849157
28	0	0	0.3751187560301591	1	0:06:08.855491
29	0	0	0.3751187560301591	1	0:06:08.881536
30	0	0	0.3751187560301591	1	0:06:08.816894
31	0	0	0.3751187560301591	1	0:06:08.770891
32	0	0	0.3751187560301591	1	0:06:08.338590
33	0	0	0.3751187560301591	1	0:06:08.365645
34	0	0	0.3751187560301591	1	0:06:08.448986
35	0	0	0.3751187560301591	1	0:06:08.389791
36	0	0	0.3751187560301591	1	0:06:08.449465
37	0	1	0.25342044979822537	0	0:06:08.332132
38	0	1	0.3751187560301591	0	0:06:08.420624
39	0	0	0.3751187560301591	1	0:06:08.471192
40	0	0	0.3751187560301591	1	0:06:08.834509
41	0	0	0.3751187560301591	1	0:06:08.949556
42	0	0	0.3751187560301591	1	0:06:09.628757
43	0	0	0.3751187560301591	1	0:06:09.595030
44	1	-1	0.0	0	0:06:09.420784
45	1	0	0.14922387559199524	0	0:06:09.439357
46	1	0	0.3751187560301591	0	0:06:09.514095
47	1	1	0.3751187560301591	1	0:06:09.524748
48	1	1	0.3751187560301591	1	0:06:09.551721
49	1	0	0.3751187560301591	0	0:06:09.462904
50	1	0	0.3751187560301591	0	0:06:09.532317
51	1	0	0.3751187560301591	0	0:06:09.811765
52	1	0	0.3751187560301591	0	0:06:09.927374
53	1	-1	0.0	0	0:06:10.068596
54	1	77	0.25342044979822537	0	0:06:09.803005
55	1	-1	0.0	0	0:06:09.406914
56	1	19	0.3751187560301591	0	0:06:08.772573
57	1	1	0.3751187560301591	1	0:06:09.066491
58	1	1	0.21221169476115184	1	0:06:08.827562
59	1	1	0.3751187560301591	1	0:06:08.819095
60	1	1	0.3751187560301591	1	0:06:08.953584
61	1	1	0.3751187560301591	1	0:06:08.914253
62	1	1	0.3751187560301591	1	0:06:08.946895
63	1	1	0.3751187560301591	1	0:06:08.851566
64	1	1	0.3751187560301591	1	0:06:09.023628
65	1	1	0.3751187560301591	1	0:06:08.935676
66	1	1	0.3751187560301591	1	0:06:08.833396
67	1	0	0.3751187560301591	0	0:06:08.927816
68	1	1	0.3751187560301591	1	0:06:08.957208
69	1	1	0.3751187560301591	1	0:06:08.819417
70	1	1	0.3751187560301591	1	0:06:08.926992
71	1	1	0.3751187560301591	1	0:06:08.915755
72	1	1	0.3751187560301591	1	0:06:08.939165
73	1	1	0.3751187560301591	1	0:06:08.949598
74	1	1	0.3751187560301591	1	0:06:08.925492
75	1	1	0.3751187560301591	1	0:06:08.840157
76	2	2	0.3751187560301591	1	0:06:08.885960
77	2	91	0.22488653083967333	0	0:06:08.865689
78	2	2	0.11466337487718899	1	0:06:08.826432
79	2	2	0.09103595423714506	1	0:06:08.871299
80	2	44	0.28853446265041166	0	0:06:08.716012
81	2	44	0.3751187560301591	0	0:06:08.721793
82	2	2	0.2698941569518249	1	0:06:08.679035
83	2	2	0.3751187560301591	1	0:06:09.571585
84	2	2	0.3751187560301591	1	0:06:09.272353
85	2	2	0.3751187560301591	1	0:06:09.147484
86	2	2	0.3751187560301591	1	0:06:09.135893
87	2	2	0.3751187560301591	1	0:06:09.845667
88	2	2	0.3751187560301591	1	0:06:09.599175
89	2	2	0.3751187560301591	1	0:06:09.300271
90	2	-1	0.0	0	0:06:09.419455
91	2	2	0.3751187560301591	1	0:06:09.556656
92	2	90	0.3751187560301591	0	0:06:09.578153
93	2	90	0.33731475970259756	0	0:06:09.515300
94	2	2	0.3751187560301591	1	0:06:09.578088
95	2	2	0.3751187560301591	1	0:06:09.489630
96	2	2	0.3751187560301591	1	0:06:09.613383
97	2	2	0.3751187560301591	1	0:06:09.501774
98	2	2	0.3751187560301591	1	0:06:09.516532
99	2	2	0.3751187560301591	1	0:06:09.519947
100	2	2	0.3103349378422809	1	0:06:09.616035
101	2	2	0.3751187560301591	1	0:06:09.614798
102	2	2	0.3751187560301591	1	0:06:09.585041
103	2	2	0.33731475970259756	1	0:06:09.468972
104	2	2	0.3751187560301591	1	0:06:09.586117
105	2	100	0.08349097471880214	0	0:06:09.605527
106	2	100	0.3751187560301591	0	0:06:09.602945
107	2	-1	0.0	0	0:06:09.635800
108	2	34	0.3751187560301591	0	0:06:09.615164
109	2	34	0.3103349378422809	0	0:06:09.545248
110	2	-1	0.0	0	0:06:09.490231
111	2	-1	0.0	0	0:06:09.592486
112	2	-1	0.0	0	0:06:09.471631
113	2	2	0.15859201599657063	1	0:06:09.521752
114	2	2	0.3751187560301591	1	0:06:09.608550
115	2	2	0.33731475970259756	1	0:06:09.615827
116	2	-1	0.0	0	0:06:09.633737
117	3	3	0.3751187560301591	1	0:06:09.625657
118	3	3	0.3751187560301591	1	0:06:09.586687
119	3	3	0.3751187560301591	1	0:06:09.706499
120	3	3	0.3751187560301591	1	0:06:10.284197
121	3	91	0.25342044979822537	0	0:06:10.184156
122	3	3	0.3751187560301591	1	0:06:10.213451
123	3	3	0.3751187560301591	1	0:06:10.182604
124	3	3	0.3751187560301591	1	0:06:10.225182
125	3	71	0.3751187560301591	0	0:06:10.240322
126	3	3	0.3751187560301591	1	0:06:10.256544
127	3	3	0.3751187560301591	1	0:06:10.242936
128	3	3	0.3751187560301591	1	0:06:10.186706
129	3	3	0.3751187560301591	1	0:06:10.113140
130	3	3	0.3751187560301591	1	0:06:10.102929
131	3	3	0.3751187560301591	1	0:06:09.971896
132	3	3	0.3751187560301591	1	0:06:10.073506
133	3	3	0.3751187560301591	1	0:06:09.973016
134	3	3	0.3751187560301591	1	0:06:10.102453
135	3	3	0.3751187560301591	1	0:06:10.120048
136	3	3	0.3751187560301591	1	0:06:10.065443
137	3	3	0.3751187560301591	1	0:06:10.069070
138	3	3	0.3751187560301591	1	0:06:10.082328
139	3	3	0.3751187560301591	1	0:06:09.987585
140	3	3	0.3751187560301591	1	0:06:10.081936
141	3	3	0.1683286366521735	1	0:06:10.059690
142	3	3	0.28853446265041166	1	0:06:10.066204
143	3	3	0.3751187560301591	1	0:06:10.052963
144	3	3	0.3751187560301591	1	0:06:10.075026
145	3	3	0.3751187560301591	1	0:06:10.035157
146	3	3	0.3751187560301591	1	0:06:09.981833
