idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:01:07.095074
1	0	77	0.24660531652922774	0	0:01:04.910527
2	0	77	1.5004750241206364	0	0:01:05.070075
3	0	77	1.5004750241206364	0	0:01:05.131985
4	0	77	1.3492590388103902	0	0:01:05.216987
5	0	77	1.5004750241206364	0	0:01:05.271617
6	0	76	0.05618925660480995	0	0:01:05.287152
7	0	-1	0.0	0	0:01:05.309847
8	0	-1	0.0	0	0:01:05.296941
9	0	-1	0.0	0	0:01:05.313575
10	0	77	0.13596328045394052	0	0:01:05.313952
11	0	77	0.05618925660480995	0	0:01:05.334028
12	0	77	1.5004750241206364	0	0:01:05.331564
13	0	77	1.5004750241206364	0	0:01:05.335049
14	0	77	1.0795766278072996	0	0:01:05.338398
15	0	77	1.5004750241206364	0	0:01:05.344036
16	0	-1	0.0	0	0:01:05.346691
17	0	-1	0.0	0	0:01:05.333858
18	0	-1	0.0	0	0:01:05.333778
19	0	-1	0.0	0	0:01:05.322767
20	0	-1	0.0	0	0:01:05.333762
21	0	-1	0.0	0	0:01:05.317717
22	0	61	0.08253084524333146	0	0:01:05.332753
23	0	-1	0.0	0	0:01:05.326300
24	0	-1	0.0	0	0:01:05.317735
25	0	-1	0.0	0	0:01:05.338774
26	0	-1	0.0	0	0:01:05.339632
27	0	-1	0.0	0	0:01:05.324890
28	0	-1	0.0	0	0:01:05.341507
29	0	-1	0.0	0	0:01:05.322179
30	0	98	0.4917171408955289	0	0:01:05.343874
31	0	-1	0.0	0	0:01:05.345605
32	0	34	0.673314546608694	0	0:01:05.320819
33	0	-1	0.0	0	0:01:05.340747
34	0	98	0.7139446842547602	0	0:01:05.326797
35	0	34	0.30434674878770696	0	0:01:05.341842
36	0	-1	0.0	0	0:01:05.320650
37	0	-1	0.0	0	0:01:05.329922
38	0	-1	0.0	0	0:01:05.310814
39	0	-1	0.0	0	0:01:05.327162
40	0	61	0.8488467790446074	0	0:01:05.335367
41	0	61	1.3492590388103902	0	0:01:05.332601
42	0	-1	0.0	0	0:01:05.324085
43	0	1	0.13596328045394052	0	0:01:05.336587
44	1	-1	0.0	0	0:01:05.331186
45	1	36	1.3492590388103902	0	0:01:05.339115
46	1	36	0.6343680639862825	0	0:01:05.314222
47	1	-1	0.0	0	0:01:05.317707
48	1	-1	0.0	0	0:01:05.320463
49	1	98	0.3641438169485802	0	0:01:05.331295
50	1	98	0.673314546608694	0	0:01:05.338809
51	1	98	0.24660531652922774	0	0:01:05.337689
52	1	98	1.3492590388103902	0	0:01:05.333773
53	1	-1	0.0	0	0:01:05.341942
54	1	-1	0.0	0	0:01:05.345128
55	1	34	0.5257049145033227	0	0:01:05.336194
56	1	-1	0.0	0	0:01:05.338767
57	1	98	1.5004750241206364	0	0:01:05.336152
58	1	98	1.2413397513691236	0	0:01:05.352655
59	1	98	1.2413397513691236	0	0:01:05.360806
60	1	98	1.1541378506016466	0	0:01:05.330364
61	1	98	1.3492590388103902	0	0:01:05.312320
62	1	-1	0.0	0	0:01:05.343256
63	1	98	0.8488467790446074	0	0:01:05.335681
64	1	-1	0.0	0	0:01:05.344884
65	1	98	0.3641438169485802	0	0:01:05.335527
66	1	98	0.05618925660480995	0	0:01:05.333999
67	1	-1	0.0	0	0:01:05.340346
68	1	-1	0.0	0	0:01:05.320590
69	1	-1	0.0	0	0:01:05.336223
70	1	-1	0.0	0	0:01:05.332881
71	1	69	0.10911371188280175	0	0:01:05.305227
72	1	61	0.3641438169485802	0	0:01:05.312352
73	1	-1	0.0	0	0:01:05.338434
74	1	-1	0.0	0	0:01:05.328053
75	1	-1	0.0	0	0:01:05.343760
76	2	-1	0.0	0	0:01:05.331900
77	2	-1	0.0	0	0:01:05.338388
78	2	32	0.1905734095093956	0	0:01:05.335507
79	2	-1	0.0	0	0:01:05.332992
80	2	-1	0.0	0	0:01:05.334804
81	2	-1	0.0	0	0:01:05.341218
82	2	-1	0.0	0	0:01:05.338718
83	2	-1	0.0	0	0:01:05.344370
84	2	-1	0.0	0	0:01:05.340547
85	2	-1	0.0	0	0:01:05.346018
86	2	-1	0.0	0	0:01:05.343644
87	2	-1	0.0	0	0:01:05.345890
88	2	-1	0.0	0	0:01:05.344542
89	2	-1	0.0	0	0:01:05.333669
90	2	83	0.8488467790446074	0	0:01:05.318188
91	2	83	0.2183948279534373	0	0:01:05.322808
92	2	-1	0.0	0	0:01:05.333100
93	2	90	0.5257049145033227	0	0:01:05.348305
94	2	-1	0.0	0	0:01:05.350349
95	2	-1	0.0	0	0:01:05.335289
96	2	2	0.24660531652922774	1	0:01:05.320248
97	2	2	0.030065083133413873	1	0:01:05.334691
98	2	2	0.3641438169485802	1	0:01:05.337258
99	2	2	0.5607230789230608	1	0:01:05.336802
100	2	98	0.9541589271665677	0	0:01:05.317948
101	2	98	0.7139446842547602	0	0:01:05.332131
102	2	98	0.8995461233586933	0	0:01:05.334307
103	2	32	1.3492590388103902	0	0:01:05.323559
104	2	32	1.0136817991929015	0	0:01:05.318971
105	2	34	0.7565154051119878	0	0:01:05.334580
106	2	34	0.3949423189158102	0	0:01:05.333785
107	2	34	0.7565154051119878	0	0:01:05.339670
108	2	34	0.596895502367981	0	0:01:05.340382
109	2	34	1.0136817991929015	0	0:01:05.346370
110	2	34	0.8488467790446074	0	0:01:05.346085
111	2	32	0.8488467790446074	0	0:01:05.339757
112	2	32	1.3492590388103902	0	0:01:05.333971
113	2	32	0.7565154051119878	0	0:01:05.333265
114	2	32	0.4917171408955289	0	0:01:05.335509
115	2	32	0.5257049145033227	0	0:01:05.333713
116	2	-1	0.0	0	0:01:05.334099
