idx	label	predict	radius	correct	time
9658	9	9	0.7606505904633539	1	0:00:27.033205
9659	4	4	0.5565521260395624	1	0:00:26.460888
9660	6	6	1.5992887573691692	1	0:00:26.590084
9661	5	5	1.5992887573691692	1	0:00:26.699525
9662	1	1	1.5992887573691692	1	0:00:26.789354
9663	1	9	0.2521174946532926	0	0:00:26.837621
9664	0	0	1.5992887573691692	1	0:00:26.873813
9665	3	3	0.9279764656043685	1	0:00:26.930416
9666	3	6	0.4531443096214701	0	0:00:26.955877
9667	9	9	1.5992887573691692	1	0:00:26.985847
9668	4	7	1.2718725400657371	0	0:00:27.014287
9669	8	8	1.2001976168604775	1	0:00:27.018603
9670	1	1	1.217088478930526	1	0:00:27.042118
9671	7	7	1.5992887573691692	1	0:00:27.055450
9672	7	7	1.5992887573691692	1	0:00:27.048636
9673	9	8	0.26066608753827963	0	0:00:27.055284
9674	9	9	1.5992887573691692	1	0:00:27.065470
9675	4	4	0.2675338145407533	1	0:00:27.063173
9676	3	3	1.0626944012858184	1	0:00:27.067623
9677	6	6	1.5992887573691692	1	0:00:27.074722
9678	3	4	0.10470722052972861	0	0:00:27.055338
9679	2	3	0.5618868529797689	0	0:00:27.070889
9680	8	8	1.5992887573691692	1	0:00:27.074593
9681	2	2	1.5278913732041421	1	0:00:27.067301
9682	7	7	1.5992887573691692	1	0:00:27.073249
9683	6	6	0.2133690700193016	1	0:00:27.073401
9684	7	6	0.4882534034991489	0	0:00:27.062620
9685	0	2	0.24952497712134272	0	0:00:27.053395
9686	2	2	1.5992887573691692	1	0:00:27.073187
9687	1	1	1.5992887573691692	1	0:00:27.063784
9688	2	2	1.4860743927230482	1	0:00:27.064707
9689	9	9	1.2001976168604775	1	0:00:27.071591
9690	4	2	0.21935472007837428	0	0:00:27.051589
9691	6	9	0.192052832365527	0	0:00:27.065109
9692	9	9	1.5992887573691692	1	0:00:27.072171
9693	6	6	1.5278913732041421	1	0:00:27.109097
9694	1	1	0.9787018545520172	1	0:00:27.109895
9695	0	0	1.5992887573691692	1	0:00:27.094217
9696	1	1	0.12907310694874935	1	0:00:27.098523
9697	8	8	0.02786498864512918	1	0:00:27.078310
9698	7	7	1.5992887573691692	1	0:00:27.096376
9699	0	9	0.9478634893262412	0	0:00:27.083546
9700	0	0	1.5992887573691692	1	0:00:27.084138
9701	4	-1	0.0	0	0:00:27.074033
9702	7	7	1.5992887573691692	1	0:00:27.091125
9703	4	4	1.5992887573691692	1	0:00:27.083999
9704	2	4	0.13116161096278806	0	0:00:27.077123
9705	6	6	1.3673517786993914	1	0:00:27.069319
9706	9	9	0.2082445609856514	1	0:00:27.080366
9707	5	5	0.6782792805035636	1	0:00:27.072065
9708	9	9	0.9623559932567971	1	0:00:27.077060
9709	0	9	0.544666288973038	0	0:00:27.067118
9710	7	7	1.5992887573691692	1	0:00:27.065198
9711	4	4	1.4551790142213852	1	0:00:27.059680
9712	5	5	1.5992887573691692	1	0:00:27.072967
9713	8	8	1.5992887573691692	1	0:00:27.069717
9714	1	1	1.3748337784583373	1	0:00:27.078635
9715	4	4	0.29799288368346294	1	0:00:27.062060
9716	7	7	0.7519105665157731	1	0:00:27.073475
9717	9	9	1.0276181457720461	1	0:00:27.067207
9718	9	9	1.5992887573691692	1	0:00:27.078400
9719	8	8	1.5992887573691692	1	0:00:27.066911
9720	8	8	0.9196982306198778	1	0:00:27.069643
9721	6	6	1.4421536286789323	1	0:00:27.075522
9722	3	9	0.11749976085588819	0	0:00:27.079121
9723	7	7	1.5992887573691692	1	0:00:27.064671
9724	0	0	1.5992887573691692	1	0:00:27.053880
9725	8	8	1.5992887573691692	1	0:00:27.064602
9726	9	9	1.5992887573691692	1	0:00:27.070546
9727	6	-1	0.0	0	0:00:27.066732
9728	2	2	1.5992887573691692	1	0:00:27.064149
9729	4	6	0.6310781430499228	0	0:00:27.057196
9730	6	6	1.5992887573691692	1	0:00:27.071997
9731	2	2	1.0980386477652915	1	0:00:27.062586
9732	9	2	0.5875397157520346	0	0:00:27.056894
9733	7	7	1.5992887573691692	1	0:00:27.065090
9734	4	6	0.35598980018983384	0	0:00:27.054267
9735	6	-1	0.0	0	0:00:27.062135
9736	8	8	1.5992887573691692	1	0:00:27.071267
9737	5	7	0.42627940152681587	0	0:00:27.066590
9738	6	2	0.11814804447533253	0	0:00:27.057973
9739	1	1	1.4302979300899112	1	0:00:27.068556
9740	3	6	1.3406493967986977	0	0:00:27.057975
9741	5	5	0.5645793192464799	1	0:00:27.068118
9742	9	9	0.8231822358472131	1	0:00:27.075039
9743	9	9	0.8638739334679821	1	0:00:27.073005
9744	1	9	1.4696726259639983	0	0:00:27.076110
9745	3	3	1.2564946705209805	1	0:00:27.068293
9746	2	0	1.03588305937678	0	0:00:27.074809
9747	0	0	1.4421536286789323	1	0:00:27.069154
9748	3	3	0.9892682556594312	1	0:00:27.080415
9749	0	0	1.4302979300899112	1	0:00:27.073659
9750	2	2	0.4045379667988628	1	0:00:27.014545
9751	0	0	0.2835216092230508	1	0:00:26.891968
9752	7	7	1.5992887573691692	1	0:00:26.794122
9753	3	6	1.4696726259639983	0	0:00:26.733132
9754	9	9	1.5992887573691692	1	0:00:26.714761
9755	3	2	0.16055170070284153	0	0:00:26.684805
9756	5	7	1.293280037700187	0	0:00:26.663782
9757	7	7	1.4302979300899112	1	0:00:26.685902
9758	6	6	0.940521255382347	1	0:00:26.717331
9759	5	5	0.023968389333139894	1	0:00:26.740282
9760	9	9	0.701435298029708	1	0:00:26.762713
9761	5	5	0.19382583844887769	1	0:00:26.758094
9762	6	6	1.5992887573691692	1	0:00:26.746189
9763	1	1	1.5992887573691692	1	0:00:26.732510
9764	2	2	0.6216354298923333	1	0:00:26.726224
9765	4	4	1.5992887573691692	1	0:00:26.703672
9766	0	0	1.556981796091315	1	0:00:26.739254
9767	2	4	0.25573013980377063	0	0:00:26.747504
9768	7	7	1.5992887573691692	1	0:00:26.781990
9769	8	8	1.5992887573691692	1	0:00:26.771894
9770	4	-1	0.0	0	0:00:26.753971
9771	4	4	0.1255543405299314	1	0:00:26.719180
9772	0	4	1.0264617589449183	0	0:00:26.696963
9773	9	9	1.5992887573691692	1	0:00:26.698889
9774	5	7	0.16188302128008983	0	0:00:26.687537
9775	9	9	1.5992887573691692	1	0:00:26.715876
9776	2	2	0.4324065179683062	1	0:00:26.727905
9777	9	9	0.42370006989015274	1	0:00:26.759361
9778	3	3	1.3026753331358332	1	0:00:26.766965
9779	2	6	0.2725352290833409	0	0:00:26.732438
9780	4	6	1.2640121878220187	0	0:00:26.686575
9781	3	3	1.4193990125650184	1	0:00:26.704590
9782	2	2	0.09019844464767017	1	0:00:26.699081
9783	2	6	0.12529396564128617	0	0:00:26.713467
9784	8	0	1.2423666359899788	0	0:00:26.728519
9785	8	8	0.9145661474568868	1	0:00:26.770582
9786	6	6	1.3534189534544843	1	0:00:26.789170
9787	8	0	0.15802556913141197	0	0:00:26.761030
9788	1	1	1.5992887573691692	1	0:00:26.752876
9789	6	6	1.5992887573691692	1	0:00:26.718204
9790	8	8	1.293280037700187	1	0:00:26.697218
9791	9	6	0.026607765554691458	0	0:00:26.705324
9792	8	9	0.749864643277951	0	0:00:26.717893
9793	2	-1	0.0	0	0:00:26.752786
9794	1	8	0.6685292895937455	0	0:00:26.792594
9795	4	2	0.7103561106258099	0	0:00:26.797309
9796	9	8	0.5592112179511546	0	0:00:26.776197
9797	1	9	0.5798296474216145	0	0:00:26.759986
9798	5	5	1.5278913732041421	1	0:00:26.777279
9799	7	7	1.556981796091315	1	0:00:26.772105
