idx	label	predict	radius	correct	time
9630	6	6	1.3186991741249208	1	0:00:27.145328
9631	7	7	0.3936645381793132	1	0:00:26.600793
9632	2	6	0.6972407202507448	0	0:00:26.674918
9633	0	0	2.7820821778735407	1	0:00:26.736905
9634	1	1	3.1985775147383384	1	0:00:26.769344
9635	7	6	0.11955870715710612	0	0:00:26.785879
9636	6	6	2.2294332755355333	1	0:00:26.793849
9637	5	-1	0.0	0	0:00:26.831126
9638	2	5	1.2791481175529336	0	0:00:26.862726
9639	2	-1	0.0	0	0:00:26.868352
9640	5	5	0.5569125346689914	1	0:00:26.868047
9641	6	2	0.5500934165187168	0	0:00:26.872026
9642	0	0	3.1985775147383384	1	0:00:26.878516
9643	9	8	2.183448520427881	0	0:00:26.874690
9644	0	0	0.24148678453385672	1	0:00:26.873750
9645	1	1	3.1985775147383384	1	0:00:26.884257
9646	5	6	0.04215760461308541	0	0:00:26.873311
9647	3	6	1.3338596681278296	0	0:00:26.873162
9648	3	3	0.7119796003796677	1	0:00:26.884309
9649	5	5	3.1985775147383384	1	0:00:26.884309
9650	8	8	3.1985775147383384	1	0:00:26.888686
9651	7	7	2.0152999193945633	1	0:00:26.886945
9652	5	8	1.8078000132057943	0	0:00:26.887990
9653	6	6	2.464931318418464	1	0:00:26.892191
9654	5	-1	0.0	0	0:00:26.885619
9655	8	8	3.0557827464082843	1	0:00:26.876609
9656	0	-1	0.0	0	0:00:26.879833
9657	5	-1	0.0	0	0:00:26.870063
9658	9	1	1.7194106536006368	0	0:00:26.872850
9659	4	6	0.6410410085723294	0	0:00:26.881540
9660	6	6	2.364504633129882	1	0:00:26.889320
9661	5	5	1.2821168462329142	1	0:00:26.893663
9662	1	1	3.1985775147383384	1	0:00:26.890801
9663	1	9	0.7534602641433481	0	0:00:26.887895
9664	0	0	2.734703557398783	1	0:00:26.884977
9665	3	5	3.1985775147383384	0	0:00:26.891608
9666	3	6	0.2189576700116111	0	0:00:26.893774
9667	9	9	0.3508019685757688	1	0:00:26.882106
9668	4	7	0.9175989562280997	0	0:00:26.879265
9669	8	8	0.6082000672363684	1	0:00:26.885141
9670	1	1	0.7760980136867052	1	0:00:26.890430
9671	7	7	2.693804640176813	1	0:00:26.893878
9672	7	7	3.1985775147383384	1	0:00:26.894948
9673	9	1	1.4487710609138398	0	0:00:26.881365
9674	9	9	3.11396359218263	1	0:00:26.886935
9675	4	7	1.0228919145585906	0	0:00:26.880403
9676	3	5	1.8730670252558173	0	0:00:26.884888
9677	6	6	1.8291322949137736	1	0:00:26.928285
9678	3	2	0.1896214781944739	0	0:00:26.983112
9679	2	3	2.359644831658708	0	0:00:26.983106
9680	8	8	2.72045068877127	1	0:00:26.954762
9681	2	-1	0.0	0	0:00:26.923163
9682	7	7	1.6269565305203364	1	0:00:26.917610
9683	6	-1	0.0	0	0:00:26.921942
9684	7	6	1.0616252034346239	0	0:00:26.918123
9685	0	0	1.1871012730725414	1	0:00:26.917286
9686	2	2	2.5204252985857063	1	0:00:26.919648
9687	1	1	3.1985775147383384	1	0:00:26.900763
9688	2	1	2.693804640176813	0	0:00:26.907691
9689	9	9	0.004011806034121297	1	0:00:26.898571
9690	4	6	1.7675713878987578	0	0:00:26.886956
9691	6	1	1.1761178013513112	0	0:00:26.893637
9692	9	9	2.232922086757974	1	0:00:26.889089
9693	6	6	1.904076458642257	1	0:00:26.890713
9694	1	-1	0.0	0	0:00:26.878477
9695	0	0	3.1985775147383384	1	0:00:26.886493
9696	1	0	1.0030429107126047	0	0:00:26.876074
9697	8	-1	0.0	0	0:00:26.869416
9698	7	7	1.3137151979451023	1	0:00:26.881712
9699	0	9	2.2025374770941237	0	0:00:26.874443
9700	0	0	3.11396359218263	1	0:00:26.873755
9701	4	-1	0.0	0	0:00:26.866220
9702	7	7	3.1985775147383384	1	0:00:26.872913
9703	4	4	2.586560075400374	1	0:00:26.875118
9704	2	-1	0.0	0	0:00:26.877907
9705	6	6	2.577549521350939	1	0:00:26.873743
9706	9	9	0.11145835877033224	1	0:00:26.874346
