idx	label	predict	radius	correct	time
300	7	38	0.5397883139036498	0	0:01:56.176066
301	7	-1	0.0	0	0:01:54.312907
302	7	-1	0.0	0	0:01:54.385906
303	7	16	0.7502375120603182	0	0:01:54.355507
304	8	8	0.7502375120603182	1	0:01:54.392823
305	8	-1	0.0	0	0:01:54.443066
306	8	68	0.1820719084742901	0	0:01:54.401466
307	8	68	0.7502375120603182	0	0:01:54.337409
308	8	68	0.7502375120603182	0	0:01:54.439968
309	8	-1	0.0	0	0:01:54.406906
310	8	68	0.2984477511839905	0	0:01:54.377116
311	8	8	0.6206698756845618	1	0:01:54.383258
312	8	40	0.2132109980844042	0	0:01:54.440055
313	8	-1	0.0	0	0:01:54.394498
314	8	25	0.7502375120603182	0	0:01:54.378885
315	8	-1	0.0	0	0:01:54.407749
316	8	70	0.3782577025559939	0	0:01:54.347758
317	8	40	0.7502375120603182	0	0:01:54.592818
318	8	68	0.7502375120603182	0	0:01:54.531349
319	8	70	0.5770689253008233	0	0:01:54.551740
320	8	40	0.12330265826461387	0	0:01:54.550749
321	8	68	0.7502375120603182	0	0:01:54.553058
322	8	8	0.6746295194051951	1	0:01:54.561621
323	8	70	0.06798164022697026	0	0:01:54.526232
324	8	11	0.1820719084742901	0	0:01:54.610626
325	8	70	0.2132109980844042	0	0:01:54.579546
326	8	70	0.3782577025559939	0	0:01:54.550047
327	8	70	0.5068408995964507	0	0:01:54.593232
328	8	70	0.6746295194051951	0	0:01:54.596055
329	8	-1	0.0	0	0:01:54.527492
330	8	-1	0.0	0	0:01:54.580627
331	8	-1	0.0	0	0:01:54.587278
332	8	-1	0.0	0	0:01:54.563005
333	8	67	0.5068408995964507	0	0:01:54.577466
334	8	-1	0.0	0	0:01:54.555110
335	8	70	0.1820719084742901	0	0:01:54.585315
336	8	-1	0.0	0	0:01:54.508024
337	8	70	0.15217337439385348	0	0:01:54.593281
338	8	-1	0.0	0	0:01:54.549709
339	8	70	0.7502375120603182	0	0:01:54.524398
340	8	70	0.7502375120603182	0	0:01:54.549899
341	9	9	0.6746295194051951	1	0:01:54.583261
342	9	-1	0.0	0	0:01:54.528222
343	9	51	0.7502375120603182	0	0:01:54.572953
344	9	51	0.7502375120603182	0	0:01:54.595772
345	9	51	0.47707946358328385	0	0:01:54.541117
346	9	51	0.47707946358328385	0	0:01:54.585573
347	9	9	0.0020679132316667776	1	0:01:54.551485
348	9	9	0.5770689253008233	1	0:01:54.523009
349	9	9	0.2132109980844042	1	0:01:54.555005
350	9	17	0.5068408995964507	0	0:01:54.595503
351	9	9	0.054556855941400875	1	0:01:54.558100
352	9	-1	0.0	0	0:01:54.567199
353	9	9	0.6206698756845618	1	0:01:54.575333
354	9	9	0.5770689253008233	1	0:01:54.564087
355	9	9	0.7502375120603182	1	0:01:54.553503
356	9	9	0.13762114318163302	1	0:01:54.621616
357	9	9	0.7502375120603182	1	0:01:54.550787
358	9	9	0.7502375120603182	1	0:01:54.567524
359	9	9	0.7502375120603182	1	0:01:54.581651
360	9	9	0.3569723421273801	1	0:01:54.566315
361	9	42	0.4244233895223037	0	0:01:54.530245
362	9	42	0.2803615394615304	0	0:01:54.549690
363	9	38	0.7502375120603182	0	0:01:54.609087
364	9	38	0.7502375120603182	0	0:01:54.580634
365	9	38	0.7502375120603182	0	0:01:54.545720
366	9	38	0.7502375120603182	0	0:01:54.596824
367	9	42	0.13762114318163302	0	0:01:54.541552
368	9	9	0.7502375120603182	1	0:01:54.579623
369	9	9	0.6746295194051951	1	0:01:54.533496
370	9	9	0.7502375120603182	1	0:01:54.544025
371	9	-1	0.0	0	0:01:54.549830
372	9	9	0.7502375120603182	1	0:01:54.635852
373	9	9	0.7502375120603182	1	0:01:54.577940
374	9	9	0.7502375120603182	1	0:01:54.535803
375	9	9	0.1974711594579051	1	0:01:54.539864
376	9	9	0.15217337439385348	1	0:01:54.540944
377	9	-1	0.0	0	0:01:54.543910
378	9	9	0.6746295194051951	1	0:01:54.592709
379	9	9	0.40067347942062886	1	0:01:54.605507
380	9	9	0.40067347942062886	1	0:01:54.582524
381	9	9	0.2984477511839905	1	0:01:54.595787
382	9	17	0.2132109980844042	0	0:01:54.606708
383	9	69	0.44977306167934666	0	0:01:54.584974
384	9	69	0.7502375120603182	0	0:01:54.601872
385	9	17	0.6206698756845618	0	0:01:54.594183
386	9	17	0.7502375120603182	0	0:01:54.604361
387	9	-1	0.0	0	0:01:54.587088
388	9	69	0.336657273304347	0	0:01:54.556742
389	10	10	0.7502375120603182	1	0:01:54.526603
390	10	10	0.5770689253008233	1	0:01:54.516906
391	10	10	0.2984477511839905	1	0:01:54.563444
392	10	10	0.2803615394615304	1	0:01:54.551212
393	10	38	0.7502375120603182	0	0:01:54.520692
394	10	38	0.6206698756845618	0	0:01:54.561456
395	10	38	0.6746295194051951	0	0:01:54.575669
396	10	38	0.6206698756845618	0	0:01:54.586698
397	10	38	0.7502375120603182	0	0:01:54.621860
398	10	38	0.44977306167934666	0	0:01:54.640448
399	10	38	0.7502375120603182	0	0:01:54.644410
400	10	38	0.2984477511839905	0	0:01:54.650594
401	10	38	0.2984477511839905	0	0:01:54.625611
