idx	label	predict	radius	correct	time
300	7	28	0.28853446265041166	0	0:01:56.575639
301	7	31	0.06881057159081651	0	0:01:54.748889
302	7	10	0.07608668719692674	0	0:01:54.840423
303	7	7	0.33731475970259756	1	0:01:54.865764
304	8	8	0.3751187560301591	1	0:01:54.862612
305	8	-1	0.0	0	0:01:55.099752
306	8	56	0.1066054990422021	0	0:01:55.054697
307	8	68	0.12292928522388223	0	0:01:55.051687
308	8	68	0.28853446265041166	0	0:01:55.049357
309	8	-1	0.0	0	0:01:55.070836
310	8	-1	0.0	0	0:01:55.062726
311	8	8	0.3751187560301591	1	0:01:55.073429
312	8	-1	0.0	0	0:01:55.075886
313	8	68	0.23853973179164192	0	0:01:55.075601
314	8	8	0.3751187560301591	1	0:01:55.064633
315	8	8	0.3751187560301591	1	0:01:55.077903
316	8	95	0.3751187560301591	0	0:01:55.054960
317	8	40	0.3751187560301591	0	0:01:55.032449
318	8	-1	0.0	0	0:01:55.037717
319	8	-1	0.0	0	0:01:55.025953
320	8	8	0.3751187560301591	1	0:01:55.031815
321	8	68	0.3751187560301591	0	0:01:55.018891
322	8	8	0.3751187560301591	1	0:01:55.047007
323	8	95	0.3751187560301591	0	0:01:55.044945
324	8	11	0.3751187560301591	0	0:01:55.047357
325	8	8	0.09873557972895255	1	0:01:55.056950
326	8	95	0.3751187560301591	0	0:01:55.047894
327	8	95	0.007516270783353468	0	0:01:55.049031
328	8	68	0.23853973179164192	0	0:01:55.061600
329	8	11	0.3751187560301591	0	0:01:55.039668
330	8	8	0.3751187560301591	1	0:01:55.058541
331	8	92	0.3751187560301591	0	0:01:55.059334
332	8	8	0.040776690271599546	1	0:01:55.052609
333	8	44	0.3751187560301591	0	0:01:55.044581
334	8	44	0.3751187560301591	0	0:01:55.040156
335	8	-1	0.0	0	0:01:55.036243
336	8	8	0.21221169476115184	1	0:01:55.032795
337	8	95	0.3751187560301591	0	0:01:54.991570
338	8	11	0.3751187560301591	0	0:01:54.919467
339	8	95	0.3751187560301591	0	0:01:55.016665
340	8	95	0.25342044979822537	0	0:01:55.038180
341	9	-1	0.0	0	0:01:55.071604
342	9	20	0.3751187560301591	0	0:01:55.072257
343	9	51	0.3751187560301591	0	0:01:55.066158
344	9	20	0.15859201599657063	0	0:01:55.059992
345	9	-1	0.0	0	0:01:55.052199
346	9	20	0.03399082011348513	0	0:01:55.059394
347	9	9	0.33731475970259756	1	0:01:55.083491
348	9	9	0.3751187560301591	1	0:01:55.068199
349	9	9	0.28853446265041166	1	0:01:55.076764
350	9	9	0.17848617106369005	1	0:01:55.107979
351	9	9	0.3751187560301591	1	0:01:55.094741
352	9	9	0.33731475970259756	1	0:01:55.095244
353	9	9	0.3751187560301591	1	0:01:55.098790
354	9	51	0.08349097471880214	0	0:01:55.085467
355	9	-1	0.0	0	0:01:55.093522
356	9	51	0.3751187560301591	0	0:01:55.053158
357	9	5	0.1683286366521735	0	0:01:54.676241
358	9	9	0.020632711310832864	1	0:01:55.185078
359	9	9	0.23853973179164192	1	0:01:55.129283
360	9	9	0.12292928522388223	1	0:01:55.094154
361	9	9	0.3751187560301591	1	0:01:55.089171
362	9	9	0.3751187560301591	1	0:01:55.077962
363	9	9	0.3751187560301591	1	0:01:55.071122
364	9	9	0.3751187560301591	1	0:01:55.052881
365	9	9	0.3751187560301591	1	0:01:55.055550
366	9	9	0.3751187560301591	1	0:01:55.073181
367	9	9	0.3751187560301591	1	0:01:55.045120
368	9	9	0.3751187560301591	1	0:01:55.043090
369	9	9	0.3751187560301591	1	0:01:55.042627
370	9	9	0.3751187560301591	1	0:01:55.052603
