idx	label	predict	radius	correct	time
0	3	3	0.5687741993262616	1	0:00:01.397175
1	8	8	1.0495206942864508	1	0:00:01.139943
2	8	8	1.1406174339837118	1	0:00:01.139259
3	0	0	1.03588305937678	1	0:00:01.140029
4	6	6	0.39012926724352703	1	0:00:01.138628
5	6	6	1.4860743927230482	1	0:00:01.138563
6	1	-1	0.0	0	0:00:01.138312
7	6	-1	0.0	0	0:00:01.138628
8	3	3	0.3845973741204261	1	0:00:01.140899
9	1	1	0.3897820689635921	1	0:00:01.140437
10	0	0	0.8273673359103992	1	0:00:01.140309
11	9	9	1.5050780731920577	1	0:00:01.140749
12	5	-1	0.0	0	0:00:01.141449
13	7	7	1.5992887573691692	1	0:00:01.140033
14	9	9	1.1217853557037374	1	0:00:01.140239
15	8	8	0.9349559659626224	1	0:00:01.140478
16	5	5	0.34004095799032924	1	0:00:01.140315
17	7	7	1.148676287728362	1	0:00:01.140423
18	8	8	1.0948577020320038	1	0:00:01.140295
19	6	6	1.360225344385635	1	0:00:01.140330
20	7	7	0.44658995009575186	1	0:00:01.140682
21	0	0	0.502376290822193	1	0:00:01.141451
22	4	0	0.6401670998674924	0	0:00:01.139457
23	9	9	1.267897354339534	1	0:00:01.139414
24	5	4	0.7032008310859551	0	0:00:01.138989
25	2	2	0.7028469928458302	1	0:00:01.140307
26	4	4	0.2539943240737737	1	0:00:01.139189
27	0	-1	0.0	0	0:00:01.139153
28	9	9	0.9004394111417542	1	0:00:01.139513
29	6	6	1.4302979300899112	1	0:00:01.139026
30	6	6	0.5785585089702541	1	0:00:01.139295
31	5	4	0.09007045192927446	0	0:00:01.139338
32	4	4	0.2744551171735727	1	0:00:01.140268
33	5	5	0.13416825248095163	1	0:00:01.139756
34	9	9	1.5992887573691692	1	0:00:01.139215
35	2	-1	0.0	0	0:00:01.139205
36	4	-1	0.0	0	0:00:01.139330
37	1	9	1.0681949449541075	0	0:00:01.139153
38	9	9	0.737463387792342	1	0:00:01.140162
39	5	5	0.034658594552642565	1	0:00:01.139178
40	4	4	0.7390369992623459	1	0:00:01.139334
41	6	6	1.2979108880182055	1	0:00:01.141069
42	5	5	1.1750535689827153	1	0:00:01.140247
43	6	6	0.5308126017173119	1	0:00:01.141054
44	0	0	0.10367693883949575	1	0:00:01.141526
45	9	9	1.399877918160344	1	0:00:01.141621
46	3	3	1.134780392507593	1	0:00:01.141502
47	9	-1	0.0	0	0:00:01.141986
48	7	7	0.28411953718473415	1	0:00:01.141587
49	6	6	0.0982759460774224	1	0:00:01.141451
50	9	9	0.9272126961895654	1	0:00:01.141338
51	8	8	0.6789388918104072	1	0:00:01.141449
52	0	0	0.03163821672230468	1	0:00:01.141178
53	3	3	0.6845959948961247	1	0:00:01.141578
54	8	8	1.4551790142213852	1	0:00:01.142753
55	8	8	1.1147166377677666	1	0:00:01.142480
56	7	5	0.4897099297827347	0	0:00:01.143447
57	7	-1	0.0	0	0:00:01.143829
58	4	-1	0.0	0	0:00:01.143239
59	6	-1	0.0	0	0:00:01.143863
60	7	7	1.3534189534544843	1	0:00:01.143869
61	3	3	0.5253881860268076	1	0:00:01.143771
62	6	6	0.7598077015269297	1	0:00:01.143837
63	3	9	0.4686959086667497	0	0:00:01.144099
64	6	6	0.7926308861994421	1	0:00:01.144565
65	2	2	0.4661045746331215	1	0:00:01.144208
66	1	1	0.09917519640537932	1	0:00:01.144980
67	2	2	1.5278913732041421	1	0:00:01.144989
68	3	3	0.8011804139756851	1	0:00:01.144640
69	7	7	0.20259310094934396	1	0:00:01.144823
70	2	-1	0.0	0	0:00:01.144127
71	6	6	0.4382244971280176	1	0:00:01.144401
72	8	8	1.0901748632706685	1	0:00:01.144308
73	8	8	1.5992887573691692	1	0:00:01.145021
74	0	9	0.11853712020662777	0	0:00:01.145296
75	2	2	1.018527722245999	1	0:00:01.144709
76	9	9	0.777559223007167	1	0:00:01.145200
77	3	5	0.04915705322193913	0	0:00:01.145175
78	3	3	0.2236907111219162	1	0:00:01.145853
79	8	8	1.1272526925347623	1	0:00:01.146147
80	8	8	1.0407461287657507	1	0:00:01.145931
81	1	1	1.214163371818418	1	0:00:01.146191
82	1	1	1.5992887573691692	1	0:00:01.145376
83	7	7	0.7843175356364895	1	0:00:01.146056
84	2	2	0.2315692330337796	1	0:00:01.145476
85	5	7	1.360225344385635	0	0:00:01.146656
86	2	2	0.5849536143276999	1	0:00:01.146901
87	7	-1	0.0	0	0:00:01.147051
88	8	8	1.1386527497107843	1	0:00:01.148133
89	9	9	1.1774231140798992	1	0:00:01.146755
90	0	0	0.3571434091773714	1	0:00:01.148353
91	3	-1	0.0	0	0:00:01.146811
92	8	8	1.556981796091315	1	0:00:01.147275
93	6	6	0.8521265045771328	1	0:00:01.146469
94	4	4	0.29525986756868794	1	0:00:01.147482
95	6	6	0.22635708243517755	1	0:00:01.146723
96	6	6	1.044464271199017	1	0:00:01.147687
97	0	0	0.30333405205598235	1	0:00:01.147187
98	0	0	1.5992887573691692	1	0:00:01.148168
99	7	7	1.5992887573691692	1	0:00:01.147926
100	4	-1	0.0	0	0:00:01.146106
101	5	5	0.4283143324086178	1	0:00:01.147729
102	6	6	0.5460756771531992	1	0:00:01.148393
103	3	3	1.3748337784583373	1	0:00:01.148314
104	1	1	1.4860743927230482	1	0:00:01.148126
105	1	1	1.556981796091315	1	0:00:01.147826
106	3	-1	0.0	0	0:00:01.147959
107	6	6	0.7232561975256948	1	0:00:01.148230
108	8	8	1.070998539191923	1	0:00:01.148805
109	7	7	1.4092991501991226	1	0:00:01.148052
110	4	4	0.0792147253369566	1	0:00:01.148236
111	0	0	1.4696726259639983	1	0:00:01.149146
112	6	6	0.20094425468273858	1	0:00:01.149002
113	2	2	0.3169273233251226	1	0:00:01.148067
114	1	1	0.055096750270801194	1	0:00:01.149460
115	3	3	0.07221372683254292	1	0:00:01.148923
116	0	0	0.967682872556706	1	0:00:01.148140
117	4	4	0.579320724875366	1	0:00:01.148608
118	2	-1	0.0	0	0:00:01.147935
119	7	7	0.44716505836426373	1	0:00:01.148758
120	8	8	0.8129763638200151	1	0:00:01.149114
121	3	-1	0.0	0	0:00:01.149098
122	1	1	0.4735146329051504	1	0:00:01.149724
123	2	2	0.8896614496112527	1	0:00:01.149476
124	8	0	0.19505483054092176	0	0:00:01.149022
125	0	-1	0.0	0	0:00:01.149280
126	8	8	0.40524976114784816	1	0:00:01.150732
127	3	3	0.5283183881982125	1	0:00:01.151280
128	5	5	0.17957739129368822	1	0:00:01.151875
129	2	-1	0.0	0	0:00:01.151760
130	4	4	0.6313679563289556	1	0:00:01.152204
131	1	1	1.5278913732041421	1	0:00:01.152055
132	8	8	0.14046028567826402	1	0:00:01.151427
133	9	9	1.5992887573691692	1	0:00:01.151996
134	1	1	0.7324011362887899	1	0:00:01.151486
135	2	2	0.1172405087521276	1	0:00:01.151881
136	9	9	1.5992887573691692	1	0:00:01.152801
