idx	label	predict	radius	correct	time
0	3	3	0.30336292507728446	1	0:00:01.303103
1	8	8	0.3838293017686006	1	0:00:01.134246
2	8	8	0.2627658484876809	1	0:00:01.136090
3	0	0	0.3838293017686006	1	0:00:01.134475
4	6	6	0.3838293017686006	1	0:00:01.134167
5	6	6	0.3838293017686006	1	0:00:01.135284
6	1	1	0.3838293017686006	1	0:00:01.134089
7	6	6	0.3838293017686006	1	0:00:01.134260
8	3	3	0.3838293017686006	1	0:00:01.133973
9	1	1	0.3838293017686006	1	0:00:01.135043
10	0	0	0.3838293017686006	1	0:00:01.134003
11	9	9	0.3838293017686006	1	0:00:01.134595
12	5	3	0.056527518880626904	0	0:00:01.134190
13	7	7	0.3838293017686006	1	0:00:01.135978
14	9	9	0.3838293017686006	1	0:00:01.135688
15	8	8	0.3838293017686006	1	0:00:01.135602
16	5	5	0.3838293017686006	1	0:00:01.135569
17	7	7	0.3838293017686006	1	0:00:01.135800
18	8	8	0.3838293017686006	1	0:00:01.136654
19	6	6	0.3838293017686006	1	0:00:01.135851
20	7	7	0.3838293017686006	1	0:00:01.136152
21	0	0	0.3838293017686006	1	0:00:01.136349
22	4	0	0.08662749881779175	0	0:00:01.136017
23	9	9	0.3838293017686006	1	0:00:01.135913
24	5	4	0.14664962517394317	0	0:00:01.136636
25	2	2	0.3838293017686006	1	0:00:01.134306
26	4	4	0.27874037393414314	1	0:00:01.134432
27	0	0	0.3838293017686006	1	0:00:01.134259
28	9	9	0.3838293017686006	1	0:00:01.134437
29	6	6	0.3838293017686006	1	0:00:01.134505
30	6	6	0.3838293017686006	1	0:00:01.134402
31	5	5	0.32325655682121757	1	0:00:01.135325
32	4	4	0.2782166692597143	1	0:00:01.134826
33	5	5	0.3838293017686006	1	0:00:01.135404
34	9	9	0.3838293017686006	1	0:00:01.134727
35	2	1	0.045569809846684066	0	0:00:01.134439
36	4	4	0.26589200926429024	1	0:00:01.134659
37	1	9	0.3736756310619156	0	0:00:01.134695
38	9	9	0.3838293017686006	1	0:00:01.135567
39	5	5	0.3838293017686006	1	0:00:01.135167
40	4	4	0.3838293017686006	1	0:00:01.135248
41	6	6	0.3838293017686006	1	0:00:01.135328
42	5	5	0.3838293017686006	1	0:00:01.135244
43	6	6	0.3838293017686006	1	0:00:01.135116
44	0	0	0.3838293017686006	1	0:00:01.135038
45	9	9	0.3838293017686006	1	0:00:01.135178
46	3	3	0.29899046922371414	1	0:00:01.136710
47	9	9	0.08622986688170386	1	0:00:01.135764
48	7	7	0.3838293017686006	1	0:00:01.135374
49	6	6	0.3527214302313596	1	0:00:01.135473
50	9	9	0.3838293017686006	1	0:00:01.135209
51	8	8	0.3838293017686006	1	0:00:01.135388
52	0	0	0.3838293017686006	1	0:00:01.135194
53	3	3	0.11354671864197599	1	0:00:01.135306
