idx	label	predict	radius	correct	time
0	0	32	1.5004750241206364	0	0:03:52.261850
1	0	73	0.5607230789230608	0	0:03:51.771406
2	0	-1	0.0	0	0:03:52.350446
3	0	32	1.5004750241206364	0	0:03:52.519054
4	0	37	0.8013469588412577	0	0:03:52.475332
5	0	73	0.6343680639862825	0	0:03:52.086426
6	0	28	1.5004750241206364	0	0:03:52.432314
7	0	28	1.5004750241206364	0	0:03:52.278098
8	0	28	1.5004750241206364	0	0:03:52.447156
9	0	32	1.5004750241206364	0	0:03:52.487076
10	0	37	1.5004750241206364	0	0:03:52.489672
11	0	37	1.5004750241206364	0	0:03:52.344667
12	0	73	0.596895502367981	0	0:03:52.078627
13	0	73	0.7139446842547602	0	0:03:52.155094
14	0	32	1.5004750241206364	0	0:03:52.342303
15	0	3	1.5004750241206364	0	0:03:52.400769
16	0	73	0.6343680639862825	0	0:03:52.181815
17	0	32	1.5004750241206364	0	0:03:52.324146
18	0	73	0.7139446842547602	0	0:03:52.035020
19	0	32	1.5004750241206364	0	0:03:52.462240
20	0	73	0.8488467790446074	0	0:03:53.333237
21	0	59	0.9541589271665677	0	0:03:53.265593
22	0	32	1.5004750241206364	0	0:03:53.040443
23	0	94	0.5607230789230608	0	0:03:53.149102
24	0	94	1.3492590388103902	0	0:03:53.000317
25	0	94	1.5004750241206364	0	0:03:52.806038
26	0	94	1.5004750241206364	0	0:03:52.999044
27	0	94	1.5004750241206364	0	0:03:53.063829
28	0	73	0.673314546608694	0	0:03:52.628589
29	0	94	1.5004750241206364	0	0:03:52.992004
30	0	32	1.5004750241206364	0	0:03:52.823863
31	0	32	1.5004750241206364	0	0:03:52.832450
32	0	37	1.5004750241206364	0	0:03:52.982192
33	0	73	0.8995461233586933	0	0:03:57.142324
34	0	32	1.5004750241206364	0	0:04:20.498723
35	0	37	1.5004750241206364	0	0:03:56.818936
36	0	37	1.2413397513691236	0	0:03:53.654772
37	0	32	1.5004750241206364	0	0:03:53.099356
38	0	32	1.5004750241206364	0	0:03:53.279244
39	0	-1	0.0	0	0:03:53.071626
40	0	59	1.3492590388103902	0	0:03:53.066434
41	0	73	0.7565154051119878	0	0:03:52.887935
42	0	-1	0.0	0	0:03:53.068514
43	0	73	0.7139446842547602	0	0:03:52.789977
44	1	32	1.5004750241206364	0	0:03:53.029489
45	1	32	1.5004750241206364	0	0:03:53.066268
46	1	32	1.5004750241206364	0	0:03:53.175679
47	1	23	0.030065083133413873	0	0:03:53.155583
48	1	32	1.5004750241206364	0	0:03:53.165685
49	1	73	0.5257049145033227	0	0:03:52.760516
50	1	73	0.7139446842547602	0	0:03:52.839173
51	1	73	0.8013469588412577	0	0:03:52.648017
52	1	91	1.5004750241206364	0	0:03:52.946009
53	1	32	0.4917171408955289	0	0:03:53.011598
54	1	73	0.8013469588412577	0	0:03:52.584529
55	1	60	1.5004750241206364	0	0:03:52.823528
56	1	60	1.5004750241206364	0	0:03:52.830002
57	1	73	0.673314546608694	0	0:03:52.589700
58	1	-1	0.0	0	0:03:52.821619
59	1	91	1.5004750241206364	0	0:03:52.849311
60	1	91	0.24660531652922774	0	0:03:53.239141
61	1	91	1.5004750241206364	0	0:03:53.551969
62	1	59	1.0136817991929015	0	0:03:53.297444
63	1	-1	0.0	0	0:03:53.036683
64	1	73	0.6343680639862825	0	0:03:52.832209
65	1	73	0.673314546608694	0	0:03:52.790625
66	1	23	1.2413397513691236	0	0:03:53.090312
67	1	23	1.5004750241206364	0	0:03:53.251770
68	1	23	1.3492590388103902	0	0:03:53.223953
69	1	23	1.5004750241206364	0	0:03:53.073541
70	1	23	1.5004750241206364	0	0:03:53.085136
71	1	32	0.9541589271665677	0	0:03:53.005826
72	1	37	0.45865349950875595	0	0:03:53.038998
73	1	73	0.7139446842547602	0	0:03:52.631502
74	1	-1	0.0	0	0:03:53.043333
75	1	37	1.3492590388103902	0	0:03:52.879832
76	2	37	1.5004750241206364	0	0:03:52.878924
77	2	37	0.3641438169485802	0	0:03:52.846030
78	2	51	0.4917171408955289	0	0:03:52.831263
79	2	73	0.5607230789230608	0	0:03:52.589247
80	2	-1	0.0	0	0:03:52.818385
81	2	73	0.8488467790446074	0	0:03:52.589443
82	2	37	1.5004750241206364	0	0:03:52.858313
83	2	32	0.05618925660480995	0	0:03:52.849946
84	2	32	1.2413397513691236	0	0:03:52.867185
85	2	32	0.8488467790446074	0	0:03:52.849106
86	2	73	0.5607230789230608	0	0:03:52.625847
87	2	73	0.673314546608694	0	0:03:52.595105
88	2	73	0.596895502367981	0	0:03:52.667014
89	2	32	0.8995461233586933	0	0:03:52.901346
90	2	3	0.4264219961688084	0	0:03:52.855573
91	2	3	1.5004750241206364	0	0:03:53.023575
92	2	73	0.7139446842547602	0	0:03:52.649831
93	2	37	1.5004750241206364	0	0:03:52.871082
94	2	73	0.8013469588412577	0	0:03:53.331828
95	2	60	1.5004750241206364	0	0:03:53.110982
96	2	60	1.5004750241206364	0	0:03:53.131603
97	2	60	1.5004750241206364	0	0:03:52.915731
98	2	60	1.5004750241206364	0	0:03:52.864329
99	2	60	1.5004750241206364	0	0:03:52.901935
100	2	37	1.5004750241206364	0	0:03:53.015922
101	2	37	1.5004750241206364	0	0:03:53.047761
102	2	37	1.5004750241206364	0	0:03:53.067588
103	2	73	0.4917171408955289	0	0:03:52.599880
104	2	32	1.0795766278072996	0	0:03:53.054310
105	2	73	0.7565154051119878	0	0:03:52.642421
106	2	73	0.7565154051119878	0	0:03:52.599082
107	2	73	0.8013469588412577	0	0:03:52.587045
108	2	73	0.5607230789230608	0	0:03:52.647743
109	2	32	1.5004750241206364	0	0:03:52.857462
110	2	32	1.5004750241206364	0	0:03:52.791805
111	2	73	0.8488467790446074	0	0:03:52.557932
112	2	73	0.673314546608694	0	0:03:52.538254
113	2	73	0.8013469588412577	0	0:03:52.550957
114	2	73	0.7565154051119878	0	0:03:52.592584
115	2	73	0.5607230789230608	0	0:03:52.624374
116	2	73	0.7139446842547602	0	0:03:52.601612
117	3	91	1.5004750241206364	0	0:03:52.881555
118	3	91	1.5004750241206364	0	0:03:52.900935
119	3	91	1.5004750241206364	0	0:03:53.340135
120	3	91	1.5004750241206364	0	0:03:53.165203
121	3	73	0.6343680639862825	0	0:03:52.589706
122	3	73	1.2413397513691236	0	0:03:52.593013
123	3	73	0.7139446842547602	0	0:03:52.600280
124	3	73	0.6343680639862825	0	0:03:52.552195
125	3	73	0.6343680639862825	0	0:03:52.521188
126	3	60	0.3949423189158102	0	0:03:53.111596
127	3	37	1.5004750241206364	0	0:03:52.963477
128	3	37	1.5004750241206364	0	0:03:52.965361
129	3	37	1.2413397513691236	0	0:04:10.272016
130	3	37	1.5004750241206364	0	0:04:10.909684
131	3	73	0.8488467790446074	0	0:03:54.093033
132	3	-1	0.0	0	0:03:53.387840
133	3	23	0.7565154051119878	0	0:03:53.027917
134	3	23	1.5004750241206364	0	0:03:53.154722
135	3	37	1.5004750241206364	0	0:03:53.136354
136	3	91	1.2413397513691236	0	0:03:53.143830
137	3	23	1.5004750241206364	0	0:03:53.097389
138	3	36	0.673314546608694	0	0:03:53.086979
139	3	23	1.5004750241206364	0	0:03:52.987093
140	3	60	1.5004750241206364	0	0:03:53.062656
141	3	60	0.2183948279534373	0	0:03:52.977642
142	3	60	1.5004750241206364	0	0:03:52.967227
143	3	73	0.4917171408955289	0	0:03:52.561641
144	3	60	1.5004750241206364	0	0:03:52.957243
145	3	59	0.8488467790446074	0	0:03:52.933337
146	3	28	0.3949423189158102	0	0:03:52.905308
147	3	91	1.5004750241206364	0	0:03:52.773725
148	3	28	1.3492590388103902	0	0:03:52.907483
149	3	51	1.3492590388103902	0	0:03:52.988376
150	3	51	1.5004750241206364	0	0:03:52.229423
151	3	28	1.5004750241206364	0	0:03:52.435944
152	4	73	0.8488467790446074	0	0:03:51.968156
153	4	73	0.8488467790446074	0	0:03:52.032856
154	4	73	0.8488467790446074	0	0:03:51.943431
155	4	73	0.5607230789230608	0	0:03:51.762243
156	4	73	0.7139446842547602	0	0:03:51.766447
157	4	73	0.673314546608694	0	0:03:52.079507
158	4	73	0.673314546608694	0	0:03:52.015348
159	4	37	1.5004750241206364	0	0:03:52.253154
160	4	37	1.5004750241206364	0	0:03:52.312655
