idx	label	predict	radius	correct	time
0	0	38	0.3751187560301591	0	0:03:50.619302
1	0	73	0.3751187560301591	0	0:03:49.884089
2	0	37	0.3751187560301591	0	0:03:50.129521
3	0	-1	0.0	0	0:03:50.092192
4	0	37	0.3751187560301591	0	0:03:50.083736
5	0	73	0.3751187560301591	0	0:03:49.708628
6	0	3	0.3751187560301591	0	0:03:50.004001
7	0	59	0.0476433523773489	0	0:03:49.886160
8	0	59	0.3751187560301591	0	0:03:50.018061
9	0	59	0.3751187560301591	0	0:03:49.939725
10	0	37	0.3751187560301591	0	0:03:50.013009
11	0	33	0.3751187560301591	0	0:03:49.909573
12	0	73	0.3751187560301591	0	0:03:49.694177
13	0	73	0.3751187560301591	0	0:03:49.714477
14	0	37	0.22488653083967333	0	0:03:49.954513
15	0	38	0.3751187560301591	0	0:03:49.957634
16	0	73	0.3751187560301591	0	0:03:49.742778
17	0	37	0.3751187560301591	0	0:03:49.929735
18	0	73	0.3751187560301591	0	0:03:49.736744
19	0	37	0.3751187560301591	0	0:03:50.021903
20	0	73	0.3751187560301591	0	0:03:49.744478
21	0	32	0.05459870698835932	0	0:03:49.999114
22	0	37	0.05459870698835932	0	0:03:49.924147
23	0	94	0.3751187560301591	0	0:03:50.073406
24	0	94	0.3751187560301591	0	0:03:50.039609
25	0	94	0.3751187560301591	0	0:03:49.912165
26	0	94	0.3751187560301591	0	0:03:50.030265
27	0	94	0.3751187560301591	0	0:03:50.068032
28	0	73	0.3751187560301591	0	0:03:49.785453
29	0	94	0.3751187560301591	0	0:03:50.076383
30	0	37	0.3751187560301591	0	0:03:50.012488
31	0	-1	0.0	0	0:03:49.930648
32	0	37	0.3751187560301591	0	0:03:50.070340
33	0	73	0.3751187560301591	0	0:03:49.768108
34	0	37	0.3751187560301591	0	0:03:50.027800
35	0	37	0.3751187560301591	0	0:03:49.738973
36	0	37	0.3751187560301591	0	0:03:49.940382
37	0	59	0.3751187560301591	0	0:03:49.888983
38	0	59	0.3751187560301591	0	0:03:50.064849
39	0	-1	0.0	0	0:03:49.942962
40	0	59	0.3751187560301591	0	0:03:49.954241
41	0	73	0.3751187560301591	0	0:03:49.416054
42	0	59	0.3751187560301591	0	0:03:49.997085
43	0	73	0.3751187560301591	0	0:03:49.845740
44	1	59	0.3751187560301591	0	0:03:49.998776
45	1	94	0.3751187560301591	0	0:03:49.984523
46	1	59	0.3103349378422809	0	0:03:50.066211
47	1	59	0.3751187560301591	0	0:03:50.058106
48	1	94	0.23853973179164192	0	0:03:50.083138
49	1	73	0.3751187560301591	0	0:03:49.811348
50	1	73	0.3751187560301591	0	0:03:49.814151
51	1	73	0.3751187560301591	0	0:03:49.826534
52	1	59	0.3751187560301591	0	0:03:50.108925
53	1	59	0.3751187560301591	0	0:03:50.152614
54	1	73	0.3751187560301591	0	0:03:49.814963
55	1	38	0.3751187560301591	0	0:03:50.047842
56	1	-1	0.0	0	0:03:50.028725
57	1	73	0.3751187560301591	0	0:03:49.821904
58	1	59	0.3751187560301591	0	0:03:49.973220
59	1	38	0.3751187560301591	0	0:03:49.995552
60	1	38	0.3751187560301591	0	0:03:50.073362
61	1	38	0.3751187560301591	0	0:03:50.086820
62	1	59	0.3751187560301591	0	0:03:50.069578
63	1	37	0.12292928522388223	0	0:03:49.972697
64	1	73	0.3751187560301591	0	0:03:49.834352
65	1	73	0.3751187560301591	0	0:03:49.828377
66	1	59	0.3751187560301591	0	0:03:50.031571
67	1	59	0.3751187560301591	0	0:03:50.135581
68	1	59	0.3751187560301591	0	0:03:50.122216
69	1	59	0.3751187560301591	0	0:03:50.054414
70	1	59	0.3751187560301591	0	0:03:50.131249
71	1	33	0.3751187560301591	0	0:03:50.080304
72	1	59	0.3751187560301591	0	0:03:50.108159
73	1	73	0.3751187560301591	0	0:03:49.836876
