idx	label	predict	radius	correct	time
0	0	32	0.7502375120603182	0	0:03:52.424879
1	0	91	0.7502375120603182	0	0:03:51.289103
2	0	37	0.7502375120603182	0	0:03:51.635376
3	0	32	0.5770689253008233	0	0:03:51.562021
4	0	37	0.4244233895223037	0	0:03:51.520926
5	0	91	0.7502375120603182	0	0:03:51.066467
6	0	-1	0.0	0	0:03:51.502528
7	0	28	0.4244233895223037	0	0:03:51.312639
8	0	59	0.7502375120603182	0	0:03:51.451296
9	0	32	0.7502375120603182	0	0:03:51.512965
10	0	37	0.7502375120603182	0	0:03:51.532771
11	0	37	0.7502375120603182	0	0:03:51.383612
12	0	91	0.7502375120603182	0	0:03:51.141959
13	0	91	0.7502375120603182	0	0:03:51.099421
14	0	37	0.7502375120603182	0	0:03:51.242190
15	0	38	0.7502375120603182	0	0:03:51.255596
16	0	91	0.7502375120603182	0	0:03:50.988715
17	0	32	0.7502375120603182	0	0:03:51.176866
18	0	91	0.7502375120603182	0	0:03:50.946203
19	0	32	0.7502375120603182	0	0:03:51.273557
20	0	91	0.7502375120603182	0	0:03:50.945455
21	0	23	0.7502375120603182	0	0:03:51.298705
22	0	32	0.5770689253008233	0	0:03:51.147534
23	0	94	0.04126542262166573	0	0:03:51.259179
24	0	94	0.7502375120603182	0	0:03:51.281742
25	0	94	0.6746295194051951	0	0:03:51.168155
26	0	94	0.6206698756845618	0	0:03:51.333940
27	0	94	0.7502375120603182	0	0:03:51.442570
28	0	91	0.7502375120603182	0	0:03:51.047717
29	0	94	0.7502375120603182	0	0:03:51.367587
30	0	32	0.7502375120603182	0	0:03:51.231193
31	0	32	0.7502375120603182	0	0:03:51.218555
32	0	37	0.6746295194051951	0	0:03:51.384738
33	0	91	0.7502375120603182	0	0:03:50.952387
34	0	32	0.7502375120603182	0	0:03:51.228664
35	0	37	0.7502375120603182	0	0:03:51.019786
36	0	37	0.6746295194051951	0	0:03:51.157916
37	0	59	0.5068408995964507	0	0:03:51.063028
38	0	59	0.6206698756845618	0	0:03:51.237944
39	0	59	0.7502375120603182	0	0:03:51.148744
40	0	59	0.7502375120603182	0	0:03:51.136341
41	0	91	0.7502375120603182	0	0:03:50.922976
42	0	59	0.7502375120603182	0	0:03:51.154536
43	0	91	0.7502375120603182	0	0:03:51.027633
44	1	38	0.7502375120603182	0	0:03:51.283558
45	1	32	0.7502375120603182	0	0:03:51.283708
46	1	38	0.7502375120603182	0	0:03:51.320184
47	1	-1	0.0	0	0:03:51.327010
48	1	59	0.5770689253008233	0	0:03:51.302221
49	1	91	0.7502375120603182	0	0:03:50.973240
50	1	91	0.7502375120603182	0	0:03:51.073742
51	1	91	0.7502375120603182	0	0:03:51.010468
52	1	91	0.7502375120603182	0	0:03:51.370947
53	1	32	0.7502375120603182	0	0:03:51.464372
54	1	91	0.7502375120603182	0	0:03:51.003404
55	1	60	0.7502375120603182	0	0:03:51.329699
56	1	60	0.7502375120603182	0	0:03:51.306270
57	1	91	0.7502375120603182	0	0:03:51.001746
58	1	-1	0.0	0	0:03:51.258067
59	1	38	0.7502375120603182	0	0:03:51.302643
60	1	38	0.7502375120603182	0	0:03:51.451225
61	1	38	0.22932674975437797	0	0:03:51.438596
62	1	59	0.7502375120603182	0	0:03:51.420590
63	1	23	0.7502375120603182	0	0:03:51.312519
64	1	91	0.7502375120603182	0	0:03:51.066167
65	1	91	0.7502375120603182	0	0:03:51.053632
66	1	23	0.40067347942062886	0	0:03:51.259285
67	1	59	0.7502375120603182	0	0:03:51.429722
68	1	59	0.7502375120603182	0	0:03:51.452497
69	1	59	0.6746295194051951	0	0:03:51.337086
70	1	53	0.7502375120603182	0	0:03:51.471725
71	1	32	0.7502375120603182	0	0:03:51.452984
72	1	59	0.7502375120603182	0	0:03:51.466192
73	1	91	0.7502375120603182	0	0:03:51.068491
74	1	59	0.7502375120603182	0	0:03:51.501140
75	1	59	0.7502375120603182	0	0:03:51.385948
76	2	38	0.22932674975437797	0	0:03:51.358742
77	2	37	0.13762114318163302	0	0:03:51.339310
78	2	37	0.2132109980844042	0	0:03:51.409937
79	2	91	0.7502375120603182	0	0:03:51.125913
80	2	97	0.7502375120603182	0	0:03:51.361474
81	2	91	0.7502375120603182	0	0:03:51.056701
82	2	32	0.7502375120603182	0	0:03:51.344739
83	2	32	0.1974711594579051	0	0:03:51.383071
84	2	32	0.7502375120603182	0	0:03:51.387496
85	2	32	0.7502375120603182	0	0:03:51.441156
86	2	91	0.7502375120603182	0	0:03:51.088165
87	2	91	0.7502375120603182	0	0:03:51.104478
88	2	91	0.7502375120603182	0	0:03:51.076060
89	2	32	0.7502375120603182	0	0:03:51.400585
90	2	3	0.7502375120603182	0	0:03:51.332346
91	2	10	0.6746295194051951	0	0:03:51.589386
92	2	91	0.7502375120603182	0	0:03:51.097631
93	2	37	0.7502375120603182	0	0:03:51.384694
