idx	label	predict	radius	correct	time
0	0	38	0.7502375120603182	0	0:01:56.089664
1	0	-1	0.0	0	0:01:54.969023
2	0	38	0.24585857044776446	0	0:01:55.547529
3	0	38	0.7502375120603182	0	0:01:55.685478
4	0	38	0.5397883139036498	0	0:01:55.798957
5	0	77	0.028094628302404976	0	0:01:55.841816
6	0	59	0.7502375120603182	0	0:01:55.831763
7	0	59	0.4244233895223037	0	0:01:55.824355
8	0	-1	0.0	0	0:01:55.858081
9	0	38	0.5397883139036498	0	0:01:55.860515
10	0	38	0.7502375120603182	0	0:01:55.876015
11	0	38	0.7502375120603182	0	0:01:55.875291
12	0	38	0.7502375120603182	0	0:01:55.851680
13	0	38	0.7502375120603182	0	0:01:55.825042
14	0	38	0.7502375120603182	0	0:01:55.856870
15	0	38	0.7502375120603182	0	0:01:55.788537
16	0	38	0.7502375120603182	0	0:01:55.679786
17	0	38	0.7502375120603182	0	0:01:55.754730
18	0	16	0.44977306167934666	0	0:01:55.777650
19	0	38	0.7502375120603182	0	0:01:55.774101
20	0	33	0.7502375120603182	0	0:01:55.792739
21	0	38	0.7502375120603182	0	0:01:55.800355
22	0	38	0.7502375120603182	0	0:01:55.787989
23	0	-1	0.0	0	0:01:55.782422
24	0	12	0.336657273304347	0	0:01:55.784451
25	0	12	0.6746295194051951	0	0:01:55.779497
26	0	-1	0.0	0	0:01:55.798402
27	0	59	0.04126542262166573	0	0:01:55.787135
28	0	12	0.7502375120603182	0	0:01:55.801136
29	0	-1	0.0	0	0:01:55.786218
30	0	-1	0.0	0	0:01:55.814208
31	0	17	0.10919741397671864	0	0:01:55.803173
32	0	-1	0.0	0	0:01:55.826157
33	0	38	0.2132109980844042	0	0:01:55.801869
34	0	38	0.7502375120603182	0	0:01:55.795309
35	0	-1	0.0	0	0:01:55.800021
36	0	-1	0.0	0	0:01:55.828104
37	0	59	0.7502375120603182	0	0:01:55.826332
38	0	59	0.7502375120603182	0	0:01:55.808930
39	0	38	0.16698194943760428	0	0:01:55.807723
40	0	33	0.04126542262166573	0	0:01:55.782962
41	0	33	0.7502375120603182	0	0:01:55.798747
42	0	33	0.13762114318163302	0	0:01:55.801484
43	0	38	0.1820719084742901	0	0:01:55.818082
44	1	19	0.5397883139036498	0	0:01:55.820947
45	1	38	0.6206698756845618	0	0:01:55.799389
46	1	38	0.7502375120603182	0	0:01:55.774410
47	1	38	0.4244233895223037	0	0:01:55.776591
48	1	19	0.7502375120603182	0	0:01:55.793420
49	1	59	0.7502375120603182	0	0:01:55.809226
50	1	59	0.7502375120603182	0	0:01:55.799026
51	1	59	0.7502375120603182	0	0:01:55.801138
52	1	59	0.7502375120603182	0	0:01:55.788117
53	1	17	0.7502375120603182	0	0:01:55.805515
54	1	17	0.5068408995964507	0	0:01:55.815015
55	1	38	0.7502375120603182	0	0:01:55.819072
56	1	17	0.08155338054319909	0	0:01:55.803388
57	1	38	0.40067347942062886	0	0:01:55.802041
58	1	38	0.5397883139036498	0	0:01:55.782859
59	1	38	0.7502375120603182	0	0:01:55.809215
60	1	38	0.7502375120603182	0	0:01:55.791477
61	1	38	0.7502375120603182	0	0:01:55.818492
62	1	59	0.7502375120603182	0	0:01:55.780595
63	1	-1	0.0	0	0:01:55.791736
64	1	59	0.6746295194051951	0	0:01:55.797683
65	1	59	0.7502375120603182	0	0:01:55.812083
66	1	59	0.7502375120603182	0	0:01:55.826095
67	1	38	0.0020679132316667776	0	0:01:55.815531
68	1	1	0.2132109980844042	1	0:01:55.785866
69	1	1	0.10919741397671864	1	0:01:55.809511
70	1	19	0.5068408995964507	0	0:01:55.795199
71	1	19	0.3569723421273801	0	0:01:55.795614
72	1	38	0.7502375120603182	0	0:01:55.805784
73	1	38	0.6206698756845618	0	0:01:55.814698
74	1	38	0.7502375120603182	0	0:01:55.817853
75	1	38	0.6206698756845618	0	0:01:55.815083
76	2	38	0.22932674975437797	0	0:01:55.815478
77	2	-1	0.0	0	0:01:55.820285
78	2	17	0.5397883139036498	0	0:01:55.800162
79	2	17	0.6746295194051951	0	0:01:55.815186
80	2	38	0.7502375120603182	0	0:01:55.799637
81	2	-1	0.0	0	0:01:55.786901
82	2	17	0.2803615394615304	0	0:01:55.810154
83	2	-1	0.0	0	0:01:55.799595
84	2	47	0.3782577025559939	0	0:01:55.782514
85	2	47	0.47707946358328385	0	0:01:55.811937
86	2	47	0.015032541566706937	0	0:01:55.794373
87	2	47	0.3782577025559939	0	0:01:55.814946
88	2	47	0.13762114318163302	0	0:01:55.810362
89	2	-1	0.0	0	0:01:55.790273
90	2	37	0.5068408995964507	0	0:01:55.776472
91	2	38	0.7502375120603182	0	0:01:55.788968
92	2	38	0.7502375120603182	0	0:01:55.782956
93	2	38	0.7502375120603182	0	0:01:55.811254
94	2	38	0.7502375120603182	0	0:01:55.798646
95	2	16	0.40067347942062886	0	0:01:55.804504
96	2	16	0.2132109980844042	0	0:01:55.804524
97	2	-1	0.0	0	0:01:55.805188
98	2	-1	0.0	0	0:01:55.806858
99	2	16	0.5068408995964507	0	0:01:55.808010
100	2	17	0.7502375120603182	0	0:01:55.788727
101	2	17	0.7502375120603182	0	0:01:55.793716
102	2	17	0.7502375120603182	0	0:01:55.806653
103	2	-1	0.0	0	0:01:55.810975
104	2	-1	0.0	0	0:01:55.816565
105	2	17	0.7502375120603182	0	0:01:55.809146
106	2	17	0.6746295194051951	0	0:01:55.818308
107	2	17	0.7502375120603182	0	0:01:55.802698
108	2	17	0.12330265826461387	0	0:01:55.817467
109	2	17	0.7502375120603182	0	0:01:55.803596
110	2	17	0.7502375120603182	0	0:01:55.813465
111	2	16	0.5068408995964507	0	0:01:55.823120
112	2	-1	0.0	0	0:01:55.801805
113	2	55	0.7502375120603182	0	0:01:55.797257
114	2	55	0.6206698756845618	0	0:01:55.805381
115	2	55	0.44977306167934666	0	0:01:55.817538
116	2	-1	0.0	0	0:01:55.817037
117	3	59	0.7502375120603182	0	0:01:55.788490
118	3	38	0.7502375120603182	0	0:01:55.795383
119	3	38	0.7502375120603182	0	0:01:55.804111
120	3	38	0.7502375120603182	0	0:01:55.791297
121	3	37	0.5770689253008233	0	0:01:55.803871
122	3	36	0.5770689253008233	0	0:01:55.805150
123	3	-1	0.0	0	0:01:55.814201
124	3	38	0.06798164022697026	0	0:01:55.809450
125	3	38	0.12330265826461387	0	0:01:55.789858
126	3	38	0.3782577025559939	0	0:01:55.821236
127	3	97	0.08155338054319909	0	0:01:55.796711
128	3	38	0.5770689253008233	0	0:01:55.794656
129	3	38	0.7502375120603182	0	0:01:55.800988
130	3	38	0.7502375120603182	0	0:01:55.773393
131	3	38	0.5397883139036498	0	0:01:55.777020
132	3	38	0.7502375120603182	0	0:01:55.784899
133	3	38	0.6746295194051951	0	0:01:55.788615
134	3	-1	0.0	0	0:01:55.811087
135	3	38	0.7502375120603182	0	0:01:55.788330
136	3	-1	0.0	0	0:01:55.786785
137	3	38	0.7502375120603182	0	0:01:55.780671
138	3	-1	0.0	0	0:01:55.799505
139	3	38	0.7502375120603182	0	0:01:55.795652
140	3	38	0.6206698756845618	0	0:01:55.792082
141	3	-1	0.0	0	0:01:55.791769
142	3	38	0.7502375120603182	0	0:01:55.802079
143	3	-1	0.0	0	0:01:55.798169
144	3	38	0.7502375120603182	0	0:01:55.805057
145	3	38	0.7502375120603182	0	0:01:55.794653
146	3	50	0.40067347942062886	0	0:01:55.783160
147	3	40	0.5397883139036498	0	0:01:55.771197
148	3	-1	0.0	0	0:01:55.800797
149	3	-1	0.0	0	0:01:55.795086
150	3	40	0.26285245725166134	0	0:01:55.802299
151	3	40	0.0020679132316667776	0	0:01:55.784164
152	4	17	0.47707946358328385	0	0:01:55.782177
153	4	-1	0.0	0	0:01:55.769864
154	4	-1	0.0	0	0:01:55.804405
155	4	29	0.47707946358328385	0	0:01:55.816040
156	4	4	0.7502375120603182	1	0:01:55.772670
157	4	4	0.7502375120603182	1	0:01:55.776927
158	4	-1	0.0	0	0:01:55.756059
159	4	29	0.7502375120603182	0	0:01:55.771262
160	4	29	0.4244233895223037	0	0:01:55.773088
161	4	86	0.1820719084742901	0	0:01:55.783762
162	4	29	0.6746295194051951	0	0:01:55.772562
163	4	15	0.6746295194051951	0	0:01:55.765684
164	4	29	0.12330265826461387	0	0:01:55.763875
165	4	-1	0.0	0	0:01:55.787040
166	4	40	0.04126542262166573	0	0:01:55.745046
167	4	-1	0.0	0	0:01:55.586269
168	4	-1	0.0	0	0:01:55.788534
169	4	4	0.7502375120603182	1	0:01:55.829131
170	4	29	0.028094628302404976	0	0:01:55.788237
171	4	29	0.7502375120603182	0	0:01:55.551249
172	4	50	0.7502375120603182	0	0:01:55.510317
173	4	50	0.7502375120603182	0	0:01:55.553442
174	4	40	0.3569723421273801	0	0:01:55.838491
175	4	40	0.5068408995964507	0	0:01:55.868131
176	4	50	0.31718403199314127	0	0:01:55.575596
177	4	50	0.7502375120603182	0	0:01:55.491149
178	4	50	0.7502375120603182	0	0:01:55.466724
179	4	-1	0.0	0	0:01:55.747589
180	4	4	0.7502375120603182	1	0:01:55.849131
181	4	29	0.7502375120603182	0	0:01:55.697736
182	4	29	0.7502375120603182	0	0:01:55.522571
183	5	5	0.7502375120603182	1	0:01:55.446882
184	5	5	0.7502375120603182	1	0:01:55.726757
185	5	5	0.7502375120603182	1	0:01:55.883025
186	5	40	0.7502375120603182	0	0:01:55.831867
187	5	10	0.7502375120603182	0	0:01:55.556144
188	5	10	0.3569723421273801	0	0:01:55.498258
189	5	10	0.7502375120603182	0	0:01:55.650885
190	5	5	0.5770689253008233	1	0:01:55.880171
191	5	5	0.5770689253008233	1	0:01:55.852717
192	5	5	0.7502375120603182	1	0:01:55.524600
193	5	5	0.6746295194051951	1	0:01:55.471698
194	5	-1	0.0	0	0:01:55.473298
195	5	-1	0.0	0	0:01:55.809683
196	5	44	0.3569723421273801	0	0:01:55.859272
197	5	79	0.2984477511839905	0	0:01:55.506838
198	5	38	0.7502375120603182	0	0:01:55.401899
199	5	38	0.015032541566706937	0	0:01:55.415946
200	5	38	0.7502375120603182	0	0:01:55.747852
201	5	-1	0.0	0	0:01:55.835908
202	5	79	0.5397883139036498	0	0:01:55.776181
203	5	5	0.7502375120603182	1	0:01:55.451906
204	5	38	0.5770689253008233	0	0:01:55.447069
205	5	5	0.7502375120603182	1	0:01:55.606355
206	5	10	0.12330265826461387	0	0:01:55.837907
207	5	5	0.7502375120603182	1	0:01:55.781421
208	5	5	0.5397883139036498	1	0:01:55.577243
209	5	40	0.2984477511839905	0	0:01:55.430052
210	5	5	0.6746295194051951	1	0:01:55.405792
211	5	10	0.6746295194051951	0	0:01:55.845442
212	5	5	0.40067347942062886	1	0:01:55.826313
213	5	-1	0.0	0	0:01:55.612860
214	5	5	0.7502375120603182	1	0:01:55.486166
215	5	5	0.7502375120603182	1	0:01:55.426351
216	5	38	0.6746295194051951	0	0:01:55.680023
217	5	5	0.7502375120603182	1	0:01:55.835295
218	5	-1	0.0	0	0:01:55.666196
219	5	5	0.7502375120603182	1	0:01:55.492025
220	5	5	0.7502375120603182	1	0:01:55.425144
221	5	5	0.7502375120603182	1	0:01:55.646998
222	5	10	0.7502375120603182	0	0:01:55.814781
223	5	5	0.7502375120603182	1	0:01:55.767399
224	5	5	0.5770689253008233	1	0:01:55.617707
225	5	5	0.6746295194051951	1	0:01:55.543097
226	6	32	0.1820719084742901	0	0:01:55.672004
227	6	32	0.5068408995964507	0	0:01:55.856158
228	6	-1	0.0	0	0:01:55.899294
229	6	32	0.44977306167934666	0	0:01:55.557999
230	6	32	0.10919741397671864	0	0:01:55.408756
231	6	32	0.0952867047546978	0	0:01:55.423947
232	6	84	0.24585857044776446	0	0:01:55.834961
233	6	84	0.3782577025559939	0	0:01:55.858799
234	6	84	0.47707946358328385	0	0:01:55.653988
235	6	28	0.5770689253008233	0	0:01:55.485332
236	6	6	0.08155338054319909	1	0:01:55.434645
237	6	-1	0.0	0	0:01:55.668727
