idx	label	predict	radius	correct	time
0	0	38	1.5004750241206364	0	0:01:56.110399
1	0	38	0.596895502367981	0	0:01:55.561034
2	0	-1	0.0	0	0:01:55.783622
3	0	38	1.0136817991929015	0	0:01:55.800555
4	0	38	1.5004750241206364	0	0:01:55.661825
5	0	38	0.7139446842547602	0	0:01:55.174071
6	0	-1	0.0	0	0:01:55.076550
7	0	-1	0.0	0	0:01:55.496175
8	0	-1	0.0	0	0:01:56.109638
9	0	-1	0.0	0	0:01:56.048089
10	0	38	1.2413397513691236	0	0:01:55.618704
11	0	38	0.8488467790446074	0	0:01:55.375228
12	0	38	1.5004750241206364	0	0:01:55.367686
13	0	38	1.1541378506016466	0	0:01:55.486340
14	0	38	1.5004750241206364	0	0:01:55.572830
15	0	38	1.5004750241206364	0	0:01:55.580496
16	0	38	1.5004750241206364	0	0:01:55.299322
17	0	38	1.5004750241206364	0	0:01:55.243719
18	0	-1	0.0	0	0:01:55.241787
19	0	38	1.3492590388103902	0	0:01:55.919198
20	0	38	0.2183948279534373	0	0:01:56.031660
21	0	38	1.5004750241206364	0	0:01:55.844752
22	0	38	0.4917171408955289	0	0:01:55.547331
23	0	16	1.5004750241206364	0	0:01:55.585608
24	0	16	1.5004750241206364	0	0:01:55.582071
25	0	16	1.3492590388103902	0	0:01:55.563625
26	0	16	1.5004750241206364	0	0:01:55.530468
27	0	16	1.5004750241206364	0	0:01:55.610604
28	0	16	1.5004750241206364	0	0:01:55.544033
29	0	-1	0.0	0	0:01:55.470925
30	0	17	0.8013469588412577	0	0:01:55.462807
31	0	17	1.5004750241206364	0	0:01:55.496275
32	0	17	1.3492590388103902	0	0:01:55.509117
33	0	54	0.13596328045394052	0	0:01:55.526732
34	0	-1	0.0	0	0:01:55.701800
35	0	54	0.45865349950875595	0	0:01:55.663946
36	0	17	0.4264219961688084	0	0:01:55.605362
37	0	-1	0.0	0	0:01:55.613697
38	0	38	0.1905734095093956	0	0:01:55.616237
39	0	38	0.5257049145033227	0	0:01:55.602136
40	0	38	0.9541589271665677	0	0:01:55.549312
41	0	-1	0.0	0	0:01:55.455261
42	0	38	1.5004750241206364	0	0:01:55.442888
43	0	38	1.5004750241206364	0	0:01:55.538144
44	1	-1	0.0	0	0:01:55.583310
45	1	37	0.30434674878770696	0	0:01:55.476772
46	1	-1	0.0	0	0:01:55.196278
47	1	-1	0.0	0	0:01:55.318545
48	1	-1	0.0	0	0:01:55.641298
49	1	59	0.3949423189158102	0	0:01:55.745445
50	1	59	0.673314546608694	0	0:01:55.764625
51	1	59	0.7565154051119878	0	0:01:55.702909
52	1	59	0.596895502367981	0	0:01:55.652364
53	1	-1	0.0	0	0:01:55.561465
54	1	16	1.0136817991929015	0	0:01:55.390177
55	1	17	0.5257049145033227	0	0:01:55.556501
56	1	17	1.5004750241206364	0	0:01:55.690031
57	1	-1	0.0	0	0:01:55.705502
58	1	-1	0.0	0	0:01:55.677470
59	1	17	0.24660531652922774	0	0:01:55.640549
60	1	17	1.0795766278072996	0	0:01:55.601939
61	1	17	0.030065083133413873	0	0:01:55.599299
62	1	-1	0.0	0	0:01:55.576273
63	1	37	1.3492590388103902	0	0:01:55.541470
64	1	37	0.4264219961688084	0	0:01:55.497856
65	1	-1	0.0	0	0:01:55.464481
66	1	37	0.24660531652922774	0	0:01:55.487072
67	1	16	0.4917171408955289	0	0:01:55.503969
68	1	16	0.9541589271665677	0	0:01:55.532623
69	1	16	0.27524228636326603	0	0:01:55.575207
70	1	16	1.2413397513691236	0	0:01:55.575460
71	1	16	1.1541378506016466	0	0:01:55.585533
72	1	38	1.2413397513691236	0	0:01:55.617901
73	1	38	0.673314546608694	0	0:01:55.614819
74	1	38	1.0795766278072996	0	0:01:55.645657
