idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:01:55.824296
1	0	0	0.3751187560301591	1	0:01:54.409686
2	0	0	0.3103349378422809	1	0:01:54.531244
3	0	33	0.12292928522388223	0	0:01:54.513142
4	0	0	0.3751187560301591	1	0:01:54.469713
5	0	0	0.3751187560301591	1	0:01:54.494834
6	0	59	0.3751187560301591	0	0:01:54.413137
7	0	59	0.3103349378422809	0	0:01:54.463601
8	0	38	0.14922387559199524	0	0:01:54.519099
9	0	38	0.3751187560301591	0	0:01:54.410613
10	0	33	0.0476433523773489	0	0:01:54.459297
11	0	33	0.3751187560301591	0	0:01:54.450240
12	0	33	0.3751187560301591	0	0:01:54.444734
13	0	33	0.25342044979822537	0	0:01:54.446787
14	0	13	0.3751187560301591	0	0:01:54.446256
15	0	38	0.3751187560301591	0	0:01:54.438821
16	0	33	0.3751187560301591	0	0:01:54.423904
17	0	33	0.33731475970259756	0	0:01:54.659218
18	0	59	0.28853446265041166	0	0:01:54.626063
19	0	38	0.21221169476115184	0	0:01:54.500456
20	0	33	0.3751187560301591	0	0:01:54.470532
21	0	33	0.3751187560301591	0	0:01:54.418829
22	0	0	0.20033673971031443	1	0:01:54.422331
23	0	0	0.21221169476115184	1	0:01:54.430631
24	0	33	0.3751187560301591	0	0:01:54.476505
25	0	33	0.3751187560301591	0	0:01:54.494634
26	0	33	0.3751187560301591	0	0:01:54.488021
27	0	0	0.3751187560301591	1	0:01:54.499909
28	0	-1	0.0	0	0:01:54.496663
29	0	33	0.007516270783353468	0	0:01:54.498356
30	0	-1	0.0	0	0:01:54.486861
31	0	77	0.3751187560301591	0	0:01:54.460397
32	0	38	0.3751187560301591	0	0:01:54.453967
33	0	77	0.3751187560301591	0	0:01:54.473144
34	0	77	0.13142622862583067	0	0:01:54.469950
35	0	77	0.33731475970259756	0	0:01:54.456500
36	0	77	0.3751187560301591	0	0:01:54.470798
37	0	-1	0.0	0	0:01:54.455774
38	0	59	0.3103349378422809	0	0:01:54.452310
