idx	label	predict	radius	correct	time
0	0	32	0.7502375120603182	0	0:01:57.576083
1	0	32	0.7502375120603182	0	0:01:56.455941
2	0	37	0.7502375120603182	0	0:01:56.933651
3	0	32	0.47707946358328385	0	0:01:57.291080
4	0	37	0.5397883139036498	0	0:01:57.669349
5	0	37	0.6206698756845618	0	0:01:57.834006
6	0	-1	0.0	0	0:01:57.570350
7	0	28	0.26285245725166134	0	0:01:57.764776
8	0	59	0.5770689253008233	0	0:01:57.779641
9	0	32	0.7502375120603182	0	0:01:57.533436
10	0	37	0.7502375120603182	0	0:01:57.714128
11	0	37	0.7502375120603182	0	0:01:57.842863
12	0	37	0.31718403199314127	0	0:01:57.861120
13	0	37	0.7502375120603182	0	0:01:57.878337
14	0	37	0.7502375120603182	0	0:01:57.868802
15	0	38	0.7502375120603182	0	0:01:57.864777
16	0	32	0.7502375120603182	0	0:01:57.885030
17	0	32	0.7502375120603182	0	0:01:57.614754
18	0	32	0.7502375120603182	0	0:01:57.837818
19	0	32	0.7502375120603182	0	0:01:57.759961
20	0	59	0.7502375120603182	0	0:01:57.847637
21	0	23	0.7502375120603182	0	0:01:57.778683
22	0	32	0.16698194943760428	0	0:01:57.616535
23	0	-1	0.0	0	0:01:57.749455
24	0	94	0.7502375120603182	0	0:01:57.824746
25	0	94	0.5397883139036498	0	0:01:57.843064
26	0	94	0.44977306167934666	0	0:01:57.784140
27	0	94	0.7502375120603182	0	0:01:57.766708
28	0	94	0.7502375120603182	0	0:01:57.873119
29	0	94	0.7502375120603182	0	0:01:57.775955
30	0	32	0.7502375120603182	0	0:01:57.808997
31	0	32	0.16698194943760428	0	0:01:57.825035
32	0	37	0.6746295194051951	0	0:01:57.746237
33	0	32	0.40067347942062886	0	0:01:57.842697
34	0	32	0.7502375120603182	0	0:01:57.758901
35	0	37	0.6746295194051951	0	0:01:57.833726
36	0	37	0.336657273304347	0	0:01:57.756454
37	0	59	0.336657273304347	0	0:01:57.734959
38	0	59	0.3569723421273801	0	0:01:57.551440
39	0	59	0.7502375120603182	0	0:01:57.850319
40	0	59	0.7502375120603182	0	0:01:57.851915
41	0	59	0.7502375120603182	0	0:01:57.850039
42	0	59	0.7502375120603182	0	0:01:57.858740
43	0	59	0.7502375120603182	0	0:01:57.837642
44	1	38	0.7502375120603182	0	0:01:57.813668
45	1	32	0.6746295194051951	0	0:01:57.807336
46	1	38	0.5770689253008233	0	0:01:57.651549
47	1	-1	0.0	0	0:01:57.520318
48	1	59	0.22932674975437797	0	0:01:57.755292
49	1	59	0.3569723421273801	0	0:01:57.820685
50	1	59	0.26285245725166134	0	0:01:57.844563
51	1	91	0.015032541566706937	0	0:01:57.821743
52	1	91	0.7502375120603182	0	0:01:57.629700
53	1	32	0.6746295194051951	0	0:01:57.636136
54	1	32	0.7502375120603182	0	0:01:57.871637
55	1	60	0.7502375120603182	0	0:01:57.635138
56	1	60	0.6746295194051951	0	0:01:57.878169
57	1	23	0.44977306167934666	0	0:01:57.866431
58	1	-1	0.0	0	0:01:57.826885
59	1	38	0.6746295194051951	0	0:01:57.814561
60	1	38	0.7502375120603182	0	0:01:57.770541
61	1	-1	0.0	0	0:01:57.769122
62	1	59	0.7502375120603182	0	0:01:57.820158
63	1	23	0.5068408995964507	0	0:01:57.878835
64	1	-1	0.0	0	0:01:57.931649
65	1	-1	0.0	0	0:01:57.974306
66	1	23	0.054556855941400875	0	0:01:57.895100
