idx	label	predict	radius	correct	time
0	0	38	0.3751187560301591	0	0:01:58.759481
1	0	38	0.3751187560301591	0	0:01:57.891353
2	0	37	0.3751187560301591	0	0:01:58.307631
3	0	38	0.25342044979822537	0	0:01:58.349166
4	0	37	0.33731475970259756	0	0:01:58.347932
5	0	37	0.3751187560301591	0	0:01:58.451427
6	0	3	0.3751187560301591	0	0:01:58.315888
7	0	-1	0.0	0	0:01:58.420211
8	0	59	0.33731475970259756	0	0:01:58.330187
9	0	59	0.3751187560301591	0	0:01:58.315059
10	0	37	0.3751187560301591	0	0:01:58.323515
11	0	33	0.28853446265041166	0	0:01:58.435640
12	0	33	0.33731475970259756	0	0:01:58.433331
13	0	33	0.2698941569518249	0	0:01:58.410759
14	0	37	0.1066054990422021	0	0:01:58.430572
15	0	38	0.3751187560301591	0	0:01:58.402351
16	0	37	0.3751187560301591	0	0:01:58.416116
17	0	37	0.3751187560301591	0	0:01:58.438773
18	0	59	0.28853446265041166	0	0:01:58.447903
19	0	37	0.3751187560301591	0	0:01:58.310617
20	0	51	0.21221169476115184	0	0:01:58.399126
21	0	32	0.020632711310832864	0	0:01:58.302776
22	0	37	0.22488653083967333	0	0:01:58.416429
23	0	94	0.3751187560301591	0	0:01:58.314295
24	0	94	0.3751187560301591	0	0:01:58.309287
25	0	94	0.3751187560301591	0	0:01:58.406211
26	0	94	0.25342044979822537	0	0:01:58.331620
27	0	94	0.3751187560301591	0	0:01:58.310464
28	0	94	0.3751187560301591	0	0:01:58.402277
29	0	94	0.3751187560301591	0	0:01:58.306486
30	0	37	0.3103349378422809	0	0:01:58.414759
31	0	-1	0.0	0	0:01:58.408715
32	0	37	0.3751187560301591	0	0:01:58.320119
33	0	37	0.15859201599657063	0	0:01:58.410143
34	0	37	0.3751187560301591	0	0:01:58.301638
35	0	37	0.3751187560301591	0	0:01:58.398699
36	0	37	0.3751187560301591	0	0:01:58.312681
37	0	59	0.3751187560301591	0	0:01:58.419368
38	0	59	0.3751187560301591	0	0:01:58.331558
39	0	59	0.014047314151202488	0	0:01:58.401252
40	0	59	0.33731475970259756	0	0:01:58.391475
41	0	59	0.3751187560301591	0	0:01:58.394144
