idx	label	predict	radius	correct	time
0	3	3	0.45737478760678973	1	0:04:47.665874
1	8	8	0.45737478760678973	1	0:04:34.198709
2	8	8	0.34460072621688226	1	0:04:34.057758
3	0	0	0.45737478760678973	1	0:04:34.402193
4	6	6	0.44275741647904865	1	0:04:33.540062
5	6	6	0.45737478760678973	1	0:04:33.537579
6	1	1	0.45737478760678973	1	0:04:33.555583
7	6	6	0.45737478760678973	1	0:04:33.547727
8	3	3	0.45737478760678973	1	0:04:35.245571
9	1	1	0.029680311254777596	1	0:04:34.260760
10	0	0	0.45737478760678973	1	0:04:33.531907
11	9	9	0.45737478760678973	1	0:04:38.034351
12	5	3	0.45737478760678973	0	0:04:33.518775
13	7	7	0.45737478760678973	1	0:04:33.505917
14	9	9	0.45737478760678973	1	0:04:34.452821
15	8	8	0.45737478760678973	1	0:04:33.555892
16	5	5	0.44275741647904865	1	0:04:34.535150
17	7	7	0.45737478760678973	1	0:04:33.509874
18	8	8	0.45737478760678973	1	0:04:33.806711
19	6	6	0.45737478760678973	1	0:04:33.912351
20	7	7	0.45737478760678973	1	0:04:33.869445
21	0	0	0.45737478760678973	1	0:04:33.539965
22	4	0	0.3840594694396492	0	0:04:34.017845
23	9	9	0.45737478760678973	1	0:04:33.516886
24	5	4	0.3337372693889384	0	0:04:33.543026
25	2	2	0.45737478760678973	1	0:04:35.350722
26	4	4	0.2952951513729627	1	0:04:37.863929
27	0	0	0.45737478760678973	1	0:04:34.360901
28	9	9	0.45737478760678973	1	0:04:33.560963
29	6	6	0.45737478760678973	1	0:04:33.543906
30	6	6	0.45737478760678973	1	0:04:34.640855
31	5	5	0.45737478760678973	1	0:04:34.210523
32	4	4	0.45737478760678973	1	0:04:33.540821
33	5	5	0.45737478760678973	1	0:04:33.550188
34	9	9	0.45737478760678973	1	0:04:33.527647
35	2	3	0.37633556922484485	0	0:04:33.512964
36	4	4	0.2606458748302758	1	0:04:34.414525
37	1	9	0.45737478760678973	0	0:04:33.537510
38	9	9	0.45737478760678973	1	0:04:33.523500
39	5	5	0.45737478760678973	1	0:04:33.534290
40	4	4	0.45737478760678973	1	0:04:33.516151
41	6	6	0.45737478760678973	1	0:04:34.216984
42	5	5	0.45737478760678973	1	0:04:34.434370
43	6	6	0.45737478760678973	1	0:04:33.507751
44	0	0	0.45737478760678973	1	0:04:33.510179
45	9	9	0.45737478760678973	1	0:04:36.793959
46	3	3	0.45737478760678973	1	0:04:33.507676
47	9	9	0.014422509519510511	1	0:04:34.386452
48	7	7	0.45737478760678973	1	0:04:33.492870
49	6	6	0.45737478760678973	1	0:04:33.524993
50	9	9	0.45737478760678973	1	0:04:33.514291
51	8	8	0.45737478760678973	1	0:04:33.567661
52	0	0	0.45737478760678973	1	0:04:34.562400
53	3	3	0.18487524584737605	1	0:04:33.842277
54	8	8	0.45737478760678973	1	0:04:33.515995
55	8	8	0.45737478760678973	1	0:04:33.507926
56	7	7	0.45737478760678973	1	0:04:33.498964
57	7	3	0.45737478760678973	0	0:04:33.534999
58	4	3	0.2708756432921268	0	0:04:34.612496
59	6	6	0.45737478760678973	1	0:04:33.563433
60	7	7	0.45737478760678973	1	0:04:33.811431
61	3	3	0.41352407221035337	1	0:04:33.762135
62	6	6	0.45737478760678973	1	0:04:33.503233
63	3	3	0.290352189020937	1	0:04:33.500604
64	6	6	0.45737478760678973	1	0:04:34.882997
65	2	2	0.45737478760678973	1	0:04:34.357765
66	1	1	0.45737478760678973	1	0:04:34.265882
67	2	2	0.45737478760678973	1	0:04:33.558935
68	3	3	0.4119577530543481	1	0:04:33.549533
69	7	7	0.45737478760678973	1	0:04:33.729026
70	2	2	0.06077624239423918	1	0:04:33.521508
71	6	6	0.45737478760678973	1	0:04:33.565687
72	8	8	0.45737478760678973	1	0:04:34.590596
73	8	8	0.45737478760678973	1	0:04:33.580237
74	0	0	0.45737478760678973	1	0:04:33.520564
75	2	2	0.45737478760678973	1	0:04:35.025874
76	9	9	0.45737478760678973	1	0:04:41.554139
77	3	3	0.45737478760678973	1	0:04:33.811741
78	3	3	0.45737478760678973	1	0:04:33.534903
79	8	8	0.45737478760678973	1	0:04:33.532932
80	8	8	0.45737478760678973	1	0:04:41.182240
81	1	1	0.45737478760678973	1	0:04:39.026682
82	1	1	0.45737478760678973	1	0:04:36.138905
83	7	7	0.45737478760678973	1	0:04:33.532936
84	2	2	0.45737478760678973	1	0:04:33.505278
85	5	7	0.32504212331445226	0	0:04:33.671470
86	2	2	0.40771216711846203	1	0:04:34.060130
87	7	7	0.45737478760678973	1	0:04:33.500770
88	8	8	0.45737478760678973	1	0:04:33.516885
89	9	9	0.45737478760678973	1	0:04:33.482082
90	0	0	0.45737478760678973	1	0:04:33.494825
91	3	3	0.45737478760678973	1	0:04:37.517833
92	8	8	0.45737478760678973	1	0:04:38.646137
93	6	6	0.45737478760678973	1	0:04:33.519087
94	4	4	0.45737478760678973	1	0:04:33.489867
95	6	6	0.44275741647904865	1	0:04:33.495753
96	6	6	0.45737478760678973	1	0:04:39.064616
97	0	0	0.45737478760678973	1	0:04:33.959253
98	0	0	0.45737478760678973	1	0:04:33.503948
99	7	7	0.45737478760678973	1	0:04:33.559848
100	4	4	0.45737478760678973	1	0:04:33.519973
101	5	5	0.3584938296826036	1	0:04:33.543734
102	6	6	0.45737478760678973	1	0:04:34.868744
103	3	3	0.45737478760678973	1	0:04:33.501036
104	1	1	0.45737478760678973	1	0:04:33.511980
105	1	1	0.45737478760678973	1	0:04:33.486862
106	3	5	0.016529673252748116	0	0:04:33.538028
107	6	6	0.45737478760678973	1	0:04:35.632953
108	8	8	0.45737478760678973	1	0:04:37.986413
109	7	7	0.45737478760678973	1	0:04:34.645771
110	4	4	0.45737478760678973	1	0:04:33.581688
111	0	0	0.45737478760678973	1	0:04:34.372868
112	6	6	0.45737478760678973	1	0:04:33.501851
113	2	2	0.4486952002252028	1	0:04:34.230822
114	1	1	0.45737478760678973	1	0:04:33.511163
115	3	3	0.45737478760678973	1	0:04:33.555080
116	0	0	0.45737478760678973	1	0:04:33.546698
117	4	4	0.45737478760678973	1	0:04:33.521916
118	2	3	0.45737478760678973	0	0:04:35.066319
119	7	7	0.45737478760678973	1	0:04:34.202343
120	8	8	0.45737478760678973	1	0:04:33.825793
121	3	3	0.15779008728380856	1	0:04:33.808939
122	1	1	0.45737478760678973	1	0:04:33.555003
123	2	2	0.45737478760678973	1	0:04:33.535343
124	8	8	0.45737478760678973	1	0:04:33.604314
125	0	8	0.06353288520185542	0	0:04:33.520611
126	8	8	0.45737478760678973	1	0:04:33.536289
127	3	3	0.45737478760678973	1	0:04:33.540813
128	5	5	0.4486952002252028	1	0:04:33.539791
129	2	2	0.415181841970966	1	0:04:33.547018
130	4	4	0.45737478760678973	1	0:04:42.575342
131	1	1	0.45737478760678973	1	0:04:40.593366
132	8	8	0.45737478760678973	1	0:04:33.502780
133	9	9	0.45737478760678973	1	0:04:33.544873
134	1	1	0.45737478760678973	1	0:04:33.523296
135	2	2	0.45737478760678973	1	0:04:34.292987
136	9	9	0.45737478760678973	1	0:04:33.566841
137	7	7	0.45737478760678973	1	0:04:33.511846
138	2	2	0.45737478760678973	1	0:04:33.511311
139	9	8	0.45737478760678973	0	0:04:33.527356
140	6	6	0.45737478760678973	1	0:04:33.814159
141	5	5	0.45737478760678973	1	0:04:33.745856
142	6	6	0.45737478760678973	1	0:04:33.520759
143	3	3	0.45737478760678973	1	0:04:33.562009
144	8	8	0.45737478760678973	1	0:04:33.827407
145	7	7	0.45737478760678973	1	0:04:33.504127
146	6	6	0.45737478760678973	1	0:04:34.619028
147	2	5	0.45737478760678973	0	0:04:33.582784
148	5	5	0.45737478760678973	1	0:04:33.506526
149	2	2	0.45737478760678973	1	0:04:33.526390
150	8	8	0.45737478760678973	1	0:04:33.514390
151	9	9	0.45737478760678973	1	0:04:33.507513
152	6	6	0.45737478760678973	1	0:04:35.758315
153	0	0	0.3166603709749173	1	0:04:38.440219
154	0	0	0.45737478760678973	1	0:04:35.179436
