idx	label	predict	radius	correct	time
0	3	3	0.9528641408474786	1	0:04:41.816359
1	8	8	0.9347816671358392	1	0:04:46.681445
2	8	8	0.8193922458017873	1	0:04:44.986869
3	0	0	0.9528641408474786	1	0:04:44.788806
4	6	6	0.46368494568873997	1	0:04:44.937803
5	6	6	0.9347816671358392	1	0:04:42.296702
6	1	1	0.9528641408474786	1	0:04:38.622226
7	6	6	0.772636555713547	1	0:04:40.147219
8	3	3	0.9528641408474786	1	0:04:44.812368
9	1	9	0.5653338923320216	0	0:04:46.948178
10	0	0	0.9528641408474786	1	0:04:46.573765
11	9	9	0.9528641408474786	1	0:04:44.801738
12	5	5	0.03845701292252936	1	0:04:46.955471
13	7	7	0.9528641408474786	1	0:04:46.978475
14	9	9	0.9528641408474786	1	0:04:46.965748
15	8	8	0.9528641408474786	1	0:04:45.337083
16	5	3	0.14892685360770244	0	0:04:46.596128
17	7	7	0.9528641408474786	1	0:04:46.704588
18	8	8	0.9528641408474786	1	0:04:46.206027
19	6	6	0.9528641408474786	1	0:04:45.328235
20	7	7	0.9528641408474786	1	0:04:46.979245
21	0	0	0.9528641408474786	1	0:04:46.947873
22	4	0	0.7830112378259503	0	0:04:45.406183
23	9	9	0.9528641408474786	1	0:04:46.973928
24	5	4	0.3317394268925379	0	0:04:46.948977
25	2	3	0.19931036573902575	0	0:04:46.962737
26	4	4	0.35358122781975504	1	0:04:45.278826
27	0	0	0.9127474360743156	1	0:04:46.976119
28	9	9	0.8862691897048183	1	0:04:46.443571
29	6	6	0.9528641408474786	1	0:04:45.389694
30	6	6	0.8582453188632253	1	0:04:46.346209
31	5	5	0.08417973810488448	1	0:04:45.613940
32	4	4	0.10469956513851747	1	0:04:43.885147
33	5	3	0.2328964743159197	0	0:04:44.260629
34	9	9	0.9528641408474786	1	0:04:43.195620
35	2	3	0.19207651307537932	0	0:04:42.825699
36	4	7	0.20577708580171533	0	0:04:42.873524
37	1	1	0.6707125719724818	1	0:04:43.769914
38	9	9	0.9528641408474786	1	0:04:42.530537
39	5	5	0.9528641408474786	1	0:04:46.576555
40	4	4	0.9528641408474786	1	0:04:44.429976
41	6	6	0.9528641408474786	1	0:04:46.347091
42	5	5	0.9528641408474786	1	0:04:46.948992
43	6	6	0.9528641408474786	1	0:04:46.965489
44	0	0	0.573407813052754	1	0:04:45.512392
45	9	9	0.9528641408474786	1	0:04:46.976800
46	3	3	0.9528641408474786	1	0:04:46.965530
47	9	-1	0.0	0	0:04:45.799023
48	7	7	0.9127474360743156	1	0:04:45.730127
49	6	6	0.9528641408474786	1	0:04:44.442080
50	9	9	0.9528641408474786	1	0:04:46.964700
51	8	8	0.9528641408474786	1	0:04:45.066758
52	0	0	0.8326552939596767	1	0:04:45.779229
53	3	3	0.6167213458152879	1	0:04:45.080143
54	8	8	0.9528641408474786	1	0:04:39.800981
55	8	8	0.9528641408474786	1	0:04:44.428867
56	7	5	0.467033010372596	0	0:04:46.219073
57	7	5	0.04028661706930087	0	0:04:44.513517
58	4	3	0.29468469953838855	0	0:04:46.218249
59	6	6	0.8551511048783051	1	0:04:45.559456
60	7	7	0.9528641408474786	1	0:04:46.974955
61	3	3	0.9347816671358392	1	0:04:46.966725
62	6	6	0.9528641408474786	1	0:04:45.331668
63	3	9	0.20971767258203722	0	0:04:46.240447
64	6	6	0.9347816671358392	1	0:04:45.153421
65	2	2	0.8494003481634625	1	0:04:46.526528
66	1	1	0.9528641408474786	1	0:04:44.526848
67	2	2	0.9528641408474786	1	0:04:46.605789
68	3	3	0.9528641408474786	1	0:04:46.943719
69	7	7	0.9224112843313513	1	0:04:45.008398
70	2	0	0.012113726727195547	0	0:04:46.565392
71	6	6	0.4092425347924407	1	0:04:46.579422
72	8	8	0.9528641408474786	1	0:04:46.686092
73	8	8	0.9528641408474786	1	0:04:45.180054
74	0	0	0.39581314444668886	1	0:04:46.238623
75	2	2	0.9528641408474786	1	0:04:46.950610
76	9	9	0.9528641408474786	1	0:04:46.781985
77	3	3	0.8160463674723277	1	0:04:44.942475
78	3	3	0.9528641408474786	1	0:04:43.318767
79	8	8	0.9528641408474786	1	0:04:41.769665
80	8	8	0.9528641408474786	1	0:04:43.726119
81	1	1	0.9528641408474786	1	0:04:46.955835
82	1	1	0.9528641408474786	1	0:04:46.308018
83	7	7	0.9528641408474786	1	0:04:46.336709
84	2	2	0.9528641408474786	1	0:04:46.130723
85	5	7	0.4487074103217911	0	0:04:46.962110
86	2	2	0.9347816671358392	1	0:04:42.401787
87	7	-1	0.0	0	0:04:42.601684
88	8	8	0.9528641408474786	1	0:04:44.543256
89	9	9	0.9528641408474786	1	0:04:43.247600
90	0	0	0.9528641408474786	1	0:04:41.889323
91	3	3	0.371646398590302	1	0:04:43.657907
92	8	8	0.9528641408474786	1	0:04:46.350947
93	6	6	0.9528641408474786	1	0:04:46.605821
94	4	4	0.8649621707728459	1	0:04:43.547930
95	6	6	0.6665749310928661	1	0:04:45.102824
96	6	6	0.9528641408474786	1	0:04:46.951899
97	0	0	0.9347816671358392	1	0:04:44.839043
98	0	0	0.9528641408474786	1	0:04:45.855477
99	7	7	0.9528641408474786	1	0:04:46.189593
100	4	4	0.4090229413036247	1	0:04:46.940789
101	5	5	0.6399614209105627	1	0:04:44.748627
102	6	6	0.9528641408474786	1	0:04:45.238601
103	3	3	0.9528641408474786	1	0:04:43.367399
104	1	1	0.9528641408474786	1	0:04:40.766672
105	1	1	0.9528641408474786	1	0:04:38.645585
106	3	0	0.9528641408474786	0	0:04:45.051972
107	6	6	0.9528641408474786	1	0:04:45.919476
108	8	8	0.8370036573445055	1	0:04:40.560266
109	7	7	0.9528641408474786	1	0:04:40.172184
110	4	4	0.5411646268155526	1	0:04:45.737646
111	0	0	0.9528641408474786	1	0:04:46.922925
112	6	6	0.6309763913169293	1	0:04:46.967932
113	2	2	0.8917283195552625	1	0:04:45.369821
114	1	1	0.9528641408474786	1	0:04:46.968650
115	3	3	0.9528641408474786	1	0:04:46.967146
116	0	0	0.9528641408474786	1	0:04:46.667657
117	4	4	0.9127474360743156	1	0:04:44.530332
118	2	3	0.5488905987271653	0	0:04:42.914447
119	7	7	0.721919593226468	1	0:04:46.973801
120	8	8	0.9347816671358392	1	0:04:44.864276
121	3	4	0.22174896043240533	0	0:04:46.726359
122	1	1	0.9528641408474786	1	0:04:46.869794
123	2	2	0.9528641408474786	1	0:04:46.708311
124	8	8	0.8917283195552625	1	0:04:44.944269
125	0	-1	0.0	0	0:04:46.974939
126	8	8	0.8725519200366558	1	0:04:46.935901
127	3	3	0.5615954992910286	1	0:04:46.725633
128	5	3	0.47603482164633076	0	0:04:46.260085
129	2	2	0.7554438680666349	1	0:04:46.976771
130	4	4	0.9528641408474786	1	0:04:46.946704
131	1	1	0.9528641408474786	1	0:04:44.807763
132	8	8	0.9528641408474786	1	0:04:46.966843
133	9	9	0.9528641408474786	1	0:04:46.522855
134	1	1	0.9528641408474786	1	0:04:45.428058
135	2	2	0.9528641408474786	1	0:04:45.726838
136	9	9	0.9528641408474786	1	0:04:46.963937
137	7	7	0.9528641408474786	1	0:04:46.669805
138	2	2	0.9528641408474786	1	0:04:45.191804
139	9	8	0.9528641408474786	0	0:04:43.311276
