idx	label	predict	radius	correct	time
0	3	3	0.771780228192895	1	0:04:25.564068
1	8	8	1.5722389743814467	1	0:04:28.895806
2	8	8	1.9057282816949572	1	0:04:29.286588
3	0	0	1.7164906377264506	1	0:04:29.183959
4	6	6	0.45044936752155157	1	0:04:28.796681
5	6	6	1.9057282816949572	1	0:04:28.525185
6	1	1	0.22436440361284862	1	0:04:29.065260
7	6	6	0.9320831649684643	1	0:04:28.868813
8	3	3	0.8046911594581531	1	0:04:28.909659
9	1	9	0.4812924952990968	0	0:04:29.044367
10	0	0	1.398697750331792	1	0:04:28.839978
11	9	9	1.9057282816949572	1	0:04:29.036208
12	5	6	0.417482047725747	0	0:04:29.030764
13	7	7	1.9057282816949572	1	0:04:29.108579
14	9	9	1.8695633342716784	1	0:04:28.971792
15	8	8	1.5384021982816563	1	0:04:29.111130
16	5	5	1.6495015023940434	1	0:04:29.094098
17	7	7	1.433253802741204	1	0:04:29.021699
18	8	8	1.6458315126780718	1	0:04:28.906181
19	6	6	1.9057282816949572	1	0:04:28.984578
20	7	7	1.8695633342716784	1	0:04:28.985932
21	0	0	1.9057282816949572	1	0:04:28.919184
22	4	0	1.3345825922115573	0	0:04:28.751311
23	9	9	1.9057282816949572	1	0:04:28.949695
24	5	4	0.6840587082885744	0	0:04:28.838051
25	2	2	0.9103190984264563	1	0:04:28.877448
26	4	4	0.8257509697829822	1	0:04:28.841344
27	0	0	0.13877394580759675	1	0:04:28.833257
28	9	9	1.753521323430452	1	0:04:28.960193
29	6	6	1.9057282816949572	1	0:04:28.980755
30	6	6	1.410179835213475	1	0:04:29.021934
31	5	-1	0.0	0	0:04:28.978626
32	4	4	0.40103587994268525	1	0:04:28.913031
33	5	5	0.3236675272659535	1	0:04:28.981724
34	9	9	1.9057282816949572	1	0:04:28.959916
35	2	3	0.2425335777968566	0	0:04:29.030334
36	4	7	0.27765662286648257	0	0:04:28.883270
37	1	9	1.162717329259773	0	0:04:29.057385
38	9	9	1.9057282816949572	1	0:04:29.025409
39	5	5	1.0347025825268037	1	0:04:29.006834
40	4	4	1.4022023221750242	1	0:04:29.068665
41	6	6	1.9057282816949572	1	0:04:29.006729
42	5	5	1.9057282816949572	1	0:04:29.059590
43	6	6	1.3516819894204097	1	0:04:28.985152
44	0	8	0.010453233311663772	0	0:04:28.987682
45	9	9	1.9057282816949572	1	0:04:29.034626
46	3	3	1.7451038400733117	1	0:04:29.008168
47	9	-1	0.0	0	0:04:29.017541
48	7	7	1.6695849685849011	1	0:04:28.912633
49	6	6	1.3176637970704654	1	0:04:28.883158
50	9	9	0.819953674801817	1	0:04:29.041535
51	8	8	1.134419753690243	1	0:04:28.936383
52	0	-1	0.0	0	0:04:28.996138
53	3	3	0.17417007022158515	1	0:04:29.000160
54	8	8	1.9057282816949572	1	0:04:29.000778
55	8	8	1.9057282816949572	1	0:04:28.896662
56	7	5	1.2871761992265176	0	0:04:29.134768
57	7	-1	0.0	0	0:04:28.989595
58	4	2	0.04905182545687878	0	0:04:28.955283
59	6	-1	0.0	0	0:04:28.967270
60	7	7	1.9057282816949572	1	0:04:28.992226
61	3	3	0.4027443585069835	1	0:04:29.009157
62	6	6	1.5195115414443356	1	0:04:29.009795
63	3	9	1.8695633342716784	0	0:04:29.073850
64	6	6	1.9057282816949572	1	0:04:29.007077
65	2	2	1.328919194536842	1	0:04:28.958291
66	1	1	0.3896336550138298	1	0:04:29.024063
67	2	2	1.9057282816949572	1	0:04:29.094838
68	3	3	0.96938920625495	1	0:04:29.074863
69	7	7	0.7370785724519594	1	0:04:29.022096
70	2	-1	0.0	0	0:04:28.948170
71	6	6	1.3501049706739368	1	0:04:29.009567
72	8	8	1.9057282816949572	1	0:04:28.974392
73	8	8	1.9057282816949572	1	0:04:28.956115
74	0	9	0.14940702249850898	0	0:04:29.051105
75	2	2	1.9057282816949572	1	0:04:28.993267
76	9	9	1.6495015023940434	1	0:04:29.072731
77	3	3	0.04752703233779956	1	0:04:28.988772
78	3	3	0.47371281120827113	1	0:04:28.949928
