idx	label	predict	radius	correct	time
4836	9	9	0.7996443786845846	1	0:00:52.783648
4837	7	7	0.7996443786845846	1	0:00:52.790069
4838	1	1	0.7996443786845846	1	0:00:52.960182
4839	7	7	0.7996443786845846	1	0:00:53.075981
4840	0	0	0.7996443786845846	1	0:00:53.138290
4841	1	1	0.7996443786845846	1	0:00:53.168307
4842	2	2	0.7996443786845846	1	0:00:53.180784
4843	1	1	0.7996443786845846	1	0:00:53.185449
4844	5	3	0.2913199776790073	0	0:00:53.213111
4845	3	3	0.7996443786845846	1	0:00:53.213518
4846	8	8	0.7996443786845846	1	0:00:53.212264
4847	4	4	0.2718645951786672	1	0:00:53.228471
4848	1	1	0.7996443786845846	1	0:00:53.220045
4849	5	5	0.5362070617294712	1	0:00:53.237238
4850	1	1	0.7996443786845846	1	0:00:53.200780
4851	9	9	0.7996443786845846	1	0:00:53.239102
4852	9	9	0.7996443786845846	1	0:00:53.219824
4853	7	7	0.7996443786845846	1	0:00:53.234470
4854	0	0	0.7996443786845846	1	0:00:53.176466
4855	1	1	0.7996443786845846	1	0:00:53.205227
4856	7	7	0.7996443786845846	1	0:00:53.243444
4857	6	6	0.7996443786845846	1	0:00:53.225768
4858	2	2	0.04900954170317619	1	0:00:53.218308
4859	6	6	0.7996443786845846	1	0:00:53.208835
4860	5	5	0.7996443786845846	1	0:00:53.195196
4861	0	0	0.6955205444683852	1	0:00:53.233364
4862	3	2	0.48888204035539995	0	0:00:53.235489
4863	1	1	0.7996443786845846	1	0:00:53.198594
4864	3	3	0.7996443786845846	1	0:00:53.219456
4865	8	8	0.7784908980456575	1	0:00:53.208084
4866	9	9	0.7996443786845846	1	0:00:53.247176
4867	9	-1	0.0	0	0:00:53.219515
4868	0	0	0.15971255012773677	1	0:00:53.207280
4869	8	8	0.7996443786845846	1	0:00:53.200459
4870	8	8	0.7996443786845846	1	0:00:53.214055
4871	7	5	0.24133763382008772	0	0:00:53.227380
4872	9	9	0.6644236196383237	1	0:00:53.179788
4873	2	3	0.6874168892291687	0	0:00:53.176365
4874	9	9	0.7996443786845846	1	0:00:53.226082
4875	1	1	0.7996443786845846	1	0:00:53.216370
4876	3	3	0.7996443786845846	1	0:00:53.205765
4877	6	6	0.7996443786845846	1	0:00:53.208218
4878	7	7	0.7996443786845846	1	0:00:53.186001
4879	6	6	0.7996443786845846	1	0:00:53.217654
4880	0	0	0.6228968108827379	1	0:00:53.226647
4881	8	8	0.7996443786845846	1	0:00:53.229813
4882	6	6	0.7996443786845846	1	0:00:53.209998
4883	2	2	0.7996443786845846	1	0:00:53.202181
4884	4	4	0.3991516663809523	1	0:00:53.216158
4885	2	2	0.7996443786845846	1	0:00:53.237770
4886	3	3	0.7996443786845846	1	0:00:53.228882
4887	5	5	0.18641640904670273	1	0:00:53.207091
4888	5	5	0.7996443786845846	1	0:00:53.231071
4889	4	4	0.7996443786845846	1	0:00:53.222720
4890	1	1	0.7996443786845846	1	0:00:53.225458
4891	6	6	0.7996443786845846	1	0:00:53.232645
4892	7	4	0.7996443786845846	0	0:00:53.199703
4893	1	1	0.7996443786845846	1	0:00:53.195339
4894	6	6	0.7996443786845846	1	0:00:53.147457
4895	1	1	0.7996443786845846	1	0:00:53.109616
4896	7	7	0.7996443786845846	1	0:00:53.098923
4897	1	1	0.7996443786845846	1	0:00:53.111063
4898	6	6	0.7996443786845846	1	0:00:53.096732
4899	2	2	0.7996443786845846	1	0:00:53.096347
4900	3	3	0.7996443786845846	1	0:00:53.092236
4901	0	0	0.7996443786845846	1	0:00:53.108168
4902	4	4	0.7996443786845846	1	0:00:53.075432
4903	2	2	0.298493966865345	1	0:00:53.105643
4904	9	9	0.7996443786845846	1	0:00:53.135810
4905	7	7	0.7996443786845846	1	0:00:53.136024
4906	5	7	0.18717751372209346	0	0:00:53.154577
4907	5	5	0.489821657790976	1	0:00:53.184849
4908	6	6	0.7639456866020711	1	0:00:53.168241
4909	0	0	0.7996443786845846	1	0:00:53.173084
4910	8	8	0.47601911466056424	1	0:00:53.184410
4911	8	8	0.7996443786845846	1	0:00:53.211397
4912	1	1	0.7996443786845846	1	0:00:53.185792
4913	1	1	0.7996443786845846	1	0:00:53.192419
4914	3	3	0.7639456866020711	1	0:00:53.186194
4915	5	5	0.7996443786845846	1	0:00:53.208723
4916	6	6	0.7996443786845846	1	0:00:53.194494
4917	5	5	0.6913567089317129	1	0:00:53.222804
4918	3	3	0.7996443786845846	1	0:00:53.244196
4919	8	8	0.7996443786845846	1	0:00:53.188139
4920	7	7	0.7996443786845846	1	0:00:53.203307
4921	5	2	0.7151489650449556	0	0:00:53.217736
4922	0	0	0.5923568480067831	1	0:00:53.208853
4923	7	7	0.7996443786845846	1	0:00:53.236633
4924	7	7	0.7996443786845846	1	0:00:53.193862
4925	5	5	0.242779895726733	1	0:00:53.209968
