idx	label	predict	radius	correct	time
4853	7	7	0.3838293017686006	1	0:00:53.008407
4854	0	0	0.3838293017686006	1	0:00:53.113833
4855	1	1	0.3838293017686006	1	0:00:53.168977
4856	7	7	0.3838293017686006	1	0:00:53.187224
4857	6	6	0.3838293017686006	1	0:00:53.283116
4858	2	2	0.34611687088294374	1	0:00:53.367791
4859	6	6	0.3838293017686006	1	0:00:53.366317
4860	5	5	0.3838293017686006	1	0:00:53.350146
4861	0	0	0.3838293017686006	1	0:00:53.365256
4862	3	2	0.09704643639271647	0	0:00:53.429561
4863	1	1	0.3838293017686006	1	0:00:53.431634
4864	3	3	0.3838293017686006	1	0:00:53.353047
4865	8	8	0.19743920104247084	1	0:00:53.315346
4866	9	9	0.3838293017686006	1	0:00:53.391663
4867	9	9	0.06311955736449007	1	0:00:53.411781
4868	0	0	0.3838293017686006	1	0:00:53.330545
4869	8	8	0.3838293017686006	1	0:00:53.329736
4870	8	8	0.3838293017686006	1	0:00:53.370945
4871	7	5	0.10635650936148759	0	0:00:53.450349
4872	9	9	0.3838293017686006	1	0:00:53.385006
4873	2	2	0.3838293017686006	1	0:00:53.305037
4874	9	9	0.3838293017686006	1	0:00:53.343420
4875	1	1	0.3838293017686006	1	0:00:53.429634
4876	3	3	0.3838293017686006	1	0:00:53.413487
4877	6	6	0.3838293017686006	1	0:00:53.403957
4878	7	7	0.3838293017686006	1	0:00:53.429489
4879	6	6	0.3838293017686006	1	0:00:53.571428
4880	0	0	0.3838293017686006	1	0:00:53.743733
4881	8	8	0.3838293017686006	1	0:00:53.816226
4882	6	6	0.3838293017686006	1	0:00:53.852483
4883	2	2	0.3838293017686006	1	0:00:53.795648
4884	4	4	0.3838293017686006	1	0:00:53.795374
4885	2	2	0.12149810178709894	1	0:00:53.781416
4886	3	3	0.3838293017686006	1	0:00:53.798632
4887	5	5	0.3838293017686006	1	0:00:53.765792
4888	5	5	0.3838293017686006	1	0:00:53.783174
4889	4	4	0.3838293017686006	1	0:00:53.787119
4890	1	1	0.3838293017686006	1	0:00:53.757875
4891	6	6	0.3838293017686006	1	0:00:53.767803
4892	7	4	0.2737481841560908	0	0:00:53.763915
4893	1	1	0.3838293017686006	1	0:00:53.799668
4894	6	6	0.3838293017686006	1	0:00:53.794819
4895	1	1	0.3838293017686006	1	0:00:53.790989
4896	7	7	0.3838293017686006	1	0:00:53.793040
4897	1	1	0.3189233374263954	1	0:00:53.788868
4898	6	6	0.3838293017686006	1	0:00:53.778676
4899	2	2	0.3838293017686006	1	0:00:53.779142
4900	3	3	0.3838293017686006	1	0:00:53.782771
4901	0	0	0.3838293017686006	1	0:00:53.811924
