idx	label	predict	radius	correct	time
4841	1	1	1.5992887573691692	1	0:00:52.562579
4842	2	2	1.5992887573691692	1	0:00:52.866709
4843	1	1	1.5050780731920577	1	0:00:53.130562
4844	5	3	0.8031140308745519	0	0:00:53.272998
4845	3	-1	0.0	0	0:00:53.360423
4846	8	8	1.5992887573691692	1	0:00:53.429619
4847	4	4	0.10909153851536559	1	0:00:53.334986
4848	1	1	1.5992887573691692	1	0:00:53.146651
4849	5	5	0.7935688795858207	1	0:00:53.116810
4850	1	9	0.6972348242405606	0	0:00:53.102534
4851	9	9	1.5992887573691692	1	0:00:53.154564
4852	9	9	1.5992887573691692	1	0:00:53.213404
4853	7	7	1.5992887573691692	1	0:00:53.323189
4854	0	0	1.5992887573691692	1	0:00:53.289643
4855	1	1	1.5992887573691692	1	0:00:53.194322
4856	7	7	1.5992887573691692	1	0:00:53.172706
4857	6	6	1.5992887573691692	1	0:00:53.153862
4858	2	2	1.5992887573691692	1	0:00:53.171698
4859	6	6	1.163625074157117	1	0:00:53.256930
4860	5	5	1.5992887573691692	1	0:00:53.342912
4861	0	8	0.8844322140183746	0	0:00:53.433289
4862	3	2	0.8896614496112527	0	0:00:53.366221
4863	1	1	0.4149442941152859	1	0:00:53.377769
4864	3	-1	0.0	0	0:00:53.395231
4865	8	9	0.43935769881318676	0	0:00:53.393607
4866	9	9	1.5992887573691692	1	0:00:53.343960
4867	9	1	0.10767207432280013	0	0:00:53.228725
4868	0	2	0.6996788398837229	0	0:00:53.186516
4869	8	8	1.5992887573691692	1	0:00:53.161439
4870	8	8	0.6799306236884803	1	0:00:53.206007
4871	7	5	0.7619191791494185	0	0:00:53.307881
4872	9	9	0.27875339296408685	1	0:00:53.375744
4873	2	3	0.19779045130124095	0	0:00:53.311834
4874	9	9	0.9597355766532251	1	0:00:53.275064
4875	1	1	1.5992887573691692	1	0:00:53.244569
4876	3	6	1.3910410889367704	0	0:00:53.240383
4877	6	6	1.5992887573691692	1	0:00:53.309121
4878	7	7	0.25197327869734615	1	0:00:53.405722
4879	6	6	1.5992887573691692	1	0:00:53.452471
4880	0	7	0.04537034846146636	0	0:00:53.328992
4881	8	8	1.5992887573691692	1	0:00:53.080266
4882	6	6	1.5050780731920577	1	0:00:53.055209
4883	2	2	0.8786688197747465	1	0:00:53.101369
4884	4	4	0.06459512100213284	1	0:00:53.209335
4885	2	6	0.8876884600800846	0	0:00:53.209139
4886	3	3	1.5992887573691692	1	0:00:53.250707
4887	5	-1	0.0	0	0:00:53.252319
4888	5	5	1.3910410889367704	1	0:00:53.307408
4889	4	4	0.29723277848976987	1	0:00:53.319159
4890	1	1	1.5992887573691692	1	0:00:53.309315
4891	6	6	1.5992887573691692	1	0:00:53.324071
4892	7	4	0.27623110801295747	0	0:00:53.314903
4893	1	1	1.556981796091315	1	0:00:53.250100
4894	6	6	1.1681155676850408	1	0:00:53.246406
4895	1	1	1.5992887573691692	1	0:00:53.255261
4896	7	7	1.5992887573691692	1	0:00:53.156527
4897	1	1	0.19096303526473274	1	0:00:53.207500
4898	6	6	1.5992887573691692	1	0:00:53.259492
4899	2	2	0.8403023162373546	1	0:00:53.333801
4900	3	-1	0.0	0	0:00:53.352601
4901	0	0	1.3827134178634257	1	0:00:53.324266
