idx	label	predict	radius	correct	time
300	7	-1	0.0	0	0:00:21.366379
301	7	-1	0.0	0	0:00:19.553736
302	7	-1	0.0	0	0:00:19.636259
303	7	16	0.13762114318163302	0	0:00:19.683999
304	8	8	0.336657273304347	1	0:00:19.733196
305	8	40	0.4244233895223037	0	0:00:19.797271
306	8	40	0.015032541566706937	0	0:00:19.846451
307	8	40	0.5068408995964507	0	0:00:19.905372
308	8	29	0.24585857044776446	0	0:00:19.951612
309	8	40	0.10919741397671864	0	0:00:19.974077
310	8	40	0.26285245725166134	0	0:00:19.970869
311	8	-1	0.0	0	0:00:19.977822
312	8	-1	0.0	0	0:00:19.985861
313	8	29	0.028094628302404976	0	0:00:19.979270
314	8	40	0.6746295194051951	0	0:00:19.980684
315	8	-1	0.0	0	0:00:19.994378
316	8	-1	0.0	0	0:00:19.984124
317	8	40	0.5770689253008233	0	0:00:19.992975
318	8	68	0.5068408995964507	0	0:00:19.992790
319	8	40	0.2984477511839905	0	0:00:19.985278
320	8	40	0.26285245725166134	0	0:00:19.986777
321	8	-1	0.0	0	0:00:19.989203
322	8	8	0.1820719084742901	1	0:00:19.978989
323	8	-1	0.0	0	0:00:19.966342
324	8	70	0.054556855941400875	0	0:00:19.969943
325	8	70	0.2803615394615304	0	0:00:19.962655
326	8	70	0.1974711594579051	0	0:00:19.963453
327	8	70	0.24585857044776446	0	0:00:19.956569
328	8	70	0.22932674975437797	0	0:00:19.953160
329	8	-1	0.0	0	0:00:19.960336
330	8	-1	0.0	0	0:00:19.954787
331	8	-1	0.0	0	0:00:19.956951
332	8	-1	0.0	0	0:00:19.956081
333	8	-1	0.0	0	0:00:19.957643
334	8	-1	0.0	0	0:00:19.961265
335	8	70	0.6746295194051951	0	0:00:19.954975
336	8	-1	0.0	0	0:00:19.964422
337	8	70	0.3569723421273801	0	0:00:19.947176
338	8	-1	0.0	0	0:00:19.954309
339	8	70	0.5397883139036498	0	0:00:19.948870
340	8	70	0.5068408995964507	0	0:00:19.947560
341	9	9	0.06798164022697026	1	0:00:19.954328
342	9	-1	0.0	0	0:00:19.954050
343	9	51	0.2803615394615304	0	0:00:19.948939
344	9	51	0.2132109980844042	0	0:00:19.962599
345	9	-1	0.0	0	0:00:19.945203
346	9	-1	0.0	0	0:00:19.949189
347	9	-1	0.0	0	0:00:19.949491
348	9	-1	0.0	0	0:00:19.955790
349	9	-1	0.0	0	0:00:19.952722
350	9	17	0.0952867047546978	0	0:00:19.951673
351	9	17	0.13762114318163302	0	0:00:19.951651
352	9	17	0.08155338054319909	0	0:00:19.954503
353	9	17	0.04126542262166573	0	0:00:19.952819
354	9	-1	0.0	0	0:00:19.951469
355	9	9	0.336657273304347	1	0:00:19.957425
356	9	-1	0.0	0	0:00:19.953274
357	9	9	0.0020679132316667776	1	0:00:19.951859
358	9	9	0.6206698756845618	1	0:00:19.951284
359	9	9	0.47707946358328385	1	0:00:19.956197
360	9	-1	0.0	0	0:00:19.950597
361	9	-1	0.0	0	0:00:19.955597
362	9	-1	0.0	0	0:00:19.963830
363	9	38	0.31718403199314127	0	0:00:19.956090
364	9	38	0.26285245725166134	0	0:00:19.959938
365	9	38	0.5397883139036498	0	0:00:19.950479
366	9	38	0.6746295194051951	0	0:00:19.956472
367	9	-1	0.0	0	0:00:19.960206
368	9	9	0.6206698756845618	1	0:00:19.957351
369	9	9	0.44977306167934666	1	0:00:19.956459
370	9	9	0.5397883139036498	1	0:00:19.950414
371	9	-1	0.0	0	0:00:19.952171
372	9	9	0.5068408995964507	1	0:00:19.949438
