idx	label	predict	radius	correct	time
300	7	-1	0.0	0	0:00:21.535340
301	7	-1	0.0	0	0:00:19.762641
302	7	-1	0.0	0	0:00:19.782505
303	7	-1	0.0	0	0:00:19.784845
304	8	-1	0.0	0	0:00:19.892763
305	8	-1	0.0	0	0:00:19.895288
306	8	-1	0.0	0	0:00:19.975408
307	8	-1	0.0	0	0:00:19.957136
308	8	-1	0.0	0	0:00:19.974258
309	8	-1	0.0	0	0:00:20.064180
310	8	-1	0.0	0	0:00:20.065215
311	8	-1	0.0	0	0:00:20.089597
312	8	-1	0.0	0	0:00:20.185911
313	8	-1	0.0	0	0:00:20.122049
314	8	40	0.4264219961688084	0	0:00:19.997588
315	8	-1	0.0	0	0:00:20.094524
316	8	-1	0.0	0	0:00:20.027651
317	8	-1	0.0	0	0:00:20.035777
318	8	-1	0.0	0	0:00:20.124664
319	8	-1	0.0	0	0:00:20.050104
320	8	40	0.4264219961688084	0	0:00:20.040316
321	8	-1	0.0	0	0:00:20.123641
322	8	-1	0.0	0	0:00:20.100241
323	8	-1	0.0	0	0:00:20.028270
324	8	-1	0.0	0	0:00:20.040546
325	8	-1	0.0	0	0:00:20.063126
326	8	-1	0.0	0	0:00:19.981912
327	8	-1	0.0	0	0:00:19.976935
328	8	-1	0.0	0	0:00:20.050096
329	8	-1	0.0	0	0:00:20.112145
330	8	-1	0.0	0	0:00:20.057867
331	8	-1	0.0	0	0:00:20.090501
332	8	-1	0.0	0	0:00:20.048458
333	8	-1	0.0	0	0:00:20.073498
334	8	-1	0.0	0	0:00:19.998617
335	8	-1	0.0	0	0:00:20.007241
336	8	-1	0.0	0	0:00:20.080639
337	8	-1	0.0	0	0:00:20.049598
338	8	-1	0.0	0	0:00:19.981423
339	8	-1	0.0	0	0:00:20.005151
340	8	70	0.30434674878770696	0	0:00:19.986398
341	9	-1	0.0	0	0:00:20.119596
342	9	51	0.08253084524333146	0	0:00:20.190086
343	9	-1	0.0	0	0:00:19.997070
344	9	-1	0.0	0	0:00:20.037892
345	9	-1	0.0	0	0:00:20.084402
346	9	51	0.3949423189158102	0	0:00:20.063585
347	9	-1	0.0	0	0:00:20.144758
348	9	-1	0.0	0	0:00:20.134717
349	9	-1	0.0	0	0:00:20.097599
350	9	-1	0.0	0	0:00:20.167121
351	9	-1	0.0	0	0:00:20.145740
352	9	-1	0.0	0	0:00:20.131629
353	9	-1	0.0	0	0:00:20.269996
354	9	9	0.24660531652922774	1	0:00:20.073314
355	9	9	0.7565154051119878	1	0:00:20.021831
356	9	9	0.7139446842547602	1	0:00:20.112429
357	9	9	0.030065083133413873	1	0:00:20.087031
358	9	9	0.4264219961688084	1	0:00:20.099753
359	9	9	0.3949423189158102	1	0:00:20.091001
360	9	9	0.10911371188280175	1	0:00:20.084450
361	9	-1	0.0	0	0:00:20.078351
362	9	-1	0.0	0	0:00:20.022851
363	9	-1	0.0	0	0:00:20.049609
364	9	38	0.10911371188280175	0	0:00:20.070496
365	9	-1	0.0	0	0:00:20.066623
366	9	38	0.08253084524333146	0	0:00:20.056700
367	9	-1	0.0	0	0:00:20.086848
368	9	-1	0.0	0	0:00:20.027822
369	9	-1	0.0	0	0:00:20.066762
370	9	-1	0.0	0	0:00:20.066435
371	9	-1	0.0	0	0:00:20.029094
372	9	-1	0.0	0	0:00:20.091073
373	9	-1	0.0	0	0:00:20.033497
374	9	-1	0.0	0	0:00:20.091649
375	9	-1	0.0	0	0:00:20.104492
376	9	-1	0.0	0	0:00:20.048843
377	9	-1	0.0	0	0:00:20.072067
378	9	-1	0.0	0	0:00:20.046339
379	9	-1	0.0	0	0:00:20.048992
380	9	-1	0.0	0	0:00:20.142486
381	9	-1	0.0	0	0:00:20.071867
382	9	-1	0.0	0	0:00:20.076923
383	9	-1	0.0	0	0:00:20.203817
384	9	-1	0.0	0	0:00:20.138172
385	9	-1	0.0	0	0:00:20.124468
386	9	-1	0.0	0	0:00:20.206832
387	9	-1	0.0	0	0:00:20.198151
388	9	-1	0.0	0	0:00:20.138694
389	10	-1	0.0	0	0:00:20.162588
390	10	10	0.1905734095093956	1	0:00:20.108345
391	10	-1	0.0	0	0:00:20.268969
392	10	-1	0.0	0	0:00:20.213102
393	10	38	0.27524228636326603	0	0:00:20.189536
394	10	38	0.673314546608694	0	0:00:20.143342
395	10	38	0.3949423189158102	0	0:00:20.150240
396	10	38	0.030065083133413873	0	0:00:20.184425
397	10	38	0.8013469588412577	0	0:00:20.186510
398	10	38	0.8013469588412577	0	0:00:20.139954
399	10	38	1.1541378506016466	0	0:00:20.150656
400	10	-1	0.0	0	0:00:20.213196
401	10	-1	0.0	0	0:00:20.139131
402	10	-1	0.0	0	0:00:20.092992
403	10	-1	0.0	0	0:00:20.203238
404	10	-1	0.0	0	0:00:20.177606
405	10	-1	0.0	0	0:00:20.124991
406	10	-1	0.0	0	0:00:20.114043
407	10	-1	0.0	0	0:00:20.099485
408	10	-1	0.0	0	0:00:20.062689
409	10	-1	0.0	0	0:00:20.002380
410	10	-1	0.0	0	0:00:20.018540
411	10	-1	0.0	0	0:00:20.063772
412	10	-1	0.0	0	0:00:20.118043
413	10	-1	0.0	0	0:00:20.264918
414	10	-1	0.0	0	0:00:20.359653
415	10	-1	0.0	0	0:00:20.231107
416	10	-1	0.0	0	0:00:20.064433
417	10	-1	0.0	0	0:00:20.092255
418	10	-1	0.0	0	0:00:20.113515
419	10	-1	0.0	0	0:00:20.235750
420	10	-1	0.0	0	0:00:20.134851
421	10	10	0.596895502367981	1	0:00:20.157999
422	10	-1	0.0	0	0:00:20.105014
423	10	-1	0.0	0	0:00:20.117644
424	10	-1	0.0	0	0:00:20.082784
425	10	29	0.10911371188280175	0	0:00:20.043308
426	10	-1	0.0	0	0:00:20.003895
427	11	-1	0.0	0	0:00:20.041870
428	11	-1	0.0	0	0:00:20.097389
429	11	-1	0.0	0	0:00:19.997723
430	11	57	0.10911371188280175	0	0:00:20.012398
431	11	57	0.3949423189158102	0	0:00:20.034980
432	11	-1	0.0	0	0:00:20.070098
433	11	-1	0.0	0	0:00:20.072849
434	11	-1	0.0	0	0:00:20.198095
435	11	-1	0.0	0	0:00:20.110963
436	11	-1	0.0	0	0:00:20.037818
437	11	-1	0.0	0	0:00:20.087320
438	11	42	0.004135826463333555	0	0:00:20.044198
439	11	-1	0.0	0	0:00:20.031612
440	11	-1	0.0	0	0:00:20.087471
441	11	-1	0.0	0	0:00:20.124591
442	11	-1	0.0	0	0:00:20.046456
443	11	-1	0.0	0	0:00:20.109213
444	11	-1	0.0	0	0:00:20.043698
445	11	-1	0.0	0	0:00:20.124556
446	11	-1	0.0	0	0:00:20.077496
447	11	68	0.10911371188280175	0	0:00:20.103846
448	11	-1	0.0	0	0:00:20.036846
449	11	-1	0.0	0	0:00:20.107399
450	11	57	0.08253084524333146	0	0:00:20.039001
451	11	-1	0.0	0	0:00:20.050766
452	11	57	0.2183948279534373	0	0:00:20.061129
453	11	-1	0.0	0	0:00:20.102065
454	11	57	0.7565154051119878	0	0:00:20.124124
455	11	-1	0.0	0	0:00:20.146903
456	11	-1	0.0	0	0:00:20.161268
457	11	-1	0.0	0	0:00:20.086517
458	11	-1	0.0	0	0:00:20.152744
459	11	-1	0.0	0	0:00:20.188858
460	11	-1	0.0	0	0:00:20.218843
461	11	-1	0.0	0	0:00:20.083115
462	11	-1	0.0	0	0:00:20.053790
463	11	57	0.45865349950875595	0	0:00:20.115468
464	11	57	0.10911371188280175	0	0:00:20.068309
465	11	-1	0.0	0	0:00:20.163693
466	11	26	0.05618925660480995	0	0:00:20.096695
467	12	38	1.5004750241206364	0	0:00:20.066863
468	12	38	1.2413397513691236	0	0:00:20.122593
469	12	38	0.7139446842547602	0	0:00:20.081698
470	12	38	0.7139446842547602	0	0:00:20.118797
471	12	38	1.5004750241206364	0	0:00:20.150610
472	12	38	1.3492590388103902	0	0:00:20.069999
473	12	38	1.5004750241206364	0	0:00:20.159266
474	12	38	1.5004750241206364	0	0:00:19.994993
475	12	38	1.3492590388103902	0	0:00:20.070414
476	12	38	1.0136817991929015	0	0:00:20.086843
477	12	38	0.5607230789230608	0	0:00:20.048044
478	12	38	1.5004750241206364	0	0:00:20.228368
479	12	38	1.2413397513691236	0	0:00:20.154507
480	12	38	1.5004750241206364	0	0:00:20.089607
481	12	-1	0.0	0	0:00:20.048463
482	12	16	0.2183948279534373	0	0:00:20.107789
483	12	-1	0.0	0	0:00:20.027073
484	12	-1	0.0	0	0:00:20.045634
485	12	16	0.8995461233586933	0	0:00:20.038980
486	12	38	0.004135826463333555	0	0:00:20.030701
487	12	-1	0.0	0	0:00:20.054168
488	12	16	0.05618925660480995	0	0:00:20.072971
489	12	38	0.7565154051119878	0	0:00:20.042259
490	12	-1	0.0	0	0:00:19.989184
491	12	38	0.6343680639862825	0	0:00:20.013001
492	12	38	0.33396389887520855	0	0:00:20.008224
493	12	-1	0.0	0	0:00:20.026109
494	12	17	0.45865349950875595	0	0:00:19.976453
495	12	-1	0.0	0	0:00:20.072654
496	12	17	0.16310676108639818	0	0:00:20.113140
497	12	38	0.24660531652922774	0	0:00:20.042876
498	12	16	0.10911371188280175	0	0:00:20.004857
499	12	-1	0.0	0	0:00:20.004764
500	12	38	1.1541378506016466	0	0:00:20.097345
501	12	-1	0.0	0	0:00:20.088845
502	12	38	1.5004750241206364	0	0:00:20.031001
503	12	38	0.8013469588412577	0	0:00:20.132057
504	12	38	1.5004750241206364	0	0:00:20.040855
505	13	-1	0.0	0	0:00:20.160445
506	13	38	0.05618925660480995	0	0:00:20.186115
507	13	13	0.08253084524333146	1	0:00:20.139599
508	13	-1	0.0	0	0:00:20.091333
509	13	38	0.8488467790446074	0	0:00:20.151888
510	13	-1	0.0	0	0:00:20.043966
511	13	-1	0.0	0	0:00:20.177297
512	13	-1	0.0	0	0:00:20.151868
513	13	-1	0.0	0	0:00:20.034380
514	13	-1	0.0	0	0:00:20.068409
515	13	13	1.5004750241206364	1	0:00:20.101919
516	13	13	0.27524228636326603	1	0:00:20.027145
517	13	-1	0.0	0	0:00:20.027851
518	13	38	0.24660531652922774	0	0:00:20.026730
519	13	-1	0.0	0	0:00:20.030725
520	13	38	0.3641438169485802	0	0:00:20.164883
521	13	38	0.2183948279534373	0	0:00:20.103291
522	13	17	0.4264219961688084	0	0:00:20.006682
523	13	-1	0.0	0	0:00:20.050341
524	13	-1	0.0	0	0:00:20.065822
525	13	-1	0.0	0	0:00:20.126160
526	13	-1	0.0	0	0:00:20.042441
527	13	-1	0.0	0	0:00:19.997433
528	13	-1	0.0	0	0:00:19.984487
529	13	-1	0.0	0	0:00:19.981572
530	13	38	0.4264219961688084	0	0:00:19.959953
531	13	-1	0.0	0	0:00:20.002677
532	13	38	0.24660531652922774	0	0:00:20.059272
533	13	-1	0.0	0	0:00:20.089839
534	13	-1	0.0	0	0:00:20.027261
535	13	-1	0.0	0	0:00:19.989236
536	13	-1	0.0	0	0:00:20.004622
537	13	13	0.596895502367981	1	0:00:20.130656
538	14	-1	0.0	0	0:00:20.177888
539	14	-1	0.0	0	0:00:20.051135
540	14	-1	0.0	0	0:00:20.091626
541	14	-1	0.0	0	0:00:19.972350
542	14	-1	0.0	0	0:00:20.122142
543	14	-1	0.0	0	0:00:20.075162
544	14	-1	0.0	0	0:00:20.067207
545	14	-1	0.0	0	0:00:20.118060
546	14	-1	0.0	0	0:00:20.037590
547	14	-1	0.0	0	0:00:20.050325
548	14	-1	0.0	0	0:00:20.040322
549	14	-1	0.0	0	0:00:19.990311
550	14	-1	0.0	0	0:00:20.065896
551	14	-1	0.0	0	0:00:20.015267
552	14	-1	0.0	0	0:00:20.094835
553	14	54	0.13596328045394052	0	0:00:20.064102
554	14	-1	0.0	0	0:00:20.003646
555	14	-1	0.0	0	0:00:20.042763
556	14	-1	0.0	0	0:00:20.109955
557	14	-1	0.0	0	0:00:20.023678
558	14	-1	0.0	0	0:00:20.015364
559	14	-1	0.0	0	0:00:20.001075
560	14	-1	0.0	0	0:00:19.977705
561	14	-1	0.0	0	0:00:20.035067
562	14	-1	0.0	0	0:00:20.085481
563	14	-1	0.0	0	0:00:20.200321
564	14	46	0.7139446842547602	0	0:00:20.093848
565	14	46	1.2413397513691236	0	0:00:20.112124
566	14	46	0.8013469588412577	0	0:00:20.126855
567	14	46	0.5607230789230608	0	0:00:20.227156
568	15	38	0.1905734095093956	0	0:00:20.195917
569	15	-1	0.0	0	0:00:20.263073
570	15	38	0.9541589271665677	0	0:00:20.219105
571	15	38	0.8995461233586933	0	0:00:20.068867
572	15	38	0.8995461233586933	0	0:00:20.090139
573	15	-1	0.0	0	0:00:20.132352
574	15	38	1.0795766278072996	0	0:00:20.115595
575	15	-1	0.0	0	0:00:20.031821
576	15	-1	0.0	0	0:00:20.139336
577	15	-1	0.0	0	0:00:20.142684
578	15	-1	0.0	0	0:00:20.030266
579	15	38	1.0795766278072996	0	0:00:20.127311
580	15	-1	0.0	0	0:00:20.092015
581	15	38	0.13596328045394052	0	0:00:20.105531
582	15	38	0.7139446842547602	0	0:00:19.995119
583	15	38	0.33396389887520855	0	0:00:20.015500
584	15	-1	0.0	0	0:00:20.001312
585	15	38	0.8995461233586933	0	0:00:20.056888
586	15	38	0.6343680639862825	0	0:00:20.059732
587	15	-1	0.0	0	0:00:20.132978
588	15	38	0.030065083133413873	0	0:00:20.163538
589	15	-1	0.0	0	0:00:20.082340
590	15	-1	0.0	0	0:00:20.058057
591	15	-1	0.0	0	0:00:20.118418
592	15	-1	0.0	0	0:00:20.142542
593	15	-1	0.0	0	0:00:20.028143
594	15	-1	0.0	0	0:00:19.969119
595	15	-1	0.0	0	0:00:20.075082
596	15	-1	0.0	0	0:00:19.988982
597	15	-1	0.0	0	0:00:20.010508
598	15	-1	0.0	0	0:00:20.057266
599	15	-1	0.0	0	0:00:20.033897
600	15	38	0.004135826463333555	0	0:00:20.119575
601	15	-1	0.0	0	0:00:20.138598
602	15	-1	0.0	0	0:00:20.134023
603	15	-1	0.0	0	0:00:20.130245
604	15	-1	0.0	0	0:00:20.148676
605	15	-1	0.0	0	0:00:20.177760
606	15	-1	0.0	0	0:00:20.189941
607	15	38	0.33396389887520855	0	0:00:20.052687
608	15	-1	0.0	0	0:00:19.957454
609	15	-1	0.0	0	0:00:20.088211
610	15	38	0.004135826463333555	0	0:00:20.229402
611	16	17	0.30434674878770696	0	0:00:20.113515
612	16	17	0.4264219961688084	0	0:00:20.032748
613	16	17	0.4264219961688084	0	0:00:20.069128
614	16	17	0.2183948279534373	0	0:00:20.007023
615	16	-1	0.0	0	0:00:20.031713
616	16	17	0.27524228636326603	0	0:00:20.018772
617	16	-1	0.0	0	0:00:19.992401
618	16	-1	0.0	0	0:00:20.035613
619	16	-1	0.0	0	0:00:20.098149
620	16	-1	0.0	0	0:00:20.041106
621	16	-1	0.0	0	0:00:20.016991
622	16	-1	0.0	0	0:00:20.027398
623	16	-1	0.0	0	0:00:20.045944
624	16	-1	0.0	0	0:00:20.071566
625	16	-1	0.0	0	0:00:20.182638
626	16	-1	0.0	0	0:00:20.186297
627	16	-1	0.0	0	0:00:20.161028
628	16	-1	0.0	0	0:00:20.017713
629	16	-1	0.0	0	0:00:20.127075
630	16	-1	0.0	0	0:00:20.115469
631	16	-1	0.0	0	0:00:20.266795
632	16	-1	0.0	0	0:00:20.152440
633	16	-1	0.0	0	0:00:20.124338
634	16	38	0.33396389887520855	0	0:00:20.042078
635	16	38	0.6343680639862825	0	0:00:20.048847
636	16	38	1.2413397513691236	0	0:00:20.071449
637	16	-1	0.0	0	0:00:20.129967
638	16	-1	0.0	0	0:00:20.101348
639	16	-1	0.0	0	0:00:20.145086
640	16	-1	0.0	0	0:00:20.110750
641	16	-1	0.0	0	0:00:20.008571
642	16	16	0.3641438169485802	1	0:00:20.035132
643	16	-1	0.0	0	0:00:20.002600
644	16	16	0.3641438169485802	1	0:00:19.996728
645	16	-1	0.0	0	0:00:20.054928
646	16	70	0.004135826463333555	0	0:00:20.020042
647	16	-1	0.0	0	0:00:20.016789
648	16	-1	0.0	0	0:00:19.947273
649	16	-1	0.0	0	0:00:20.058878
650	16	-1	0.0	0	0:00:20.051625
651	16	-1	0.0	0	0:00:20.046411
