idx	label	predict	radius	correct	time
0	3	-1	0.0	0	0:00:52.838296
1	8	8	1.5992887573691692	1	0:00:53.055157
2	8	8	1.5992887573691692	1	0:00:53.245432
3	0	0	0.15749430997026875	1	0:00:53.362614
4	6	4	0.46234048810723183	0	0:00:53.361061
5	6	6	1.5992887573691692	1	0:00:53.394899
6	1	5	0.7458117173024321	0	0:00:53.392328
7	6	6	0.19792739771805337	1	0:00:53.390905
8	3	5	0.9287425375468842	0	0:00:53.372633
9	1	9	1.5992887573691692	0	0:00:53.375741
10	0	0	1.5278913732041421	1	0:00:53.364744
11	9	9	1.4193990125650184	1	0:00:53.367114
12	5	6	0.4609605716200552	0	0:00:53.352890
13	7	7	1.5992887573691692	1	0:00:53.341334
14	9	9	1.3469023200884065	1	0:00:53.343140
15	8	8	1.5992887573691692	1	0:00:53.337710
16	5	5	1.1549437454164582	1	0:00:53.366409
17	7	7	0.15643236814184838	1	0:00:53.352279
18	8	8	1.5992887573691692	1	0:00:53.334425
19	6	6	1.0407461287657507	1	0:00:53.301950
20	7	7	1.5992887573691692	1	0:00:53.279329
21	0	0	1.5992887573691692	1	0:00:53.234770
22	4	0	1.5992887573691692	0	0:00:53.241025
23	9	9	1.5992887573691692	1	0:00:53.251457
24	5	2	1.4860743927230482	0	0:00:53.248860
25	2	2	1.0681949449541075	1	0:00:53.219519
26	4	4	0.5740142736419582	1	0:00:53.227834
27	0	7	1.5278913732041421	0	0:00:53.243700
28	9	9	1.5992887573691692	1	0:00:53.254722
29	6	6	1.5992887573691692	1	0:00:53.233341
30	6	6	1.4421536286789323	1	0:00:53.207314
31	5	2	1.556981796091315	0	0:00:53.228832
32	4	8	0.1951914628339342	0	0:00:53.261114
33	5	3	0.4957907063325979	0	0:00:53.246559
34	9	9	1.5992887573691692	1	0:00:53.233446
35	2	1	1.0287804696855256	0	0:00:53.222367
36	4	7	1.2200612500668595	0	0:00:53.237623
37	1	9	1.1386527497107843	0	0:00:53.269330
38	9	9	1.5992887573691692	1	0:00:53.265986
39	5	8	0.4765496954693502	0	0:00:53.260479
40	4	4	0.5049500044225063	1	0:00:53.270845
41	6	6	1.5992887573691692	1	0:00:53.242407
42	5	5	1.5050780731920577	1	0:00:53.267308
43	6	6	0.4533383107196369	1	0:00:53.276661
44	0	0	1.1658573025865504	1	0:00:53.237328
45	9	9	1.5992887573691692	1	0:00:53.305142
46	3	5	1.0738390810261829	0	0:00:53.290194
47	9	5	0.47919492855315377	0	0:00:53.287932
48	7	7	0.9295109280584845	1	0:00:53.274738
49	6	6	1.5992887573691692	1	0:00:53.237561
50	9	9	1.5992887573691692	1	0:00:53.284889
51	8	8	1.5992887573691692	1	0:00:53.270078
52	0	6	0.8070194983314034	0	0:00:53.281993
53	3	-1	0.0	0	0:00:53.249452
54	8	8	1.5992887573691692	1	0:00:53.251359
55	8	8	1.5992887573691692	1	0:00:53.260262
56	7	5	0.43615302049387106	0	0:00:53.295384
57	7	1	0.4124154087427086	0	0:00:53.261683
58	4	2	0.06053928109899548	0	0:00:53.259516
59	6	2	1.0640565219969658	0	0:00:53.270280
60	7	7	1.5992887573691692	1	0:00:53.278455
61	3	3	0.996246338273558	1	0:00:53.261984
62	6	6	1.5992887573691692	1	0:00:53.241672
63	3	9	1.5992887573691692	0	0:00:53.252997
64	6	6	1.214163371818418	1	0:00:53.264911
65	2	4	0.7251405678285219	0	0:00:53.271168
66	1	1	1.0586584185423875	1	0:00:53.266851
67	2	0	0.902510279849646	0	0:00:53.269755
68	3	5	1.2492885496595678	0	0:00:53.265216
69	7	9	1.5992887573691692	0	0:00:53.275292
70	2	0	1.1147166377677666	0	0:00:53.255836
71	6	6	1.5992887573691692	1	0:00:53.281477
72	8	8	1.5992887573691692	1	0:00:53.279635
73	8	8	1.5992887573691692	1	0:00:53.257914
74	0	8	0.5437291903573344	0	0:00:53.274345
75	2	2	1.5992887573691692	1	0:00:53.260610
76	9	9	1.0108596983028382	1	0:00:53.282146
77	3	5	0.4897099297827347	0	0:00:53.269758
78	3	6	0.5548684612096735	0	0:00:53.293582
79	8	8	1.5992887573691692	1	0:00:53.266196
80	8	8	1.5992887573691692	1	0:00:53.274532
81	1	1	1.5992887573691692	1	0:00:53.273121
82	1	1	1.5992887573691692	1	0:00:53.377596
83	7	7	1.2843877582502725	1	0:00:53.466720
84	2	2	1.5992887573691692	1	0:00:53.508510
85	5	7	1.5992887573691692	0	0:00:53.526097
86	2	2	1.1774231140798992	1	0:00:53.539881
87	7	8	1.5992887573691692	0	0:00:53.505773
88	8	8	1.5992887573691692	1	0:00:53.501238
89	9	9	0.017688095515148772	1	0:00:53.490627
90	0	0	0.7462147083153658	1	0:00:53.497311
91	3	6	1.4193990125650184	0	0:00:53.496190
92	8	8	1.5992887573691692	1	0:00:53.504318
93	6	6	0.6452462508967065	1	0:00:53.510958
94	4	6	0.5189182380974444	0	0:00:53.485300
95	6	6	0.7297074765487734	1	0:00:53.502447
96	6	6	1.5992887573691692	1	0:00:53.486594
97	0	0	1.5050780731920577	1	0:00:53.486938
98	0	0	1.5992887573691692	1	0:00:53.516214
99	7	7	1.5992887573691692	1	0:00:53.503021
