idx	label	predict	radius	correct	time
0	3	1	1.1530654716439885	0	0:00:53.281326
1	8	9	2.8843072573578645	0	0:00:53.370314
2	8	9	1.6320015355564284	0	0:00:53.726385
3	0	1	0.5902166105196922	0	0:00:53.848104
4	6	1	0.2479853021642102	0	0:00:53.825509
5	6	9	0.3309676415239785	0	0:00:53.833454
6	1	5	0.19295703566001088	0	0:00:53.819704
7	6	1	1.1360618090589691	0	0:00:53.816496
8	3	5	0.6891205293489802	0	0:00:53.791470
9	1	9	3.1985775147383384	0	0:00:53.770196
10	0	1	0.06277318514525217	0	0:00:53.769937
11	9	9	3.1985775147383384	1	0:00:53.763433
12	5	1	1.6309890453792848	0	0:00:53.747834
13	7	7	2.9103580284427704	1	0:00:53.726838
14	9	9	2.9721487854460964	1	0:00:53.724225
15	8	9	0.48243765313611814	0	0:00:53.723229
16	5	5	1.252941640372263	1	0:00:53.727675
17	7	9	3.0557827464082843	0	0:00:53.730168
18	8	8	0.4933053668474605	1	0:00:53.709179
19	6	-1	0.0	0	0:00:53.672833
20	7	7	0.1965518921548448	1	0:00:53.604504
21	0	0	2.411315719940844	1	0:00:53.573126
22	4	1	1.1039945924647543	0	0:00:53.563523
23	9	9	3.1985775147383384	1	0:00:53.557209
24	5	7	0.6410410085723294	0	0:00:53.558129
25	2	9	1.6289693130984113	0	0:00:53.558806
26	4	-1	0.0	0	0:00:53.527561
27	0	9	0.2259356671672312	0	0:00:53.511186
28	9	9	3.1985775147383384	1	0:00:53.526957
29	6	-1	0.0	0	0:00:53.513842
30	6	1	1.6973940182211444	0	0:00:53.512060
31	5	9	0.22748798443418866	0	0:00:53.529837
32	4	1	1.326871668108328	0	0:00:53.520773
33	5	1	2.0152999193945633	0	0:00:53.527701
34	9	9	3.1985775147383384	1	0:00:53.523988
35	2	1	0.39886971539949306	0	0:00:53.519563
36	4	9	0.8048153759031771	0	0:00:53.533460
37	1	9	3.1985775147383384	0	0:00:53.542337
38	9	9	3.0557827464082843	1	0:00:53.553298
39	5	8	0.9195613717568196	0	0:00:53.561589
40	4	1	0.41676550598897366	0	0:00:53.549732
41	6	6	1.8320441020006197	1	0:00:53.541736
42	5	5	2.034832959937624	1	0:00:53.556037
43	6	1	0.8931799001915037	0	0:00:53.553038
44	0	9	2.101606145608394	0	0:00:53.557121
45	9	9	3.1985775147383384	1	0:00:53.563563
46	3	5	0.08166130740805448	0	0:00:53.570220
47	9	9	2.2619627631939863	1	0:00:53.584445
48	7	9	0.4775952983245795	0	0:00:53.583202
49	6	9	0.30253245882975255	0	0:00:53.565511
50	9	9	3.11396359218263	1	0:00:53.567250
51	8	9	2.6465219683903802	0	0:00:53.563492
52	0	0	0.16889060323106972	1	0:00:53.550799
53	3	9	1.9108591306123914	0	0:00:53.545752
54	8	8	0.3675345831665831	1	0:00:53.539436
55	8	9	1.6259527276400303	0	0:00:53.546236
56	7	5	0.9117336353070996	0	0:00:53.566082
57	7	1	0.969467860666402	0	0:00:53.525194
58	4	9	2.0622464140434573	0	0:00:53.547924
59	6	-1	0.0	0	0:00:53.553345
60	7	7	3.1985775147383384	1	0:00:53.553886
61	3	5	0.4035367706195894	0	0:00:53.550465
62	6	1	0.28802037945141956	0	0:00:53.536725
63	3	9	3.1985775147383384	0	0:00:53.544414
64	6	9	0.9105644825589737	0	0:00:53.555445
65	2	-1	0.0	0	0:00:53.556544
66	1	9	1.3916920164178044	0	0:00:53.558573
67	2	0	2.130854474508315	0	0:00:53.549983
68	3	9	1.530654809430088	0	0:00:53.552605
69	7	9	3.0557827464082843	0	0:00:53.541607
70	2	9	0.7654142019188251	0	0:00:53.546345
71	6	9	1.8219237446115677	0	0:00:53.540984
72	8	9	2.9393452519279966	0	0:00:53.548953
73	8	9	0.7903717819588234	0	0:00:53.546871
74	0	9	1.907456130610007	0	0:00:53.546696
75	2	9	2.5437450801314743	0	0:00:53.550602
76	9	9	2.818598300398245	1	0:00:53.555152
77	3	1	0.19193045346758775	0	0:00:53.568479
78	3	5	1.2598421805548545	0	0:00:53.565304
79	8	9	2.6465219683903802	0	0:00:53.553104
80	8	9	0.6211283602726361	0	0:00:53.561379
81	1	1	3.1985775147383384	1	0:00:53.603297
82	1	1	3.1985775147383384	1	0:00:53.799697
83	7	-1	0.0	0	0:00:53.892255
84	2	0	1.4360724417035649	0	0:00:53.964456
85	5	7	1.718229846782379	0	0:00:53.989860
86	2	9	0.7265488174862795	0	0:00:53.994765
87	7	9	1.7362135552747742	0	0:00:53.962503
88	8	9	1.5062889309214877	0	0:00:53.965391
89	9	9	2.384592228018806	1	0:00:53.969418
90	0	9	1.4345942949295254	0	0:00:53.972144
91	3	9	1.529798679985448	0	0:00:53.968216
92	8	9	0.7205693925990369	0	0:00:53.964053
93	6	9	2.232922086757974	0	0:00:53.974630
94	4	9	1.8204939930618091	0	0:00:53.970487
95	6	9	2.3014866884197147	0	0:00:53.969976
96	6	1	0.1862883090032466	0	0:00:53.965197
97	0	9	0.7609609368201534	0	0:00:53.969068
98	0	0	3.1985775147383384	1	0:00:53.977247
99	7	9	0.25501670739209387	0	0:00:53.971453
