idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:01:55.856093
1	0	-1	0.0	0	0:01:54.650420
2	0	33	0.10911371188280175	0	0:01:54.798360
3	0	77	0.05618925660480995	0	0:01:54.787059
4	0	-1	0.0	0	0:01:54.772646
5	0	77	0.27524228636326603	0	0:01:54.704436
6	0	-1	0.0	0	0:01:54.766890
7	0	-1	0.0	0	0:01:54.679697
8	0	-1	0.0	0	0:01:54.738968
9	0	-1	0.0	0	0:01:54.754826
10	0	-1	0.0	0	0:01:54.759402
11	0	-1	0.0	0	0:01:54.664918
12	0	-1	0.0	0	0:01:54.668286
13	0	-1	0.0	0	0:01:54.669673
14	0	-1	0.0	0	0:01:54.674396
15	0	-1	0.0	0	0:01:54.670730
16	0	-1	0.0	0	0:01:54.669511
17	0	-1	0.0	0	0:01:54.666441
18	0	-1	0.0	0	0:01:54.677575
19	0	-1	0.0	0	0:01:54.708954
20	0	-1	0.0	0	0:01:54.644560
21	0	-1	0.0	0	0:01:54.684678
22	0	-1	0.0	0	0:01:54.649061
23	0	-1	0.0	0	0:01:54.709063
24	0	-1	0.0	0	0:01:54.712127
25	0	-1	0.0	0	0:01:54.662373
26	0	77	0.4264219961688084	0	0:01:54.701346
27	0	77	1.0136817991929015	0	0:01:54.714643
28	0	77	0.596895502367981	0	0:01:54.656612
29	0	77	0.13596328045394052	0	0:01:54.707206
30	0	-1	0.0	0	0:01:54.674705
31	0	37	0.030065083133413873	0	0:01:54.675331
32	0	-1	0.0	0	0:01:54.735727
33	0	-1	0.0	0	0:01:54.677389
34	0	77	0.030065083133413873	0	0:01:54.739602
35	0	-1	0.0	0	0:01:54.692021
36	0	-1	0.0	0	0:01:54.738788
37	0	-1	0.0	0	0:01:54.673710
38	0	-1	0.0	0	0:01:54.732961
39	0	62	0.2183948279534373	0	0:01:54.663830
40	0	62	0.13596328045394052	0	0:01:54.662420
41	0	-1	0.0	0	0:01:54.664794
42	0	-1	0.0	0	0:01:54.663403
43	0	-1	0.0	0	0:01:54.674282
44	1	-1	0.0	0	0:01:54.659208
45	1	-1	0.0	0	0:01:54.666424
46	1	-1	0.0	0	0:01:54.709857
47	1	-1	0.0	0	0:01:54.702941
48	1	-1	0.0	0	0:01:54.729430
49	1	-1	0.0	0	0:01:54.665302
50	1	-1	0.0	0	0:01:54.671490
51	1	-1	0.0	0	0:01:54.665452
52	1	-1	0.0	0	0:01:54.724790
53	1	-1	0.0	0	0:01:54.731194
54	1	-1	0.0	0	0:01:54.681240
55	1	-1	0.0	0	0:01:54.681932
56	1	-1	0.0	0	0:01:54.677745
57	1	-1	0.0	0	0:01:54.681323
58	1	-1	0.0	0	0:01:54.679391
59	1	-1	0.0	0	0:01:54.668022
60	1	-1	0.0	0	0:01:54.729682
61	1	-1	0.0	0	0:01:54.721178
62	1	-1	0.0	0	0:01:54.736760
63	1	-1	0.0	0	0:01:54.674009
64	1	-1	0.0	0	0:01:54.671177
65	1	-1	0.0	0	0:01:54.658018
66	1	-1	0.0	0	0:01:54.639482
67	1	-1	0.0	0	0:01:54.667642
68	1	-1	0.0	0	0:01:54.669162
69	1	-1	0.0	0	0:01:54.614301
70	1	-1	0.0	0	0:01:54.669897
71	1	51	0.05618925660480995	0	0:01:54.666857
72	1	-1	0.0	0	0:01:54.685281
73	1	-1	0.0	0	0:01:54.638173
74	1	-1	0.0	0	0:01:54.694325
75	1	-1	0.0	0	0:01:54.642619
76	2	-1	0.0	0	0:01:54.637374
77	2	92	0.4917171408955289	0	0:01:54.628339
78	2	-1	0.0	0	0:01:54.634309
79	2	-1	0.0	0	0:01:54.649728
80	2	-1	0.0	0	0:01:54.642295
81	2	25	0.004135826463333555	0	0:01:54.641558
82	2	-1	0.0	0	0:01:54.644151
83	2	-1	0.0	0	0:01:54.652643
84	2	-1	0.0	0	0:01:54.665550
85	2	-1	0.0	0	0:01:54.660759
86	2	-1	0.0	0	0:01:54.659456
87	2	-1	0.0	0	0:01:54.663262
88	2	-1	0.0	0	0:01:54.660882
89	2	-1	0.0	0	0:01:54.655457
90	2	83	1.0795766278072996	0	0:01:54.644376
91	2	83	0.4264219961688084	0	0:01:54.706195
92	2	-1	0.0	0	0:01:54.665799
