idx	label	predict	radius	correct	time
0	0	0	0.26285245725166134	1	0:01:55.375460
1	0	0	0.5397883139036498	1	0:01:54.758124
2	0	0	0.7502375120603182	1	0:01:55.099323
3	0	0	0.6746295194051951	1	0:01:55.120170
4	0	0	0.7502375120603182	1	0:01:55.078787
5	0	0	0.7502375120603182	1	0:01:54.954347
6	0	-1	0.0	0	0:01:55.032700
7	0	59	0.0020679132316667776	0	0:01:54.918347
8	0	59	0.15217337439385348	0	0:01:55.004997
9	0	61	0.5068408995964507	0	0:01:55.027314
10	0	0	0.7502375120603182	1	0:01:55.047737
11	0	0	0.7502375120603182	1	0:01:54.939538
12	0	0	0.7502375120603182	1	0:01:54.904054
13	0	0	0.7502375120603182	1	0:01:54.935570
14	0	0	0.7502375120603182	1	0:01:54.929804
15	0	0	0.6746295194051951	1	0:01:54.946153
16	0	-1	0.0	0	0:01:54.952230
17	0	-1	0.0	0	0:01:54.909884
18	0	1	0.13762114318163302	0	0:01:54.931538
19	0	0	0.5770689253008233	1	0:01:55.005036
20	0	1	0.2803615394615304	0	0:01:54.934765
21	0	0	0.7502375120603182	1	0:01:55.016842
22	0	0	0.5397883139036498	1	0:01:54.925907
23	0	-1	0.0	0	0:01:55.012307
24	0	-1	0.0	0	0:01:55.027699
25	0	-1	0.0	0	0:01:54.935275
26	0	-1	0.0	0	0:01:55.010470
27	0	0	0.6746295194051951	1	0:01:55.013095
28	0	-1	0.0	0	0:01:54.920068
29	0	0	0.7502375120603182	1	0:01:55.026270
30	0	77	0.5770689253008233	0	0:01:54.947447
31	0	77	0.6746295194051951	0	0:01:54.918845
32	0	77	0.7502375120603182	0	0:01:55.006777
33	0	77	0.5397883139036498	0	0:01:54.942490
34	0	77	0.7502375120603182	0	0:01:55.018216
35	0	77	0.5770689253008233	0	0:01:54.928752
36	0	77	0.40067347942062886	0	0:01:55.035536
37	0	1	0.40067347942062886	0	0:01:54.930911
38	0	1	0.5068408995964507	0	0:01:55.011730
39	0	1	0.5397883139036498	0	0:01:54.917082
40	0	1	0.7502375120603182	0	0:01:54.917856
41	0	0	0.7502375120603182	1	0:01:54.918181
42	0	1	0.7502375120603182	0	0:01:54.912804
43	0	1	0.7502375120603182	0	0:01:54.900080
44	1	-1	0.0	0	0:01:54.889803
45	1	-1	0.0	0	0:01:54.904899
46	1	33	0.10919741397671864	0	0:01:54.986474
47	1	-1	0.0	0	0:01:54.978701
48	1	1	0.6206698756845618	1	0:01:54.991006
49	1	0	0.6746295194051951	0	0:01:54.911255
50	1	0	0.7502375120603182	0	0:01:54.908653
51	1	0	0.40067347942062886	0	0:01:54.928336
52	1	0	0.10919741397671864	0	0:01:55.013164
53	1	-1	0.0	0	0:01:55.023685
54	1	62	0.10919741397671864	0	0:01:54.930268
55	1	62	0.04126542262166573	0	0:01:54.927231
56	1	-1	0.0	0	0:01:54.927571
57	1	1	0.40067347942062886	1	0:01:54.915046
58	1	77	0.2803615394615304	0	0:01:54.935596
59	1	-1	0.0	0	0:01:54.930101
60	1	-1	0.0	0	0:01:55.001784
61	1	-1	0.0	0	0:01:55.009330
62	1	-1	0.0	0	0:01:55.003896
63	1	-1	0.0	0	0:01:54.897018
64	1	77	0.2984477511839905	0	0:01:54.905985
65	1	77	0.5770689253008233	0	0:01:54.922266
66	1	1	0.2132109980844042	1	0:01:54.927524
67	1	0	0.47707946358328385	0	0:01:55.020434
68	1	0	0.13762114318163302	0	0:01:55.024530
69	1	1	0.3782577025559939	1	0:01:54.928407
70	1	1	0.7502375120603182	1	0:01:54.996886
71	1	1	0.7502375120603182	1	0:01:55.023900
72	1	-1	0.0	0	0:01:55.032313
73	1	1	0.26285245725166134	1	0:01:54.940663
74	1	1	0.054556855941400875	1	0:01:55.037513
75	1	1	0.10919741397671864	1	0:01:54.955630
76	2	-1	0.0	0	0:01:54.952689
77	2	92	0.2984477511839905	0	0:01:54.916268
78	2	-1	0.0	0	0:01:54.934408
79	2	-1	0.0	0	0:01:54.953074
80	2	-1	0.0	0	0:01:54.945680
81	2	55	0.31718403199314127	0	0:01:54.937013
82	2	-1	0.0	0	0:01:54.959676
83	2	-1	0.0	0	0:01:54.951353
84	2	-1	0.0	0	0:01:54.897195
85	2	-1	0.0	0	0:01:54.872379
86	2	-1	0.0	0	0:01:54.856884
87	2	-1	0.0	0	0:01:54.853594
88	2	-1	0.0	0	0:01:54.855122
89	2	-1	0.0	0	0:01:54.853907
90	2	83	0.6206698756845618	0	0:01:54.821493
91	2	-1	0.0	0	0:01:54.923322
92	2	90	0.5397883139036498	0	0:01:54.865943
93	2	90	0.1820719084742901	0	0:01:54.846516
94	2	2	0.015032541566706937	1	0:01:54.850490
95	2	2	0.2984477511839905	1	0:01:54.846466
96	2	-1	0.0	0	0:01:54.950928
97	2	-1	0.0	0	0:01:54.860830
98	2	-1	0.0	0	0:01:54.838787
99	2	-1	0.0	0	0:01:54.841906
100	2	-1	0.0	0	0:01:54.938571
101	2	-1	0.0	0	0:01:54.931678
102	2	-1	0.0	0	0:01:54.936499
103	2	-1	0.0	0	0:01:54.935096
104	2	-1	0.0	0	0:01:54.940021
105	2	-1	0.0	0	0:01:54.810710
106	2	-1	0.0	0	0:01:54.693982
107	2	-1	0.0	0	0:01:54.682796
108	2	34	0.44977306167934666	0	0:01:54.756304
109	2	34	0.12330265826461387	0	0:01:54.771058
110	2	-1	0.0	0	0:01:54.792383
111	2	55	0.0020679132316667776	0	0:01:54.776910
112	2	55	0.08155338054319909	0	0:01:54.776857
113	2	55	0.054556855941400875	0	0:01:54.860842
114	2	-1	0.0	0	0:01:54.874025
115	2	-1	0.0	0	0:01:54.800786
