idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:01:57.102869
1	0	0	0.3751187560301591	1	0:01:56.186941
2	0	0	0.3751187560301591	1	0:01:56.349988
3	0	0	0.3751187560301591	1	0:01:56.401314
4	0	0	0.3751187560301591	1	0:01:56.306575
5	0	0	0.3751187560301591	1	0:01:56.000627
6	0	77	0.28853446265041166	0	0:01:55.929633
7	0	0	0.020632711310832864	1	0:01:55.743654
8	0	0	0.3751187560301591	1	0:01:55.830325
9	0	1	0.20033673971031443	0	0:01:55.829863
10	0	0	0.3751187560301591	1	0:01:55.838866
11	0	0	0.3751187560301591	1	0:01:55.680870
12	0	0	0.3751187560301591	1	0:01:55.674827
13	0	0	0.3751187560301591	1	0:01:55.685413
14	0	0	0.3751187560301591	1	0:01:55.696877
15	0	0	0.3751187560301591	1	0:01:55.698270
16	0	0	0.3751187560301591	1	0:01:55.710120
17	0	0	0.3751187560301591	1	0:01:55.703048
18	0	61	0.3751187560301591	0	0:01:55.739040
19	0	0	0.3751187560301591	1	0:01:55.823220
20	0	0	0.3751187560301591	1	0:01:55.701896
21	0	0	0.3751187560301591	1	0:01:55.807027
22	0	0	0.3751187560301591	1	0:01:55.691732
23	0	0	0.3751187560301591	1	0:01:55.788714
24	0	0	0.3751187560301591	1	0:01:55.788524
25	0	0	0.3751187560301591	1	0:01:55.667970
26	0	0	0.3751187560301591	1	0:01:55.783408
27	0	0	0.3751187560301591	1	0:01:55.804847
28	0	0	0.3751187560301591	1	0:01:55.668172
29	0	0	0.3751187560301591	1	0:01:55.803052
30	0	0	0.3751187560301591	1	0:01:55.721594
31	0	0	0.3751187560301591	1	0:01:55.718639
32	0	0	0.3751187560301591	1	0:01:55.833103
33	0	0	0.3751187560301591	1	0:01:55.694844
34	0	0	0.3751187560301591	1	0:01:55.790292
35	0	0	0.3751187560301591	1	0:01:55.689986
36	0	0	0.3751187560301591	1	0:01:55.766451
37	0	-1	0.0	0	0:01:55.828212
38	0	1	0.3103349378422809	0	0:01:56.032243
39	0	0	0.3751187560301591	1	0:01:55.946842
40	0	0	0.3751187560301591	1	0:01:55.888389
41	0	0	0.3751187560301591	1	0:01:55.881305
42	0	0	0.3751187560301591	1	0:01:55.876693
43	0	0	0.3103349378422809	1	0:01:55.897407
44	1	0	0.05459870698835932	0	0:01:55.895435
45	1	0	0.12292928522388223	0	0:01:55.873653
46	1	0	0.23853973179164192	0	0:01:55.948886
47	1	-1	0.0	0	0:01:55.953537
48	1	1	0.3751187560301591	1	0:01:55.959388
49	1	0	0.3751187560301591	0	0:01:55.884883
50	1	0	0.3751187560301591	0	0:01:55.900482
51	1	0	0.3751187560301591	0	0:01:55.880175
52	1	0	0.3751187560301591	0	0:01:55.915253
53	1	-1	0.0	0	0:01:55.941229
54	1	77	0.13142622862583067	0	0:01:55.900754
55	1	1	0.1066054990422021	1	0:01:55.879187
56	1	19	0.22488653083967333	0	0:01:55.863550
57	1	1	0.3751187560301591	1	0:01:55.903464
58	1	1	0.11466337487718899	1	0:01:55.894942
59	1	1	0.3751187560301591	1	0:01:55.904021
60	1	1	0.3751187560301591	1	0:01:55.922079
61	1	1	0.3751187560301591	1	0:01:55.943269
62	1	1	0.13142622862583067	1	0:01:55.915379
63	1	1	0.3751187560301591	1	0:01:55.902885
64	1	1	0.3751187560301591	1	0:01:55.951017
65	1	1	0.3751187560301591	1	0:01:55.904390
66	1	1	0.3751187560301591	1	0:01:55.889492
67	1	0	0.05459870698835932	0	0:01:55.980227
68	1	1	0.33731475970259756	1	0:01:56.007395
69	1	1	0.3751187560301591	1	0:01:55.896096
70	1	1	0.3751187560301591	1	0:01:55.983785
71	1	1	0.3751187560301591	1	0:01:56.004586
72	1	1	0.3751187560301591	1	0:01:55.987841
73	1	1	0.3751187560301591	1	0:01:55.920721
74	1	1	0.3751187560301591	1	0:01:55.979915
75	1	1	0.3751187560301591	1	0:01:55.909701
76	2	2	0.23853973179164192	1	0:01:55.910519
77	2	91	0.03399082011348513	0	0:01:55.891580
78	2	2	0.020632711310832864	1	0:01:55.918754
79	2	2	0.0476433523773489	1	0:01:55.927495
80	2	44	0.007516270783353468	0	0:01:55.886671
81	2	44	0.3751187560301591	0	0:01:55.872486
82	2	2	0.08349097471880214	1	0:01:55.903350
83	2	2	0.3751187560301591	1	0:01:55.891805
84	2	2	0.3751187560301591	1	0:01:55.868438
85	2	2	0.3751187560301591	1	0:01:55.896840
86	2	2	0.3751187560301591	1	0:01:55.885399
87	2	2	0.3751187560301591	1	0:01:55.870037
88	2	2	0.3751187560301591	1	0:01:55.870611
89	2	2	0.3751187560301591	1	0:01:55.885048
90	2	-1	0.0	0	0:01:55.867889
91	2	2	0.3751187560301591	1	0:01:55.861618
92	2	90	0.3751187560301591	0	0:01:55.889633
93	2	90	0.1066054990422021	0	0:01:55.882391
94	2	2	0.3751187560301591	1	0:01:55.890095
95	2	2	0.3751187560301591	1	0:01:55.867880
96	2	2	0.3751187560301591	1	0:01:55.912391
97	2	2	0.3751187560301591	1	0:01:55.883039
98	2	2	0.3751187560301591	1	0:01:55.852262
99	2	2	0.3751187560301591	1	0:01:55.889272
100	2	2	0.3751187560301591	1	0:01:55.920507
101	2	2	0.3751187560301591	1	0:01:55.878162
102	2	2	0.3751187560301591	1	0:01:55.809379
