idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:03:13.668306
1	0	77	0.8995461233586933	0	0:03:12.272690
2	0	77	1.5004750241206364	0	0:03:12.561593
3	0	77	1.5004750241206364	0	0:03:12.586483
4	0	77	1.5004750241206364	0	0:03:12.568880
5	0	77	1.5004750241206364	0	0:03:12.544353
6	0	76	0.1905734095093956	0	0:03:12.482595
7	0	-1	0.0	0	0:03:12.481756
8	0	-1	0.0	0	0:03:12.457098
9	0	-1	0.0	0	0:03:12.448502
10	0	77	0.3949423189158102	0	0:03:12.453850
11	0	77	0.673314546608694	0	0:03:12.477695
12	0	77	1.5004750241206364	0	0:03:12.484091
13	0	77	1.5004750241206364	0	0:03:12.465955
14	0	77	1.5004750241206364	0	0:03:12.457932
15	0	77	1.5004750241206364	0	0:03:12.458296
16	0	77	0.13596328045394052	0	0:03:12.465367
17	0	-1	0.0	0	0:03:12.445365
18	0	61	0.3641438169485802	0	0:03:12.460205
19	0	-1	0.0	0	0:03:12.438391
20	0	-1	0.0	0	0:03:12.454836
21	0	-1	0.0	0	0:03:12.420280
22	0	98	0.004135826463333555	0	0:03:12.446192
23	0	-1	0.0	0	0:03:12.441846
24	0	-1	0.0	0	0:03:12.434718
25	0	-1	0.0	0	0:03:12.461124
26	0	-1	0.0	0	0:03:12.428966
27	0	-1	0.0	0	0:03:12.438070
28	0	77	0.3641438169485802	0	0:03:12.446042
29	0	45	0.33396389887520855	0	0:03:12.456175
30	0	98	0.13596328045394052	0	0:03:12.445752
31	0	-1	0.0	0	0:03:12.341054
32	0	34	0.9541589271665677	0	0:03:12.488075
33	0	-1	0.0	0	0:03:12.485434
34	0	98	0.9541589271665677	0	0:03:12.551063
35	0	34	0.5607230789230608	0	0:03:12.551062
36	0	-1	0.0	0	0:03:12.383862
37	0	61	0.10911371188280175	0	0:03:11.814700
38	0	-1	0.0	0	0:03:11.738426
39	0	61	0.5257049145033227	0	0:03:11.756556
40	0	61	1.2413397513691236	0	0:03:11.720959
41	0	61	1.5004750241206364	0	0:03:11.720974
42	0	-1	0.0	0	0:03:11.708462
43	0	1	0.7565154051119878	0	0:03:11.708285
44	1	36	0.3641438169485802	0	0:03:11.723074
45	1	36	1.5004750241206364	0	0:03:11.723095
46	1	36	1.1541378506016466	0	0:03:11.710306
47	1	-1	0.0	0	0:03:11.707778
48	1	-1	0.0	0	0:03:11.720176
49	1	98	0.8488467790446074	0	0:03:11.736223
50	1	98	0.9541589271665677	0	0:03:11.729199
51	1	98	0.9541589271665677	0	0:03:11.739011
52	1	98	1.5004750241206364	0	0:03:11.725508
53	1	98	0.030065083133413873	0	0:03:11.708051
54	1	-1	0.0	0	0:03:11.745588
55	1	34	0.9541589271665677	0	0:03:11.752726
56	1	-1	0.0	0	0:03:11.754688
57	1	98	1.5004750241206364	0	0:03:11.738642
58	1	98	1.5004750241206364	0	0:03:11.748893
59	1	98	1.5004750241206364	0	0:03:11.788375
60	1	98	1.5004750241206364	0	0:03:11.796254
61	1	98	1.5004750241206364	0	0:03:11.462669
62	1	98	0.3641438169485802	0	0:03:11.390217
63	1	98	0.9541589271665677	0	0:03:11.455467
64	1	-1	0.0	0	0:03:11.458041
65	1	98	0.9541589271665677	0	0:03:11.478335
66	1	98	0.30434674878770696	0	0:03:11.512854
67	1	61	0.08253084524333146	0	0:03:11.441365
68	1	61	0.4917171408955289	0	0:03:11.514228
69	1	-1	0.0	0	0:03:11.537277
70	1	-1	0.0	0	0:03:11.428394
71	1	-1	0.0	0	0:03:11.470677
72	1	61	0.7139446842547602	0	0:03:11.480630
73	1	-1	0.0	0	0:03:11.503910
74	1	-1	0.0	0	0:03:11.474201
75	1	45	0.004135826463333555	0	0:03:11.489497
76	2	-1	0.0	0	0:03:11.660988
77	2	-1	0.0	0	0:03:11.837713
78	2	32	0.6343680639862825	0	0:03:11.787441
79	2	-1	0.0	0	0:03:11.755998
80	2	-1	0.0	0	0:03:11.869122
81	2	-1	0.0	0	0:03:12.099361
82	2	-1	0.0	0	0:03:12.107332
83	2	2	0.30434674878770696	1	0:03:12.056167
84	2	-1	0.0	0	0:03:11.991445
85	2	-1	0.0	0	0:03:11.959555
86	2	-1	0.0	0	0:03:11.971107
87	2	-1	0.0	0	0:03:11.970576
88	2	-1	0.0	0	0:03:11.984557
89	2	-1	0.0	0	0:03:11.958529
90	2	83	1.3492590388103902	0	0:03:11.938620
91	2	83	0.7139446842547602	0	0:03:11.936270
92	2	-1	0.0	0	0:03:11.957469
93	2	90	1.3492590388103902	0	0:03:11.950398
94	2	2	0.45865349950875595	1	0:03:11.958310
95	2	2	0.1905734095093956	1	0:03:11.954230
96	2	2	0.27524228636326603	1	0:03:11.952293
97	2	2	0.1905734095093956	1	0:03:11.947932
98	2	2	0.7139446842547602	1	0:03:12.003111
99	2	2	0.7139446842547602	1	0:03:12.366612
100	2	98	1.5004750241206364	0	0:03:12.442724
101	2	98	1.0795766278072996	0	0:03:12.164322
102	2	98	0.673314546608694	0	0:03:12.403033
103	2	32	1.5004750241206364	0	0:03:12.425320
104	2	32	1.5004750241206364	0	0:03:12.303150
105	2	34	1.5004750241206364	0	0:03:12.328034
106	2	34	0.3949423189158102	0	0:03:12.302699
107	2	34	1.2413397513691236	0	0:03:11.784187
108	2	34	1.0136817991929015	0	0:03:11.730523
109	2	34	1.5004750241206364	0	0:03:14.714346
110	2	34	1.5004750241206364	0	0:03:11.780408
