idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:03:12.157597
1	0	0	0.7502375120603182	1	0:03:10.023243
2	0	0	0.5068408995964507	1	0:03:10.047387
3	0	-1	0.0	0	0:03:10.235446
4	0	0	0.7502375120603182	1	0:03:10.393367
5	0	0	0.16698194943760428	1	0:03:10.529196
6	0	13	0.3569723421273801	0	0:03:10.493576
7	0	13	0.47707946358328385	0	0:03:10.640947
8	0	76	0.5397883139036498	0	0:03:10.463555
9	0	1	0.5397883139036498	0	0:03:10.502183
10	0	0	0.7502375120603182	1	0:03:10.408338
11	0	0	0.7502375120603182	1	0:03:10.467471
12	0	0	0.7502375120603182	1	0:03:10.680114
13	0	0	0.7502375120603182	1	0:03:10.583156
14	0	0	0.7502375120603182	1	0:03:10.637783
15	0	0	0.7502375120603182	1	0:03:10.469552
16	0	77	0.7502375120603182	0	0:03:10.500921
17	0	77	0.7502375120603182	0	0:03:10.600709
18	0	1	0.7502375120603182	0	0:03:10.482842
19	0	0	0.6206698756845618	1	0:03:10.578706
20	0	1	0.7502375120603182	0	0:03:10.498582
21	0	0	0.26285245725166134	1	0:03:10.520952
22	0	61	0.4244233895223037	0	0:03:10.513439
23	0	1	0.7502375120603182	0	0:03:10.467021
24	0	1	0.7502375120603182	0	0:03:10.537490
25	0	1	0.7502375120603182	0	0:03:10.577776
26	0	1	0.7502375120603182	0	0:03:10.476697
27	0	1	0.7502375120603182	0	0:03:10.597788
28	0	1	0.7502375120603182	0	0:03:10.471322
29	0	1	0.31718403199314127	0	0:03:10.627928
30	0	77	0.7502375120603182	0	0:03:10.631810
31	0	77	0.7502375120603182	0	0:03:10.624756
32	0	77	0.6746295194051951	0	0:03:10.550760
33	0	77	0.7502375120603182	0	0:03:10.523940
34	0	77	0.7502375120603182	0	0:03:10.466015
35	0	77	0.47707946358328385	0	0:03:10.535892
36	0	77	0.7502375120603182	0	0:03:10.560250
37	0	61	0.44977306167934666	0	0:03:09.948090
38	0	1	0.3569723421273801	0	0:03:09.992116
39	0	0	0.7502375120603182	1	0:03:10.012490
40	0	0	0.6746295194051951	1	0:03:09.988468
41	0	0	0.7502375120603182	1	0:03:10.092728
42	0	0	0.1974711594579051	1	0:03:10.100279
43	0	1	0.10919741397671864	0	0:03:10.084767
44	1	1	0.7502375120603182	1	0:03:10.082979
45	1	1	0.7502375120603182	1	0:03:10.076537
46	1	1	0.7502375120603182	1	0:03:10.047931
47	1	1	0.7502375120603182	1	0:03:10.067276
48	1	1	0.7502375120603182	1	0:03:10.055074
49	1	-1	0.0	0	0:03:10.101895
50	1	0	0.44977306167934666	0	0:03:10.097525
51	1	-1	0.0	0	0:03:10.090566
52	1	98	0.6206698756845618	0	0:03:10.057715
53	1	98	0.40067347942062886	0	0:03:10.072204
54	1	98	0.6746295194051951	0	0:03:10.080309
55	1	34	0.3782577025559939	0	0:03:10.087590
56	1	98	0.06798164022697026	0	0:03:10.099296
57	1	1	0.5397883139036498	1	0:03:10.047268
58	1	77	0.6746295194051951	0	0:03:10.077676
59	1	1	0.47707946358328385	1	0:03:10.093577
60	1	1	0.47707946358328385	1	0:03:10.056730
61	1	-1	0.0	0	0:03:10.030763
62	1	13	0.6746295194051951	0	0:03:10.042999
63	1	1	0.7502375120603182	1	0:03:10.086478
64	1	1	0.7502375120603182	1	0:03:10.043217
65	1	1	0.7502375120603182	1	0:03:10.059926
66	1	1	0.7502375120603182	1	0:03:10.082593
67	1	-1	0.0	0	0:03:10.004484
68	1	1	0.5770689253008233	1	0:03:10.047777
69	1	1	0.7502375120603182	1	0:03:10.077435
70	1	1	0.7502375120603182	1	0:03:10.012773
71	1	1	0.7502375120603182	1	0:03:10.034922
72	1	61	0.7502375120603182	0	0:03:10.065154
73	1	61	0.3782577025559939	0	0:03:10.062513
74	1	-1	0.0	0	0:03:10.056579
75	1	61	0.7502375120603182	0	0:03:10.081999
76	2	-1	0.0	0	0:03:10.104772
77	2	35	0.44977306167934666	0	0:03:10.068848
78	2	32	0.6206698756845618	0	0:03:10.079332
79	2	32	0.26285245725166134	0	0:03:10.075949
80	2	-1	0.0	0	0:03:10.069062
81	2	-1	0.0	0	0:03:10.054604
82	2	2	0.5770689253008233	1	0:03:10.082493
83	2	2	0.6746295194051951	1	0:03:10.105368
84	2	2	0.2132109980844042	1	0:03:10.107848
85	2	2	0.3569723421273801	1	0:03:10.098404
86	2	-1	0.0	0	0:03:10.086716
87	2	2	0.44977306167934666	1	0:03:10.077467
88	2	2	0.6206698756845618	1	0:03:10.077055
89	2	2	0.7502375120603182	1	0:03:10.095318
