idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:03:12.011579
1	0	0	0.3751187560301591	1	0:03:09.939368
2	0	0	0.3751187560301591	1	0:03:10.006446
3	0	0	0.3751187560301591	1	0:03:10.031888
4	0	0	0.3751187560301591	1	0:03:10.045893
5	0	0	0.3751187560301591	1	0:03:10.069165
6	0	-1	0.0	0	0:03:10.045050
7	0	42	0.06881057159081651	0	0:03:10.081225
8	0	0	0.1401807697307652	1	0:03:10.038395
9	0	1	0.3751187560301591	0	0:03:10.042296
10	0	0	0.3751187560301591	1	0:03:10.038574
11	0	0	0.3751187560301591	1	0:03:10.076106
12	0	0	0.3751187560301591	1	0:03:10.052243
13	0	0	0.3751187560301591	1	0:03:10.062162
14	0	0	0.3751187560301591	1	0:03:10.083031
15	0	0	0.3751187560301591	1	0:03:10.079666
16	0	0	0.3751187560301591	1	0:03:10.055536
17	0	0	0.3751187560301591	1	0:03:10.076085
18	0	76	0.23853973179164192	0	0:03:10.065192
19	0	0	0.3751187560301591	1	0:03:10.040721
20	0	0	0.3751187560301591	1	0:03:10.060751
21	0	0	0.3751187560301591	1	0:03:10.048263
22	0	0	0.3751187560301591	1	0:03:10.083011
23	0	0	0.3751187560301591	1	0:03:10.057233
24	0	0	0.3751187560301591	1	0:03:10.055092
25	0	0	0.3751187560301591	1	0:03:10.103898
26	0	0	0.3751187560301591	1	0:03:10.063414
27	0	0	0.3751187560301591	1	0:03:10.061387
28	0	0	0.3751187560301591	1	0:03:10.067955
29	0	0	0.3751187560301591	1	0:03:10.049402
30	0	0	0.3751187560301591	1	0:03:10.084065
31	0	0	0.3751187560301591	1	0:03:10.082518
32	0	77	0.18912885127799695	0	0:03:10.048253
33	0	0	0.3751187560301591	1	0:03:10.074141
34	0	0	0.3751187560301591	1	0:03:10.040982
35	0	77	0.05459870698835932	0	0:03:10.085421
36	0	0	0.2698941569518249	1	0:03:10.034857
37	0	61	0.28853446265041166	0	0:03:10.011924
38	0	1	0.1683286366521735	0	0:03:09.960666
39	0	0	0.3751187560301591	1	0:03:09.952911
40	0	0	0.3751187560301591	1	0:03:12.179773
41	0	0	0.3751187560301591	1	0:03:10.020407
42	0	0	0.3751187560301591	1	0:03:10.160381
43	0	0	0.3751187560301591	1	0:03:10.123726
44	1	1	0.3751187560301591	1	0:03:10.138302
45	1	1	0.3751187560301591	1	0:03:10.136506
46	1	1	0.3751187560301591	1	0:03:10.096278
47	1	1	0.3751187560301591	1	0:03:10.115452
48	1	1	0.3751187560301591	1	0:03:10.102888
49	1	0	0.3751187560301591	0	0:03:10.160995
50	1	0	0.3751187560301591	0	0:03:10.123308
51	1	0	0.3751187560301591	0	0:03:10.114474
52	1	0	0.3751187560301591	0	0:03:10.107878
53	1	34	0.014047314151202488	0	0:03:10.114025
54	1	13	0.23853973179164192	0	0:03:10.131994
55	1	19	0.33731475970259756	0	0:03:10.153630
56	1	19	0.3751187560301591	0	0:03:10.142577
57	1	1	0.3751187560301591	1	0:03:10.109993
58	1	1	0.23853973179164192	1	0:03:10.145130
59	1	1	0.3751187560301591	1	0:03:10.152565
60	1	1	0.3751187560301591	1	0:03:10.104262
61	1	1	0.3751187560301591	1	0:03:10.075539
62	1	13	0.3751187560301591	0	0:03:10.095897
63	1	13	0.3751187560301591	0	0:03:10.143438
64	1	1	0.3751187560301591	1	0:03:10.116429
65	1	1	0.3751187560301591	1	0:03:10.106705
66	1	1	0.3751187560301591	1	0:03:10.129369
67	1	1	0.3751187560301591	1	0:03:10.024242
68	1	1	0.3751187560301591	1	0:03:10.076751
69	1	1	0.3751187560301591	1	0:03:10.125518
70	1	1	0.3751187560301591	1	0:03:10.037454
71	1	1	0.3751187560301591	1	0:03:10.092934
72	1	-1	0.0	0	0:03:10.118087
73	1	1	0.3751187560301591	1	0:03:10.119186
74	1	1	0.3751187560301591	1	0:03:10.088942
75	1	1	0.3751187560301591	1	0:03:10.127688
76	2	2	0.3751187560301591	1	0:03:10.139242
77	2	91	0.3751187560301591	0	0:03:10.118999
78	2	2	0.11466337487718899	1	0:03:10.128747
79	2	91	0.14922387559199524	0	0:03:10.125739
80	2	-1	0.0	0	0:03:10.125345
81	2	44	0.23853973179164192	0	0:03:10.114327
82	2	2	0.3751187560301591	1	0:03:10.138444
83	2	2	0.3751187560301591	1	0:03:10.141065
84	2	2	0.3751187560301591	1	0:03:10.136728
85	2	2	0.3751187560301591	1	0:03:10.137715
86	2	2	0.3751187560301591	1	0:03:10.112910
87	2	2	0.3751187560301591	1	0:03:10.126962
88	2	2	0.3751187560301591	1	0:03:10.120816
89	2	2	0.3751187560301591	1	0:03:10.135625
90	2	32	0.3751187560301591	0	0:03:10.101438
91	2	2	0.3751187560301591	1	0:03:10.097504
92	2	90	0.15859201599657063	0	0:03:10.123977
93	2	-1	0.0	0	0:03:10.118531
94	2	2	0.3751187560301591	1	0:03:10.102989
95	2	2	0.3751187560301591	1	0:03:10.077535
96	2	2	0.3751187560301591	1	0:03:10.060818
97	2	2	0.3751187560301591	1	0:03:10.057277
98	2	2	0.3751187560301591	1	0:03:09.973526
99	2	2	0.3751187560301591	1	0:03:09.824157
100	2	2	0.3751187560301591	1	0:03:09.794005
101	2	2	0.3751187560301591	1	0:03:09.873855
102	2	2	0.3751187560301591	1	0:03:09.870205
103	2	80	0.3751187560301591	0	0:03:09.894555
104	2	80	0.3751187560301591	0	0:03:09.837716
105	2	-1	0.0	0	0:03:09.963802
106	2	-1	0.0	0	0:03:09.969416
107	2	2	0.0010339566158333888	1	0:03:09.944086
108	2	34	0.3751187560301591	0	0:03:09.957140
109	2	34	0.3751187560301591	0	0:03:09.959612
110	2	-1	0.0	0	0:03:09.960970
111	2	32	0.09873557972895255	0	0:03:09.925793
112	2	-1	0.0	0	0:03:09.974504
113	2	-1	0.0	0	0:03:09.960140
114	2	-1	0.0	0	0:03:09.952961
115	2	-1	0.0	0	0:03:09.970195
116	2	74	0.28853446265041166	0	0:03:09.977479
117	3	3	0.3751187560301591	1	0:03:09.952616
118	3	3	0.3751187560301591	1	0:03:09.944973
119	3	3	0.3751187560301591	1	0:03:09.944577
120	3	3	0.3751187560301591	1	0:03:09.899131
121	3	83	0.20033673971031443	0	0:03:09.917865
122	3	3	0.3751187560301591	1	0:03:09.924025
123	3	3	0.3751187560301591	1	0:03:09.926065
124	3	3	0.3751187560301591	1	0:03:09.926172
125	3	3	0.3751187560301591	1	0:03:09.940485
126	3	3	0.3751187560301591	1	0:03:09.924315
127	3	3	0.3751187560301591	1	0:03:09.909122
128	3	3	0.3751187560301591	1	0:03:09.911054
129	3	3	0.3751187560301591	1	0:03:09.907177
130	3	3	0.3751187560301591	1	0:03:09.907030
131	3	3	0.3751187560301591	1	0:03:09.945606
132	3	3	0.3751187560301591	1	0:03:09.913276
133	3	3	0.3751187560301591	1	0:03:09.954768
134	3	3	0.3751187560301591	1	0:03:09.926216
135	3	3	0.3751187560301591	1	0:03:09.918452
136	3	3	0.3751187560301591	1	0:03:09.916976
137	3	3	0.3751187560301591	1	0:03:09.930498
138	3	3	0.3751187560301591	1	0:03:09.929674
139	3	3	0.3751187560301591	1	0:03:09.957930
140	3	3	0.3751187560301591	1	0:03:09.926242
141	3	-1	0.0	0	0:03:09.933096
142	3	-1	0.0	0	0:03:09.933772
143	3	3	0.3751187560301591	1	0:03:09.951752
144	3	3	0.22488653083967333	1	0:03:09.930487
145	3	-1	0.0	0	0:03:09.924282
146	3	3	0.3751187560301591	1	0:03:09.912684
147	3	3	0.3751187560301591	1	0:03:09.944228
148	3	3	0.3751187560301591	1	0:03:09.897455
149	3	3	0.3751187560301591	1	0:03:09.906454
150	3	86	0.3751187560301591	0	0:03:09.947750
151	3	3	0.3751187560301591	1	0:03:09.893586
152	4	20	0.3751187560301591	0	0:03:09.912995
153	4	20	0.3751187560301591	0	0:03:09.923941
154	4	4	0.3103349378422809	1	0:03:09.934021
155	4	-1	0.0	0	0:03:09.934215
156	4	4	0.3751187560301591	1	0:03:09.935466
157	4	4	0.3751187560301591	1	0:03:09.895616
158	4	95	0.05459870698835932	0	0:03:09.904258
159	4	4	0.3751187560301591	1	0:03:09.809006
160	4	4	0.3751187560301591	1	0:03:09.778704
161	4	4	0.3751187560301591	1	0:03:09.920523
162	4	4	0.3751187560301591	1	0:03:09.979837
163	4	4	0.3751187560301591	1	0:03:10.165512
164	4	4	0.3751187560301591	1	0:03:10.158368
165	4	4	0.3751187560301591	1	0:03:10.150972
