idx	label	predict	radius	correct	time
0	0	0	0.2132109980844042	1	0:06:04.366351
1	0	0	0.6746295194051951	1	0:06:03.238658
2	0	0	0.7502375120603182	1	0:06:03.275813
3	0	0	0.7502375120603182	1	0:06:03.267646
4	0	0	0.7502375120603182	1	0:06:03.297174
5	0	0	0.7502375120603182	1	0:06:03.281016
6	0	-1	0.0	0	0:06:03.263537
7	0	59	0.15217337439385348	0	0:06:03.154369
8	0	59	0.3782577025559939	0	0:06:03.303563
9	0	61	0.6746295194051951	0	0:06:03.311519
10	0	0	0.7502375120603182	1	0:06:03.330575
11	0	0	0.7502375120603182	1	0:06:03.177640
12	0	0	0.7502375120603182	1	0:06:03.292695
13	0	0	0.7502375120603182	1	0:06:03.297430
14	0	0	0.7502375120603182	1	0:06:03.161986
15	0	0	0.7502375120603182	1	0:06:03.179876
16	0	-1	0.0	0	0:06:03.288930
17	0	-1	0.0	0	0:06:03.170920
18	0	1	0.1974711594579051	0	0:06:03.280954
19	0	0	0.6746295194051951	1	0:06:03.236841
20	0	1	0.3782577025559939	0	0:06:03.174038
21	0	0	0.7502375120603182	1	0:06:03.219319
22	0	0	0.6746295194051951	1	0:06:03.093412
23	0	-1	0.0	0	0:06:03.264155
24	0	-1	0.0	0	0:06:03.229885
25	0	-1	0.0	0	0:06:03.068726
26	0	-1	0.0	0	0:06:03.145324
27	0	0	0.7502375120603182	1	0:06:03.168638
28	0	-1	0.0	0	0:06:03.079926
29	0	0	0.7502375120603182	1	0:06:03.229055
30	0	77	0.7502375120603182	0	0:06:03.035164
31	0	77	0.7502375120603182	0	0:06:03.085566
32	0	77	0.7502375120603182	0	0:06:03.219220
33	0	77	0.7502375120603182	0	0:06:03.233685
34	0	77	0.7502375120603182	0	0:06:03.734855
35	0	77	0.7502375120603182	0	0:06:05.100362
36	0	77	0.7502375120603182	0	0:06:05.167226
37	0	1	0.6206698756845618	0	0:06:04.735596
38	0	1	0.5397883139036498	0	0:06:02.540297
39	0	1	0.7502375120603182	0	0:06:02.375016
40	0	1	0.7502375120603182	0	0:06:02.366266
41	0	0	0.6206698756845618	1	0:06:02.404207
42	0	1	0.7502375120603182	0	0:06:02.446344
43	0	1	0.7502375120603182	0	0:06:02.853061
44	1	-1	0.0	0	0:06:03.122311
45	1	-1	0.0	0	0:06:03.126035
46	1	33	0.1820719084742901	0	0:06:03.316763
47	1	-1	0.0	0	0:06:03.311981
48	1	1	0.7502375120603182	1	0:06:04.355713
49	1	0	0.7502375120603182	0	0:06:04.407838
50	1	0	0.7502375120603182	0	0:06:04.300976
51	1	0	0.7502375120603182	0	0:06:03.651041
52	1	0	0.5068408995964507	0	0:06:04.561188
53	1	62	0.47707946358328385	0	0:06:04.451491
54	1	-1	0.0	0	0:06:04.951181
55	1	62	0.22932674975437797	0	0:06:04.984312
56	1	-1	0.0	0	0:06:05.011478
57	1	1	0.3569723421273801	1	0:06:05.072319
58	1	77	0.6206698756845618	0	0:06:04.978723
59	1	1	0.1974711594579051	1	0:06:04.934456
60	1	-1	0.0	0	0:06:05.098783
61	1	19	0.22932674975437797	0	0:06:05.085905
62	1	33	0.2132109980844042	0	0:06:05.112886
63	1	-1	0.0	0	0:06:04.988319
64	1	77	0.5068408995964507	0	0:06:05.152754
65	1	77	0.7502375120603182	0	0:06:05.179066
66	1	1	0.6206698756845618	1	0:06:04.976840
67	1	0	0.7502375120603182	0	0:06:05.037711
68	1	0	0.4244233895223037	0	0:06:05.090125
69	1	1	0.6746295194051951	1	0:06:04.911822
70	1	1	0.7502375120603182	1	0:06:05.053869
71	1	1	0.7502375120603182	1	0:06:05.208251
72	1	-1	0.0	0	0:06:05.144250
73	1	1	0.1974711594579051	1	0:06:05.167151
74	1	1	0.5068408995964507	1	0:06:05.131242
75	1	1	0.3782577025559939	1	0:06:04.985236
76	2	-1	0.0	0	0:06:05.060370
77	2	92	0.6206698756845618	0	0:06:04.967680
78	2	92	0.2984477511839905	0	0:06:04.963476
79	2	92	0.22932674975437797	0	0:06:05.093631
80	2	-1	0.0	0	0:06:04.999480
