idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:06:08.778202
1	0	0	0.3751187560301591	1	0:06:07.972008
2	0	0	0.3751187560301591	1	0:06:07.929950
3	0	0	0.3751187560301591	1	0:06:08.042496
4	0	0	0.3751187560301591	1	0:06:08.070023
5	0	0	0.3751187560301591	1	0:06:08.061961
6	0	77	0.18912885127799695	0	0:06:08.019212
7	0	0	0.12292928522388223	1	0:06:07.939398
8	0	0	0.3751187560301591	1	0:06:08.022055
9	0	1	0.15859201599657063	0	0:06:08.093776
10	0	0	0.3751187560301591	1	0:06:08.076413
11	0	0	0.3751187560301591	1	0:06:07.914348
12	0	0	0.3751187560301591	1	0:06:08.057860
13	0	0	0.3751187560301591	1	0:06:08.072010
14	0	0	0.3751187560301591	1	0:06:07.899950
15	0	0	0.3751187560301591	1	0:06:07.887028
16	0	0	0.3751187560301591	1	0:06:08.021820
17	0	0	0.3751187560301591	1	0:06:07.950231
18	0	61	0.3751187560301591	0	0:06:08.054920
19	0	0	0.3751187560301591	1	0:06:08.098749
20	0	0	0.3751187560301591	1	0:06:07.993946
21	0	0	0.3751187560301591	1	0:06:07.897037
22	0	0	0.3751187560301591	1	0:06:07.778520
23	0	0	0.3751187560301591	1	0:06:07.917373
24	0	0	0.3751187560301591	1	0:06:07.878466
25	0	0	0.3751187560301591	1	0:06:07.804506
26	0	0	0.3751187560301591	1	0:06:08.073583
27	0	0	0.3751187560301591	1	0:06:07.993037
28	0	0	0.3751187560301591	1	0:06:07.994042
29	0	0	0.3751187560301591	1	0:06:08.017894
30	0	0	0.3751187560301591	1	0:06:08.048403
31	0	0	0.3751187560301591	1	0:06:07.984034
32	0	0	0.3751187560301591	1	0:06:08.136935
33	0	0	0.3751187560301591	1	0:06:07.839143
34	0	0	0.3751187560301591	1	0:06:07.712449
35	0	0	0.3751187560301591	1	0:06:07.606597
36	0	0	0.3751187560301591	1	0:06:07.955012
37	0	1	0.1683286366521735	0	0:06:06.398144
38	0	1	0.3751187560301591	0	0:06:05.405717
39	0	0	0.3751187560301591	1	0:06:06.218890
40	0	0	0.3751187560301591	1	0:06:05.564762
41	0	0	0.3751187560301591	1	0:06:06.101340
42	0	0	0.3751187560301591	1	0:06:07.382284
43	0	0	0.3751187560301591	1	0:06:07.635902
44	1	-1	0.0	0	0:06:07.718463
45	1	0	0.1401807697307652	0	0:06:07.753639
46	1	0	0.3751187560301591	0	0:06:07.866361
47	1	1	0.040776690271599546	1	0:06:07.913883
48	1	1	0.3751187560301591	1	0:06:07.982971
49	1	0	0.3751187560301591	0	0:06:07.872014
50	1	0	0.3751187560301591	0	0:06:07.999774
51	1	0	0.3751187560301591	0	0:06:07.978015
52	1	0	0.3751187560301591	0	0:06:08.046542
53	1	-1	0.0	0	0:06:08.060908
54	1	77	0.17848617106369005	0	0:06:08.079873
55	1	-1	0.0	0	0:06:07.939691
56	1	19	0.3751187560301591	0	0:06:08.100375
57	1	1	0.3751187560301591	1	0:06:08.089640
58	1	1	0.1683286366521735	1	0:06:07.847411
59	1	1	0.3751187560301591	1	0:06:07.893865
60	1	1	0.3751187560301591	1	0:06:07.967775
61	1	1	0.3751187560301591	1	0:06:07.984362
62	1	1	0.2698941569518249	1	0:06:08.049425
63	1	1	0.3751187560301591	1	0:06:07.954564
64	1	1	0.3751187560301591	1	0:06:07.990964
65	1	1	0.3751187560301591	1	0:06:08.064391
66	1	1	0.3751187560301591	1	0:06:08.078150
67	1	0	0.28853446265041166	0	0:06:08.083039
68	1	1	0.23853973179164192	1	0:06:08.100928
69	1	1	0.3751187560301591	1	0:06:07.971133
70	1	1	0.3751187560301591	1	0:06:07.988661
71	1	1	0.3751187560301591	1	0:06:07.916940
72	1	1	0.3751187560301591	1	0:06:07.947048
73	1	1	0.3751187560301591	1	0:06:07.911395
74	1	1	0.3751187560301591	1	0:06:07.974335
75	1	1	0.3751187560301591	1	0:06:07.872404
76	2	2	0.28853446265041166	1	0:06:07.794104
77	2	91	0.12292928522388223	0	0:06:08.502678
78	2	2	0.027278427970700438	1	0:06:08.007035
79	2	2	0.1683286366521735	1	0:06:07.878646
80	2	44	0.22488653083967333	0	0:06:07.834241
81	2	44	0.3751187560301591	0	0:06:07.874640
82	2	2	0.3751187560301591	1	0:06:07.860501
83	2	2	0.3751187560301591	1	0:06:07.817822
84	2	2	0.3751187560301591	1	0:06:07.778256
85	2	2	0.3751187560301591	1	0:06:07.798741
86	2	2	0.3751187560301591	1	0:06:07.917849
87	2	2	0.3751187560301591	1	0:06:07.857642
88	2	2	0.3751187560301591	1	0:06:07.866573
89	2	2	0.3751187560301591	1	0:06:07.764993
90	2	32	0.061651329132306934	0	0:06:07.729578
91	2	2	0.3751187560301591	1	0:06:07.869604
92	2	90	0.3751187560301591	0	0:06:07.919195
93	2	90	0.25342044979822537	0	0:06:07.921966
94	2	2	0.3751187560301591	1	0:06:08.014711
95	2	2	0.3751187560301591	1	0:06:07.830659
96	2	2	0.3751187560301591	1	0:06:07.811965
97	2	2	0.3751187560301591	1	0:06:07.615039
98	2	2	0.3751187560301591	1	0:06:07.643386
99	2	2	0.3751187560301591	1	0:06:07.610414
100	2	2	0.3103349378422809	1	0:06:07.753292
101	2	2	0.3751187560301591	1	0:06:07.775921
102	2	2	0.3751187560301591	1	0:06:07.786396
103	2	2	0.3751187560301591	1	0:06:07.752038
104	2	2	0.33731475970259756	1	0:06:07.961674
105	2	-1	0.0	0	0:06:07.942107
106	2	100	0.2698941569518249	0	0:06:07.935423
107	2	-1	0.0	0	0:06:08.092899
108	2	34	0.3751187560301591	0	0:06:07.956936
109	2	34	0.18912885127799695	0	0:06:07.773805
110	2	-1	0.0	0	0:06:07.721058
111	2	-1	0.0	0	0:06:07.874175
112	2	-1	0.0	0	0:06:07.731768
113	2	2	0.17848617106369005	1	0:06:07.701038
114	2	2	0.3751187560301591	1	0:06:07.635027
115	2	2	0.3103349378422809	1	0:06:07.682321
116	2	-1	0.0	0	0:06:07.778158
117	3	3	0.3751187560301591	1	0:06:07.733194
118	3	3	0.3751187560301591	1	0:06:07.674314
119	3	3	0.3751187560301591	1	0:06:07.663083
120	3	3	0.3751187560301591	1	0:06:07.832673
121	3	91	0.1066054990422021	0	0:06:07.879324
122	3	3	0.3751187560301591	1	0:06:07.976059
123	3	3	0.3751187560301591	1	0:06:08.058802
124	3	3	0.3751187560301591	1	0:06:08.026170
125	3	71	0.2698941569518249	0	0:06:07.949754
126	3	3	0.3751187560301591	1	0:06:08.071770
127	3	3	0.3751187560301591	1	0:06:08.092844
128	3	3	0.3751187560301591	1	0:06:08.030511
129	3	3	0.3751187560301591	1	0:06:08.145691
130	3	3	0.3751187560301591	1	0:06:08.142900
131	3	3	0.3751187560301591	1	0:06:07.887965
132	3	3	0.3751187560301591	1	0:06:08.052861
133	3	3	0.3751187560301591	1	0:06:07.960497
134	3	3	0.3751187560301591	1	0:06:08.083554
135	3	3	0.3751187560301591	1	0:06:08.036317
136	3	3	0.3751187560301591	1	0:06:08.054878
137	3	3	0.3751187560301591	1	0:06:08.007364
138	3	3	0.3751187560301591	1	0:06:08.197991
139	3	3	0.3751187560301591	1	0:06:07.762513
140	3	3	0.3751187560301591	1	0:06:07.922395
141	3	3	0.09873557972895255	1	0:06:07.850899
142	3	3	0.15859201599657063	1	0:06:07.920142
143	3	3	0.3751187560301591	1	0:06:07.923685
144	3	3	0.3751187560301591	1	0:06:07.527934
145	3	3	0.3751187560301591	1	0:06:06.580212
146	3	3	0.3751187560301591	1	0:06:06.218331
147	3	3	0.3751187560301591	1	0:06:06.289553
148	3	3	0.3751187560301591	1	0:06:06.392732
149	3	3	0.3751187560301591	1	0:06:06.380979
150	3	86	0.3751187560301591	0	0:06:06.258677
151	3	3	0.3751187560301591	1	0:06:06.438978
152	4	20	0.23853973179164192	0	0:06:06.405088
153	4	20	0.3751187560301591	0	0:06:06.315557
154	4	-1	0.0	0	0:06:06.186612
155	4	4	0.3751187560301591	1	0:06:06.360787
156	4	4	0.3751187560301591	1	0:06:06.186068
157	4	4	0.3751187560301591	1	0:06:06.208161
158	4	4	0.3751187560301591	1	0:06:06.181647
159	4	4	0.3751187560301591	1	0:06:06.178706
160	4	4	0.3751187560301591	1	0:06:06.166925
161	4	4	0.3751187560301591	1	0:06:06.144838
162	4	4	0.3751187560301591	1	0:06:06.412241
163	4	4	0.3751187560301591	1	0:06:06.460359
164	4	4	0.3751187560301591	1	0:06:06.305124
165	4	4	0.3751187560301591	1	0:06:06.251715
166	4	4	0.3751187560301591	1	0:06:06.245842
167	4	4	0.3751187560301591	1	0:06:06.207862
168	4	4	0.3751187560301591	1	0:06:06.307760
169	4	4	0.3751187560301591	1	0:06:06.344565
170	4	56	0.23853973179164192	0	0:06:06.286203
171	4	4	0.3751187560301591	1	0:06:06.272564
172	4	4	0.3751187560301591	1	0:06:06.310272
173	4	4	0.3751187560301591	1	0:06:06.388119
174	4	4	0.3751187560301591	1	0:06:06.464181
175	4	4	0.3751187560301591	1	0:06:06.187725
176	4	4	0.3751187560301591	1	0:06:06.216651
177	4	-1	0.0	0	0:06:06.398716
178	4	4	0.33731475970259756	1	0:06:06.280756
179	4	4	0.3751187560301591	1	0:06:06.125695
180	4	4	0.3751187560301591	1	0:06:06.170719
181	4	4	0.3751187560301591	1	0:06:06.467460
