idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:06:01.806701
1	0	-1	0.0	0	0:06:00.327681
2	0	33	0.05618925660480995	0	0:06:00.395390
3	0	77	0.5257049145033227	0	0:06:00.393643
4	0	-1	0.0	0	0:06:00.361858
5	0	77	0.1905734095093956	0	0:06:00.379758
6	0	-1	0.0	0	0:06:00.338153
7	0	-1	0.0	0	0:06:00.289561
8	0	-1	0.0	0	0:06:00.405444
9	0	61	0.004135826463333555	0	0:06:00.376821
10	0	-1	0.0	0	0:06:00.387045
11	0	-1	0.0	0	0:06:00.299276
12	0	-1	0.0	0	0:06:00.362073
13	0	-1	0.0	0	0:06:00.365721
14	0	-1	0.0	0	0:06:00.304953
15	0	-1	0.0	0	0:06:00.268091
16	0	-1	0.0	0	0:06:00.333443
17	0	-1	0.0	0	0:06:00.308785
18	0	61	0.030065083133413873	0	0:06:00.346272
19	0	77	0.27524228636326603	0	0:05:59.977340
20	0	-1	0.0	0	0:05:59.523342
21	0	77	0.08253084524333146	0	0:05:59.661667
22	0	-1	0.0	0	0:05:59.767901
23	0	77	0.5257049145033227	0	0:05:59.898551
24	0	77	0.4264219961688084	0	0:05:59.916720
25	0	77	0.030065083133413873	0	0:05:59.801949
26	0	77	1.2413397513691236	0	0:05:59.902838
27	0	77	1.2413397513691236	0	0:05:59.929817
28	0	77	1.1541378506016466	0	0:05:59.888835
29	0	77	0.673314546608694	0	0:05:59.925033
30	0	-1	0.0	0	0:05:59.834404
31	0	37	0.30434674878770696	0	0:05:59.817285
32	0	-1	0.0	0	0:05:59.959934
33	0	-1	0.0	0	0:05:59.921000
34	0	77	0.4264219961688084	0	0:05:59.930152
35	0	37	0.030065083133413873	0	0:05:59.830524
36	0	37	0.24660531652922774	0	0:05:59.942369
37	0	-1	0.0	0	0:05:59.836000
38	0	1	0.004135826463333555	0	0:05:59.946141
39	0	62	0.5257049145033227	0	0:05:59.829216
40	0	62	0.596895502367981	0	0:05:59.838698
41	0	-1	0.0	0	0:05:59.928380
42	0	-1	0.0	0	0:05:59.841444
43	0	-1	0.0	0	0:05:59.932524
44	1	33	0.24660531652922774	0	0:05:59.824412
45	1	-1	0.0	0	0:05:59.848757
46	1	33	0.08253084524333146	0	0:05:59.954942
47	1	-1	0.0	0	0:05:59.953983
48	1	-1	0.0	0	0:05:59.969865
49	1	-1	0.0	0	0:05:59.859218
50	1	-1	0.0	0	0:05:59.748526
51	1	-1	0.0	0	0:05:59.443190
52	1	-1	0.0	0	0:05:59.503834
53	1	-1	0.0	0	0:05:59.502605
54	1	-1	0.0	0	0:05:59.479294
55	1	-1	0.0	0	0:05:59.396114
56	1	-1	0.0	0	0:05:59.924932
57	1	-1	0.0	0	0:05:59.934182
58	1	77	0.13596328045394052	0	0:05:59.868102
59	1	-1	0.0	0	0:05:59.858251
60	1	-1	0.0	0	0:05:59.963233
61	1	-1	0.0	0	0:05:59.996465
62	1	-1	0.0	0	0:06:00.009236
63	1	-1	0.0	0	0:05:59.911476
64	1	-1	0.0	0	0:05:59.967644
65	1	-1	0.0	0	0:05:59.963820
66	1	-1	0.0	0	0:05:59.870039
67	1	-1	0.0	0	0:05:59.959664
68	1	-1	0.0	0	0:05:59.974979
69	1	-1	0.0	0	0:05:59.861641
70	1	66	0.05618925660480995	0	0:05:59.953045
71	1	51	0.4917171408955289	0	0:05:59.957772
72	1	59	0.3949423189158102	0	0:06:00.000213
73	1	-1	0.0	0	0:05:59.952166
74	1	-1	0.0	0	0:05:59.978649
75	1	59	0.4917171408955289	0	0:05:59.855761
76	2	-1	0.0	0	0:05:59.887916
77	2	92	0.8995461233586933	0	0:05:59.864019
78	2	-1	0.0	0	0:05:59.872202
79	2	-1	0.0	0	0:05:59.989493
80	2	25	0.13596328045394052	0	0:05:59.868553
81	2	25	0.004135826463333555	0	0:05:59.957657
82	2	-1	0.0	0	0:05:59.883593
83	2	6	0.1905734095093956	0	0:05:59.861243
84	2	6	0.030065083133413873	0	0:05:59.773150
85	2	6	0.030065083133413873	0	0:05:59.463876
86	2	-1	0.0	0	0:05:59.695007
87	2	-1	0.0	0	0:05:59.837734
88	2	-1	0.0	0	0:06:00.122115
