idx	label	predict	radius	correct	time
0	153	904	3.1985775147383384	0	0:00:16.104043
1	87	904	1.1945071166120989	0	0:00:16.130099
2	113	904	0.7332245910385563	0	0:00:16.106374
3	41	904	3.1985775147383384	0	0:00:16.115177
4	64	904	0.8562580675326206	0	0:00:16.135016
5	86	904	1.3745801080460311	0	0:00:16.195062
6	146	904	2.657694478553295	0	0:00:16.185068
7	199	556	1.3199505116178347	0	0:00:15.889176
8	70	904	1.6309890453792848	0	0:00:16.206101
9	148	904	1.4442614069174209	0	0:00:16.184754
10	188	904	2.3744149471559535	0	0:00:16.171449
11	32	904	2.458567236185148	0	0:00:16.153043
12	16	904	3.0557827464082843	0	0:00:16.286806
13	155	904	3.11396359218263	0	0:00:16.193472
14	90	904	2.269560785015186	0	0:00:16.260647
15	187	904	3.11396359218263	0	0:00:16.196492
16	190	904	2.0529235178898366	0	0:00:23.438211
17	168	904	3.1985775147383384	0	0:00:16.202351
18	48	904	2.8605958601798225	0	0:00:16.250228
19	191	904	0.37268426085044765	0	0:00:16.207439
20	55	904	3.1985775147383384	0	0:00:16.204739
21	54	904	1.468677715091944	0	0:00:16.481107
22	110	904	1.6773058775069225	0	0:00:16.207078
23	105	904	0.3384555855026613	0	0:00:16.209952
24	23	556	0.3819260705294655	0	0:00:16.299223
25	144	904	2.818598300398245	0	0:00:16.247316
26	6	904	3.1985775147383384	0	0:00:16.204791
27	52	904	2.9393452519279966	0	0:00:16.211572
28	165	904	2.568775516500545	0	0:00:16.204299
29	118	904	3.0557827464082843	0	0:00:16.459120
30	4	904	0.5739311119186935	0	0:00:16.190366
31	182	556	0.0662963959583026	0	0:00:16.213987
32	66	904	0.6394758176304137	0	0:00:16.213238
33	165	904	3.0101561463841153	0	0:00:16.212967
34	129	-1	0.0	0	0:00:16.309061
35	181	904	2.838798025130037	0	0:00:16.214234
36	4	556	0.4558077840562366	0	0:00:16.214618
37	53	904	0.5163895933149991	0	0:00:16.214478
38	31	904	3.11396359218263	0	0:00:16.217120
39	128	904	3.11396359218263	0	0:00:16.214634
40	124	904	2.232922086757974	0	0:00:16.214821
41	27	904	2.17421956045963	0	0:00:16.216219
42	194	904	2.625282661676463	0	0:00:17.230614
43	103	904	2.3548462281597984	0	0:00:16.209984
44	19	904	3.1985775147383384	0	0:00:16.293349
45	172	904	3.1985775147383384	0	0:00:16.198523
46	184	904	1.3725546946497582	0	0:00:16.216631
47	157	904	2.411315719940844	0	0:00:16.203212
48	187	556	0.6586853464599878	0	0:00:16.234187
49	40	556	1.1913248623330375	0	0:00:16.216231
50	66	904	0.4662478401307409	0	0:00:16.209270
51	103	904	0.6564681504163934	0	0:00:16.207153
52	67	904	3.1985775147383384	0	0:00:16.214785
53	8	904	2.625282661676463	0	0:00:16.351801
54	107	904	0.2801326637341669	0	0:00:16.215661
55	50	904	0.8180016350203235	0	0:00:16.226557
56	189	904	2.577549521350939	0	0:00:16.209025
57	70	904	3.1985775147383384	0	0:00:16.211927
58	81	904	2.7820821778735407	0	0:00:16.364502
59	139	904	0.9583898571063075	0	0:00:16.252791
60	92	904	1.051225840450347	0	0:00:16.276945
61	1	904	2.5437450801314743	0	0:00:16.216161
62	199	904	0.37621382575779	0	0:00:16.276358
63	23	904	1.6883774132373677	0	0:00:16.214733
64	43	904	0.9345979060040736	0	0:00:16.216587
65	93	904	1.988462818618348	0	0:00:16.319932
66	122	904	0.9421991666297597	0	0:00:16.205814
67	48	904	2.0089681944370454	0	0:00:16.212531
68	5	904	1.3605236424498028	0	0:00:16.178525
69	171	904	0.697892408112584	0	0:00:16.217415
70	84	904	2.0669810803300392	0	0:00:16.217176
71	32	556	0.38765167689775537	0	0:00:16.208554
72	105	904	0.6577347053441742	0	0:00:16.216885
73	39	904	2.4225685360068026	0	0:00:16.215075
74	183	904	2.4847332719799575	0	0:00:16.172144
75	197	904	3.1985775147383384	0	0:00:16.213289
76	101	904	2.411315719940844	0	0:00:16.299534
77	147	904	3.1985775147383384	0	0:00:16.213025
78	121	904	2.4714104929136536	0	0:00:16.234234
79	120	904	1.4844147403827326	0	0:00:16.205763
80	199	556	0.8382461404617408	0	0:00:16.215330
81	34	904	0.6820138522682587	0	0:00:16.213335
82	195	904	2.9393452519279966	0	0:00:16.205407
83	123	-1	0.0	0	0:00:16.217615
84	157	904	2.2773054994215687	0	0:00:16.204869
85	58	904	3.1985775147383384	0	0:00:16.214112
86	170	904	1.1871012730725414	0	0:00:16.019694
87	69	904	2.2619627631939863	0	0:00:16.215492
88	58	904	3.1985775147383384	0	0:00:16.211260
89	166	904	0.4106928361888059	0	0:00:16.212605
90	21	904	2.0110691866907953	0	0:00:16.267778
91	188	904	2.318472243830952	0	0:00:16.296326
92	155	904	3.1985775147383384	0	0:00:16.271256
93	111	904	3.1985775147383384	0	0:00:16.212551
94	7	904	0.518713849554905	0	0:00:16.272698
95	147	904	2.1622189931217433	0	0:00:16.213824
96	25	904	2.0282294290160254	0	0:00:19.981877
97	155	904	0.024079817104285767	0	0:00:16.211784
98	69	904	2.799755836320688	0	0:00:16.212287
99	191	904	1.580597209396771	0	0:00:16.222020
