idx	label	predict	radius	correct	time
0	153	153	0.19829412189517953	1	0:00:43.111780
1	87	87	0.4951262857399703	1	0:00:41.294108
2	113	113	0.7430371963615241	1	0:00:41.053348
3	41	41	0.7996443786845846	1	0:00:41.106564
4	64	71	0.01657409898957565	0	0:00:41.071071
5	86	86	0.7430371963615241	1	0:00:41.111291
6	146	-1	0.0	0	0:00:41.160831
7	199	921	0.44885170153830534	0	0:00:40.786347
8	70	70	0.5185444771158981	1	0:00:41.149638
9	148	147	0.7210768143394661	0	0:00:41.081280
10	188	-1	0.0	0	0:00:41.121145
11	32	31	0.16530586024560937	0	0:00:41.142781
12	16	-1	0.0	0	0:00:41.325396
13	155	208	0.49761835677468524	0	0:00:41.148989
14	90	-1	0.0	0	0:00:41.160172
15	187	-1	0.0	0	0:00:41.196340
16	190	190	0.7996443786845846	1	0:00:48.648002
17	168	-1	0.0	0	0:00:41.174659
18	48	381	0.12275308744881273	0	0:00:41.179784
19	191	191	0.013366738322458754	1	0:00:41.142645
20	55	55	0.07312468381277419	1	0:00:41.143349
21	54	64	0.2919618582148189	0	0:00:41.446258
22	110	110	0.7996443786845846	1	0:00:41.181127
23	105	-1	0.0	0	0:00:41.141218
24	23	23	0.6056421340017006	1	0:00:41.193361
25	144	144	0.7996443786845846	1	0:00:41.139061
26	6	6	0.48030296574077547	1	0:00:41.168597
27	52	111	0.7996443786845846	0	0:00:41.159009
28	165	240	0.16929724395903756	0	0:00:41.245857
29	118	118	0.7639456866020711	1	0:00:41.365307
30	4	4	0.5383588403320996	1	0:00:41.105952
31	182	-1	0.0	0	0:00:41.173094
32	66	66	0.7996443786845846	1	0:00:41.040159
33	165	165	0.13789338368303478	1	0:00:41.121026
34	129	129	0.7996443786845846	1	0:00:41.232707
35	181	-1	0.0	0	0:00:41.173725
36	4	4	0.3991516663809523	1	0:00:41.209086
37	53	593	0.03521717880036201	0	0:00:41.393786
38	31	31	0.5070573572540064	1	0:00:41.612296
39	128	128	0.7996443786845846	1	0:00:41.529187
40	124	48	0.0026330627717904118	0	0:00:41.575115
41	27	27	0.40699051416340876	1	0:00:41.538227
42	194	-1	0.0	0	0:00:43.643033
43	103	103	0.614641809046287	1	0:00:42.839545
44	19	19	0.3759552832578866	1	0:00:42.971241
45	172	172	0.16857548731605493	1	0:00:42.958736
46	184	-1	0.0	0	0:00:42.918079
47	157	157	0.5627069127251701	1	0:00:43.027084
48	187	-1	0.0	0	0:00:42.806615
49	40	-1	0.0	0	0:00:42.999398
50	66	60	0.18122128842550123	0	0:00:42.620287
51	103	103	0.3646622345162736	1	0:00:42.787784
52	67	67	0.3705074157903893	1	0:00:41.582427
53	8	8	0.36181610684884424	1	0:00:42.823314
54	107	107	0.7996443786845846	1	0:00:42.840131
55	50	646	0.16010368376932593	0	0:00:42.759742
56	189	189	0.6913567089317129	1	0:00:43.097981
57	70	70	0.7996443786845846	1	0:00:43.287223
58	81	81	0.7348363129819991	1	0:00:43.383925
59	139	-1	0.0	0	0:00:43.126241
60	92	92	0.39261503027627714	1	0:00:43.217599
61	1	1	0.7996443786845846	1	0:00:43.133057
62	199	199	0.7996443786845846	1	0:00:43.239986
63	23	23	0.5539416859672713	1	0:00:43.121133
64	43	-1	0.0	0	0:00:43.114162
65	93	-1	0.0	0	0:00:43.312119
66	122	6	0.06154114113326756	0	0:00:42.826670
67	48	-1	0.0	0	0:00:41.953391
68	5	852	0.15582340837029363	0	0:00:41.333295
69	171	268	0.11303804571059571	0	0:00:41.849658
70	84	84	0.003887245561218225	1	0:00:42.863839
71	32	31	0.168735750542416	0	0:00:42.730686
72	105	6	0.2574737171721864	0	0:00:42.901504
73	39	-1	0.0	0	0:00:42.830133
74	183	206	0.018399530683566475	0	0:00:42.762434
75	197	-1	0.0	0	0:00:42.704366
76	101	101	0.7275895071106926	1	0:00:42.983847
77	147	147	0.7275895071106926	1	0:00:42.769137
78	121	121	0.7996443786845846	1	0:00:42.724570
79	120	-1	0.0	0	0:00:42.652313
80	199	-1	0.0	0	0:00:42.823484
81	34	33	0.23726215015453492	0	0:00:42.819444
82	195	217	0.20865124110577565	0	0:00:42.684532
83	123	-1	0.0	0	0:00:42.745632
84	157	157	0.5531049162755474	1	0:00:41.773298
85	58	66	0.4252032471122221	0	0:00:41.400550
86	170	169	0.4168807631680973	0	0:00:41.589081
87	69	69	0.27635665593833886	1	0:00:42.594746
88	58	66	0.4368236090391513	0	0:00:42.764990
89	166	162	0.7996443786845846	0	0:00:42.766535
90	21	21	0.3378265280128143	1	0:00:42.563177
91	188	-1	0.0	0	0:00:42.602833
92	155	-1	0.0	0	0:00:42.689811
93	111	-1	0.0	0	0:00:42.724560
94	7	7	0.04254194599661683	1	0:00:42.743548
95	147	147	0.12591454243304703	1	0:00:43.116699
96	25	25	0.5197602039866253	1	0:00:46.827831
97	155	-1	0.0	0	0:00:43.129447
98	69	69	0.4325383308395139	1	0:00:42.956761
99	191	191	0.07728790203747583	1	0:00:43.038364
