idx	label	predict	radius	correct	time
0	153	-1	0.0	0	0:00:16.076009
1	87	87	0.48250242675507554	1	0:00:16.118899
2	113	113	0.7784908980456575	1	0:00:16.106342
3	41	41	0.7996443786845846	1	0:00:16.123717
4	64	-1	0.0	0	0:00:16.156924
5	86	86	0.7784908980456575	1	0:00:16.222690
6	146	146	0.06264698282064309	1	0:00:16.228627
7	199	921	0.48656469473961333	0	0:00:15.947525
8	70	70	0.6537911090637826	1	0:00:16.269826
9	148	147	0.5936037367889884	0	0:00:16.247481
10	188	-1	0.0	0	0:00:16.238751
11	32	31	0.343983414028712	0	0:00:16.215075
12	16	-1	0.0	0	0:00:16.348085
13	155	208	0.5412968794764936	0	0:00:16.255244
14	90	379	0.0743778818647348	0	0:00:16.324133
15	187	-1	0.0	0	0:00:16.255950
16	190	190	0.7996443786845846	1	0:00:23.656787
17	168	-1	0.0	0	0:00:16.260156
18	48	48	0.28228965962323993	1	0:00:16.310761
19	191	191	0.0015671827741558064	1	0:00:16.260663
20	55	55	0.03267807386149672	1	0:00:16.258932
21	54	64	0.31280654383786644	0	0:00:16.534854
22	110	110	0.7996443786845846	1	0:00:16.260340
23	105	294	0.02199136572563782	0	0:00:16.262103
24	23	23	0.579618060957738	1	0:00:16.349978
25	144	144	0.7996443786845846	1	0:00:16.300708
26	6	6	0.6301063246464266	1	0:00:16.257111
27	52	111	0.7996443786845846	0	0:00:16.260748
28	165	240	0.1048828038927161	0	0:00:16.250587
29	118	118	0.7996443786845846	1	0:00:16.508012
30	4	4	0.2862552179672329	1	0:00:16.242776
31	182	-1	0.0	0	0:00:16.262031
32	66	66	0.7996443786845846	1	0:00:16.261006
33	165	165	0.2476844485346155	1	0:00:16.262547
34	129	129	0.7996443786845846	1	0:00:16.355703
35	181	-1	0.0	0	0:00:16.261065
36	4	4	0.5427968666121084	1	0:00:16.257053
37	53	-1	0.0	0	0:00:16.260776
38	31	31	0.42577599445507924	1	0:00:16.261924
39	128	128	0.7784908980456575	1	0:00:16.261177
40	124	48	0.19393798399387457	0	0:00:16.259702
41	27	27	0.38967344601055964	1	0:00:16.260221
42	194	265	0.0933745832299512	0	0:00:17.272636
43	103	103	0.5241228597074521	1	0:00:16.259397
44	19	19	0.4077472613448212	1	0:00:16.346040
45	172	172	0.19169690590703262	1	0:00:16.243639
46	184	-1	0.0	0	0:00:16.261938
47	157	157	0.6228968108827379	1	0:00:16.251636
48	187	201	0.170342394538219	0	0:00:16.285592
49	40	-1	0.0	0	0:00:16.260646
50	66	60	0.12275308744881273	0	0:00:16.248040
51	103	103	0.42378156269704814	1	0:00:16.252608
52	67	67	0.41823429243741206	1	0:00:16.264465
53	8	8	0.7996443786845846	1	0:00:16.399804
54	107	107	0.7996443786845846	1	0:00:16.259875
55	50	646	0.03502660077807029	0	0:00:16.275529
56	189	189	0.7639456866020711	1	0:00:16.257800
57	70	70	0.7996443786845846	1	0:00:16.256406
58	81	81	0.6955205444683852	1	0:00:16.400392
59	139	-1	0.0	0	0:00:16.302122
60	92	92	0.5573583188838833	1	0:00:16.323306
61	1	1	0.7996443786845846	1	0:00:16.263607
62	199	199	0.7996443786845846	1	0:00:16.322096
63	23	23	0.633948677169767	1	0:00:16.259312
64	43	-1	0.0	0	0:00:16.263411
65	93	-1	0.0	0	0:00:16.364335
66	122	-1	0.0	0	0:00:16.253680
67	48	-1	0.0	0	0:00:16.263479
68	5	852	0.0042008295748245505	0	0:00:16.224828
69	171	268	0.11705725483554073	0	0:00:16.261912
70	84	-1	0.0	0	0:00:16.260178
71	32	31	0.42750849835331467	0	0:00:16.251544
72	105	6	0.12003935367409449	0	0:00:16.262393
73	39	-1	0.0	0	0:00:16.263063
74	183	206	0.14573964504849585	0	0:00:16.217975
75	197	-1	0.0	0	0:00:16.258911
76	101	101	0.7996443786845846	1	0:00:16.349649
77	147	147	0.7275895071106926	1	0:00:16.257649
78	121	121	0.7996443786845846	1	0:00:16.279388
79	120	-1	0.0	0	0:00:16.251361
80	199	199	0.196544207039735	1	0:00:16.261634
81	34	33	0.23898616166738473	0	0:00:16.261730
82	195	217	0.2150853493271064	0	0:00:16.255265
83	123	111	0.03661549483584907	0	0:00:16.259419
84	157	157	0.6400561844442304	1	0:00:16.253635
85	58	66	0.4956205025587473	0	0:00:16.259290
86	170	169	0.3180176575944295	0	0:00:16.064550
87	69	69	0.23980156306929581	1	0:00:16.258587
88	58	66	0.4833934571957447	0	0:00:16.263315
89	166	162	0.7996443786845846	0	0:00:16.258829
90	21	21	0.47601911466056424	1	0:00:16.313740
91	188	188	0.013366738322458754	1	0:00:16.339619
92	155	204	0.21480657083213398	0	0:00:16.313635
93	111	111	0.1859100059704359	1	0:00:16.252657
94	7	7	0.12613086637644252	1	0:00:16.314154
95	147	147	0.699938959080172	1	0:00:16.251789
96	25	25	0.5450874316353342	1	0:00:20.019767
97	155	-1	0.0	0	0:00:16.252836
98	69	69	0.505969800837295	1	0:00:16.253432
99	191	191	0.21751320072635308	1	0:00:16.263893
