idx	label	predict	radius	correct	time
0	153	-1	0.0	0	0:01:06.743165
1	87	107	0.04726327299655765	0	0:01:06.625416
2	113	107	0.8909849477122256	0	0:01:06.558396
3	41	646	0.04473955893594161	0	0:01:06.564699
4	64	885	0.2963216026105819	0	0:01:06.566898
5	86	-1	0.0	0	0:01:06.641383
6	146	107	0.1778243740145555	0	0:01:06.587411
7	199	818	0.6410584231164571	0	0:01:06.244123
8	70	815	0.1288122186504933	0	0:01:06.643302
9	148	971	0.2505323328767756	0	0:01:06.536816
10	188	-1	0.0	0	0:01:06.592003
11	32	31	0.5376858153398457	0	0:01:06.593637
12	16	21	0.12425283961493616	0	0:01:06.702437
13	155	208	0.311492060715211	0	0:01:06.533710
14	90	818	0.2565992672175418	0	0:01:06.671772
15	187	111	0.5064577803172667	0	0:01:06.534403
16	190	107	0.02786498864512918	0	0:01:13.567725
17	168	818	0.2824762590878307	0	0:01:06.563727
18	48	815	1.1704005538071793	0	0:01:06.609623
19	191	818	0.9993015623426404	0	0:01:06.562683
20	55	111	0.5145083152100536	0	0:01:06.524364
21	54	111	1.5992887573691692	0	0:01:06.821250
22	110	-1	0.0	0	0:01:06.562790
23	105	818	1.2640121878220187	0	0:01:06.561704
24	23	-1	0.0	0	0:01:06.614179
25	144	-1	0.0	0	0:01:06.598027
26	6	701	0.0784501302428183	0	0:01:06.529191
27	52	111	1.5992887573691692	0	0:01:06.561537
28	165	161	0.21156587754627373	0	0:01:06.528301
29	118	904	0.4047158352761813	0	0:01:06.747511
30	4	904	0.4890851759066173	0	0:01:06.539849
31	182	971	0.2081063859120121	0	0:01:06.559315
32	66	66	1.5992887573691692	1	0:01:06.526235
33	165	-1	0.0	0	0:01:06.560735
34	129	129	0.04991481118380676	1	0:01:06.623830
35	181	107	0.13678704709077313	0	0:01:06.564720
36	4	107	0.3145931584145675	0	0:01:06.560675
37	53	107	0.28606576192332034	0	0:01:06.561084
38	31	46	0.23453934588523645	0	0:01:06.559226
39	128	-1	0.0	0	0:01:06.562492
40	124	815	0.38425326232972795	0	0:01:06.560618
41	27	-1	0.0	0	0:01:06.562980
42	194	-1	0.0	0	0:01:07.740363
43	103	111	0.3133512043874405	0	0:01:06.526637
44	19	-1	0.0	0	0:01:06.634787
45	172	-1	0.0	0	0:01:06.540068
46	184	-1	0.0	0	0:01:06.531199
47	157	111	0.09994627020191041	0	0:01:06.542741
48	187	818	0.31895613271389867	0	0:01:06.606172
49	40	815	0.43841320132706707	0	0:01:06.558540
50	66	818	0.9413264731376636	0	0:01:06.523260
51	103	-1	0.0	0	0:01:06.524196
52	67	-1	0.0	0	0:01:06.562779
53	8	818	0.025727856450469083	0	0:01:06.700718
54	107	107	0.752732633168859	1	0:01:06.559476
55	50	-1	0.0	0	0:01:06.575933
56	189	-1	0.0	0	0:01:06.546460
57	70	70	1.2801123688884608	1	0:01:06.558850
58	81	81	0.37064041274693493	1	0:01:06.697468
59	139	-1	0.0	0	0:01:06.587064
60	92	815	0.18011725728656244	0	0:01:06.618653
61	1	107	0.3460191509507902	0	0:01:06.557459
62	199	199	0.0127928046524507	1	0:01:06.585924
63	23	-1	0.0	0	0:01:06.555541
64	43	818	0.16348224552550217	0	0:01:06.557632
65	93	111	0.3904766617225537	0	0:01:06.630346
66	122	327	0.01944605747313255	0	0:01:06.517961
67	48	818	0.21212039316520903	0	0:01:06.553920
68	5	530	0.28292410710367005	0	0:01:06.483041
69	171	-1	0.0	0	0:01:06.554516
70	84	107	0.25645435591354887	0	0:01:06.552154
71	32	-1	0.0	0	0:01:06.519675
72	105	-1	0.0	0	0:01:06.554773
73	39	904	1.2887747606754696	0	0:01:06.556077
74	183	-1	0.0	0	0:01:06.511561
75	197	904	0.2390821851731634	0	0:01:06.556589
76	101	111	0.35615448021362467	0	0:01:06.645502
77	147	111	0.780694521322089	0	0:01:06.557340
78	121	815	0.376560188024458	0	0:01:06.585155
79	120	-1	0.0	0	0:01:06.521294
80	199	818	0.02824220481614325	0	0:01:06.561288
81	34	980	0.28546643974407354	0	0:01:06.560349
82	195	107	0.38839522999697973	0	0:01:06.519982
83	123	818	0.3416516446395449	0	0:01:06.557908
84	157	111	0.11089955128743031	0	0:01:06.538733
85	58	66	0.14308909176294046	0	0:01:06.552070
86	170	111	0.45645204289576224	0	0:01:06.315704
87	69	980	0.15882282027520697	0	0:01:06.550796
88	58	66	0.14308909176294046	0	0:01:06.551669
89	166	162	0.013671255598002278	0	0:01:06.522911
90	21	23	0.39326292819506137	0	0:01:06.581963
91	188	-1	0.0	0	0:01:06.603132
92	155	818	1.0980386477652915	0	0:01:06.586687
93	111	854	0.5798296474216145	0	0:01:06.552318
94	7	950	0.3486203601253724	0	0:01:06.608231
95	147	-1	0.0	0	0:01:06.524685
96	25	-1	0.0	0	0:01:10.401096
97	155	818	0.2242514892385048	0	0:01:06.557302
98	69	950	0.2600840053700349	0	0:01:06.557285
99	191	111	0.6965397157382922	0	0:01:06.543888
