idx	label	predict	radius	correct	time
0	153	-1	0.0	0	0:00:16.104358
1	87	87	0.483841436278353	1	0:00:16.131249
2	113	113	0.7996443786845846	1	0:00:16.121205
3	41	41	0.7996443786845846	1	0:00:16.141261
4	64	-1	0.0	0	0:00:16.171454
5	86	86	0.7639456866020711	1	0:00:16.229830
6	146	146	0.05777810902693163	1	0:00:16.217654
7	199	921	0.48656469473961333	0	0:00:15.919503
8	70	70	0.6466400188500935	1	0:00:16.234160
9	148	147	0.5875267844913576	0	0:00:16.209538
10	188	-1	0.0	0	0:00:16.193210
11	32	31	0.35320101895130085	0	0:00:16.169015
12	16	-1	0.0	0	0:00:16.305350
13	155	208	0.5299977329053328	0	0:00:16.210249
14	90	379	0.0784152532557277	0	0:00:16.275702
15	187	-1	0.0	0	0:00:16.212753
16	190	190	0.7784908980456575	1	0:00:23.275608
17	168	-1	0.0	0	0:00:16.218315
18	48	48	0.2790002530278492	1	0:00:16.270865
19	191	191	0.006019954276071442	1	0:00:16.218407
20	55	55	0.027991090756473422	1	0:00:16.217620
21	54	64	0.31180956288381634	0	0:00:16.494146
22	110	110	0.7996443786845846	1	0:00:16.224598
23	105	294	0.02325300103351163	0	0:00:16.223557
24	23	23	0.5863564867387286	1	0:00:16.309502
25	144	144	0.7996443786845846	1	0:00:16.260615
26	6	6	0.6379712475011602	1	0:00:16.218291
27	52	111	0.7996443786845846	0	0:00:16.218050
28	165	240	0.1041222804928257	0	0:00:16.210642
29	118	118	0.7996443786845846	1	0:00:16.467064
30	4	4	0.28094342648988446	1	0:00:16.197725
31	182	-1	0.0	0	0:00:16.221207
32	66	66	0.7996443786845846	1	0:00:16.219684
33	165	165	0.24863496802921423	1	0:00:16.222913
34	129	129	0.7996443786845846	1	0:00:16.315942
35	181	-1	0.0	0	0:00:16.224543
36	4	4	0.5405547482804358	1	0:00:16.220692
37	53	-1	0.0	0	0:00:16.220991
38	31	31	0.4269285968905622	1	0:00:16.220437
39	128	128	0.7996443786845846	1	0:00:16.221285
40	124	48	0.19281542562323864	0	0:00:16.222313
41	27	27	0.39514930234919277	1	0:00:16.223551
42	194	265	0.09786907394207595	0	0:00:17.234820
43	103	103	0.5313472006429092	1	0:00:16.221759
44	19	19	0.40978465746634113	1	0:00:16.300900
45	172	172	0.18280457239126371	1	0:00:16.207404
46	184	-1	0.0	0	0:00:16.224408
47	157	157	0.6100306250334298	1	0:00:16.211635
48	187	201	0.1757792782855133	0	0:00:16.243162
49	40	-1	0.0	0	0:00:16.219525
50	66	60	0.11982575156557274	0	0:00:16.211830
51	103	103	0.41394738697816025	1	0:00:16.207129
52	67	67	0.41500713192381933	1	0:00:16.220049
53	8	8	0.7996443786845846	1	0:00:16.360759
54	107	107	0.7996443786845846	1	0:00:16.221336
55	50	646	0.031917136381758686	0	0:00:16.233818
56	189	189	0.7784908980456575	1	0:00:16.220108
57	70	70	0.7996443786845846	1	0:00:16.220333
58	81	81	0.699938959080172	1	0:00:16.377885
59	139	-1	0.0	0	0:00:16.261883
60	92	92	0.5435548901149075	1	0:00:16.282486
61	1	1	0.7996443786845846	1	0:00:16.225444
62	199	199	0.7996443786845846	1	0:00:16.287154
63	23	23	0.5948673053991422	1	0:00:16.225255
64	43	-1	0.0	0	0:00:16.223520
65	93	-1	0.0	0	0:00:16.327895
66	122	6	0.004639874717858795	0	0:00:16.212745
67	48	-1	0.0	0	0:00:16.219110
68	5	-1	0.0	0	0:00:16.186849
69	171	268	0.11100508152071362	0	0:00:16.225352
70	84	-1	0.0	0	0:00:16.223981
71	32	31	0.41960083244720975	0	0:00:16.213764
72	105	6	0.11065536035125831	0	0:00:16.224364
73	39	-1	0.0	0	0:00:16.223134
74	183	206	0.14854042198632364	0	0:00:16.176627
75	197	-1	0.0	0	0:00:16.221812
76	101	101	0.7996443786845846	1	0:00:16.307647
77	147	147	0.7639456866020711	1	0:00:16.219060
78	121	121	0.7996443786845846	1	0:00:16.240760
79	120	-1	0.0	0	0:00:16.211416
80	199	199	0.19419761499848986	1	0:00:16.223267
81	34	33	0.2438152474316869	0	0:00:16.219349
82	195	217	0.21139086048157452	0	0:00:16.212373
83	123	111	0.03642473737384686	0	0:00:16.220867
84	157	157	0.6466400188500935	1	0:00:16.214676
85	58	66	0.48161787575752646	0	0:00:16.220476
86	170	169	0.32157323313659697	0	0:00:16.024940
87	69	69	0.23635417113173657	1	0:00:16.222183
88	58	66	0.5022420486092614	0	0:00:16.221490
89	166	162	0.7996443786845846	0	0:00:16.220988
90	21	21	0.4670854407390701	1	0:00:16.279932
91	188	188	0.013115323516442736	1	0:00:16.306877
92	155	204	0.20557753922850042	0	0:00:16.281925
93	111	111	0.18989846644822883	1	0:00:16.223387
94	7	7	0.11890120815625953	1	0:00:16.284088
95	147	147	0.6801126721928175	1	0:00:16.219444
96	25	25	0.5280043009766184	1	0:00:19.991439
97	155	-1	0.0	0	0:00:16.220837
98	69	69	0.4926857016910148	1	0:00:16.220870
99	191	191	0.21845269087158398	1	0:00:16.228369
