idx	label	predict	radius	correct	time
0	153	904	3.1985775147383384	0	0:00:16.155417
1	87	904	1.1945071166120989	0	0:00:16.191287
2	113	904	0.7305502048962843	0	0:00:16.194900
3	41	904	3.1985775147383384	0	0:00:16.227339
4	64	904	0.8685531947531179	0	0:00:16.272371
5	86	904	1.402870596059416	0	0:00:16.323104
6	146	904	2.7820821778735407	0	0:00:16.308985
7	199	556	1.326871668108328	0	0:00:16.017509
8	70	904	1.6189737748234856	0	0:00:16.325512
9	148	904	1.435332959175185	0	0:00:16.296084
10	188	904	2.4058152979070115	0	0:00:16.278111
11	32	904	2.4225685360068026	0	0:00:16.259142
12	16	904	2.8843072573578645	0	0:00:16.383942
13	155	904	3.11396359218263	0	0:00:16.287143
14	90	904	2.3098874908329163	0	0:00:16.357521
15	187	904	3.1985775147383384	0	0:00:16.288408
16	190	904	2.0110691866907953	0	0:00:23.462551
17	168	904	3.1985775147383384	0	0:00:16.289779
18	48	904	2.838798025130037	0	0:00:16.351640
19	191	904	0.3832880887890181	0	0:00:16.299052
20	55	904	3.1985775147383384	0	0:00:16.293637
21	54	904	1.5095943211326344	0	0:00:16.566105
22	110	904	1.7111974378469954	0	0:00:16.295437
23	105	904	0.3381878090868364	0	0:00:16.296259
24	23	556	0.4095904526914964	0	0:00:16.393411
25	144	904	2.818598300398245	0	0:00:16.331061
26	6	904	3.1985775147383384	0	0:00:16.290039
27	52	904	2.838798025130037	0	0:00:16.292547
28	165	904	2.4985770993191356	0	0:00:16.284808
29	118	904	3.0101561463841153	0	0:00:16.535948
30	4	904	0.5736310450936832	0	0:00:16.270088
31	182	556	0.05547851004102348	0	0:00:16.290524
32	66	904	0.64826220317375	0	0:00:16.292318
33	165	904	3.0557827464082843	0	0:00:16.289928
34	129	-1	0.0	0	0:00:16.380359
35	181	904	2.9103580284427704	0	0:00:16.292132
36	4	556	0.47645764474942315	0	0:00:16.289813
37	53	904	0.5545375936336472	0	0:00:16.290549
38	31	904	3.1985775147383384	0	0:00:16.292024
39	128	904	2.9393452519279966	0	0:00:16.287319
40	124	904	2.2124196651021895	0	0:00:16.289708
41	27	904	2.1622189931217433	0	0:00:16.290440
42	194	904	2.6357270875659538	0	0:00:17.299385
43	103	904	2.327250148314234	0	0:00:16.289573
44	19	904	3.1985775147383384	0	0:00:16.382598
45	172	904	3.1985775147383384	0	0:00:16.269674
46	184	904	1.403575349803742	0	0:00:16.289992
47	157	904	2.364504633129882	0	0:00:16.281308
48	187	556	0.6736611859872392	0	0:00:16.310220
49	40	556	1.1871012730725414	0	0:00:16.290948
50	66	904	0.47702638988573365	0	0:00:16.279300
51	103	904	0.6596366108132125	0	0:00:16.281720
52	67	904	3.1985775147383384	0	0:00:16.285826
53	8	904	2.568775516500545	0	0:00:16.424629
54	107	904	0.2911809129749561	0	0:00:16.285612
55	50	904	0.8129949290306676	0	0:00:16.303785
56	189	904	2.595821776036411	0	0:00:16.285662
57	70	904	3.1985775147383384	0	0:00:16.291268
58	81	904	2.734703557398783	0	0:00:16.432619
59	139	904	0.9665839441037605	0	0:00:16.331224
60	92	904	1.016806824503476	0	0:00:16.358622
61	1	904	2.6812987935973953	0	0:00:16.296638
62	199	904	0.3955809026024819	0	0:00:16.355913
63	23	904	1.718229846782379	0	0:00:16.290778
64	43	904	0.9490486006181397	0	0:00:16.290900
65	93	904	2.0152999193945633	0	0:00:16.385296
66	122	904	0.9949632481902069	0	0:00:16.279245
67	48	904	2.0575609393710512	0	0:00:16.287928
68	5	904	1.325608352232317	0	0:00:16.255655
69	171	904	0.7352339774838432	0	0:00:16.294258
70	84	904	2.104185904779634	0	0:00:16.289631
71	32	556	0.37024362859799104	0	0:00:16.281810
72	105	904	0.6251520219786852	0	0:00:16.290302
73	39	904	2.4058152979070115	0	0:00:16.291813
74	183	904	2.4847332719799575	0	0:00:16.248017
75	197	904	3.1985775147383384	0	0:00:16.287682
76	101	904	2.464931318418464	0	0:00:16.391040
77	147	904	3.1985775147383384	0	0:00:16.290407
78	121	904	2.464931318418464	0	0:00:16.308025
79	120	904	1.496474607256396	0	0:00:16.280428
80	199	556	0.8306129318363218	0	0:00:16.288073
81	34	904	0.6833032892790898	0	0:00:16.288616
82	195	904	2.838798025130037	0	0:00:16.275744
83	123	904	0.1571550958765404	0	0:00:16.288072
84	157	904	2.434176957861052	0	0:00:16.279079
85	58	904	3.1985775147383384	0	0:00:16.287004
86	170	904	1.174042377388092	0	0:00:16.096058
87	69	904	2.2619627631939863	0	0:00:16.314089
88	58	904	3.1985775147383384	0	0:00:16.284516
89	166	904	0.4295163017645112	0	0:00:16.287294
90	21	904	1.9611769939519637	0	0:00:16.347338
91	188	904	2.4714104929136536	0	0:00:16.375441
92	155	904	3.11396359218263	0	0:00:16.341811
93	111	904	3.1985775147383384	0	0:00:16.286298
94	7	904	0.5137783161264423	0	0:00:16.353996
95	147	904	2.222543339198031	0	0:00:16.288197
96	25	904	2.0068766545890058	0	0:00:20.050090
97	155	904	0.04090156456860537	0	0:00:16.286060
98	69	904	2.7820821778735407	0	0:00:16.285504
99	191	904	1.571374704340812	0	0:00:16.295483
