idx	label	predict	radius	correct	time
0	3	3	0.45737478760678973	1	0:04:24.661112
1	8	8	0.45737478760678973	1	0:04:26.583117
2	8	8	0.4486952002252028	1	0:04:26.561927
3	0	0	0.45737478760678973	1	0:04:26.651765
4	6	6	0.45737478760678973	1	0:04:26.639783
5	6	6	0.45737478760678973	1	0:04:26.564213
6	1	1	0.45737478760678973	1	0:04:26.711387
7	6	6	0.45737478760678973	1	0:04:26.580504
8	3	3	0.45737478760678973	1	0:04:26.580592
9	1	1	0.027509948973541053	1	0:04:26.689979
10	0	0	0.45737478760678973	1	0:04:26.574072
11	9	9	0.45737478760678973	1	0:04:26.655752
12	5	3	0.45737478760678973	0	0:04:26.587870
13	7	7	0.45737478760678973	1	0:04:26.714598
14	9	9	0.45737478760678973	1	0:04:26.697557
15	8	8	0.45737478760678973	1	0:04:26.683244
16	5	5	0.45737478760678973	1	0:04:26.692475
17	7	7	0.45737478760678973	1	0:04:26.661724
18	8	8	0.45737478760678973	1	0:04:26.514758
19	6	6	0.45737478760678973	1	0:04:26.577008
20	7	7	0.45737478760678973	1	0:04:26.689897
21	0	0	0.45737478760678973	1	0:04:26.516869
22	4	0	0.45737478760678973	0	0:04:26.435526
23	9	9	0.45737478760678973	1	0:04:26.681134
24	5	4	0.45737478760678973	0	0:04:26.568485
25	2	2	0.45737478760678973	1	0:04:26.666728
26	4	4	0.45737478760678973	1	0:04:26.579684
27	0	0	0.45737478760678973	1	0:04:26.610271
28	9	9	0.45737478760678973	1	0:04:26.658922
29	6	6	0.45737478760678973	1	0:04:26.619007
30	6	6	0.45737478760678973	1	0:04:26.570933
31	5	5	0.45737478760678973	1	0:04:26.355032
32	4	4	0.45737478760678973	1	0:04:26.129829
33	5	5	0.45737478760678973	1	0:04:26.620958
34	9	9	0.45737478760678973	1	0:04:26.612518
35	2	3	0.45737478760678973	0	0:04:26.635400
36	4	4	0.45737478760678973	1	0:04:26.586380
37	1	9	0.45737478760678973	0	0:04:26.691387
38	9	9	0.45737478760678973	1	0:04:26.732834
39	5	5	0.45737478760678973	1	0:04:26.616189
40	4	4	0.45737478760678973	1	0:04:26.710614
41	6	6	0.45737478760678973	1	0:04:26.617752
42	5	5	0.45737478760678973	1	0:04:26.671125
43	6	6	0.45737478760678973	1	0:04:26.547208
44	0	0	0.45737478760678973	1	0:04:26.525262
45	9	9	0.45737478760678973	1	0:04:26.638668
46	3	3	0.45737478760678973	1	0:04:26.608568
47	9	2	0.22549885320924326	0	0:04:26.681639
48	7	7	0.45737478760678973	1	0:04:26.562012
49	6	6	0.45737478760678973	1	0:04:26.493851
50	9	9	0.45737478760678973	1	0:04:26.683918
51	8	8	0.45737478760678973	1	0:04:26.603708
52	0	0	0.45737478760678973	1	0:04:26.612686
53	3	3	0.45737478760678973	1	0:04:26.608155
54	8	8	0.45737478760678973	1	0:04:26.508999
55	8	8	0.45737478760678973	1	0:04:26.424813
56	7	7	0.45737478760678973	1	0:04:26.724168
57	7	3	0.45737478760678973	0	0:04:26.549527
58	4	3	0.45737478760678973	0	0:04:26.615313
59	6	6	0.45737478760678973	1	0:04:26.574425
60	7	7	0.45737478760678973	1	0:04:26.578209
61	3	3	0.45737478760678973	1	0:04:26.573577
62	6	6	0.45737478760678973	1	0:04:26.574725
63	3	3	0.45737478760678973	1	0:04:26.625473
64	6	6	0.45737478760678973	1	0:04:26.572929
65	2	2	0.45737478760678973	1	0:04:26.593592
66	1	1	0.45737478760678973	1	0:04:26.592285
67	2	2	0.45737478760678973	1	0:04:26.694082
68	3	3	0.45737478760678973	1	0:04:26.637177
69	7	7	0.45737478760678973	1	0:04:26.586665
70	2	0	0.3303870454601108	0	0:04:26.419674
71	6	6	0.45737478760678973	1	0:04:26.579157
