idx	label	predict	radius	correct	time
0	3	3	1.9057282816949572	1	0:04:22.713392
1	8	8	1.9057282816949572	1	0:04:23.829634
2	8	8	1.9057282816949572	1	0:04:23.954820
3	0	0	1.9057282816949572	1	0:04:23.818367
4	6	6	0.6518008614754971	1	0:04:23.681747
5	6	6	1.9057282816949572	1	0:04:23.658641
6	1	3	1.3853630243200836	0	0:04:23.749190
7	6	-1	0.0	0	0:04:23.615800
8	3	3	1.9057282816949572	1	0:04:23.642529
9	1	9	1.753521323430452	0	0:04:23.703022
10	0	0	1.9057282816949572	1	0:04:23.616654
11	9	9	1.9057282816949572	1	0:04:23.669755
12	5	5	0.5282735404794301	1	0:04:23.662154
13	7	7	1.9057282816949572	1	0:04:23.734728
14	9	9	1.9057282816949572	1	0:04:23.690498
15	8	8	1.8254948721486313	1	0:04:23.698666
16	5	5	1.9057282816949572	1	0:04:23.743846
17	7	7	1.9057282816949572	1	0:04:23.707173
18	8	8	1.9057282816949572	1	0:04:23.649528
19	6	6	1.9057282816949572	1	0:04:23.731190
20	7	7	1.9057282816949572	1	0:04:23.764164
21	0	0	1.9057282816949572	1	0:04:23.737194
22	4	0	1.9057282816949572	0	0:04:23.616226
23	9	9	1.9057282816949572	1	0:04:23.736136
24	5	4	1.9057282816949572	0	0:04:23.679463
25	2	2	1.8448225686627027	1	0:04:23.725216
26	4	4	1.9057282816949572	1	0:04:23.711303
27	0	-1	0.0	0	0:04:23.701879
28	9	9	1.9057282816949572	1	0:04:23.716519
29	6	6	1.9057282816949572	1	0:04:23.656293
30	6	6	1.6288684348683495	1	0:04:23.649609
31	5	4	0.9558094681450535	0	0:04:23.664907
32	4	4	1.9057282816949572	1	0:04:23.622266
33	5	3	0.4886187698501835	0	0:04:23.695988
34	9	9	1.9057282816949572	1	0:04:23.620920
35	2	3	1.753521323430452	0	0:04:23.585407
36	4	4	0.2635336226599298	1	0:04:23.526411
37	1	9	1.9057282816949572	0	0:04:23.586408
38	9	9	1.9057282816949572	1	0:04:23.576274
39	5	5	1.0557144412059434	1	0:04:23.557647
40	4	4	1.9057282816949572	1	0:04:23.573894
41	6	6	1.9057282816949572	1	0:04:23.493767
42	5	5	1.9057282816949572	1	0:04:23.579053
43	6	6	1.9057282816949572	1	0:04:23.579406
44	0	8	0.2778182235110397	0	0:04:23.618512
45	9	9	1.9057282816949572	1	0:04:23.701381
46	3	3	1.9057282816949572	1	0:04:23.672521
47	9	3	1.1188258054425753	0	0:04:23.677931
48	7	7	1.5108877361332698	1	0:04:23.623527
49	6	6	1.8448225686627027	1	0:04:23.618742
50	9	9	1.9057282816949572	1	0:04:23.734255
51	8	8	1.9057282816949572	1	0:04:23.649694
52	0	2	0.5843704720184595	0	0:04:23.694720
53	3	3	1.9057282816949572	1	0:04:23.686333
54	8	8	1.9057282816949572	1	0:04:23.646563
55	8	8	1.9057282816949572	1	0:04:23.592131
56	7	5	1.8695633342716784	0	0:04:23.753604
57	7	5	0.9465209906959651	0	0:04:23.652309
58	4	2	0.10840772214478181	0	0:04:23.620710
59	6	4	0.45937548750678947	0	0:04:23.625781
60	7	7	1.9057282816949572	1	0:04:23.647721
61	3	3	1.9057282816949572	1	0:04:23.658887
62	6	6	1.9057282816949572	1	0:04:23.642644
63	3	9	1.9057282816949572	0	0:04:23.719315
