idx	label	predict	radius	correct	time
0	3	3	0.9528641408474786	1	0:04:28.167919
1	8	8	0.9528641408474786	1	0:04:28.073779
2	8	8	0.9528641408474786	1	0:04:28.036960
3	0	0	0.9528641408474786	1	0:04:27.915298
4	6	6	0.6013723933601778	1	0:04:27.749571
5	6	6	0.9528641408474786	1	0:04:27.108747
6	1	1	0.9528641408474786	1	0:04:27.482150
7	6	6	0.8305869249645175	1	0:04:27.339406
8	3	3	0.9528641408474786	1	0:04:27.420940
9	1	9	0.9347816671358392	0	0:04:27.504561
10	0	0	0.9528641408474786	1	0:04:27.352699
11	9	9	0.9528641408474786	1	0:04:27.490172
12	5	5	0.3624561040200613	1	0:04:27.460925
13	7	7	0.9528641408474786	1	0:04:27.563189
14	9	9	0.9528641408474786	1	0:04:27.500955
15	8	8	0.9528641408474786	1	0:04:27.506285
16	5	3	0.2265930734356252	0	0:04:27.500537
17	7	7	0.9528641408474786	1	0:04:27.461985
18	8	8	0.9528641408474786	1	0:04:27.342943
19	6	6	0.9528641408474786	1	0:04:27.446444
20	7	7	0.9528641408474786	1	0:04:27.500312
21	0	0	0.9528641408474786	1	0:04:27.383574
22	4	0	0.9528641408474786	0	0:04:27.239175
23	9	9	0.9528641408474786	1	0:04:27.438260
24	5	4	0.876760661715226	0	0:04:27.365484
25	2	3	0.9528641408474786	0	0:04:27.420228
26	4	4	0.9528641408474786	1	0:04:27.342286
27	0	0	0.9528641408474786	1	0:04:27.369410
28	9	9	0.9528641408474786	1	0:04:27.426470
29	6	6	0.9528641408474786	1	0:04:27.415612
30	6	6	0.9528641408474786	1	0:04:27.387848
31	5	2	0.20369414060806684	0	0:04:27.356804
32	4	4	0.8144342174341748	1	0:04:27.298355
33	5	3	0.9528641408474786	0	0:04:27.447519
34	9	9	0.9528641408474786	1	0:04:27.371525
35	2	3	0.9528641408474786	0	0:04:27.418487
36	4	4	0.027407660809347062	1	0:04:27.374114
37	1	1	0.9347816671358392	1	0:04:27.455539
38	9	9	0.9528641408474786	1	0:04:27.480148
39	5	5	0.9528641408474786	1	0:04:27.418381
40	4	4	0.9528641408474786	1	0:04:27.491013
41	6	6	0.9528641408474786	1	0:04:27.417151
42	5	5	0.9528641408474786	1	0:04:27.469564
43	6	6	0.9528641408474786	1	0:04:27.355043
44	0	0	0.12104037970018097	1	0:04:27.337797
45	9	9	0.9528641408474786	1	0:04:27.400427
46	3	3	0.9528641408474786	1	0:04:27.436525
47	9	3	0.05273952193421989	0	0:04:27.438218
48	7	7	0.9528641408474786	1	0:04:27.341875
49	6	6	0.9528641408474786	1	0:04:27.307312
50	9	9	0.9528641408474786	1	0:04:27.436388
51	8	8	0.9528641408474786	1	0:04:27.354640
52	0	0	0.9528641408474786	1	0:04:27.387801
53	3	3	0.9528641408474786	1	0:04:27.393861
54	8	8	0.9528641408474786	1	0:04:27.310145
55	8	8	0.9528641408474786	1	0:04:27.216035
56	7	5	0.9528641408474786	0	0:04:27.531370
57	7	3	0.9528641408474786	0	0:04:27.375528
58	4	3	0.4865682896977613	0	0:04:27.386207
59	6	6	0.9528641408474786	1	0:04:27.349206
60	7	7	0.9528641408474786	1	0:04:27.392134
61	3	3	0.9528641408474786	1	0:04:27.417310
62	6	6	0.9528641408474786	1	0:04:27.364179
63	3	3	0.9528641408474786	1	0:04:27.447240
64	6	6	0.9528641408474786	1	0:04:27.405855
65	2	2	0.9528641408474786	1	0:04:27.385144
66	1	1	0.9528641408474786	1	0:04:27.397965
67	2	2	0.9528641408474786	1	0:04:27.490492
68	3	3	0.9528641408474786	1	0:04:27.460775
69	7	7	0.9528641408474786	1	0:04:27.388333
70	2	0	0.9528641408474786	0	0:04:27.264721
71	6	6	0.3519109256026552	1	0:04:27.355319
72	8	8	0.9528641408474786	1	0:04:27.288473
73	8	8	0.9528641408474786	1	0:04:27.277736
74	0	0	0.9528641408474786	1	0:04:27.331545
75	2	2	0.9528641408474786	1	0:04:27.375413
76	9	9	0.9528641408474786	1	0:04:27.442238
77	3	3	0.9528641408474786	1	0:04:27.409428
78	3	3	0.9528641408474786	1	0:04:27.426763
79	8	8	0.9528641408474786	1	0:04:27.306714
80	8	8	0.9528641408474786	1	0:04:27.289924
81	1	1	0.9528641408474786	1	0:04:27.413043
82	1	1	0.9528641408474786	1	0:04:27.363671
83	7	7	0.9528641408474786	1	0:04:27.396079
84	2	2	0.9528641408474786	1	0:04:27.359925
85	5	7	0.9224112843313513	0	0:04:27.367313
86	2	2	0.9528641408474786	1	0:04:27.423611
87	7	3	0.6665749310928661	0	0:04:27.292175
88	8	8	0.9528641408474786	1	0:04:27.343515
89	9	9	0.9528641408474786	1	0:04:27.344793
90	0	0	0.9528641408474786	1	0:04:27.318766
91	3	3	0.7450105946121575	1	0:04:27.350219
92	8	8	0.9528641408474786	1	0:04:27.405026
93	6	6	0.9528641408474786	1	0:04:27.382712
94	4	4	0.9528641408474786	1	0:04:27.253575
95	6	6	0.9528641408474786	1	0:04:27.413952
96	6	6	0.9528641408474786	1	0:04:27.390796
97	0	0	0.9528641408474786	1	0:04:27.143421
98	0	0	0.9528641408474786	1	0:04:27.494315
99	7	7	0.9528641408474786	1	0:04:27.407245
100	4	4	0.7554438680666349	1	0:04:27.265588
101	5	5	0.9528641408474786	1	0:04:27.355306
102	6	6	0.9528641408474786	1	0:04:27.407780
103	3	3	0.9528641408474786	1	0:04:27.378792
104	1	1	0.9528641408474786	1	0:04:27.357438
105	1	1	0.9528641408474786	1	0:04:27.309009
106	3	0	0.9528641408474786	0	0:04:27.347056
107	6	6	0.9528641408474786	1	0:04:27.283228
108	8	8	0.9528641408474786	1	0:04:27.372630
109	7	7	0.9528641408474786	1	0:04:27.414704
