idx	label	predict	radius	correct	time
0	3	1	0.9430025943796553	0	0:00:26.369732
1	8	9	2.734703557398783	0	0:00:26.263458
2	8	9	1.4405266475545093	0	0:00:26.381815
3	0	1	0.42313175509254747	0	0:00:26.479974
4	6	1	0.12462620866492459	0	0:00:26.536075
5	6	9	0.20117807236907262	0	0:00:26.625354
6	1	5	0.4741842916382296	0	0:00:26.659954
7	6	1	0.9702933777756166	0	0:00:26.693527
8	3	5	0.7126384011879611	0	0:00:26.718117
9	1	9	3.0557827464082843	0	0:00:26.737785
10	0	-1	0.0	0	0:00:26.752983
11	9	9	3.1985775147383384	1	0:00:26.762929
12	5	1	1.2779639054492236	0	0:00:26.796119
13	7	7	2.5280243756440375	1	0:00:26.818054
14	9	9	2.9721487854460964	1	0:00:26.825054
15	8	9	0.4656821450754346	0	0:00:26.834887
16	5	5	1.1184224359023092	1	0:00:26.844204
17	7	9	2.7068379069089685	0	0:00:26.842395
18	8	8	0.7315524596619167	1	0:00:26.836529
19	6	6	0.0030087758017204253	1	0:00:26.852721
20	7	9	0.18321362211554185	0	0:00:26.857285
21	0	0	2.136389889908215	1	0:00:26.856785
22	4	1	1.067556248089872	0	0:00:26.861710
23	9	9	3.1985775147383384	1	0:00:26.858967
24	5	7	0.5953775099668979	0	0:00:26.867791
25	2	9	1.3965602587947066	0	0:00:26.872135
26	4	-1	0.0	0	0:00:26.872714
27	0	9	0.13299605302953377	0	0:00:26.884183
28	9	9	2.799755836320688	1	0:00:26.883670
29	6	1	0.017806834041310393	0	0:00:26.881522
30	6	1	1.435332959175185	0	0:00:26.872059
31	5	9	0.12640073513971878	0	0:00:26.841052
32	4	1	1.1637432235359206	0	0:00:26.808495
33	5	1	1.9517989283041124	0	0:00:26.795421
34	9	9	3.1985775147383384	1	0:00:26.794627
35	2	1	0.5062552548609307	0	0:00:26.816441
36	4	9	0.8536673054129772	0	0:00:26.827331
37	1	9	3.1985775147383384	0	0:00:26.836323
38	9	9	3.1985775147383384	1	0:00:26.840120
39	5	8	0.6214374979864303	0	0:00:26.834301
40	4	1	0.3944856477669584	0	0:00:26.844826
41	6	6	1.8204939930618091	1	0:00:26.837780
42	5	5	2.1093912289124885	1	0:00:26.839721
43	6	1	0.9979320874838923	0	0:00:26.840154
44	0	9	1.8091952962558193	0	0:00:26.843030
45	9	9	3.1985775147383384	1	0:00:26.847686
46	3	5	0.39969263705952973	0	0:00:26.849513
47	9	9	1.9688142121121883	1	0:00:26.847454
48	7	9	0.42091535091442206	0	0:00:26.845438
49	6	9	0.08292179206811988	0	0:00:26.844411
50	9	9	3.0557827464082843	1	0:00:26.849871
51	8	9	2.440122500133719	0	0:00:26.847553
52	0	1	0.09023604334544776	0	0:00:26.846409
53	3	9	1.578741433182055	0	0:00:26.840659
54	8	8	0.29408085226590497	1	0:00:26.844273
55	8	9	1.397957543162406	0	0:00:26.840263
56	7	5	1.1169687647448083	0	0:00:26.855949
57	7	1	0.9446113517885748	0	0:00:26.839954
58	4	9	1.8204939930618091	0	0:00:26.848748
59	6	-1	0.0	0	0:00:26.849789
60	7	7	3.0557827464082843	1	0:00:26.850755
61	3	5	0.5239542738483683	0	0:00:26.842494
62	6	1	0.1665924735487329	0	0:00:26.836942
63	3	9	3.1985775147383384	0	0:00:26.841010
64	6	9	0.6526750756551046	0	0:00:26.844447
65	2	-1	0.0	0	0:00:26.843315
66	1	9	0.8510824939599846	0	0:00:26.841016
67	2	0	2.1476781620523657	0	0:00:26.844794
68	3	9	1.0579945430209081	0	0:00:26.836226
69	7	9	3.1985775147383384	0	0:00:26.835202
70	2	9	0.6017758145089799	0	0:00:26.838759
71	6	9	1.1555953767088458	0	0:00:26.830725
72	8	9	2.72045068877127	0	0:00:26.834163
73	8	9	0.8012765044587754	0	0:00:26.833962
74	0	9	1.862109459640942	0	0:00:26.834238
75	2	9	2.4714104929136536	0	0:00:26.835593
76	9	9	2.7820821778735407	1	0:00:26.836445
77	3	-1	0.0	0	0:00:26.834944
78	3	5	1.1262171943454224	0	0:00:26.832272
79	8	9	2.395052970378441	0	0:00:26.822801
80	8	9	0.6590023652455006	0	0:00:26.828642
81	1	1	3.11396359218263	1	0:00:26.818510
82	1	1	3.1985775147383384	1	0:00:26.830840
83	7	-1	0.0	0	0:00:26.836126
84	2	0	1.163231628943215	0	0:00:26.830923
85	5	7	1.3909993552011266	0	0:00:26.833885
86	2	9	0.3264311663034729	0	0:00:26.840037
87	7	9	1.8498700904731402	0	0:00:26.828932
88	8	9	1.4548322029583414	0	0:00:26.832356
89	9	9	2.2545053850695247	1	0:00:26.833555
90	0	9	1.1140687591423708	0	0:00:26.830131
91	3	9	1.2708974799591988	0	0:00:26.828950
92	8	9	0.6054436079886999	0	0:00:26.828813
93	6	9	2.1281130439939315	0	0:00:26.837770
94	4	9	1.5418928962577612	0	0:00:26.834799
95	6	9	1.988462818618348	0	0:00:26.837441
96	6	1	0.22205751325777234	0	0:00:26.834206
97	0	9	0.6419809127885056	0	0:00:26.838391
98	0	0	3.1985775147383384	1	0:00:26.842797
99	7	9	0.24746499915144707	0	0:00:26.838096
