idx	label	predict	radius	correct	time
0	3	-1	0.0	0	0:00:26.393787
1	8	8	1.5992887573691692	1	0:00:26.315077
2	8	8	1.5992887573691692	1	0:00:26.449611
3	0	0	0.21559244532656666	1	0:00:26.572579
4	6	4	0.4191230702308704	0	0:00:26.678746
5	6	6	1.5992887573691692	1	0:00:26.765256
6	1	5	1.1062098325510947	0	0:00:26.855770
7	6	6	0.24007870734818898	1	0:00:26.877048
8	3	5	0.7879842019329724	0	0:00:26.898207
9	1	9	1.5992887573691692	0	0:00:26.922826
10	0	0	1.4696726259639983	1	0:00:26.929107
11	9	9	1.4302979300899112	1	0:00:26.943996
12	5	6	0.48991835778085135	0	0:00:26.938943
13	7	7	1.5992887573691692	1	0:00:26.932596
14	9	9	1.2887747606754696	1	0:00:26.937225
15	8	8	1.5992887573691692	1	0:00:26.934804
16	5	5	1.0108596983028382	1	0:00:26.947029
17	7	7	0.3808225143700516	1	0:00:26.941495
18	8	8	1.5992887573691692	1	0:00:26.930533
19	6	6	1.0654272372541576	1	0:00:26.944770
20	7	7	1.5050780731920577	1	0:00:26.952362
21	0	0	1.5992887573691692	1	0:00:26.948855
22	4	0	1.5992887573691692	0	0:00:26.944991
23	9	9	1.5992887573691692	1	0:00:26.949028
24	5	2	1.4696726259639983	0	0:00:26.952479
25	2	2	0.9993015623426404	1	0:00:26.959445
26	4	4	0.4279437963080342	1	0:00:26.951695
27	0	7	1.399877918160344	0	0:00:26.957501
28	9	9	1.4193990125650184	1	0:00:26.961565
29	6	6	1.5992887573691692	1	0:00:26.939304
30	6	6	1.4193990125650184	1	0:00:26.939992
31	5	2	1.5050780731920577	0	0:00:26.948840
32	4	8	0.13116161096278806	0	0:00:26.945676
33	5	3	0.5071054374999115	0	0:00:26.958352
34	9	9	1.5992887573691692	1	0:00:26.952667
35	2	1	0.954577345791368	0	0:00:26.956617
36	4	7	0.7852300605525543	0	0:00:26.951863
37	1	9	0.9279764656043685	0	0:00:26.955054
38	9	9	1.5992887573691692	1	0:00:26.956683
39	5	8	0.4275735046777072	0	0:00:26.950741
40	4	4	0.3288673526720871	1	0:00:26.957208
41	6	6	1.5992887573691692	1	0:00:26.939778
42	5	5	1.5278913732041421	1	0:00:26.958447
43	6	6	0.6549996990503625	1	0:00:26.944501
44	0	0	1.0395204079732505	1	0:00:26.944590
45	9	9	1.5992887573691692	1	0:00:26.958331
46	3	5	0.8050603255354647	0	0:00:26.953131
47	9	5	0.49494745397530565	0	0:00:26.953139
48	7	7	0.4437235775646054	1	0:00:26.942237
49	6	6	1.5992887573691692	1	0:00:26.939401
50	9	9	1.5992887573691692	1	0:00:26.955622
51	8	8	1.5992887573691692	1	0:00:26.947593
52	0	6	0.8674980644823012	0	0:00:26.946755
53	3	6	0.056614763627232174	0	0:00:26.951283
54	8	8	1.5992887573691692	1	0:00:26.947600
55	8	8	1.5992887573691692	1	0:00:26.947280
56	7	5	0.5451355848406707	0	0:00:26.962896
57	7	1	0.4781758844317001	0	0:00:26.943751
58	4	2	0.2512525304095214	0	0:00:26.952071
59	6	2	0.9993015623426404	0	0:00:26.951622
60	7	7	1.5992887573691692	1	0:00:26.951089
61	3	3	1.0097848251982602	1	0:00:26.946657
62	6	6	1.556981796091315	1	0:00:26.939995
63	3	9	1.5992887573691692	0	0:00:26.951240
64	6	6	1.2843877582502725	1	0:00:26.947542
65	2	4	0.4892933389578907	0	0:00:26.940372
66	1	1	0.9088231231014819	1	0:00:26.949130
67	2	0	0.7815962507697038	0	0:00:26.946170
68	3	5	1.1328719123974333	0	0:00:26.945473
69	7	9	1.5992887573691692	0	0:00:26.944114
70	2	0	0.9694847837376923	0	0:00:26.936243
71	6	6	1.5992887573691692	1	0:00:26.933666
72	8	8	1.5992887573691692	1	0:00:26.934813
73	8	8	1.5992887573691692	1	0:00:26.931823
74	0	8	0.05750056454803263	0	0:00:26.933832
75	2	2	1.5992887573691692	1	0:00:26.942578
76	9	9	1.0640565219969658	1	0:00:26.952401
77	3	5	0.30425331972473735	0	0:00:26.938455
78	3	6	0.7523213340807613	0	0:00:26.931323
79	8	8	1.5992887573691692	1	0:00:26.928137
80	8	8	1.5992887573691692	1	0:00:26.922964
81	1	1	1.5992887573691692	1	0:00:26.908974
82	1	1	1.5992887573691692	1	0:00:26.919455
83	7	7	1.1466306475336467	1	0:00:26.922378
84	2	2	1.5992887573691692	1	0:00:26.929012
85	5	7	1.5992887573691692	0	0:00:26.927560
86	2	2	1.1528323221668342	1	0:00:26.938148
87	7	8	1.5992887573691692	0	0:00:26.919483
88	8	8	1.5992887573691692	1	0:00:26.926679
89	9	9	0.22931209156021845	1	0:00:26.922288
90	0	0	0.7165597061639886	1	0:00:26.893464
91	3	6	1.2564946705209805	0	0:00:26.848531
92	8	8	1.5992887573691692	1	0:00:26.824883
93	6	6	0.5940775523200628	1	0:00:26.832919
94	4	6	0.4355894232933286	0	0:00:26.818508
95	6	6	0.6149102553571139	1	0:00:26.823391
96	6	6	1.5278913732041421	1	0:00:26.812972
97	0	0	1.4860743927230482	1	0:00:26.795943
98	0	0	1.5992887573691692	1	0:00:26.813301
99	7	7	1.5992887573691692	1	0:00:26.794659
