idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:03:12.758969
1	0	77	0.13596328045394052	0	0:03:11.573044
2	0	77	1.5004750241206364	0	0:03:11.508036
3	0	77	1.3492590388103902	0	0:03:11.498075
4	0	77	1.2413397513691236	0	0:03:11.434810
5	0	77	1.5004750241206364	0	0:03:11.489521
6	0	-1	0.0	0	0:03:11.466439
7	0	-1	0.0	0	0:03:11.446489
8	0	-1	0.0	0	0:03:11.531841
9	0	-1	0.0	0	0:03:11.427318
10	0	77	0.10911371188280175	0	0:03:11.421106
11	0	77	0.45865349950875595	0	0:03:11.438339
12	0	77	1.0795766278072996	0	0:03:11.454745
13	0	77	1.2413397513691236	0	0:03:11.446170
14	0	77	1.0136817991929015	0	0:03:11.427923
15	0	77	1.5004750241206364	0	0:03:11.455341
16	0	-1	0.0	0	0:03:11.419933
17	0	-1	0.0	0	0:03:11.429818
18	0	-1	0.0	0	0:03:11.442108
19	0	-1	0.0	0	0:03:11.400210
20	0	-1	0.0	0	0:03:11.439619
21	0	-1	0.0	0	0:03:11.423643
22	0	-1	0.0	0	0:03:11.433802
23	0	-1	0.0	0	0:03:11.442459
24	0	-1	0.0	0	0:03:11.437289
25	0	-1	0.0	0	0:03:11.430767
26	0	-1	0.0	0	0:03:11.438995
27	0	-1	0.0	0	0:03:11.446790
28	0	-1	0.0	0	0:03:11.461700
29	0	45	0.05618925660480995	0	0:03:11.431894
30	0	-1	0.0	0	0:03:11.464728
31	0	-1	0.0	0	0:03:11.447975
32	0	34	0.8013469588412577	0	0:03:11.428768
33	0	-1	0.0	0	0:03:11.452883
34	0	98	0.1905734095093956	0	0:03:11.446986
35	0	34	0.33396389887520855	0	0:03:11.428137
36	0	34	0.1905734095093956	0	0:03:11.418166
37	0	-1	0.0	0	0:03:11.425369
38	0	-1	0.0	0	0:03:11.332493
39	0	61	0.1905734095093956	0	0:03:10.846411
40	0	61	0.7139446842547602	0	0:03:10.218666
41	0	61	1.1541378506016466	0	0:03:10.152370
42	0	-1	0.0	0	0:03:10.148404
43	0	-1	0.0	0	0:03:10.148042
44	1	36	0.004135826463333555	0	0:03:10.171626
45	1	36	1.3492590388103902	0	0:03:10.140977
46	1	36	0.7565154051119878	0	0:03:10.059633
47	1	-1	0.0	0	0:03:10.060900
48	1	-1	0.0	0	0:03:10.067308
49	1	98	0.4917171408955289	0	0:03:10.108356
50	1	98	0.5257049145033227	0	0:03:10.356254
51	1	98	0.45865349950875595	0	0:03:11.319690
52	1	98	1.1541378506016466	0	0:03:11.480457
53	1	-1	0.0	0	0:03:11.474900
54	1	-1	0.0	0	0:03:11.485799
55	1	34	0.13596328045394052	0	0:03:11.441854
56	1	-1	0.0	0	0:03:11.452369
57	1	98	1.5004750241206364	0	0:03:11.467587
58	1	98	1.3492590388103902	0	0:03:11.458417
59	1	98	1.5004750241206364	0	0:03:11.465080
60	1	98	1.3492590388103902	0	0:03:11.434998
61	1	98	1.5004750241206364	0	0:03:11.179153
62	1	98	0.3641438169485802	0	0:03:10.993501
63	1	98	0.9541589271665677	0	0:03:11.190373
64	1	-1	0.0	0	0:03:11.247797
65	1	98	0.7565154051119878	0	0:03:11.153953
66	1	98	0.3641438169485802	0	0:03:11.168055
67	1	-1	0.0	0	0:03:11.203602
68	1	-1	0.0	0	0:03:11.315956
69	1	-1	0.0	0	0:03:11.221150
70	1	-1	0.0	0	0:03:11.103942
71	1	-1	0.0	0	0:03:11.149369
72	1	-1	0.0	0	0:03:11.175253
73	1	-1	0.0	0	0:03:11.213333
74	1	-1	0.0	0	0:03:11.180573
75	1	-1	0.0	0	0:03:11.196943
76	2	-1	0.0	0	0:03:11.198970
77	2	-1	0.0	0	0:03:11.430465
78	2	-1	0.0	0	0:03:11.481075
79	2	-1	0.0	0	0:03:11.475224
80	2	-1	0.0	0	0:03:11.422811
81	2	-1	0.0	0	0:03:11.431628
82	2	-1	0.0	0	0:03:11.459108
83	2	2	0.030065083133413873	1	0:03:11.467919
84	2	-1	0.0	0	0:03:11.446670
85	2	-1	0.0	0	0:03:11.457526
86	2	-1	0.0	0	0:03:11.490820
87	2	-1	0.0	0	0:03:11.480189
88	2	-1	0.0	0	0:03:11.457983
89	2	-1	0.0	0	0:03:11.386537
90	2	83	0.9541589271665677	0	0:03:11.401141
91	2	83	0.27524228636326603	0	0:03:11.426280
92	2	-1	0.0	0	0:03:11.366013
93	2	90	0.9541589271665677	0	0:03:11.354464
94	2	-1	0.0	0	0:03:11.352056
95	2	2	0.1905734095093956	1	0:03:11.293799
96	2	2	0.16310676108639818	1	0:03:11.200936
97	2	2	0.030065083133413873	1	0:03:11.254551
98	2	2	0.2183948279534373	1	0:03:11.230029
99	2	2	0.5607230789230608	1	0:03:11.218513
100	2	98	0.7139446842547602	0	0:03:11.229831
101	2	98	0.8013469588412577	0	0:03:11.179565
102	2	98	0.10911371188280175	0	0:03:11.262861
103	2	32	1.3492590388103902	0	0:03:11.309547
104	2	32	1.0795766278072996	0	0:03:11.272880
105	2	34	0.8995461233586933	0	0:03:11.412282
106	2	34	0.1905734095093956	0	0:03:11.406289
107	2	34	1.2413397513691236	0	0:03:11.400080
108	2	34	0.596895502367981	0	0:03:11.544198
109	2	34	1.0136817991929015	0	0:03:11.469291
110	2	34	0.673314546608694	0	0:03:11.473800
111	2	32	0.8488467790446074	0	0:03:11.469373
112	2	32	0.8013469588412577	0	0:03:11.453956
