idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:03:14.425747
1	0	0	0.3751187560301591	1	0:03:12.711420
2	0	0	0.3751187560301591	1	0:03:12.633254
3	0	0	0.3751187560301591	1	0:03:12.624908
4	0	0	0.3751187560301591	1	0:03:12.601263
5	0	0	0.3751187560301591	1	0:03:12.583790
6	0	-1	0.0	0	0:03:12.546399
7	0	-1	0.0	0	0:03:12.578379
8	0	0	0.3103349378422809	1	0:03:12.562464
9	0	1	0.3103349378422809	0	0:03:12.555808
10	0	0	0.3751187560301591	1	0:03:12.553510
11	0	0	0.3751187560301591	1	0:03:12.582751
12	0	0	0.3751187560301591	1	0:03:12.583235
13	0	0	0.3751187560301591	1	0:03:12.598436
14	0	0	0.3751187560301591	1	0:03:12.588484
15	0	0	0.3751187560301591	1	0:03:12.584049
16	0	0	0.3751187560301591	1	0:03:12.585111
17	0	0	0.3751187560301591	1	0:03:12.583770
18	0	76	0.05459870698835932	0	0:03:12.604007
19	0	0	0.3751187560301591	1	0:03:12.554096
20	0	0	0.3751187560301591	1	0:03:12.573883
21	0	0	0.33731475970259756	1	0:03:12.565912
22	0	0	0.3751187560301591	1	0:03:12.581899
23	0	0	0.3751187560301591	1	0:03:12.569887
24	0	0	0.3751187560301591	1	0:03:12.560964
25	0	0	0.3751187560301591	1	0:03:12.589826
26	0	0	0.3751187560301591	1	0:03:12.562722
27	0	0	0.3751187560301591	1	0:03:12.580578
28	0	0	0.3751187560301591	1	0:03:12.578102
29	0	0	0.3751187560301591	1	0:03:12.554223
30	0	0	0.3751187560301591	1	0:03:12.578362
31	0	0	0.3751187560301591	1	0:03:12.560521
32	0	-1	0.0	0	0:03:12.557281
33	0	0	0.3751187560301591	1	0:03:12.575965
34	0	0	0.3751187560301591	1	0:03:12.557923
35	0	-1	0.0	0	0:03:12.586087
36	0	0	0.17848617106369005	1	0:03:12.543778
37	0	61	0.18912885127799695	0	0:03:11.929849
38	0	1	0.0010339566158333888	0	0:03:11.702085
39	0	0	0.3751187560301591	1	0:03:11.683193
40	0	0	0.3751187560301591	1	0:03:11.872459
41	0	0	0.3751187560301591	1	0:03:11.864334
42	0	0	0.3751187560301591	1	0:03:11.864369
43	0	0	0.3751187560301591	1	0:03:11.885966
44	1	1	0.3751187560301591	1	0:03:11.860445
45	1	1	0.3751187560301591	1	0:03:11.856107
46	1	1	0.3751187560301591	1	0:03:11.797352
47	1	1	0.3751187560301591	1	0:03:11.764790
48	1	1	0.3751187560301591	1	0:03:11.799066
49	1	0	0.3751187560301591	0	0:03:11.822096
50	1	0	0.3751187560301591	0	0:03:11.819229
51	1	0	0.3751187560301591	0	0:03:11.814253
52	1	0	0.3751187560301591	0	0:03:11.781162
53	1	-1	0.0	0	0:03:11.802366
54	1	13	0.1401807697307652	0	0:03:11.802878
55	1	19	0.3751187560301591	0	0:03:11.745475
56	1	19	0.3751187560301591	0	0:03:11.744244
57	1	1	0.3751187560301591	1	0:03:11.704345
58	1	1	0.28853446265041166	1	0:03:11.731007
59	1	1	0.3751187560301591	1	0:03:11.722648
60	1	1	0.3751187560301591	1	0:03:11.689033
61	1	1	0.3751187560301591	1	0:03:11.870973
62	1	13	0.3751187560301591	0	0:03:11.948719
63	1	13	0.3751187560301591	0	0:03:11.873334
64	1	1	0.3751187560301591	1	0:03:11.799959
65	1	1	0.3751187560301591	1	0:03:11.785654
66	1	1	0.3751187560301591	1	0:03:11.775874
67	1	1	0.3103349378422809	1	0:03:11.676468
68	1	1	0.3751187560301591	1	0:03:11.738566
69	1	1	0.3751187560301591	1	0:03:11.794437
70	1	1	0.3751187560301591	1	0:03:11.721895
71	1	1	0.3751187560301591	1	0:03:11.760777
72	1	1	0.3751187560301591	1	0:03:11.772902
73	1	1	0.3751187560301591	1	0:03:11.794195
74	1	1	0.3751187560301591	1	0:03:11.791019
75	1	1	0.3751187560301591	1	0:03:11.800432
76	2	2	0.2698941569518249	1	0:03:11.821443
77	2	91	0.33731475970259756	0	0:03:11.830055
78	2	2	0.20033673971031443	1	0:03:11.805473
79	2	91	0.027278427970700438	0	0:03:11.810734
