idx	label	predict	radius	correct	time
0	0	-1	0.0	0	0:01:56.171426
1	0	-1	0.0	0	0:01:55.417762
2	0	33	0.3949423189158102	0	0:01:56.148523
3	0	77	0.2183948279534373	0	0:01:56.157620
4	0	-1	0.0	0	0:01:56.122630
5	0	77	0.5607230789230608	0	0:01:55.979431
6	0	-1	0.0	0	0:01:55.933684
7	0	76	0.030065083133413873	0	0:01:55.921938
8	0	-1	0.0	0	0:01:56.077665
9	0	61	0.13596328045394052	0	0:01:56.130606
10	0	-1	0.0	0	0:01:56.179288
11	0	-1	0.0	0	0:01:56.084516
12	0	-1	0.0	0	0:01:55.985502
13	0	-1	0.0	0	0:01:56.017376
14	0	-1	0.0	0	0:01:56.025092
15	0	-1	0.0	0	0:01:56.047570
16	0	-1	0.0	0	0:01:55.998185
17	0	-1	0.0	0	0:01:55.944946
18	0	-1	0.0	0	0:01:56.022335
19	0	77	0.33396389887520855	0	0:01:56.112135
20	0	-1	0.0	0	0:01:56.014232
21	0	77	0.004135826463333555	0	0:01:56.121049
22	0	-1	0.0	0	0:01:56.016172
23	0	77	0.33396389887520855	0	0:01:56.122717
24	0	77	0.3641438169485802	0	0:01:56.091407
25	0	77	0.3949423189158102	0	0:01:56.030963
26	0	77	1.5004750241206364	0	0:01:56.126184
27	0	77	1.5004750241206364	0	0:01:56.103111
28	0	77	1.2413397513691236	0	0:01:55.960095
29	0	77	1.0795766278072996	0	0:01:56.045655
30	0	-1	0.0	0	0:01:56.003040
31	0	37	0.5607230789230608	0	0:01:55.960988
32	0	-1	0.0	0	0:01:56.123750
33	0	-1	0.0	0	0:01:56.015817
34	0	77	0.5257049145033227	0	0:01:56.108847
35	0	37	0.10911371188280175	0	0:01:56.049271
36	0	37	0.05618925660480995	0	0:01:56.144822
37	0	-1	0.0	0	0:01:56.037830
38	0	-1	0.0	0	0:01:56.199943
39	0	62	0.6343680639862825	0	0:01:55.994994
40	0	62	0.8013469588412577	0	0:01:55.996293
41	0	-1	0.0	0	0:01:56.044089
42	0	62	0.16310676108639818	0	0:01:55.958358
43	0	62	0.10911371188280175	0	0:01:56.007140
44	1	33	0.030065083133413873	0	0:01:55.977195
45	1	-1	0.0	0	0:01:55.990610
46	1	-1	0.0	0	0:01:56.093206
47	1	-1	0.0	0	0:01:56.070660
48	1	-1	0.0	0	0:01:56.134264
49	1	-1	0.0	0	0:01:56.078327
50	1	-1	0.0	0	0:01:55.997504
51	1	-1	0.0	0	0:01:55.979809
52	1	-1	0.0	0	0:01:56.034482
53	1	-1	0.0	0	0:01:56.033169
54	1	-1	0.0	0	0:01:56.003993
55	1	-1	0.0	0	0:01:56.042488
56	1	-1	0.0	0	0:01:56.067708
57	1	-1	0.0	0	0:01:56.055250
58	1	77	0.8488467790446074	0	0:01:55.954772
59	1	-1	0.0	0	0:01:56.015226
60	1	-1	0.0	0	0:01:56.053268
61	1	-1	0.0	0	0:01:54.953378
62	1	-1	0.0	0	0:01:54.696711
63	1	-1	0.0	0	0:01:54.783378
64	1	-1	0.0	0	0:01:55.102824
65	1	-1	0.0	0	0:01:54.951925
66	1	-1	0.0	0	0:01:54.821570
67	1	-1	0.0	0	0:01:54.914954
68	1	-1	0.0	0	0:01:54.920635
69	1	-1	0.0	0	0:01:54.848982
70	1	66	0.13596328045394052	0	0:01:54.935026
71	1	51	0.10911371188280175	0	0:01:54.938005
72	1	59	0.08253084524333146	0	0:01:54.956516
73	1	-1	0.0	0	0:01:54.874949
74	1	59	0.1905734095093956	0	0:01:54.924789
75	1	59	0.673314546608694	0	0:01:54.888404
76	2	-1	0.0	0	0:01:54.952683
77	2	92	0.8995461233586933	0	0:01:54.998573
78	2	-1	0.0	0	0:01:54.980391
79	2	-1	0.0	0	0:01:54.979693
80	2	-1	0.0	0	0:01:54.973640
81	2	25	0.1905734095093956	0	0:01:54.992102
82	2	-1	0.0	0	0:01:54.991922
83	2	6	0.004135826463333555	0	0:01:55.015558
84	2	6	0.05618925660480995	0	0:01:55.016404
85	2	6	0.2183948279534373	0	0:01:54.998181
