idx	label	predict	radius	correct	time
0	0	0	0.5068408995964507	1	0:01:55.350199
1	0	0	0.7502375120603182	1	0:01:54.354943
2	0	0	0.7502375120603182	1	0:01:55.080063
3	0	0	0.7502375120603182	1	0:01:55.167308
4	0	0	0.7502375120603182	1	0:01:55.166062
5	0	0	0.7502375120603182	1	0:01:55.120094
6	0	-1	0.0	0	0:01:55.155906
7	0	59	0.12330265826461387	0	0:01:55.114162
8	0	59	0.44977306167934666	0	0:01:55.162117
9	0	61	0.7502375120603182	0	0:01:55.176508
10	0	0	0.7502375120603182	1	0:01:55.175780
11	0	0	0.7502375120603182	1	0:01:55.103080
12	0	0	0.7502375120603182	1	0:01:55.092313
13	0	0	0.7502375120603182	1	0:01:55.079255
14	0	0	0.7502375120603182	1	0:01:55.099541
15	0	0	0.7502375120603182	1	0:01:55.111863
16	0	-1	0.0	0	0:01:55.071921
17	0	0	0.028094628302404976	1	0:01:55.082272
18	0	1	0.1974711594579051	0	0:01:55.099424
19	0	0	0.0952867047546978	1	0:01:55.173281
20	0	1	0.5770689253008233	0	0:01:55.076849
21	0	0	0.7502375120603182	1	0:01:55.148792
22	0	0	0.5770689253008233	1	0:01:55.073149
23	0	-1	0.0	0	0:01:55.176000
24	0	-1	0.0	0	0:01:55.171505
25	0	1	0.0020679132316667776	0	0:01:55.086536
26	0	-1	0.0	0	0:01:55.151290
27	0	0	0.7502375120603182	1	0:01:55.148441
28	0	-1	0.0	0	0:01:55.081678
29	0	0	0.7502375120603182	1	0:01:55.152093
30	0	77	0.7502375120603182	0	0:01:55.109358
31	0	77	0.7502375120603182	0	0:01:55.084790
32	0	77	0.7502375120603182	0	0:01:55.154048
33	0	77	0.7502375120603182	0	0:01:55.087967
34	0	77	0.7502375120603182	0	0:01:55.178151
35	0	77	0.47707946358328385	0	0:01:55.086958
36	0	77	0.7502375120603182	0	0:01:55.191192
37	0	1	0.6746295194051951	0	0:01:55.074719
38	0	1	0.7502375120603182	0	0:01:55.199110
39	0	1	0.7502375120603182	0	0:01:55.090464
40	0	1	0.7502375120603182	0	0:01:55.082949
41	0	0	0.7502375120603182	1	0:01:55.088026
42	0	1	0.7502375120603182	0	0:01:55.063745
43	0	1	0.7502375120603182	0	0:01:55.073817
44	1	-1	0.0	0	0:01:55.066008
45	1	-1	0.0	0	0:01:55.089468
46	1	33	0.1820719084742901	0	0:01:55.151560
47	1	-1	0.0	0	0:01:55.166063
48	1	1	0.7502375120603182	1	0:01:55.158462
49	1	0	0.7502375120603182	0	0:01:55.103114
50	1	0	0.7502375120603182	0	0:01:55.069455
51	1	0	0.7502375120603182	0	0:01:55.097043
52	1	0	0.5770689253008233	0	0:01:55.151495
53	1	62	0.3569723421273801	0	0:01:55.181315
54	1	62	0.6206698756845618	0	0:01:55.085476
55	1	62	0.16698194943760428	0	0:01:55.100260
56	1	2	0.054556855941400875	0	0:01:55.116627
57	1	1	0.7502375120603182	1	0:01:55.106291
58	1	77	0.5397883139036498	0	0:01:55.085710
59	1	1	0.028094628302404976	1	0:01:55.082732
60	1	1	0.2132109980844042	1	0:01:55.183299
61	1	19	0.5397883139036498	0	0:01:54.649636
62	1	33	0.3782577025559939	0	0:01:54.064198
63	1	-1	0.0	0	0:01:53.927765
64	1	77	0.40067347942062886	0	0:01:54.215322
65	1	77	0.7502375120603182	0	0:01:54.293403
66	1	1	0.40067347942062886	1	0:01:54.106476
67	1	0	0.7502375120603182	0	0:01:54.200040
68	1	0	0.24585857044776446	0	0:01:54.207043
69	1	1	0.5770689253008233	1	0:01:54.143901
70	1	1	0.7502375120603182	1	0:01:54.228815
71	1	1	0.7502375120603182	1	0:01:54.230020
72	1	-1	0.0	0	0:01:54.238100
73	1	1	0.5068408995964507	1	0:01:54.167389
74	1	1	0.6746295194051951	1	0:01:54.230096
75	1	1	0.44977306167934666	1	0:01:54.203876
76	2	-1	0.0	0	0:01:54.206857
77	2	92	0.6746295194051951	0	0:01:54.224050
