idx	label	predict	radius	correct	time
0	0	0	0.3751187560301591	1	0:01:56.269051
1	0	0	0.3751187560301591	1	0:01:53.788737
2	0	0	0.3751187560301591	1	0:01:54.526780
3	0	0	0.3751187560301591	1	0:01:54.420267
4	0	0	0.3751187560301591	1	0:01:54.828182
5	0	0	0.3751187560301591	1	0:01:54.349431
6	0	77	0.1401807697307652	0	0:01:54.818537
7	0	0	0.17848617106369005	1	0:01:54.352776
8	0	0	0.3751187560301591	1	0:01:54.816557
9	0	1	0.20033673971031443	0	0:01:54.356314
10	0	0	0.3751187560301591	1	0:01:54.826298
11	0	0	0.3751187560301591	1	0:01:54.336972
12	0	0	0.3751187560301591	1	0:01:54.994680
13	0	0	0.3751187560301591	1	0:01:54.334578
14	0	0	0.3751187560301591	1	0:01:54.559202
15	0	0	0.3751187560301591	1	0:01:54.558260
16	0	0	0.3751187560301591	1	0:01:54.805305
17	0	0	0.3751187560301591	1	0:01:54.332646
18	0	61	0.3751187560301591	0	0:01:54.341723
19	0	0	0.3751187560301591	1	0:01:54.817995
20	0	0	0.3751187560301591	1	0:01:54.328572
21	0	0	0.3751187560301591	1	0:01:54.878552
22	0	0	0.3751187560301591	1	0:01:54.353254
23	0	0	0.3751187560301591	1	0:01:54.827114
24	0	0	0.3751187560301591	1	0:01:54.380076
25	0	0	0.3751187560301591	1	0:01:54.806319
26	0	0	0.3751187560301591	1	0:01:54.378371
27	0	0	0.3751187560301591	1	0:01:54.819588
28	0	0	0.3751187560301591	1	0:01:54.335917
29	0	0	0.3751187560301591	1	0:01:54.833504
30	0	0	0.3751187560301591	1	0:01:54.642450
31	0	0	0.3751187560301591	1	0:01:54.813438
32	0	0	0.3751187560301591	1	0:01:54.392888
33	0	0	0.3751187560301591	1	0:01:54.826775
34	0	0	0.3751187560301591	1	0:01:54.390755
35	0	0	0.3751187560301591	1	0:01:54.811291
36	0	0	0.3751187560301591	1	0:01:54.383937
37	0	1	0.13142622862583067	0	0:01:54.834314
38	0	1	0.3751187560301591	0	0:01:54.388202
39	0	0	0.3751187560301591	1	0:01:54.848243
40	0	0	0.3751187560301591	1	0:01:54.341298
41	0	0	0.3751187560301591	1	0:01:54.333789
42	0	0	0.3751187560301591	1	0:01:54.793308
43	0	0	0.3751187560301591	1	0:01:54.346950
44	1	-1	0.0	0	0:01:54.796588
45	1	0	0.1066054990422021	0	0:01:54.340189
46	1	0	0.33731475970259756	0	0:01:54.837754
47	1	1	0.040776690271599546	1	0:01:54.394858
48	1	1	0.3751187560301591	1	0:01:54.931151
49	1	0	0.3751187560301591	0	0:01:54.344281
50	1	0	0.3751187560301591	0	0:01:54.797222
51	1	0	0.3751187560301591	0	0:01:54.342288
52	1	0	0.3751187560301591	0	0:01:54.367160
53	1	77	0.014047314151202488	0	0:01:53.913861
54	1	77	0.11466337487718899	0	0:01:53.878323
55	1	1	0.17848617106369005	1	0:01:53.873439
56	1	19	0.33731475970259756	0	0:01:53.888837
57	1	1	0.3751187560301591	1	0:01:53.870609
58	1	1	0.12292928522388223	1	0:01:53.877196
59	1	1	0.3751187560301591	1	0:01:53.884495
60	1	1	0.3751187560301591	1	0:01:53.920061
61	1	1	0.3751187560301591	1	0:01:53.915123
62	1	1	0.18912885127799695	1	0:01:53.942610
63	1	1	0.3751187560301591	1	0:01:53.878246
64	1	1	0.3751187560301591	1	0:01:53.867727
65	1	1	0.3751187560301591	1	0:01:53.870938
66	1	1	0.3751187560301591	1	0:01:53.871493
67	1	0	0.3751187560301591	0	0:01:53.902719
68	1	1	0.28853446265041166	1	0:01:53.911007
69	1	1	0.3751187560301591	1	0:01:53.868317
70	1	1	0.3751187560301591	1	0:01:53.894132
71	1	1	0.3751187560301591	1	0:01:53.894264
72	1	1	0.3751187560301591	1	0:01:53.895726
73	1	1	0.3751187560301591	1	0:01:53.854394
74	1	1	0.3751187560301591	1	0:01:53.903581
75	1	1	0.3751187560301591	1	0:01:53.859056
76	2	2	0.06881057159081651	1	0:01:53.874732
77	2	91	0.061651329132306934	0	0:01:53.856945
78	2	2	0.05459870698835932	1	0:01:53.859241
79	2	-1	0.0	0	0:01:53.863218
80	2	44	0.15859201599657063	0	0:01:53.836236
81	2	44	0.3751187560301591	0	0:01:53.826254
82	2	2	0.28853446265041166	1	0:01:53.821059
83	2	2	0.3751187560301591	1	0:01:53.797948
84	2	2	0.3751187560301591	1	0:01:53.775924
85	2	2	0.3751187560301591	1	0:01:53.773530
86	2	2	0.3751187560301591	1	0:01:53.769275
87	2	2	0.3751187560301591	1	0:01:53.795685
88	2	2	0.3751187560301591	1	0:01:53.772725
89	2	2	0.3751187560301591	1	0:01:53.785513
90	2	46	0.03399082011348513	0	0:01:53.754804
91	2	2	0.3751187560301591	1	0:01:53.839404
92	2	90	0.3751187560301591	0	0:01:53.790242
93	2	90	0.06881057159081651	0	0:01:53.785488
94	2	2	0.3751187560301591	1	0:01:53.794523
95	2	2	0.3751187560301591	1	0:01:53.778012
96	2	2	0.3751187560301591	1	0:01:53.832164
97	2	2	0.3751187560301591	1	0:01:53.794242
98	2	2	0.3751187560301591	1	0:01:53.785012
99	2	2	0.3751187560301591	1	0:01:53.786510
100	2	2	0.3751187560301591	1	0:01:53.844779
101	2	2	0.3751187560301591	1	0:01:53.846115
102	2	2	0.3751187560301591	1	0:01:53.812410
103	2	2	0.3751187560301591	1	0:01:53.551950
104	2	2	0.3751187560301591	1	0:01:53.621962
105	2	55	0.03399082011348513	0	0:01:53.700073
106	2	100	0.21221169476115184	0	0:01:53.736460
107	2	-1	0.0	0	0:01:53.745156
108	2	34	0.3103349378422809	0	0:01:53.759251
109	2	34	0.18912885127799695	0	0:01:53.746992
110	2	-1	0.0	0	0:01:53.762294
111	2	2	0.33731475970259756	1	0:01:53.777538
112	2	2	0.3751187560301591	1	0:01:53.783950
113	2	-1	0.0	0	0:01:53.790103
114	2	2	0.15859201599657063	1	0:01:53.844390
115	2	2	0.18912885127799695	1	0:01:53.797095
116	2	2	0.33731475970259756	1	0:01:53.759473
117	3	3	0.3751187560301591	1	0:01:53.709241
118	3	3	0.3751187560301591	1	0:01:53.682833
119	3	3	0.3751187560301591	1	0:01:53.686999
120	3	3	0.3751187560301591	1	0:01:53.767400
121	3	91	0.3751187560301591	0	0:01:53.674903
122	3	3	0.3751187560301591	1	0:01:53.664954
123	3	3	0.3751187560301591	1	0:01:53.678332
124	3	3	0.3751187560301591	1	0:01:53.674065
125	3	-1	0.0	0	0:01:53.683636
126	3	3	0.3751187560301591	1	0:01:53.743535
127	3	3	0.3751187560301591	1	0:01:53.850452
128	3	3	0.3751187560301591	1	0:01:53.858543
129	3	3	0.3751187560301591	1	0:01:53.908951
130	3	3	0.3751187560301591	1	0:01:53.925177
131	3	3	0.3751187560301591	1	0:01:53.879526
132	3	3	0.3751187560301591	1	0:01:53.942831
133	3	3	0.3751187560301591	1	0:01:53.900765
134	3	3	0.3751187560301591	1	0:01:53.949196
135	3	3	0.3751187560301591	1	0:01:53.933803
136	3	3	0.3751187560301591	1	0:01:53.931044
137	3	3	0.3751187560301591	1	0:01:53.944818
138	3	3	0.3751187560301591	1	0:01:53.927923
139	3	3	0.3751187560301591	1	0:01:53.893259
140	3	3	0.3751187560301591	1	0:01:53.932268
141	3	3	0.061651329132306934	1	0:01:53.927361
142	3	-1	0.0	0	0:01:53.918423
143	3	3	0.3751187560301591	1	0:01:53.895291
144	3	3	0.3751187560301591	1	0:01:53.901016
145	3	3	0.3751187560301591	1	0:01:53.900425
146	3	3	0.3751187560301591	1	0:01:53.891853
147	3	3	0.3751187560301591	1	0:01:53.883543
148	3	3	0.3751187560301591	1	0:01:53.916356
149	3	3	0.3751187560301591	1	0:01:53.930324
150	3	86	0.3751187560301591	0	0:01:53.877691
151	3	3	0.3751187560301591	1	0:01:53.916301
152	4	20	0.061651329132306934	0	0:01:53.892498
153	4	20	0.3751187560301591	0	0:01:53.869682
154	4	-1	0.0	0	0:01:53.889945
155	4	4	0.3751187560301591	1	0:01:53.882419
156	4	4	0.3751187560301591	1	0:01:53.848985
157	4	4	0.3751187560301591	1	0:01:53.859396
158	4	4	0.3751187560301591	1	0:01:53.888146
159	4	4	0.3751187560301591	1	0:01:53.863126
160	4	4	0.3751187560301591	1	0:01:53.896107
161	4	4	0.3751187560301591	1	0:01:53.852440
162	4	4	0.3751187560301591	1	0:01:53.863046
163	4	4	0.3751187560301591	1	0:01:53.857708
164	4	4	0.3751187560301591	1	0:01:53.852951
165	4	4	0.3751187560301591	1	0:01:53.905192
166	4	4	0.3751187560301591	1	0:01:53.872861
167	4	4	0.3751187560301591	1	0:01:53.885931
168	4	4	0.3751187560301591	1	0:01:53.862200
169	4	4	0.3751187560301591	1	0:01:53.867224
170	4	4	0.3751187560301591	1	0:01:53.875286
171	4	4	0.3751187560301591	1	0:01:53.915033
172	4	4	0.3751187560301591	1	0:01:53.868520
