idx	label	predict	radius	correct	time
0	0	32	1.5004750241206364	0	0:01:05.865034
1	0	32	1.5004750241206364	0	0:01:03.977141
2	0	32	1.5004750241206364	0	0:01:04.208093
3	0	32	1.5004750241206364	0	0:01:04.240986
4	0	32	1.5004750241206364	0	0:01:04.230045
5	0	32	1.5004750241206364	0	0:01:04.255873
6	0	59	0.8995461233586933	0	0:01:04.194529
7	0	28	0.8013469588412577	0	0:01:04.229754
8	0	28	1.0136817991929015	0	0:01:04.177203
9	0	32	1.0795766278072996	0	0:01:04.168506
10	0	-1	0.0	0	0:01:04.173669
11	0	32	0.3949423189158102	0	0:01:04.209334
12	0	-1	0.0	0	0:01:04.213538
13	0	32	0.33396389887520855	0	0:01:04.211863
14	0	-1	0.0	0	0:01:04.209189
15	0	32	1.5004750241206364	0	0:01:04.231333
16	0	32	1.5004750241206364	0	0:01:04.203102
17	0	32	1.5004750241206364	0	0:01:04.213735
18	0	32	1.5004750241206364	0	0:01:04.210656
19	0	32	1.5004750241206364	0	0:01:04.166415
20	0	32	1.5004750241206364	0	0:01:04.190831
21	0	32	1.5004750241206364	0	0:01:04.161758
22	0	32	1.5004750241206364	0	0:01:04.208541
23	0	32	1.5004750241206364	0	0:01:04.176302
24	0	32	1.5004750241206364	0	0:01:04.171642
25	0	32	1.5004750241206364	0	0:01:04.179174
26	0	32	1.5004750241206364	0	0:01:04.088702
27	0	94	1.5004750241206364	0	0:01:04.058988
28	0	32	1.3492590388103902	0	0:01:04.170444
29	0	94	1.5004750241206364	0	0:01:04.169146
30	0	32	1.5004750241206364	0	0:01:04.198993
31	0	32	1.5004750241206364	0	0:01:04.219040
32	0	32	1.5004750241206364	0	0:01:04.176055
33	0	32	1.5004750241206364	0	0:01:04.213830
34	0	32	1.5004750241206364	0	0:01:04.172221
35	0	32	1.5004750241206364	0	0:01:04.203048
36	0	32	1.5004750241206364	0	0:01:04.161807
37	0	32	0.05618925660480995	0	0:01:04.218084
38	0	32	1.0795766278072996	0	0:01:04.161886
39	0	83	0.8995461233586933	0	0:01:04.182683
40	0	83	0.8995461233586933	0	0:01:04.189139
41	0	83	1.1541378506016466	0	0:01:04.208047
42	0	83	1.5004750241206364	0	0:01:04.206524
43	0	83	1.3492590388103902	0	0:01:04.204719
44	1	32	1.5004750241206364	0	0:01:04.201397
45	1	32	1.5004750241206364	0	0:01:04.192300
46	1	32	1.5004750241206364	0	0:01:04.165466
47	1	32	1.3492590388103902	0	0:01:04.144458
48	1	32	1.5004750241206364	0	0:01:04.161268
49	1	32	1.5004750241206364	0	0:01:04.195515
50	1	32	1.5004750241206364	0	0:01:04.197493
51	1	32	1.5004750241206364	0	0:01:04.194543
52	1	-1	0.0	0	0:01:04.179152
53	1	32	1.5004750241206364	0	0:01:04.175983
54	1	32	1.5004750241206364	0	0:01:04.225594
55	1	32	1.5004750241206364	0	0:01:04.199280
56	1	32	1.5004750241206364	0	0:01:04.205444
57	1	59	0.08253084524333146	0	0:01:04.203072
58	1	32	1.1541378506016466	0	0:01:04.212654
59	1	32	1.3492590388103902	0	0:01:04.233467
60	1	32	1.1541378506016466	0	0:01:04.176329
61	1	32	1.2413397513691236	0	0:01:04.155874
62	1	59	1.3492590388103902	0	0:01:04.207372
63	1	59	1.5004750241206364	0	0:01:04.208266
64	1	59	1.5004750241206364	0	0:01:04.149566
65	1	59	1.3492590388103902	0	0:01:04.105853
66	1	59	0.30434674878770696	0	0:01:04.196096
67	1	32	0.45865349950875595	0	0:01:04.290286
68	1	32	1.0795766278072996	0	0:01:04.174406
69	1	32	1.5004750241206364	0	0:01:04.214599
70	1	32	1.1541378506016466	0	0:01:05.561180
71	1	32	0.08253084524333146	0	0:01:04.077204
72	1	32	1.1541378506016466	0	0:01:04.066933
73	1	32	1.3492590388103902	0	0:01:04.177401
74	1	32	0.8995461233586933	0	0:01:04.178744
75	1	32	1.3492590388103902	0	0:01:04.227465
76	2	32	1.5004750241206364	0	0:01:04.215204
77	2	32	1.3492590388103902	0	0:01:04.207102
78	2	32	1.5004750241206364	0	0:01:04.184495
79	2	32	0.8995461233586933	0	0:01:04.183626
80	2	28	0.8488467790446074	0	0:01:04.198420
81	2	-1	0.0	0	0:01:04.202041
82	2	32	1.5004750241206364	0	0:01:04.181906
83	2	32	1.5004750241206364	0	0:01:04.123779
84	2	32	1.5004750241206364	0	0:01:04.102401
85	2	32	1.5004750241206364	0	0:01:04.160039
86	2	32	1.5004750241206364	0	0:01:04.197754
87	2	32	1.5004750241206364	0	0:01:04.211169
88	2	32	1.5004750241206364	0	0:01:04.208876
89	2	32	1.5004750241206364	0	0:01:04.220611
90	2	-1	0.0	0	0:01:04.198324
91	2	32	0.4264219961688084	0	0:01:04.160886
92	2	32	0.8488467790446074	0	0:01:04.220028
93	2	37	0.9541589271665677	0	0:01:04.153664
94	2	32	1.5004750241206364	0	0:01:04.141651
95	2	32	1.5004750241206364	0	0:01:04.105052
96	2	32	1.5004750241206364	0	0:01:04.082357
97	2	32	1.5004750241206364	0	0:01:04.094686
98	2	32	1.5004750241206364	0	0:01:04.140881
99	2	32	1.5004750241206364	0	0:01:04.192828
100	2	37	0.7565154051119878	0	0:01:04.240502
101	2	37	0.7139446842547602	0	0:01:05.615611
102	2	37	0.8013469588412577	0	0:01:04.152984
103	2	6	1.5004750241206364	0	0:01:03.995532
104	2	32	1.5004750241206364	0	0:01:04.073383
105	2	32	1.5004750241206364	0	0:01:04.032255
106	2	32	1.5004750241206364	0	0:01:04.096599
107	2	32	1.5004750241206364	0	0:01:04.084042
108	2	32	1.5004750241206364	0	0:01:04.119216
109	2	32	1.5004750241206364	0	0:01:04.097034
110	2	32	1.5004750241206364	0	0:01:04.108778
111	2	2	1.5004750241206364	1	0:01:04.112659
112	2	2	1.5004750241206364	1	0:01:04.058364
113	2	6	1.5004750241206364	0	0:01:03.985439
114	2	6	1.5004750241206364	0	0:01:03.984802
115	2	2	1.5004750241206364	1	0:01:04.052448
116	2	2	1.5004750241206364	1	0:01:04.052374
117	3	-1	0.0	0	0:01:04.106687
118	3	91	1.2413397513691236	0	0:01:04.107397
119	3	91	0.673314546608694	0	0:01:04.117350
120	3	-1	0.0	0	0:01:04.061629
121	3	35	1.2413397513691236	0	0:01:04.115578
122	3	-1	0.0	0	0:01:04.124100
123	3	32	1.5004750241206364	0	0:01:04.113636
124	3	32	1.0795766278072996	0	0:01:04.126487
125	3	35	0.4917171408955289	0	0:01:04.099615
126	3	78	1.1541378506016466	0	0:01:04.077029
127	3	32	1.5004750241206364	0	0:01:04.062123
128	3	32	1.2413397513691236	0	0:01:04.056440
129	3	32	1.5004750241206364	0	0:01:04.062707
130	3	32	1.5004750241206364	0	0:01:04.076222
131	3	-1	0.0	0	0:01:04.107876
132	3	-1	0.0	0	0:01:04.044816
133	3	32	1.5004750241206364	0	0:01:04.106171
134	3	-1	0.0	0	0:01:04.064714
135	3	-1	0.0	0	0:01:04.055321
136	3	-1	0.0	0	0:01:04.077314
137	3	32	0.30434674878770696	0	0:01:04.067788
138	3	59	0.596895502367981	0	0:01:04.066906
139	3	32	1.5004750241206364	0	0:01:04.112186
140	3	32	1.5004750241206364	0	0:01:04.060378
141	3	32	1.2413397513691236	0	0:01:04.073672
142	3	32	1.3492590388103902	0	0:01:04.080466
143	3	32	1.5004750241206364	0	0:01:04.117290
144	3	-1	0.0	0	0:01:04.075121
145	3	32	1.5004750241206364	0	0:01:04.070235
146	3	28	1.5004750241206364	0	0:01:04.050476
147	3	28	0.5607230789230608	0	0:01:04.106800
148	3	28	1.5004750241206364	0	0:01:04.057156
149	3	28	1.2413397513691236	0	0:01:04.056924
150	3	28	0.7565154051119878	0	0:01:04.110585
151	3	28	1.5004750241206364	0	0:01:04.063189
152	4	37	0.7139446842547602	0	0:01:04.105613
153	4	-1	0.0	0	0:01:04.098955
154	4	28	0.5607230789230608	0	0:01:04.103877
155	4	-1	0.0	0	0:01:04.107772
156	4	37	1.2413397513691236	0	0:01:04.031118
157	4	23	0.4917171408955289	0	0:01:04.094924
158	4	6	1.5004750241206364	0	0:01:03.980388
159	4	32	1.5004750241206364	0	0:01:04.118188
160	4	37	1.5004750241206364	0	0:01:04.045596
161	4	37	1.5004750241206364	0	0:01:04.091971
162	4	37	1.5004750241206364	0	0:01:04.101399
163	4	37	1.5004750241206364	0	0:01:04.035733
164	4	37	1.5004750241206364	0	0:01:04.103425
165	4	32	1.2413397513691236	0	0:01:04.066623
166	4	32	1.1541378506016466	0	0:01:04.106044
167	4	32	1.3492590388103902	0	0:01:04.099800
168	4	37	1.5004750241206364	0	0:01:04.106468
169	4	37	1.3492590388103902	0	0:01:04.092014
170	4	37	1.5004750241206364	0	0:01:04.099141
171	4	37	1.2413397513691236	0	0:01:04.048342
172	4	37	0.4917171408955289	0	0:01:04.102080
173	4	-1	0.0	0	0:01:04.111717
174	4	37	1.3492590388103902	0	0:01:04.098007
175	4	28	1.5004750241206364	0	0:01:04.112843
176	4	28	1.5004750241206364	0	0:01:04.101972
177	4	28	1.5004750241206364	0	0:01:04.104556
178	4	28	1.5004750241206364	0	0:01:04.097427
