idx	label	predict	radius	correct	time
0	0	37	0.3751187560301591	0	0:01:06.816912
1	0	37	0.3751187560301591	0	0:01:04.379515
2	0	37	0.3751187560301591	0	0:01:04.430765
3	0	37	0.3751187560301591	0	0:01:04.441428
4	0	37	0.1683286366521735	0	0:01:04.427380
5	0	37	0.3751187560301591	0	0:01:04.569125
6	0	59	0.33731475970259756	0	0:01:04.538793
7	0	59	0.3751187560301591	0	0:01:04.373802
8	0	21	0.09103595423714506	0	0:01:04.417192
9	0	59	0.3751187560301591	0	0:01:04.492666
10	0	59	0.3751187560301591	0	0:01:04.480732
11	0	59	0.08349097471880214	0	0:01:04.498474
12	0	59	0.3751187560301591	0	0:01:04.491565
13	0	37	0.09103595423714506	0	0:01:04.556325
14	0	37	0.1683286366521735	0	0:01:04.547364
15	0	59	0.3751187560301591	0	0:01:04.562424
16	0	37	0.3751187560301591	0	0:01:04.523081
17	0	37	0.3751187560301591	0	0:01:04.453139
18	0	59	0.3751187560301591	0	0:01:04.627211
19	0	37	0.3751187560301591	0	0:01:04.555883
20	0	97	0.22488653083967333	0	0:01:04.552146
21	0	97	0.061651329132306934	0	0:01:04.522403
22	0	-1	0.0	0	0:01:04.543701
23	0	37	0.3751187560301591	0	0:01:04.492394
24	0	37	0.3751187560301591	0	0:01:04.511938
25	0	37	0.3751187560301591	0	0:01:04.524308
26	0	37	0.3751187560301591	0	0:01:04.505463
27	0	94	0.3751187560301591	0	0:01:04.484869
28	0	37	0.23853973179164192	0	0:01:04.530579
29	0	94	0.3751187560301591	0	0:01:04.498182
30	0	59	0.15859201599657063	0	0:01:04.428167
31	0	59	0.3751187560301591	0	0:01:04.460084
32	0	-1	0.0	0	0:01:04.443756
33	0	97	0.007516270783353468	0	0:01:04.465329
34	0	83	0.22488653083967333	0	0:01:04.449380
35	0	37	0.3751187560301591	0	0:01:04.425314
36	0	37	0.3751187560301591	0	0:01:04.407284
37	0	97	0.3751187560301591	0	0:01:04.539384
38	0	59	0.3751187560301591	0	0:01:04.549239
39	0	59	0.3751187560301591	0	0:01:04.509939
40	0	59	0.3751187560301591	0	0:01:04.533110
41	0	59	0.3751187560301591	0	0:01:04.512072
42	0	-1	0.0	0	0:01:04.545572
43	0	59	0.3751187560301591	0	0:01:04.523759
44	1	59	0.18912885127799695	0	0:01:04.514893
45	1	59	0.05459870698835932	0	0:01:04.523402
46	1	59	0.33731475970259756	0	0:01:04.481358
