idx	label	predict	radius	correct	time
0	0	32	0.7502375120603182	0	0:01:06.186529
1	0	-1	0.0	0	0:01:04.303861
2	0	32	0.7502375120603182	0	0:01:04.677081
3	0	32	0.7502375120603182	0	0:01:04.976860
4	0	32	0.5770689253008233	0	0:01:05.111304
5	0	32	0.2803615394615304	0	0:01:05.247837
6	0	59	0.7502375120603182	0	0:01:05.220444
7	0	28	0.2132109980844042	0	0:01:05.299385
8	0	30	0.0020679132316667776	0	0:01:05.240380
9	0	32	0.7502375120603182	0	0:01:05.266112
10	0	83	0.015032541566706937	0	0:01:05.275828
11	0	37	0.06798164022697026	0	0:01:05.315124
12	0	83	0.13762114318163302	0	0:01:05.315793
13	0	-1	0.0	0	0:01:05.323400
14	0	37	0.6746295194051951	0	0:01:05.317403
15	0	32	0.6746295194051951	0	0:01:05.331170
16	0	32	0.7502375120603182	0	0:01:05.301836
17	0	32	0.7502375120603182	0	0:01:05.309671
18	0	32	0.7502375120603182	0	0:01:05.309554
19	0	32	0.7502375120603182	0	0:01:05.225965
20	0	32	0.7502375120603182	0	0:01:05.316262
21	0	32	0.7502375120603182	0	0:01:05.215753
22	0	32	0.6746295194051951	0	0:01:05.292385
23	0	-1	0.0	0	0:01:05.218127
24	0	94	0.5770689253008233	0	0:01:05.230874
25	0	94	0.1974711594579051	0	0:01:05.277899
26	0	94	0.24585857044776446	0	0:01:05.229585
27	0	94	0.7502375120603182	0	0:01:05.197613
28	0	94	0.7502375120603182	0	0:01:05.284656
29	0	94	0.7502375120603182	0	0:01:05.232216
30	0	32	0.7502375120603182	0	0:01:05.293237
31	0	32	0.7502375120603182	0	0:01:05.299733
32	0	32	0.7502375120603182	0	0:01:05.262608
33	0	32	0.7502375120603182	0	0:01:05.295231
34	0	32	0.7502375120603182	0	0:01:05.244866
35	0	32	0.7502375120603182	0	0:01:05.301669
36	0	32	0.7502375120603182	0	0:01:05.248813
37	0	-1	0.0	0	0:01:05.289697
38	0	59	0.1820719084742901	0	0:01:05.219082
39	0	59	0.5068408995964507	0	0:01:05.296385
40	0	59	0.2803615394615304	0	0:01:05.303220
41	0	59	0.7502375120603182	0	0:01:05.292726
42	0	83	0.7502375120603182	0	0:01:05.299139
43	0	59	0.10919741397671864	0	0:01:05.305452
44	1	32	0.7502375120603182	0	0:01:05.295017
45	1	-1	0.0	0	0:01:05.291275
46	1	59	0.5068408995964507	0	0:01:05.241731
47	1	32	0.5770689253008233	0	0:01:05.212819
48	1	59	0.6206698756845618	0	0:01:05.213793
