idx	label	predict	radius	correct	time
0	0	32	1.3492590388103902	0	0:03:51.557663
1	0	73	0.9541589271665677	0	0:03:51.465418
2	0	32	0.2183948279534373	0	0:03:51.870423
3	0	32	1.5004750241206364	0	0:03:51.853914
4	0	37	0.030065083133413873	0	0:03:51.770475
5	0	73	1.2413397513691236	0	0:03:51.534923
6	0	28	0.9541589271665677	0	0:03:51.849378
7	0	28	1.3492590388103902	0	0:03:51.782824
8	0	28	1.5004750241206364	0	0:03:51.802635
9	0	32	1.2413397513691236	0	0:03:51.866069
10	0	37	1.5004750241206364	0	0:03:51.860973
11	0	37	1.5004750241206364	0	0:03:51.808369
12	0	73	0.9541589271665677	0	0:03:51.545001
13	0	73	1.1541378506016466	0	0:03:51.551301
14	0	32	1.3492590388103902	0	0:03:51.775291
15	0	3	1.0136817991929015	0	0:03:51.766625
16	0	73	1.0136817991929015	0	0:03:51.565174
17	0	32	1.3492590388103902	0	0:03:51.735241
18	0	73	0.673314546608694	0	0:03:51.513730
19	0	32	0.7139446842547602	0	0:03:51.811166
20	0	73	0.8995461233586933	0	0:03:51.548985
21	0	59	1.2413397513691236	0	0:03:51.826252
22	0	32	1.3492590388103902	0	0:03:51.757900
23	0	94	0.5257049145033227	0	0:03:51.817241
24	0	94	1.3492590388103902	0	0:03:51.810751
25	0	94	1.5004750241206364	0	0:03:51.774038
26	0	94	1.5004750241206364	0	0:03:51.837942
27	0	94	1.5004750241206364	0	0:03:51.872764
28	0	73	0.8013469588412577	0	0:03:51.580815
29	0	94	1.5004750241206364	0	0:03:51.816713
30	0	32	1.5004750241206364	0	0:03:51.779821
31	0	32	1.5004750241206364	0	0:03:51.726243
32	0	37	1.5004750241206364	0	0:03:51.834725
33	0	73	0.8013469588412577	0	0:03:51.511504
34	0	32	1.5004750241206364	0	0:03:51.791111
35	0	37	1.5004750241206364	0	0:03:51.663257
36	0	37	1.3492590388103902	0	0:03:51.818708
37	0	32	1.3492590388103902	0	0:03:51.706313
38	0	32	1.5004750241206364	0	0:03:51.809996
39	0	-1	0.0	0	0:03:51.752490
40	0	59	1.5004750241206364	0	0:03:51.710537
41	0	73	1.0136817991929015	0	0:03:51.497505
42	0	-1	0.0	0	0:03:51.785524
43	0	73	0.6343680639862825	0	0:03:51.592317
44	1	32	1.5004750241206364	0	0:03:51.797915
45	1	32	1.5004750241206364	0	0:03:51.766136
46	1	32	1.0136817991929015	0	0:03:51.810938
47	1	23	0.004135826463333555	0	0:03:51.823268
48	1	32	1.5004750241206364	0	0:03:51.815049
49	1	73	0.8995461233586933	0	0:03:51.500801
50	1	73	1.0136817991929015	0	0:03:51.494780
51	1	73	1.0795766278072996	0	0:03:51.484554
52	1	91	1.5004750241206364	0	0:03:51.809479
53	1	32	0.3949423189158102	0	0:03:51.847380
54	1	73	0.8995461233586933	0	0:03:51.510092
55	1	60	1.1541378506016466	0	0:03:51.758448
56	1	60	1.5004750241206364	0	0:03:51.755609
57	1	73	0.8995461233586933	0	0:03:51.535435
58	1	-1	0.0	0	0:03:51.754165
59	1	91	0.8013469588412577	0	0:03:51.750220
