idx	label	predict	radius	correct	time
0	0	38	0.3751187560301591	0	0:03:51.152569
1	0	73	0.3751187560301591	0	0:03:50.169304
2	0	37	0.3751187560301591	0	0:03:50.488927
3	0	38	0.1683286366521735	0	0:03:50.534885
4	0	37	0.3751187560301591	0	0:03:50.239956
5	0	73	0.3751187560301591	0	0:03:49.993546
6	0	3	0.3751187560301591	0	0:03:50.272537
7	0	-1	0.0	0	0:03:50.157539
8	0	59	0.3103349378422809	0	0:03:50.299561
9	0	59	0.3751187560301591	0	0:03:50.311769
10	0	37	0.3751187560301591	0	0:03:50.350832
11	0	33	0.21221169476115184	0	0:03:50.210967
12	0	73	0.3751187560301591	0	0:03:50.030137
13	0	73	0.3751187560301591	0	0:03:50.020454
14	0	37	0.2698941569518249	0	0:03:50.153407
15	0	38	0.3751187560301591	0	0:03:50.145755
16	0	73	0.3751187560301591	0	0:03:50.009829
17	0	37	0.3751187560301591	0	0:03:50.133403
18	0	73	0.3751187560301591	0	0:03:50.015594
19	0	37	0.3751187560301591	0	0:03:50.247597
20	0	73	0.3751187560301591	0	0:03:49.974106
21	0	-1	0.0	0	0:03:50.242718
22	0	37	0.03399082011348513	0	0:03:50.160215
23	0	94	0.3751187560301591	0	0:03:50.301398
24	0	94	0.3751187560301591	0	0:03:50.288526
25	0	94	0.3751187560301591	0	0:03:50.151479
26	0	94	0.3751187560301591	0	0:03:50.369437
27	0	94	0.3751187560301591	0	0:03:50.396979
28	0	73	0.3751187560301591	0	0:03:50.090179
29	0	94	0.3751187560301591	0	0:03:50.359420
30	0	37	0.1066054990422021	0	0:03:50.216376
31	0	-1	0.0	0	0:03:50.219828
32	0	37	0.3751187560301591	0	0:03:50.362517
33	0	73	0.3751187560301591	0	0:03:50.052829
34	0	37	0.3751187560301591	0	0:03:50.294692
35	0	37	0.3751187560301591	0	0:03:50.140932
36	0	37	0.3751187560301591	0	0:03:50.255632
37	0	59	0.3751187560301591	0	0:03:50.145904
38	0	59	0.3751187560301591	0	0:03:50.290136
39	0	59	0.23853973179164192	0	0:03:50.168351
40	0	59	0.3751187560301591	0	0:03:50.154093
41	0	73	0.3751187560301591	0	0:03:50.028806
42	0	59	0.3751187560301591	0	0:03:50.213049
43	0	73	0.3751187560301591	0	0:03:49.959930
44	1	59	0.3751187560301591	0	0:03:50.103435
45	1	94	0.3751187560301591	0	0:03:50.050071
46	1	59	0.2698941569518249	0	0:03:50.059003
47	1	59	0.3751187560301591	0	0:03:50.043563
48	1	-1	0.0	0	0:03:50.091743
49	1	73	0.3751187560301591	0	0:03:49.828841
50	1	73	0.3751187560301591	0	0:03:49.844350
51	1	73	0.3751187560301591	0	0:03:49.831319
52	1	59	0.3751187560301591	0	0:03:50.101960
53	1	59	0.1066054990422021	0	0:03:50.158086
54	1	73	0.3751187560301591	0	0:03:49.860644
55	1	38	0.21221169476115184	0	0:03:49.996964
56	1	-1	0.0	0	0:03:50.032741
57	1	73	0.3751187560301591	0	0:03:49.809922
58	1	59	0.28853446265041166	0	0:03:49.970527
59	1	38	0.3751187560301591	0	0:03:50.002836
60	1	38	0.3751187560301591	0	0:03:50.061970
61	1	38	0.3751187560301591	0	0:03:50.067001
62	1	59	0.3751187560301591	0	0:03:50.073479
63	1	-1	0.0	0	0:03:50.011752
64	1	73	0.3751187560301591	0	0:03:49.839520
65	1	73	0.3751187560301591	0	0:03:49.812912
66	1	59	0.3751187560301591	0	0:03:49.942596
67	1	59	0.3751187560301591	0	0:03:50.126546
68	1	59	0.3751187560301591	0	0:03:50.124468
69	1	59	0.3751187560301591	0	0:03:50.076207
70	1	59	0.3751187560301591	0	0:03:50.135995
71	1	33	0.20033673971031443	0	0:03:50.134696
72	1	59	0.3751187560301591	0	0:03:50.192436
73	1	73	0.3751187560301591	0	0:03:49.902852
74	1	59	0.3751187560301591	0	0:03:50.143980
75	1	59	0.3751187560301591	0	0:03:50.099790
76	2	-1	0.0	0	0:03:50.099350
77	2	32	0.3751187560301591	0	0:03:50.063607
78	2	37	0.28853446265041166	0	0:03:50.074403
79	2	73	0.3751187560301591	0	0:03:49.929654
80	2	97	0.3751187560301591	0	0:03:50.044275
81	2	73	0.3751187560301591	0	0:03:49.907719
82	2	59	0.3751187560301591	0	0:03:50.094254
83	2	60	0.3103349378422809	0	0:03:50.096418
84	2	60	0.14922387559199524	0	0:03:50.074781
85	2	42	0.3751187560301591	0	0:03:50.085001
86	2	73	0.3751187560301591	0	0:03:49.882930
87	2	73	0.3751187560301591	0	0:03:49.880381
88	2	73	0.3751187560301591	0	0:03:49.893151
89	2	42	0.3751187560301591	0	0:03:50.110092
90	2	94	0.13142622862583067	0	0:03:50.036774
91	2	83	0.3751187560301591	0	0:03:50.179906
92	2	73	0.3751187560301591	0	0:03:49.882153
93	2	37	0.3751187560301591	0	0:03:50.003368
94	2	73	0.3751187560301591	0	0:03:49.894032
95	2	42	0.3751187560301591	0	0:03:50.060963
96	2	42	0.3751187560301591	0	0:03:50.162371
97	2	42	0.20033673971031443	0	0:03:50.103932
98	2	42	0.3751187560301591	0	0:03:50.080351
99	2	42	0.3751187560301591	0	0:03:50.066998
100	2	42	0.3751187560301591	0	0:03:50.146139
101	2	42	0.3751187560301591	0	0:03:50.144590
102	2	42	0.3751187560301591	0	0:03:50.142402
103	2	73	0.3751187560301591	0	0:03:49.885102
104	2	-1	0.0	0	0:03:50.126434
105	2	73	0.3751187560301591	0	0:03:49.849442
106	2	73	0.3751187560301591	0	0:03:49.786377
107	2	73	0.3751187560301591	0	0:03:49.783022
108	2	73	0.3751187560301591	0	0:03:49.814652
109	2	37	0.3751187560301591	0	0:03:50.013205
110	2	60	0.08349097471880214	0	0:03:49.987204
111	2	73	0.3751187560301591	0	0:03:49.804216
112	2	73	0.3751187560301591	0	0:03:49.821866
113	2	73	0.3751187560301591	0	0:03:49.819738
114	2	73	0.3751187560301591	0	0:03:49.834910
115	2	73	0.3751187560301591	0	0:03:49.833847
116	2	73	0.3751187560301591	0	0:03:49.831679
117	3	59	0.007516270783353468	0	0:03:49.945470
118	3	59	0.3751187560301591	0	0:03:50.002837
119	3	59	0.15859201599657063	0	0:03:50.011750
120	3	36	0.23853973179164192	0	0:03:50.129943
121	3	73	0.3751187560301591	0	0:03:49.926864
122	3	73	0.3751187560301591	0	0:03:49.900618
123	3	73	0.3751187560301591	0	0:03:49.893438
124	3	73	0.3751187560301591	0	0:03:49.880619
125	3	73	0.3751187560301591	0	0:03:49.882789
126	3	35	0.09103595423714506	0	0:03:50.159775
127	3	97	0.20033673971031443	0	0:03:50.124862
128	3	97	0.3751187560301591	0	0:03:50.165559
129	3	97	0.33731475970259756	0	0:03:50.195561
130	3	37	0.11466337487718899	0	0:03:50.144933
131	3	73	0.3751187560301591	0	0:03:49.842124
132	3	3	0.3751187560301591	1	0:03:50.095191
133	3	3	0.3751187560301591	1	0:03:49.974978
134	3	3	0.3751187560301591	1	0:03:50.133181
135	3	37	0.21221169476115184	0	0:03:50.116035
136	3	3	0.3751187560301591	1	0:03:50.139087
137	3	3	0.3751187560301591	1	0:03:50.121678
138	3	3	0.3751187560301591	1	0:03:50.137842
139	3	3	0.3751187560301591	1	0:03:50.033050
140	3	37	0.3751187560301591	0	0:03:50.151002
141	3	37	0.3751187560301591	0	0:03:50.132040
142	3	3	0.3751187560301591	1	0:03:50.157418
143	3	73	0.3751187560301591	0	0:03:49.875833
144	3	3	0.3751187560301591	1	0:03:50.154210
145	3	38	0.17848617106369005	0	0:03:50.129419
146	3	-1	0.0	0	0:03:50.131881
147	3	97	0.3751187560301591	0	0:03:50.023656
148	3	97	0.33731475970259756	0	0:03:50.119268
149	3	97	0.28853446265041166	0	0:03:50.139558
150	3	37	0.3103349378422809	0	0:03:50.014295
151	3	97	0.3751187560301591	0	0:03:50.128426
152	4	73	0.3751187560301591	0	0:03:49.884579
153	4	73	0.3751187560301591	0	0:03:49.892972
154	4	73	0.3751187560301591	0	0:03:49.838063
155	4	73	0.3751187560301591	0	0:03:49.873181
156	4	73	0.3751187560301591	0	0:03:49.907327
157	4	73	0.3751187560301591	0	0:03:49.868526
158	4	73	0.3751187560301591	0	0:03:49.854172
159	4	37	0.3751187560301591	0	0:03:49.971639
160	4	37	0.3751187560301591	0	0:03:50.073008
161	4	73	0.3751187560301591	0	0:03:49.851137
162	4	73	0.3751187560301591	0	0:03:49.831602
163	4	73	0.3751187560301591	0	0:03:49.861718
164	4	73	0.3751187560301591	0	0:03:49.841099
165	4	37	0.3751187560301591	0	0:03:50.076392
166	4	37	0.3751187560301591	0	0:03:49.996375
167	4	37	0.3751187560301591	0	0:03:49.995574
168	4	73	0.3751187560301591	0	0:03:49.928195
169	4	73	0.3751187560301591	0	0:03:49.946552
170	4	73	0.3751187560301591	0	0:03:49.932928
171	4	37	0.3751187560301591	0	0:03:50.140139
172	4	73	0.3751187560301591	0	0:03:49.907945
173	4	73	0.3751187560301591	0	0:03:49.923327
174	4	73	0.3751187560301591	0	0:03:49.923987
175	4	73	0.3751187560301591	0	0:03:49.902521
176	4	73	0.3751187560301591	0	0:03:49.911961
177	4	73	0.3751187560301591	0	0:03:49.920711
178	4	73	0.3751187560301591	0	0:03:49.914357
179	4	73	0.3751187560301591	0	0:03:49.893366
180	4	73	0.3751187560301591	0	0:03:49.861521
181	4	97	0.3751187560301591	0	0:03:50.103281
182	4	73	0.3751187560301591	0	0:03:49.853515
183	5	10	0.3751187560301591	0	0:03:50.003655
184	5	-1	0.0	0	0:03:49.980163
185	5	5	0.3751187560301591	1	0:03:49.997890
186	5	37	0.28853446265041166	0	0:03:50.039810
187	5	5	0.3751187560301591	1	0:03:50.157992
188	5	5	0.3751187560301591	1	0:03:50.001299
189	5	73	0.3751187560301591	0	0:03:49.951654
190	5	32	0.33731475970259756	0	0:03:50.048699
191	5	32	0.3751187560301591	0	0:03:50.040977
192	5	73	0.3751187560301591	0	0:03:49.911366
193	5	73	0.3751187560301591	0	0:03:49.881113
194	5	73	0.3751187560301591	0	0:03:49.844464
195	5	73	0.3751187560301591	0	0:03:49.845310
196	5	32	0.3751187560301591	0	0:03:49.984521
197	5	37	0.3751187560301591	0	0:03:50.134226
198	5	32	0.3751187560301591	0	0:03:50.155195
199	5	32	0.3751187560301591	0	0:03:50.127896
200	5	37	0.3751187560301591	0	0:03:50.119583
201	5	37	0.20033673971031443	0	0:03:50.083772
202	5	37	0.3751187560301591	0	0:03:50.041638
203	5	37	0.3751187560301591	0	0:03:50.067768
204	5	37	0.3751187560301591	0	0:03:50.036774
205	5	-1	0.0	0	0:03:50.081560
206	5	37	0.17848617106369005	0	0:03:50.053763
207	5	10	0.3751187560301591	0	0:03:49.902707
208	5	73	0.3751187560301591	0	0:03:49.798254
209	5	73	0.3751187560301591	0	0:03:49.810624
210	5	51	0.3751187560301591	0	0:03:49.892841
211	5	73	0.3751187560301591	0	0:03:49.809792
212	5	73	0.3751187560301591	0	0:03:49.802505
213	5	73	0.3751187560301591	0	0:03:49.795577
214	5	73	0.3751187560301591	0	0:03:49.811911
215	5	73	0.3751187560301591	0	0:03:49.806541
216	5	37	0.3751187560301591	0	0:03:49.893804
217	5	73	0.3751187560301591	0	0:03:49.817833
218	5	73	0.3751187560301591	0	0:03:49.847570
219	5	73	0.3751187560301591	0	0:03:49.841601
220	5	73	0.3751187560301591	0	0:03:49.845047
221	5	73	0.3751187560301591	0	0:03:49.837517
222	5	37	0.3751187560301591	0	0:03:49.924664
223	5	73	0.3751187560301591	0	0:03:49.822399
224	5	37	0.3751187560301591	0	0:03:49.937883
225	5	37	0.3751187560301591	0	0:03:49.902811
226	6	73	0.3751187560301591	0	0:03:49.759991
227	6	73	0.3751187560301591	0	0:03:49.746450
228	6	73	0.3751187560301591	0	0:03:49.739435
229	6	73	0.3751187560301591	0	0:03:49.775025
230	6	73	0.3751187560301591	0	0:03:49.778236
231	6	73	0.3751187560301591	0	0:03:49.761918
232	6	73	0.3751187560301591	0	0:03:49.783682
233	6	73	0.3751187560301591	0	0:03:49.774979
234	6	73	0.3751187560301591	0	0:03:49.779786
235	6	73	0.3751187560301591	0	0:03:49.793674
236	6	73	0.3751187560301591	0	0:03:49.799449
237	6	73	0.3751187560301591	0	0:03:49.808680
238	6	73	0.3751187560301591	0	0:03:49.779208
239	6	73	0.3751187560301591	0	0:03:49.774993
240	6	73	0.3751187560301591	0	0:03:49.822805
241	6	73	0.3751187560301591	0	0:03:49.802734
242	6	73	0.3751187560301591	0	0:03:49.801476
243	6	30	0.3103349378422809	0	0:03:50.048017
244	6	73	0.3751187560301591	0	0:03:49.766557
245	6	73	0.3751187560301591	0	0:03:49.800013
246	6	73	0.3751187560301591	0	0:03:49.757392
247	6	73	0.3751187560301591	0	0:03:49.770145
248	6	73	0.3751187560301591	0	0:03:49.799335
249	6	73	0.3751187560301591	0	0:03:49.777824
250	6	73	0.3751187560301591	0	0:03:49.770960
251	6	73	0.3751187560301591	0	0:03:49.761543
252	6	73	0.3751187560301591	0	0:03:49.768167
253	6	73	0.3751187560301591	0	0:03:49.783416
254	6	73	0.3751187560301591	0	0:03:49.739425
255	6	73	0.3751187560301591	0	0:03:49.754254
256	6	73	0.3751187560301591	0	0:03:49.753536
257	6	73	0.3751187560301591	0	0:03:49.732219
258	6	73	0.3751187560301591	0	0:03:49.756951
259	6	73	0.3751187560301591	0	0:03:49.722381
260	6	73	0.3751187560301591	0	0:03:49.767414
261	6	73	0.3751187560301591	0	0:03:49.758379
262	6	73	0.3751187560301591	0	0:03:49.738857
263	6	73	0.3751187560301591	0	0:03:49.747359
264	6	73	0.3751187560301591	0	0:03:49.714271
265	6	73	0.3751187560301591	0	0:03:49.758444
266	6	73	0.3751187560301591	0	0:03:49.775696
267	6	73	0.3751187560301591	0	0:03:49.766922
268	6	73	0.3751187560301591	0	0:03:49.775604
269	7	73	0.3751187560301591	0	0:03:49.770893
270	7	37	0.3751187560301591	0	0:03:49.907568
271	7	37	0.3751187560301591	0	0:03:50.009412
272	7	73	0.3751187560301591	0	0:03:49.743665
273	7	73	0.3751187560301591	0	0:03:49.762080
274	7	73	0.3751187560301591	0	0:03:49.750375
275	7	73	0.3751187560301591	0	0:03:49.762016
276	7	73	0.3751187560301591	0	0:03:49.771328
277	7	73	0.3751187560301591	0	0:03:49.769991
278	7	73	0.3751187560301591	0	0:03:49.771648
279	7	73	0.3751187560301591	0	0:03:49.742460
280	7	73	0.3751187560301591	0	0:03:49.776257
281	7	73	0.3751187560301591	0	0:03:49.768019
282	7	73	0.3751187560301591	0	0:03:49.786832
283	7	73	0.3751187560301591	0	0:03:49.774716
284	7	73	0.3751187560301591	0	0:03:49.782198
285	7	73	0.3751187560301591	0	0:03:49.796626
286	7	73	0.3751187560301591	0	0:03:49.836261
287	7	73	0.3751187560301591	0	0:03:49.822550
288	7	73	0.3751187560301591	0	0:03:49.811687
289	7	73	0.3751187560301591	0	0:03:49.802298
290	7	73	0.3751187560301591	0	0:03:49.802349
291	7	73	0.3751187560301591	0	0:03:49.827965
292	7	73	0.3751187560301591	0	0:03:49.800034
293	7	73	0.3751187560301591	0	0:03:49.777099
294	7	73	0.3751187560301591	0	0:03:49.794159
295	7	73	0.3751187560301591	0	0:03:49.821181
296	7	73	0.3751187560301591	0	0:03:49.790574
297	7	73	0.3751187560301591	0	0:03:49.814640
298	7	73	0.3751187560301591	0	0:03:49.809566
299	7	73	0.3751187560301591	0	0:03:49.852638
300	7	73	0.3751187560301591	0	0:03:49.824200
301	7	73	0.3751187560301591	0	0:03:49.810895
302	7	73	0.3751187560301591	0	0:03:49.808903
303	7	73	0.3751187560301591	0	0:03:49.815660
304	8	73	0.3751187560301591	0	0:03:49.796751
305	8	73	0.3751187560301591	0	0:03:49.754070
306	8	73	0.3751187560301591	0	0:03:49.770273
307	8	73	0.3751187560301591	0	0:03:49.778272
308	8	73	0.3751187560301591	0	0:03:49.768934
309	8	73	0.3751187560301591	0	0:03:49.785801
310	8	73	0.3751187560301591	0	0:03:49.789655
311	8	73	0.3751187560301591	0	0:03:49.809107
312	8	73	0.3751187560301591	0	0:03:49.792087
313	8	73	0.3751187560301591	0	0:03:49.771005
314	8	73	0.3751187560301591	0	0:03:49.798228
315	8	73	0.3751187560301591	0	0:03:49.756446
316	8	73	0.3751187560301591	0	0:03:49.741192
317	8	73	0.3751187560301591	0	0:03:49.774371
318	8	73	0.3751187560301591	0	0:03:49.745309
319	8	73	0.3751187560301591	0	0:03:49.744402
320	8	73	0.3751187560301591	0	0:03:49.730269
321	8	73	0.3751187560301591	0	0:03:49.717456
322	8	73	0.3751187560301591	0	0:03:49.706296
323	8	73	0.3751187560301591	0	0:03:49.739770
324	8	73	0.3751187560301591	0	0:03:49.735719
325	8	73	0.3751187560301591	0	0:03:49.705822
326	8	73	0.3751187560301591	0	0:03:49.700760
327	8	73	0.3751187560301591	0	0:03:49.709034
328	8	73	0.3751187560301591	0	0:03:49.701711
329	8	73	0.3751187560301591	0	0:03:49.687472
330	8	73	0.3751187560301591	0	0:03:49.709642
331	8	73	0.3751187560301591	0	0:03:49.715679
332	8	73	0.3751187560301591	0	0:03:49.723159
333	8	73	0.3751187560301591	0	0:03:49.728968
334	8	73	0.3751187560301591	0	0:03:49.729152
335	8	73	0.3751187560301591	0	0:03:49.711433
336	8	73	0.3751187560301591	0	0:03:49.728674
337	8	73	0.3751187560301591	0	0:03:49.688945
338	8	73	0.3751187560301591	0	0:03:49.664836
