idx	label	predict	radius	correct	time
0	3	-1	0.0	0	0:00:14.770571
1	8	1	0.2558242556634398	0	0:00:14.534098
2	8	6	0.25041715564798067	0	0:00:14.564817
3	0	0	0.0860774994000327	1	0:00:14.540958
4	6	6	0.9224112843313513	1	0:00:14.554758
5	6	6	0.9528641408474786	1	0:00:14.590606
6	1	1	0.5800881065349542	1	0:00:14.628140
7	6	6	0.5784495447987659	1	0:00:14.657207
8	3	6	0.11053618608749542	0	0:00:14.669847
9	1	6	0.22100112982498374	0	0:00:14.679730
10	0	6	0.10426042354933476	0	0:00:14.681990
11	9	9	0.4974069345927865	1	0:00:14.709347
12	5	6	0.46214868949454113	0	0:00:14.714469
13	7	7	0.24774725424159272	1	0:00:14.728196
14	9	9	0.28150124927450376	1	0:00:14.733792
15	8	6	0.5868088857099614	0	0:00:14.744139
16	5	3	0.253750743669919	0	0:00:14.752843
17	7	6	0.3801757570774251	0	0:00:14.754085
18	8	6	0.03614133817437691	0	0:00:14.756449
19	6	6	0.9528641408474786	1	0:00:14.748153
20	7	-1	0.0	0	0:00:14.762951
21	0	3	0.4692633530724091	0	0:00:14.752148
22	4	2	0.6603726327846052	0	0:00:14.780249
23	9	9	0.6687414989705903	1	0:00:14.764592
24	5	-1	0.0	0	0:00:14.770873
25	2	2	0.9347816671358392	1	0:00:14.775173
26	4	6	0.7058360293120219	0	0:00:14.791890
27	0	6	0.17259274085854834	0	0:00:14.772099
28	9	9	0.1409265692088903	1	0:00:14.783123
29	6	6	0.9528641408474786	1	0:00:14.782665
30	6	6	0.9528641408474786	1	0:00:14.781250
31	5	6	0.1319114650771923	0	0:00:14.763719
32	4	6	0.2745657477838452	0	0:00:14.768585
33	5	6	0.48016888366411065	0	0:00:14.816782
34	9	-1	0.0	0	0:00:14.776934
35	2	6	0.19102746003094825	0	0:00:14.787663
36	4	6	0.1672803987601456	0	0:00:14.760177
37	1	9	0.3188994808767356	0	0:00:14.788098
38	9	9	0.3550581553423827	1	0:00:14.797933
39	5	6	0.03246194297955383	0	0:00:14.786868
40	4	4	0.28708918549048623	1	0:00:14.817713
41	6	6	0.9528641408474786	1	0:00:14.773511
42	5	-1	0.0	0	0:00:14.771830
43	6	6	0.9528641408474786	1	0:00:14.757647
44	0	0	0.23690591396987584	1	0:00:14.763329
45	9	9	0.23365827896020555	1	0:00:14.793624
46	3	3	0.02512466084032017	1	0:00:14.766877
47	9	-1	0.0	0	0:00:14.778553
48	7	6	0.5449609375435808	0	0:00:14.787269
49	6	6	0.5987762017788121	1	0:00:14.759485
50	9	-1	0.0	0	0:00:14.798767
51	8	6	0.5655877878413905	0	0:00:14.771756
52	0	6	0.7358163108428112	0	0:00:14.780597
53	3	6	0.5190755406591765	0	0:00:14.775076
54	8	1	0.0688975752373107	0	0:00:14.776320
55	8	6	0.6028172349441258	0	0:00:14.759996
56	7	6	0.12925694836444312	0	0:00:14.764016
57	7	9	0.007910273990958377	0	0:00:14.757305
58	4	6	0.22524364236705213	0	0:00:14.763151
59	6	6	0.4957334721481563	1	0:00:14.771843
60	7	6	0.11307325006512023	0	0:00:14.781270
61	3	6	0.3974318543215701	0	0:00:14.759941
62	6	6	0.7604989564857918	1	0:00:14.766285
63	3	9	0.021100110646544656	0	0:00:14.762376
64	6	6	0.9347816671358392	1	0:00:14.755228
65	2	-1	0.0	0	0:00:14.766517
66	1	6	0.6300108233995371	0	0:00:14.764113
67	2	2	0.031367832471916254	1	0:00:14.753699
68	3	6	0.21068856889589466	0	0:00:14.761900
69	7	6	0.21520782754203488	0	0:00:14.768732
70	2	6	0.4019261738904528	0	0:00:14.757343
71	6	6	0.9347816671358392	1	0:00:14.766802
72	8	6	0.2390737023963691	0	0:00:14.776147
73	8	6	0.5679868811942717	0	0:00:14.773642
74	0	6	0.3709934850954949	0	0:00:14.761685
75	2	2	0.7561456991928502	1	0:00:14.764714
76	9	6	0.02497968664786724	0	0:00:14.768434
77	3	6	0.30304150788907247	0	0:00:14.760861
78	3	6	0.3686337410721677	0	0:00:14.745670
79	8	8	0.9127474360743156	1	0:00:14.770013
80	8	6	0.5320397557359284	0	0:00:14.772052
81	1	1	0.8917283195552625	1	0:00:14.750570
82	1	6	0.009861010106034827	0	0:00:14.784076
83	7	6	0.065830279829449	0	0:00:14.764873
